GAME_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,TEAM_CITY,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,FTA_RATE,OREB_PCT,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PFD,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM
20800753,22008,1610612753,ORL,Orlando Magic,2009-02-08,ORL vs. NJN,W,240,101,35,73,0.479,6,20,0.3,25,37,0.676,11,34,45.0,17,8,3,12,18,17.0,Orlando,110.6,112.2,90.8,93.3,19.8,18.9,0.486,1.31,14.3,0.7090000000000001,0.515,14.242,14.4,0.521,0.5660000000000001,1.0,0.196,91.88,90.0,75.0,90,0.639,0.507,0.239,0.424,0.198,0.13,0.29100000000000004,10.0,8.0,25.0,38.0,15.0,11.0,0.0,36.0,4,24,0.726,0.27399999999999997,0.574,0.198,0.17800000000000002,0.248,0.248,0.099,0.376,0.379,0.621,1.0,0.0,0.486,0.514
20800754,22008,1610612752,NYK,New York Knicks,2009-02-08,NYK @ POR,L,240,108,41,81,0.506,14,29,0.483,12,12,1.0,6,23,29.0,27,5,1,13,14,-1.0,New York,115.8,120.0,120.8,119.8,-5.0,0.2,0.659,2.08,21.4,0.585,0.40700000000000003,13.937000000000001,14.4,0.593,0.626,1.0,0.19699999999999998,91.76,90.5,75.42,90,0.488,0.14800000000000002,0.15,0.594,0.263,0.166,0.415,18.0,8.0,2.0,36.0,21.0,15.0,15.0,54.0,7,17,0.642,0.358,0.5,0.16699999999999998,0.389,0.019,0.111,0.16699999999999998,0.33299999999999996,0.48100000000000004,0.519,1.0,0.0,0.659,0.341
20800754,22008,1610612757,POR,Portland Trail Blazers,2009-02-08,POR vs. NYK,W,239,109,43,80,0.538,9,19,0.474,14,21,0.667,14,29,43.0,24,8,7,14,17,1.0,Portland,120.8,119.8,115.8,120.0,5.0,-0.2,0.5579999999999999,1.6,18.7,0.775,0.593,16.622,16.5,0.594,0.611,1.0,0.2,91.76,90.5,75.42,91,0.512,0.263,0.341,0.593,0.14800000000000002,0.139,0.225,21.0,15.0,15.0,54.0,18.0,8.0,2.0,36.0,1,14,0.763,0.23800000000000002,0.624,0.128,0.248,0.138,0.128,0.193,0.495,0.47100000000000003,0.529,0.889,0.111,0.5579999999999999,0.442
20800755,22008,1610612754,IND,Indiana Pacers,2009-02-08,IND @ WAS,L,239,117,39,73,0.534,9,24,0.375,30,32,0.938,5,28,33.0,22,3,1,12,24,-2.0,Indiana,124.4,125.8,125.9,128.0,-1.5,-2.2,0.564,1.83,18.2,0.698,0.48700000000000004,12.755,12.9,0.596,0.672,1.0,0.2,94.3,93.0,77.5,93,0.504,0.43799999999999994,0.14300000000000002,0.575,0.413,0.106,0.302,10.0,13.0,14.0,42.0,12.0,13.0,11.0,34.0,5,28,0.6709999999999999,0.32899999999999996,0.513,0.154,0.231,0.12,0.256,0.085,0.359,0.433,0.5670000000000001,1.0,0.0,0.564,0.436
20800755,22008,1610612764,WAS,Washington Wizards,2009-02-08,WAS vs. IND,W,239,119,41,80,0.513,10,17,0.588,27,33,0.818,10,25,35.0,24,7,5,10,28,2.0,Washington,125.9,128.0,124.4,125.8,1.5,2.2,0.585,2.4,18.7,0.7709999999999999,0.513,10.58,10.8,0.575,0.629,1.0,0.19899999999999998,94.3,93.0,77.5,93,0.496,0.413,0.233,0.596,0.43799999999999994,0.128,0.22899999999999998,12.0,13.0,11.0,34.0,10.0,13.0,14.0,42.0,1,24,0.7879999999999999,0.213,0.521,0.235,0.252,0.092,0.22699999999999998,0.10099999999999999,0.28600000000000003,0.484,0.516,0.9,0.1,0.585,0.415
20800756,22008,1610612740,NOH,New Orleans Hornets,2009-02-08,NOH vs. MIN,W,240,101,33,68,0.485,3,15,0.2,32,39,0.821,5,28,33.0,19,9,4,8,19,4.0,New Orleans,113.3,112.2,105.2,105.4,8.1,6.8,0.5760000000000001,2.11,16.8,0.633,,10.094,10.0,0.507,0.593,1.0,0.2,90.7,91.0,75.83,90,0.57,0.574,0.125,0.488,0.25,0.152,0.36700000000000005,19.0,7.0,14.0,36.0,13.0,13.0,9.0,38.0,1,26,0.779,0.221,0.594,0.23800000000000002,0.08900000000000001,0.139,0.317,0.188,0.35600000000000004,0.5329999999999999,0.467,1.0,0.0,0.5760000000000001,0.424
20800756,22008,1610612750,MIN,Minnesota Timberwolves,2009-02-08,MIN @ NOH,L,241,97,37,84,0.44,8,27,0.296,15,21,0.714,15,31,46.0,20,6,1,12,26,-4.0,Minnesota,105.2,105.4,113.3,112.2,-8.1,-6.8,0.541,1.43,15.7,,,15.177999999999999,15.2,0.488,0.52,1.0,0.19399999999999998,90.7,91.0,75.83,92,0.43,0.25,0.306,0.507,0.574,0.10099999999999999,0.125,13.0,13.0,9.0,38.0,19.0,7.0,14.0,36.0,4,19,0.679,0.321,0.598,0.20600000000000002,0.247,0.09300000000000001,0.155,0.134,0.392,0.44799999999999995,0.552,0.875,0.125,0.541,0.45899999999999996
20800757,22008,1610612758,SAC,Sacramento Kings,2009-02-08,SAC @ OKC,L,240,113,44,80,0.55,12,18,0.667,13,16,0.813,6,28,34.0,23,6,4,12,22,-3.0,Sacramento,120.2,117.7,119.2,122.1,1.0,-4.4,0.523,1.77,18.7,0.721,,13.824000000000002,13.5,0.625,0.649,1.0,0.198,95.68,95.5,79.58,96,0.474,0.2,0.158,0.5529999999999999,0.32899999999999996,0.113,0.27899999999999997,14.0,8.0,13.0,40.0,13.0,18.0,15.0,54.0,5,15,0.775,0.225,0.5660000000000001,0.212,0.319,0.115,0.115,0.124,0.354,0.5,0.5,0.583,0.41700000000000004,0.523,0.47700000000000004
20800757,22008,1610612760,OKC,Oklahoma City Thunder,2009-02-08,OKC vs. SAC,W,239,116,45,85,0.529,4,11,0.364,22,28,0.786,11,30,41.0,23,7,5,10,15,3.0,Oklahoma City,119.2,122.1,120.2,117.7,-1.0,4.4,0.511,2.09,17.5,,,11.302999999999999,11.6,0.5529999999999999,0.596,1.0,0.19399999999999998,95.68,95.5,79.58,95,0.526,0.32899999999999996,0.256,0.625,0.2,0.138,0.158,13.0,18.0,15.0,54.0,14.0,8.0,13.0,40.0,4,22,0.871,0.129,0.7070000000000001,0.24100000000000002,0.10300000000000001,0.129,0.19,0.11199999999999999,0.466,0.488,0.512,0.75,0.25,0.511,0.489
20800758,22008,1610612756,PHX,Phoenix Suns,2009-02-08,PHX @ DET,W,240,107,41,83,0.494,4,11,0.364,21,30,0.7,13,28,41.0,31,6,5,12,21,10.0,Phoenix,112.4,111.5,102.6,101.0,9.8,10.4,0.7559999999999999,2.58,22.3,0.66,0.5,12.605,12.5,0.518,0.556,1.0,0.201,94.88,96.0,80.0,96,0.588,0.361,0.27699999999999997,0.45899999999999996,0.282,0.159,0.34,14.0,22.0,31.0,66.0,7.0,21.0,13.0,26.0,2,26,0.867,0.133,0.6920000000000001,0.075,0.11199999999999999,0.29,0.196,0.131,0.617,0.757,0.243,0.75,0.25,0.7559999999999999,0.244
20800758,22008,1610612765,DET,Detroit Pistons,2009-02-08,DET vs. PHX,L,240,97,36,85,0.424,6,16,0.375,19,24,0.792,16,29,45.0,19,9,2,14,26,-10.0,Detroit,102.6,101.0,112.4,111.5,-9.8,-10.4,0.528,1.27,14.7,0.6809999999999999,0.5,15.863,15.6,0.45899999999999996,0.508,1.0,0.201,94.88,96.0,80.0,96,0.41200000000000003,0.282,0.302,0.518,0.361,0.126,0.319,7.0,21.0,13.0,26.0,14.0,22.0,31.0,66.0,5,21,0.812,0.188,0.619,0.35100000000000003,0.18600000000000003,0.134,0.196,0.07200000000000001,0.268,0.433,0.5670000000000001,1.0,0.0,0.528,0.47200000000000003
20800759,22008,1610612744,GSW,Golden State Warriors,2009-02-08,GSW vs. UTA,W,242,116,41,79,0.519,6,13,0.462,28,34,0.824,8,29,37.0,24,10,4,8,24,20.0,Golden State,123.5,122.1,97.8,100.0,25.7,22.1,0.585,3.0,19.1,0.625,0.433,8.514,8.4,0.557,0.617,1.0,0.20199999999999999,96.08,95.5,79.58,95,0.614,0.43,0.19,0.449,0.38,0.183,0.375,34.0,7.0,32.0,50.0,11.0,13.0,18.0,42.0,1,20,0.835,0.165,0.603,0.172,0.155,0.276,0.24100000000000002,0.293,0.431,0.5710000000000001,0.429,0.667,0.33299999999999996,0.585,0.415
20800759,22008,1610612762,UTA,Utah Jazz,2009-02-08,UTA @ GSW,L,241,96,33,79,0.418,5,19,0.263,25,30,0.833,12,32,44.0,20,3,1,17,20,-20.0,Utah,97.8,100.0,123.5,122.1,-25.7,-22.1,0.606,1.11,15.4,0.7859999999999999,0.5670000000000001,18.33,18.8,0.449,0.521,1.0,0.2,96.08,95.5,79.58,96,0.386,0.38,0.25,0.557,0.43,0.085,0.214,11.0,13.0,18.0,42.0,34.0,7.0,32.0,50.0,4,24,0.759,0.24100000000000002,0.583,0.146,0.156,0.188,0.26,0.115,0.43799999999999994,0.536,0.46399999999999997,1.0,0.0,0.606,0.39399999999999996
20800760,22008,1610612746,LAC,Los Angeles Clippers,2009-02-09,LAC @ CHA,L,237,73,30,77,0.39,3,16,0.188,10,17,0.588,11,22,33.0,20,10,3,18,15,-21.0,Los Angeles,79.8,82.0,105.6,105.6,-25.8,-23.6,0.667,1.11,16.3,0.667,0.461,19.676,20.2,0.409,0.43200000000000005,1.0,0.19899999999999998,90.26,89.0,74.17,89,0.34600000000000003,0.221,0.22,0.56,0.213,0.20199999999999999,0.33299999999999996,9.0,8.0,10.0,42.0,13.0,12.0,4.0,48.0,5,22,0.792,0.20800000000000002,0.74,0.16399999999999998,0.12300000000000001,0.13699999999999998,0.13699999999999998,0.12300000000000001,0.575,0.63,0.37,1.0,0.0,0.667,0.33299999999999996
20800760,22008,1610612766,CHA,Charlotte Bobcats,2009-02-09,CHA vs. LAC,W,239,94,39,75,0.52,6,13,0.462,10,16,0.625,11,33,44.0,27,5,5,18,22,21.0,Charlotte,105.6,105.6,79.8,82.0,25.8,23.6,0.6920000000000001,1.5,21.3,0.7,0.539,20.215999999999998,20.2,0.56,0.573,1.0,0.2,90.26,89.0,74.17,89,0.654,0.213,0.282,0.409,0.221,0.19699999999999998,0.3,13.0,12.0,4.0,48.0,9.0,8.0,10.0,42.0,3,15,0.8270000000000001,0.17300000000000001,0.7020000000000001,0.191,0.191,0.043,0.106,0.138,0.511,0.636,0.364,1.0,0.0,0.6920000000000001,0.308
20800761,22008,1610612755,PHI,Philadelphia 76ers,2009-02-09,PHI vs. PHX,W,240,108,40,93,0.43,4,16,0.25,24,28,0.857,22,32,54.0,22,8,7,10,18,17.0,Philadelphia,115.7,116.1,94.0,98.9,21.7,17.2,0.55,2.2,16.0,0.623,0.528,10.716,10.8,0.452,0.513,1.0,0.198,95.06,92.5,77.08,93,0.618,0.301,0.415,0.441,0.235,0.18600000000000003,0.377,25.0,22.0,19.0,54.0,13.0,23.0,14.0,60.0,6,18,0.828,0.172,0.667,0.16699999999999998,0.111,0.17600000000000002,0.222,0.231,0.5,0.528,0.47200000000000003,0.75,0.25,0.55,0.45
20800761,22008,1610612756,PHX,Phoenix Suns,2009-02-09,PHX @ PHI,L,239,91,36,85,0.424,3,14,0.214,16,20,0.8,15,26,41.0,19,4,6,18,18,-17.0,Phoenix,94.0,98.9,115.7,116.1,-21.7,-17.2,0.528,1.06,14.5,0.5660000000000001,0.47200000000000003,18.595,19.6,0.441,0.485,1.0,0.19899999999999998,95.06,92.5,77.08,92,0.382,0.235,0.28300000000000003,0.452,0.301,0.107,0.434,13.0,23.0,14.0,60.0,25.0,22.0,19.0,54.0,7,18,0.835,0.165,0.725,0.066,0.099,0.154,0.17600000000000002,0.14300000000000002,0.659,0.485,0.515,1.0,0.0,0.528,0.47200000000000003
20800762,22008,1610612740,NOH,New Orleans Hornets,2009-02-09,NOH @ MEM,L,239,80,26,88,0.295,7,25,0.28,21,22,0.955,14,24,38.0,13,9,5,7,27,-5.0,New Orleans,88.2,88.9,93.0,95.5,-4.8,-6.6,0.5,1.86,11.0,0.51,0.377,7.718999999999999,7.8,0.335,0.41,1.0,0.19899999999999998,91.04,89.5,74.58,90,0.36700000000000005,0.25,0.222,0.38299999999999995,0.455,0.20800000000000002,0.49,17.0,8.0,7.0,28.0,8.0,23.0,20.0,42.0,9,21,0.716,0.284,0.475,0.125,0.263,0.08800000000000001,0.263,0.213,0.35,0.42100000000000004,0.579,0.7140000000000001,0.28600000000000003,0.5,0.5
20800762,22008,1610612763,MEM,Memphis Grizzlies,2009-02-09,MEM vs. NOH,W,240,85,28,77,0.364,3,15,0.2,26,35,0.743,20,44,64.0,18,3,9,18,21,5.0,Memphis,93.0,95.5,88.2,88.9,4.8,6.6,0.643,0.95,13.9,0.73,0.623,20.788,21.3,0.38299999999999995,0.46,1.0,0.201,91.04,89.5,74.58,89,0.633,0.455,0.392,0.335,0.25,0.077,0.27,8.0,23.0,20.0,42.0,17.0,8.0,7.0,28.0,5,27,0.805,0.195,0.588,0.094,0.106,0.235,0.306,0.094,0.494,0.6,0.4,1.0,0.0,0.643,0.35700000000000004
20800763,22008,1610612745,HOU,Houston Rockets,2009-02-09,HOU @ MIL,L,239,112,31,73,0.425,12,26,0.462,38,43,0.884,11,28,39.0,18,6,1,18,23,-12.0,Houston,113.2,115.5,126.0,127.8,-12.7,-12.4,0.581,1.0,14.1,0.711,0.534,18.197,18.6,0.507,0.609,1.0,0.2,98.68,97.0,80.83,97,0.41200000000000003,0.589,0.256,0.584,0.292,0.081,0.289,6.0,23.0,6.0,24.0,27.0,16.0,16.0,42.0,2,25,0.644,0.35600000000000004,0.33899999999999997,0.125,0.321,0.054000000000000006,0.33899999999999997,0.054000000000000006,0.214,0.474,0.526,0.75,0.25,0.581,0.419
20800763,22008,1610612749,MIL,Milwaukee Bucks,2009-02-09,MIL vs. HOU,W,240,124,47,89,0.528,10,20,0.5,20,26,0.769,10,26,36.0,31,11,2,7,25,12.0,Milwaukee,126.0,127.8,113.2,115.5,12.7,12.4,0.66,3.88,22.2,0.6509999999999999,0.466,8.127,8.2,0.584,0.617,1.0,0.19899999999999998,98.68,97.0,80.83,97,0.588,0.292,0.222,0.507,0.589,0.182,0.349,27.0,16.0,16.0,42.0,6.0,23.0,6.0,24.0,1,23,0.775,0.225,0.597,0.258,0.242,0.129,0.161,0.218,0.33899999999999997,0.568,0.43200000000000005,1.0,0.0,0.66,0.34
20800764,22008,1610612737,ATL,Atlanta Hawks,2009-02-10,ATL vs. WAS,W,240,111,45,98,0.459,10,26,0.385,11,20,0.55,20,29,49.0,28,8,4,7,20,21.0,Atlanta,118.3,119.4,92.9,96.8,25.4,22.6,0.622,4.0,19.7,0.698,0.51,7.462999999999999,7.5,0.51,0.52,1.0,0.2,95.34,93.0,77.5,93,0.595,0.204,0.33899999999999997,0.45899999999999996,0.365,0.18600000000000003,0.302,20.0,16.0,14.0,48.0,8.0,14.0,22.0,52.0,2,19,0.735,0.265,0.631,0.198,0.27,0.126,0.099,0.18,0.43200000000000005,0.514,0.486,1.0,0.0,0.622,0.37799999999999995
20800764,22008,1610612764,WAS,Washington Wizards,2009-02-10,WAS @ ATL,L,240,90,33,74,0.446,2,13,0.154,22,27,0.815,7,35,42.0,16,5,2,17,19,-21.0,Washington,92.9,96.8,118.3,119.4,-25.4,-22.6,0.485,0.89,13.3,0.627,0.49,18.58,19.4,0.45899999999999996,0.524,1.0,0.198,95.34,93.0,77.5,93,0.405,0.365,0.163,0.51,0.204,0.075,0.373,8.0,14.0,22.0,52.0,20.0,16.0,14.0,48.0,4,20,0.8240000000000001,0.17600000000000002,0.6890000000000001,0.111,0.067,0.244,0.244,0.08900000000000001,0.578,0.484,0.516,0.5,0.5,0.485,0.515
20800765,22008,1610612739,CLE,Cleveland Cavaliers,2009-02-10,CLE @ IND,L,239,95,34,78,0.436,6,21,0.286,21,29,0.724,14,35,49.0,11,4,5,15,18,-1.0,Cleveland,103.5,103.3,103.7,106.7,-0.1,-3.4,0.324,0.73,9.4,0.755,0.557,16.347,16.3,0.474,0.523,1.0,0.2,92.18,91.0,75.83,92,0.488,0.37200000000000005,0.292,0.506,0.179,0.13,0.245,10.0,12.0,9.0,36.0,17.0,11.0,5.0,40.0,4,18,0.731,0.26899999999999996,0.589,0.21100000000000002,0.18899999999999997,0.095,0.221,0.105,0.379,0.28600000000000003,0.7140000000000001,0.5,0.5,0.324,0.6759999999999999
20800765,22008,1610612754,IND,Indiana Pacers,2009-02-10,IND vs. CLE,W,241,96,37,84,0.44,11,23,0.478,11,15,0.733,10,30,40.0,15,6,4,10,18,1.0,Indiana,103.7,106.7,103.5,103.3,0.1,3.4,0.405,1.25,12.8,0.6459999999999999,0.44299999999999995,12.959000000000001,13.3,0.506,0.53,1.0,0.195,92.18,91.0,75.83,90,0.512,0.179,0.204,0.474,0.37200000000000005,0.163,0.354,17.0,11.0,5.0,40.0,10.0,12.0,9.0,36.0,5,18,0.726,0.27399999999999997,0.542,0.125,0.344,0.052000000000000005,0.115,0.177,0.41700000000000004,0.26899999999999996,0.731,0.727,0.273,0.405,0.595
20800766,22008,1610612743,DEN,Denver Nuggets,2009-02-10,DEN @ MIA,W,239,99,41,81,0.506,5,21,0.238,12,14,0.857,8,27,35.0,22,12,2,10,13,17.0,Denver,111.0,112.5,93.1,94.3,17.9,18.2,0.537,2.2,18.5,0.721,0.5,11.216,11.4,0.537,0.568,1.0,0.2,88.6,87.5,72.92,88,0.6509999999999999,0.17300000000000001,0.195,0.479,0.21899999999999997,0.21600000000000003,0.27899999999999997,27.0,14.0,11.0,54.0,8.0,14.0,2.0,36.0,6,17,0.741,0.259,0.727,0.182,0.152,0.111,0.121,0.273,0.545,0.5,0.5,0.8,0.2,0.537,0.46299999999999997
20800766,22008,1610612748,MIA,Miami Heat,2009-02-10,MIA vs. DEN,L,240,82,32,73,0.438,6,20,0.3,12,16,0.75,11,26,37.0,13,5,6,19,17,-17.0,Miami,93.1,94.3,111.0,112.5,-17.9,-18.2,0.406,0.68,11.6,0.732,0.5,21.581,21.8,0.479,0.512,1.0,0.2,88.6,87.5,72.92,87,0.349,0.21899999999999997,0.256,0.537,0.17300000000000001,0.11199999999999999,0.268,8.0,14.0,2.0,36.0,27.0,14.0,11.0,54.0,2,13,0.726,0.27399999999999997,0.634,0.195,0.22,0.024,0.146,0.098,0.439,0.34600000000000003,0.654,0.667,0.33299999999999996,0.406,0.594
20800767,22008,1610612751,NJN,New Jersey Nets,2009-02-10,NJN vs. SAS,L,238,93,41,84,0.488,4,14,0.286,7,9,0.778,8,28,36.0,20,3,3,7,15,-15.0,New Jersey,106.9,109.4,128.9,127.1,-21.9,-17.6,0.488,2.86,17.4,,,8.05,8.2,0.512,0.529,1.0,0.198,85.38,85.0,70.83,85,0.41700000000000004,0.107,0.17800000000000002,0.5770000000000001,0.256,0.07200000000000001,0.237,10.0,14.0,7.0,40.0,13.0,11.0,4.0,40.0,4,18,0.833,0.16699999999999998,0.7959999999999999,0.366,0.129,0.075,0.075,0.10800000000000001,0.43,0.45899999999999996,0.541,0.75,0.25,0.488,0.512
20800767,22008,1610612759,SAS,San Antonio Spurs,2009-02-10,SAS @ NJN,W,239,108,41,78,0.526,8,18,0.444,18,20,0.9,9,33,42.0,27,4,4,6,18,15.0,San Antonio,128.9,127.1,106.9,109.4,21.9,17.6,0.659,4.5,22.5,0.7559999999999999,,7.16,7.1,0.5770000000000001,0.622,1.0,0.198,85.38,85.0,70.83,85,0.583,0.256,0.237,0.512,0.107,0.08,0.244,13.0,11.0,4.0,40.0,10.0,14.0,7.0,40.0,3,15,0.769,0.231,0.611,0.24100000000000002,0.222,0.037000000000000005,0.16699999999999998,0.12,0.37,0.606,0.39399999999999996,0.875,0.125,0.659,0.341
20800768,22008,1610612750,MIN,Minnesota Timberwolves,2009-02-10,MIN vs. TOR,L,240,102,38,89,0.427,7,27,0.259,19,23,0.826,11,28,39.0,14,2,3,7,17,-8.0,Minnesota,106.1,109.7,114.7,117.0,-8.6,-7.3,0.368,1.75,11.6,0.769,0.489,8.323,8.6,0.466,0.515,1.0,0.198,96.02,93.5,77.92,93,0.389,0.258,0.20800000000000002,0.574,0.222,0.125,0.231,13.0,13.0,12.0,44.0,14.0,10.0,10.0,40.0,6,16,0.6970000000000001,0.303,0.608,0.17600000000000002,0.20600000000000002,0.11800000000000001,0.18600000000000003,0.127,0.431,0.29,0.71,0.7140000000000001,0.28600000000000003,0.368,0.632
20800768,22008,1610612761,TOR,Toronto Raptors,2009-02-10,TOR @ MIN,W,240,110,43,81,0.531,7,16,0.438,17,18,0.944,5,36,41.0,27,3,6,12,16,8.0,Toronto,114.7,117.0,106.1,109.7,8.6,7.3,0.628,2.25,21.1,0.7170000000000001,0.511,12.51,12.8,0.574,0.619,1.0,0.198,96.02,93.5,77.92,94,0.611,0.222,0.128,0.466,0.258,0.083,0.28300000000000003,14.0,10.0,10.0,40.0,13.0,13.0,12.0,44.0,3,17,0.802,0.198,0.655,0.29100000000000004,0.191,0.091,0.155,0.127,0.364,0.583,0.41700000000000004,0.857,0.14300000000000002,0.628,0.37200000000000005
20800769,22008,1610612741,CHI,Chicago Bulls,2009-02-10,CHI vs. DET,W,240,107,37,78,0.474,5,10,0.5,28,37,0.757,18,25,43.0,21,9,3,16,15,5.0,Chicago,116.0,115.1,108.2,109.7,7.7,5.4,0.568,1.31,16.0,0.614,,17.339000000000002,17.2,0.506,0.5670000000000001,1.0,0.19899999999999998,93.26,93.0,77.5,93,0.546,0.474,0.4,0.518,0.253,0.17,0.386,16.0,19.0,7.0,34.0,19.0,12.0,14.0,44.0,6,27,0.872,0.128,0.598,0.28,0.14,0.065,0.262,0.15,0.318,0.563,0.43799999999999994,0.6,0.4,0.568,0.43200000000000005
20800769,22008,1610612765,DET,Detroit Pistons,2009-02-10,DET @ CHI,L,239,102,41,83,0.494,4,9,0.444,16,21,0.762,14,26,40.0,21,7,6,15,27,-5.0,Detroit,108.2,109.7,116.0,115.1,-7.7,-5.4,0.512,1.31,16.2,,,16.977999999999998,17.2,0.518,0.5529999999999999,1.0,0.198,93.26,93.0,77.5,93,0.45399999999999996,0.253,0.318,0.506,0.474,0.17300000000000001,0.42200000000000004,19.0,12.0,14.0,44.0,16.0,19.0,7.0,34.0,3,15,0.892,0.10800000000000001,0.725,0.294,0.11800000000000001,0.13699999999999998,0.157,0.18600000000000003,0.431,0.45899999999999996,0.541,1.0,0.0,0.512,0.488
20800770,22008,1610612742,DAL,Dallas Mavericks,2009-02-10,DAL vs. SAC,W,239,118,47,85,0.553,5,12,0.417,19,22,0.864,11,36,47.0,28,12,6,14,24,18.0,Dallas,120.8,119.2,98.3,103.1,22.5,16.1,0.596,2.0,20.5,0.833,0.598,14.333,14.1,0.5820000000000001,0.623,1.0,0.19899999999999998,99.72,98.0,81.67,99,0.63,0.259,0.282,0.494,0.36700000000000005,0.128,0.16699999999999998,23.0,10.0,26.0,48.0,16.0,11.0,18.0,34.0,4,15,0.8590000000000001,0.141,0.7120000000000001,0.305,0.127,0.22,0.161,0.195,0.40700000000000003,0.5710000000000001,0.429,0.8,0.2,0.596,0.40399999999999997
20800770,22008,1610612758,SAC,Sacramento Kings,2009-02-10,SAC @ DAL,L,240,100,35,79,0.443,8,15,0.533,22,29,0.759,3,25,28.0,15,8,4,13,15,-18.0,Sacramento,98.3,103.1,120.8,119.2,-22.5,-16.1,0.429,1.15,12.5,0.6920000000000001,0.402,12.775,13.4,0.494,0.545,1.0,0.2,99.72,98.0,81.67,97,0.37,0.36700000000000005,0.063,0.5820000000000001,0.259,0.14300000000000002,0.308,16.0,11.0,18.0,34.0,23.0,10.0,26.0,48.0,6,24,0.81,0.19,0.54,0.2,0.24,0.18,0.22,0.16,0.34,0.37,0.63,0.625,0.375,0.429,0.5710000000000001
20800771,22008,1610612744,GSW,Golden State Warriors,2009-02-10,GSW vs. NYK,W,240,144,52,94,0.553,12,22,0.545,28,32,0.875,13,29,42.0,29,11,8,8,22,17.0,Golden State,139.7,138.5,117.7,122.1,22.0,16.3,0.5579999999999999,3.63,20.0,0.674,0.5,7.761,7.7,0.617,0.6659999999999999,1.0,0.2,105.48,104.0,86.67,104,0.595,0.34,0.295,0.606,0.3,0.158,0.326,25.0,18.0,32.0,50.0,10.0,17.0,15.0,44.0,2,21,0.7659999999999999,0.23399999999999999,0.556,0.20800000000000002,0.25,0.222,0.19399999999999998,0.174,0.34700000000000003,0.475,0.525,0.833,0.16699999999999998,0.5579999999999999,0.442
20800771,22008,1610612752,NYK,New York Knicks,2009-02-10,NYK @ GSW,L,240,127,49,90,0.544,11,27,0.407,18,27,0.667,11,28,39.0,24,3,2,16,21,-17.0,New York,117.7,122.1,139.7,138.5,-22.0,-16.3,0.49,1.41,16.8,0.682,0.5,15.758,16.3,0.606,0.623,1.0,0.19699999999999998,105.48,104.0,86.67,104,0.405,0.3,0.239,0.617,0.34,0.078,0.318,10.0,17.0,15.0,44.0,25.0,18.0,32.0,50.0,8,22,0.7,0.3,0.598,0.252,0.26,0.11800000000000001,0.142,0.079,0.34600000000000003,0.447,0.5529999999999999,0.636,0.364,0.49,0.51
20800772,22008,1610612747,LAL,Los Angeles Lakers,2009-02-10,LAL vs. OKC,W,241,105,45,99,0.455,5,20,0.25,10,17,0.588,16,40,56.0,21,7,4,13,18,7.0,Los Angeles,101.5,102.9,94.2,96.1,7.2,6.9,0.467,1.62,14.9,0.75,0.535,12.562999999999999,12.7,0.48,0.493,1.0,0.19899999999999998,103.74,102.0,85.0,102,0.523,0.172,0.276,0.433,0.281,0.135,0.25,12.0,21.0,8.0,54.0,15.0,12.0,22.0,36.0,6,20,0.7979999999999999,0.20199999999999999,0.762,0.248,0.14300000000000002,0.076,0.095,0.114,0.514,0.4,0.6,1.0,0.0,0.467,0.5329999999999999
20800772,22008,1610612760,OKC,Oklahoma City Thunder,2009-02-10,OKC @ LAL,L,240,98,35,89,0.393,7,18,0.389,21,25,0.84,10,36,46.0,25,8,6,13,20,-7.0,Oklahoma City,94.2,96.1,101.5,102.9,-7.2,-6.9,0.7140000000000001,1.79,18.0,0.672,0.465,13.462,13.7,0.433,0.49,1.0,0.198,103.74,102.0,85.0,102,0.47700000000000004,0.281,0.179,0.48,0.172,0.126,0.32799999999999996,15.0,12.0,22.0,36.0,12.0,21.0,8.0,54.0,4,18,0.7979999999999999,0.20199999999999999,0.5710000000000001,0.204,0.214,0.22399999999999998,0.214,0.153,0.36700000000000005,0.7140000000000001,0.28600000000000003,0.7140000000000001,0.28600000000000003,0.7140000000000001,0.28600000000000003
