GAME_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,TEAM_CITY,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,FTA_RATE,OREB_PCT,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PFD,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM
21600770,22016,1610612760,OKC,Oklahoma City Thunder,2017-02-06,OKC @ IND,L,239,90,34,88,0.386,7,28,0.25,15,21,0.714,20,41,61,17,6,11,16,21,-3.0,Oklahoma City,96.5,97.8,96.1,102.2,0.4,-4.4,0.5,1.06,13.1,0.6890000000000001,0.569,17.16,17.4,0.426,0.46299999999999997,1.0,0.201,95.0,91.5,76.25,92,0.5329999999999999,0.239,0.364,0.425,0.33299999999999996,0.10300000000000001,0.311,16.0,19.0,11.0,44.0,17.0,15.0,7.0,34.0,10,17,0.682,0.318,0.6,0.111,0.233,0.122,0.16699999999999998,0.17800000000000002,0.489,0.48100000000000004,0.519,0.5710000000000001,0.429,0.5,0.5
21600771,22016,1610612746,LAC,LA Clippers,2017-02-06,LAC @ TOR,L,241,109,42,90,0.467,13,35,0.371,12,18,0.667,9,30,39,24,7,5,9,19,-9.0,LA,111.3,112.4,122.0,122.9,-10.6,-10.5,0.5710000000000001,2.67,18.3,0.711,0.45799999999999996,9.191,9.3,0.539,0.557,1.0,0.198,97.34,96.5,80.42,97,0.473,0.2,0.17600000000000002,0.5479999999999999,0.345,0.114,0.289,15.0,12.0,14.0,40.0,14.0,14.0,14.0,44.0,1,23,0.611,0.389,0.532,0.165,0.358,0.128,0.11,0.138,0.36700000000000005,0.414,0.586,0.9229999999999999,0.077,0.5710000000000001,0.429
21600771,22016,1610612761,TOR,Toronto Raptors,2017-02-06,TOR vs. LAC,W,239,118,41,84,0.488,10,24,0.417,26,29,0.897,11,36,47,20,6,1,9,23,9.0,Toronto,122.0,122.9,111.3,112.4,10.6,10.5,0.488,1.82,15.7,0.765,0.542,11.368,11.5,0.5479999999999999,0.61,1.0,0.19699999999999998,97.34,96.5,80.42,96,0.527,0.345,0.244,0.539,0.2,0.092,0.235,14.0,14.0,14.0,44.0,15.0,12.0,14.0,40.0,5,19,0.7140000000000001,0.28600000000000003,0.525,0.153,0.254,0.11900000000000001,0.22,0.11900000000000001,0.373,0.452,0.5479999999999999,0.6,0.4,0.488,0.512
21600772,22016,1610612737,ATL,Atlanta Hawks,2017-02-06,ATL vs. UTA,L,242,95,33,74,0.446,6,17,0.353,23,32,0.719,7,23,30,16,6,3,12,18,-25.0,Atlanta,102.1,104.4,132.0,130.4,-29.9,-26.0,0.485,1.33,13.8,,,12.892000000000001,13.2,0.486,0.539,1.0,0.20199999999999999,92.0,91.5,76.25,91,0.332,0.43200000000000005,0.149,0.675,0.225,0.132,0.303,13.0,8.0,12.0,44.0,16.0,15.0,12.0,58.0,7,23,0.77,0.23,0.568,0.105,0.18899999999999997,0.126,0.242,0.13699999999999998,0.46299999999999997,0.40700000000000003,0.593,0.833,0.16699999999999998,0.485,0.515
21600772,22016,1610612762,UTA,Utah Jazz,2017-02-06,UTA @ ATL,W,239,120,49,80,0.613,10,26,0.385,12,18,0.667,9,35,44,31,9,7,12,23,25.0,Utah,132.0,130.4,102.1,104.4,29.9,26.0,0.633,2.58,23.7,0.7659999999999999,,13.198,13.0,0.675,0.682,1.0,0.198,92.0,91.5,76.25,92,0.6679999999999999,0.225,0.273,0.486,0.43200000000000005,0.129,0.23399999999999999,16.0,15.0,12.0,58.0,13.0,8.0,12.0,44.0,3,18,0.675,0.325,0.65,0.16699999999999998,0.25,0.1,0.1,0.133,0.483,0.5379999999999999,0.462,1.0,0.0,0.633,0.36700000000000005
21600773,22016,1610612755,PHI,Philadelphia 76ers,2017-02-06,PHI @ DET,L,240,96,36,85,0.424,5,28,0.179,19,28,0.679,11,30,41,19,8,0,13,17,-17.0,Philadelphia,96.7,100.0,112.5,115.3,-15.8,-15.3,0.528,1.46,14.7,0.574,,13.089,13.5,0.45299999999999996,0.493,1.0,0.19899999999999998,99.9,97.0,80.83,96,0.392,0.32899999999999996,0.2,0.49,0.172,0.129,0.426,13.0,13.0,12.0,50.0,19.0,22.0,12.0,66.0,4,19,0.6709999999999999,0.32899999999999996,0.6459999999999999,0.125,0.156,0.125,0.198,0.135,0.521,0.516,0.484,0.6,0.4,0.528,0.47200000000000003
21600773,22016,1610612765,DET,Detroit Pistons,2017-02-06,DET vs. PHI,W,241,113,46,99,0.465,5,22,0.227,16,17,0.941,19,41,60,22,8,4,12,19,17.0,Detroit,112.5,115.3,96.7,100.0,15.8,15.3,0.478,1.69,15.5,,,12.937999999999999,13.3,0.49,0.531,1.0,0.19399999999999998,99.9,97.0,80.83,98,0.608,0.172,0.35200000000000004,0.45299999999999996,0.32899999999999996,0.131,0.255,19.0,22.0,12.0,66.0,13.0,13.0,12.0,50.0,0,17,0.778,0.222,0.726,0.142,0.133,0.106,0.142,0.168,0.584,0.488,0.512,0.4,0.6,0.478,0.522
21600774,22016,1610612740,NOP,New Orleans Pelicans,2017-02-06,NOP vs. PHX,W,240,111,42,92,0.457,9,26,0.346,18,22,0.818,9,39,48,20,11,11,13,25,5.0,New Orleans,105.0,105.7,95.5,101.0,9.5,4.8,0.47600000000000003,1.54,14.9,0.732,0.47700000000000004,12.300999999999998,12.4,0.505,0.546,1.0,0.19699999999999998,108.34,105.0,87.5,105,0.517,0.239,0.17600000000000002,0.457,0.26899999999999996,0.14400000000000002,0.268,16.0,13.0,23.0,50.0,13.0,9.0,21.0,52.0,10,23,0.7170000000000001,0.28300000000000003,0.595,0.14400000000000002,0.243,0.207,0.162,0.14400000000000002,0.45,0.39399999999999996,0.606,0.778,0.222,0.47600000000000003,0.524
21600774,22016,1610612756,PHX,Phoenix Suns,2017-02-06,PHX @ NOP,L,240,106,40,93,0.43,5,27,0.185,21,25,0.84,9,40,49,26,7,10,16,23,-5.0,Phoenix,95.5,101.0,105.0,105.7,-9.5,-4.8,0.65,1.63,17.8,0.804,0.523,14.414000000000001,15.2,0.457,0.51,1.0,0.198,108.34,105.0,87.5,105,0.483,0.26899999999999996,0.161,0.505,0.239,0.12300000000000001,0.196,13.0,9.0,21.0,52.0,16.0,13.0,23.0,50.0,11,25,0.71,0.29,0.66,0.17,0.142,0.198,0.198,0.12300000000000001,0.491,0.6859999999999999,0.314,0.4,0.6,0.65,0.35
21600775,22016,1610612748,MIA,Miami Heat,2017-02-06,MIA @ MIN,W,240,115,45,86,0.523,15,28,0.536,10,14,0.714,13,25,38,27,5,5,17,21,2.0,Miami,119.6,122.3,118.5,121.5,1.0,0.8,0.6,1.59,19.8,0.6920000000000001,,17.679000000000002,18.1,0.61,0.624,1.0,0.198,95.74,93.5,77.92,94,0.466,0.163,0.302,0.569,0.35,0.115,0.308,19.0,25.0,9.0,48.0,19.0,10.0,10.0,48.0,1,15,0.674,0.326,0.522,0.10400000000000001,0.391,0.078,0.087,0.165,0.41700000000000004,0.467,0.5329999999999999,0.867,0.133,0.6,0.4
21600775,22016,1610612750,MIN,Minnesota Timberwolves,2017-02-06,MIN vs. MIA,L,240,113,43,80,0.538,5,11,0.455,22,28,0.786,8,26,34,25,13,1,10,15,-2.0,Minnesota,118.5,121.5,119.6,122.3,-1.0,-0.8,0.581,2.27,19.5,,,11.54,11.8,0.569,0.612,1.0,0.19899999999999998,95.74,93.5,77.92,93,0.534,0.35,0.205,0.61,0.163,0.177,0.395,19.0,10.0,10.0,48.0,19.0,25.0,9.0,48.0,5,21,0.863,0.138,0.6729999999999999,0.248,0.133,0.08800000000000001,0.195,0.168,0.425,0.526,0.474,1.0,0.0,0.581,0.419
21600776,22016,1610612742,DAL,Dallas Mavericks,2017-02-06,DAL @ DEN,L,240,87,34,79,0.43,8,26,0.308,11,17,0.647,3,26,29,25,8,3,10,18,-23.0,Dallas,92.1,92.6,114.5,115.8,-22.5,-23.2,0.735,2.27,20.4,0.674,0.37799999999999995,11.642999999999999,11.7,0.48100000000000004,0.503,1.0,0.19899999999999998,95.26,94.5,78.75,94,0.371,0.215,0.064,0.565,0.19,0.156,0.326,11.0,5.0,4.0,36.0,12.0,9.0,23.0,50.0,10,19,0.6709999999999999,0.32899999999999996,0.598,0.184,0.276,0.046,0.126,0.126,0.414,0.654,0.34600000000000003,1.0,0.0,0.735,0.265
21600776,22016,1610612743,DEN,Denver Nuggets,2017-02-06,DEN vs. DAL,W,241,110,42,84,0.5,11,28,0.393,15,16,0.938,10,39,49,28,7,10,15,19,23.0,Denver,114.5,115.8,92.1,92.6,22.5,23.2,0.667,1.87,20.9,0.894,0.622,15.618,15.8,0.565,0.604,1.0,0.2,95.26,94.5,78.75,95,0.629,0.19,0.233,0.48100000000000004,0.215,0.11599999999999999,0.106,12.0,9.0,23.0,50.0,11.0,5.0,4.0,36.0,3,18,0.667,0.33299999999999996,0.564,0.109,0.3,0.209,0.136,0.109,0.455,0.613,0.387,0.818,0.182,0.667,0.33299999999999996
21600777,22016,1610612759,SAS,San Antonio Spurs,2017-02-06,SAS @ MEM,L,239,74,30,82,0.366,4,19,0.211,10,18,0.556,11,33,44,11,8,6,16,20,-15.0,San Antonio,77.1,81.3,98.9,96.7,-21.7,-15.4,0.36700000000000005,0.65,9.3,0.6859999999999999,0.491,17.723,18.7,0.39,0.41100000000000003,1.0,0.198,92.96,91.5,76.25,91,0.319,0.22,0.2,0.42,0.309,0.14400000000000002,0.314,10.0,4.0,13.0,32.0,19.0,14.0,17.0,46.0,11,17,0.768,0.23199999999999998,0.703,0.27,0.162,0.17600000000000002,0.135,0.135,0.43200000000000005,0.34600000000000003,0.654,0.5,0.5,0.36700000000000005,0.633
21600777,22016,1610612763,MEM,Memphis Grizzlies,2017-02-06,MEM vs. SAS,W,239,89,32,81,0.395,4,19,0.211,21,25,0.84,15,35,50,18,8,11,13,17,15.0,Memphis,98.9,96.7,77.1,81.3,21.7,15.4,0.563,1.38,14.6,0.691,0.509,14.444,14.1,0.42,0.484,1.0,0.2,92.96,91.5,76.25,92,0.6809999999999999,0.309,0.294,0.39,0.22,0.177,0.309,19.0,14.0,17.0,46.0,10.0,4.0,13.0,32.0,6,20,0.765,0.235,0.629,0.11199999999999999,0.135,0.191,0.23600000000000002,0.213,0.517,0.536,0.46399999999999997,0.75,0.25,0.563,0.43799999999999994
21600778,22016,1610612741,CHI,Chicago Bulls,2017-02-06,CHI @ SAC,W,240,112,43,81,0.531,6,19,0.316,20,31,0.645,8,27,35,21,10,3,8,17,5.0,Chicago,118.3,121.7,113.8,115.1,4.6,6.7,0.488,2.63,17.0,0.725,0.46399999999999997,8.453,8.7,0.568,0.5920000000000001,1.0,0.19699999999999998,94.34,92.5,77.08,92,0.519,0.38299999999999995,0.182,0.589,0.203,0.18100000000000002,0.275,21.0,10.0,13.0,44.0,8.0,14.0,10.0,48.0,5,25,0.765,0.235,0.6609999999999999,0.268,0.161,0.11599999999999999,0.179,0.188,0.39299999999999996,0.43200000000000005,0.568,0.833,0.16699999999999998,0.488,0.512
21600778,22016,1610612758,SAC,Sacramento Kings,2017-02-06,SAC vs. CHI,L,241,107,41,79,0.519,11,28,0.393,14,16,0.875,9,31,40,27,4,5,15,25,-5.0,Sacramento,113.8,115.1,118.3,121.7,-4.6,-6.7,0.659,1.59,20.8,0.773,0.536,18.077,18.3,0.589,0.622,1.0,0.192,94.34,92.5,77.08,93,0.48100000000000004,0.203,0.225,0.568,0.38299999999999995,0.085,0.22699999999999998,8.0,14.0,10.0,48.0,21.0,10.0,13.0,44.0,3,17,0.6459999999999999,0.354,0.561,0.11199999999999999,0.308,0.09300000000000001,0.131,0.075,0.449,0.5670000000000001,0.433,0.909,0.091,0.659,0.341
21600779,22016,1610612751,BKN,Brooklyn Nets,2017-02-07,BKN @ CHA,L,241,107,39,86,0.453,12,36,0.333,17,21,0.81,4,41,45,26,3,8,15,23,-4.0,Brooklyn,97.9,101.9,101.1,103.7,-3.2,-1.8,0.667,1.44,18.7,0.7190000000000001,0.48200000000000004,16.477,17.1,0.523,0.562,1.0,0.19399999999999998,109.5,106.0,88.33,105,0.493,0.244,0.083,0.426,0.284,0.064,0.281,11.0,4.0,16.0,50.0,18.0,22.0,9.0,54.0,7,17,0.581,0.419,0.505,0.037000000000000005,0.336,0.15,0.159,0.10300000000000001,0.467,0.556,0.444,0.917,0.083,0.667,0.33299999999999996
21600779,22016,1610612766,CHA,Charlotte Hornets,2017-02-07,CHA vs. BKN,W,240,111,40,102,0.392,7,26,0.269,24,29,0.828,12,39,51,19,6,7,7,17,4.0,Charlotte,101.1,103.7,97.9,101.9,3.2,1.8,0.475,2.71,13.5,0.833,0.518,6.377999999999999,6.5,0.426,0.484,1.0,0.19899999999999998,109.5,106.0,88.33,107,0.507,0.284,0.188,0.523,0.244,0.165,0.16699999999999998,18.0,22.0,9.0,54.0,11.0,4.0,16.0,50.0,8,23,0.745,0.255,0.595,0.10800000000000001,0.18899999999999997,0.081,0.21600000000000003,0.162,0.486,0.455,0.545,0.5710000000000001,0.429,0.475,0.525
21600780,22016,1610612745,HOU,Houston Rockets,2017-02-07,HOU vs. ORL,W,241,128,44,89,0.494,16,38,0.421,24,36,0.667,10,32,42,31,9,2,10,15,24.0,Houston,120.9,121.9,101.2,101.0,19.8,20.9,0.705,2.82,21.1,0.7759999999999999,0.5,10.392999999999999,10.5,0.584,0.61,1.0,0.193,104.32,104.0,86.67,105,0.5720000000000001,0.40399999999999997,0.196,0.511,0.22699999999999998,0.156,0.22399999999999998,19.0,9.0,15.0,52.0,14.0,9.0,12.0,42.0,4,23,0.573,0.42700000000000005,0.43799999999999994,0.031,0.375,0.11699999999999999,0.188,0.14800000000000002,0.406,0.643,0.35700000000000004,0.813,0.188,0.705,0.295
21600780,22016,1610612753,ORL,Orlando Magic,2017-02-07,ORL @ HOU,L,241,104,42,88,0.477,6,25,0.24,14,20,0.7,10,37,47,28,7,4,16,23,-24.0,Orlando,101.2,101.0,120.9,121.9,-19.8,-20.9,0.667,1.75,19.9,0.765,0.5,15.564,15.5,0.511,0.537,1.0,0.20199999999999999,104.32,104.0,86.67,103,0.428,0.22699999999999998,0.204,0.584,0.40399999999999997,0.10400000000000001,0.235,14.0,9.0,12.0,42.0,19.0,9.0,15.0,52.0,2,15,0.716,0.284,0.6920000000000001,0.28800000000000003,0.17300000000000001,0.115,0.135,0.135,0.40399999999999997,0.611,0.389,1.0,0.0,0.667,0.33299999999999996
21600781,22016,1610612742,DAL,Dallas Mavericks,2017-02-07,DAL vs. POR,L,240,113,37,75,0.493,12,28,0.429,27,32,0.844,2,28,30,16,6,6,7,22,-1.0,Dallas,120.1,120.2,121.8,121.3,-1.7,-1.1,0.43200000000000005,2.29,14.3,,,7.44,7.4,0.573,0.634,1.0,0.2,93.82,94.0,78.33,94,0.503,0.42700000000000005,0.049,0.552,0.27899999999999997,0.16,0.40399999999999997,21.0,0.0,10.0,36.0,9.0,22.0,8.0,40.0,2,26,0.627,0.373,0.442,0.124,0.319,0.08800000000000001,0.239,0.18600000000000003,0.319,0.24,0.76,0.833,0.16699999999999998,0.43200000000000005,0.568
21600781,22016,1610612757,POR,Portland Trail Blazers,2017-02-07,POR @ DAL,W,241,114,42,86,0.488,11,28,0.393,19,24,0.792,18,37,55,17,6,2,15,26,1.0,Portland,121.8,121.3,120.1,120.2,1.7,1.1,0.405,1.13,13.2,,,16.032,16.0,0.552,0.59,1.0,0.19899999999999998,93.82,94.0,78.33,94,0.49700000000000005,0.27899999999999997,0.38299999999999995,0.573,0.42700000000000005,0.07400000000000001,0.098,9.0,22.0,8.0,40.0,21.0,0.0,10.0,36.0,6,22,0.674,0.326,0.544,0.193,0.289,0.07,0.16699999999999998,0.079,0.35100000000000003,0.32299999999999995,0.677,0.636,0.364,0.405,0.595
21600782,22016,1610612755,PHI,Philadelphia 76ers,2017-02-08,PHI vs. SAS,L,241,103,34,84,0.405,13,34,0.382,22,29,0.759,7,28,35,23,8,2,5,19,-8.0,Philadelphia,106.4,109.6,118.1,118.1,-11.6,-8.5,0.6759999999999999,3.29,18.1,0.784,0.436,7.234,7.4,0.48200000000000004,0.532,1.0,0.19699999999999998,95.38,94.0,78.33,94,0.43200000000000005,0.345,0.12300000000000001,0.601,0.33799999999999997,0.16,0.21600000000000003,20.0,11.0,14.0,38.0,5.0,12.0,13.0,36.0,6,22,0.595,0.405,0.408,0.039,0.379,0.136,0.214,0.19399999999999998,0.369,0.5710000000000001,0.429,0.846,0.154,0.6759999999999999,0.324
21600782,22016,1610612759,SAS,San Antonio Spurs,2017-02-08,SAS @ PHI,W,239,111,39,74,0.527,11,22,0.5,22,25,0.88,6,42,48,24,2,6,15,22,8.0,San Antonio,118.1,118.1,106.4,109.6,11.6,8.5,0.615,1.6,19.4,0.789,0.564,15.957,16.0,0.601,0.653,1.0,0.2,95.38,94.0,78.33,94,0.568,0.33799999999999997,0.162,0.48200000000000004,0.345,0.07200000000000001,0.21100000000000002,5.0,12.0,13.0,36.0,20.0,11.0,14.0,38.0,2,19,0.703,0.297,0.505,0.18,0.297,0.11699999999999999,0.198,0.045,0.324,0.536,0.46399999999999997,0.818,0.182,0.615,0.385
21600783,22016,1610612739,CLE,Cleveland Cavaliers,2017-02-08,CLE @ IND,W,240,132,46,84,0.548,16,36,0.444,24,26,0.923,5,34,39,24,7,5,9,16,15.0,Cleveland,131.4,133.3,118.9,119.4,12.6,13.9,0.522,2.4,18.5,,,9.956,10.1,0.643,0.6920000000000001,1.0,0.195,99.44,98.5,82.08,99,0.556,0.31,0.125,0.579,0.317,0.122,0.209,24.0,4.0,9.0,30.0,16.0,11.0,10.0,28.0,2,18,0.5710000000000001,0.429,0.455,0.22699999999999998,0.364,0.068,0.182,0.182,0.22699999999999998,0.3,0.7,0.938,0.063,0.522,0.478
21600783,22016,1610612754,IND,Indiana Pacers,2017-02-08,IND vs. CLE,L,242,117,41,82,0.5,13,25,0.52,22,26,0.846,7,31,38,24,7,2,12,18,-15.0,Indiana,118.9,119.4,131.4,133.3,-12.6,-13.9,0.585,2.0,18.5,0.8,,12.19,12.2,0.579,0.626,1.0,0.201,99.44,98.5,82.08,98,0.444,0.317,0.163,0.643,0.31,0.1,0.2,16.0,11.0,10.0,28.0,24.0,4.0,9.0,30.0,5,16,0.695,0.305,0.479,0.239,0.33299999999999996,0.085,0.188,0.13699999999999998,0.239,0.429,0.5710000000000001,0.9229999999999999,0.077,0.585,0.415
21600784,22016,1610612751,BKN,Brooklyn Nets,2017-02-08,BKN vs. WAS,L,266,110,38,91,0.418,9,33,0.273,25,36,0.694,15,40,55,20,6,5,16,24,-4.0,Brooklyn,101.1,102.8,106.0,106.5,-5.0,-3.7,0.526,1.18,13.9,,,15.619000000000002,15.9,0.467,0.515,1.0,0.19899999999999998,97.97,96.91,80.75,107,0.479,0.396,0.254,0.45899999999999996,0.34,0.121,0.344,15.0,26.0,11.0,50.0,18.0,18.0,15.0,38.0,5,26,0.637,0.363,0.527,0.073,0.245,0.1,0.22699999999999998,0.136,0.455,0.414,0.586,0.889,0.111,0.526,0.474
21600784,22016,1610612764,WAS,Washington Wizards,2017-02-08,WAS @ BKN,W,264,114,40,97,0.412,9,25,0.36,25,33,0.758,17,37,54,21,9,5,12,26,4.0,Washington,106.0,106.5,101.1,102.8,5.0,3.7,0.525,1.62,14.4,0.6609999999999999,,12.091,12.1,0.45899999999999996,0.511,1.0,0.201,97.97,96.91,80.75,107,0.521,0.34,0.27899999999999997,0.467,0.396,0.156,0.33899999999999997,18.0,18.0,15.0,38.0,15.0,26.0,11.0,50.0,5,24,0.742,0.258,0.544,0.21100000000000002,0.237,0.132,0.21899999999999997,0.158,0.33299999999999996,0.484,0.516,0.667,0.33299999999999996,0.525,0.475
21600785,22016,1610612737,ATL,Atlanta Hawks,2017-02-08,ATL vs. DEN,W,240,117,47,93,0.505,8,27,0.296,15,18,0.833,12,36,48,31,6,4,10,18,11.0,Atlanta,117.1,121.9,107.9,109.3,9.2,12.6,0.66,2.82,21.7,0.619,0.514,11.009,11.5,0.5479999999999999,0.58,1.0,0.198,99.08,96.5,80.42,96,0.596,0.19399999999999998,0.261,0.465,0.21,0.102,0.381,18.0,12.0,23.0,50.0,9.0,20.0,12.0,44.0,4,20,0.71,0.29,0.667,0.239,0.205,0.19699999999999998,0.128,0.154,0.42700000000000005,0.59,0.41,1.0,0.0,0.66,0.34
21600785,22016,1610612743,DEN,Denver Nuggets,2017-02-08,DEN @ ATL,L,240,106,40,100,0.4,13,44,0.295,13,21,0.619,21,28,49,25,8,4,10,20,-11.0,Denver,107.9,109.3,117.1,121.9,-9.2,-12.6,0.625,2.5,17.3,0.63,0.486,10.179,10.3,0.465,0.485,1.0,0.198,99.08,96.5,80.42,97,0.40399999999999997,0.21,0.33299999999999996,0.5479999999999999,0.19399999999999998,0.11,0.37,9.0,20.0,12.0,44.0,18.0,12.0,23.0,50.0,4,18,0.56,0.44,0.509,0.094,0.368,0.113,0.12300000000000001,0.085,0.415,0.444,0.556,1.0,0.0,0.625,0.375
21600786,22016,1610612747,LAL,Los Angeles Lakers,2017-02-08,LAL @ DET,L,241,102,37,86,0.43,6,23,0.261,22,26,0.846,7,34,41,21,7,3,21,21,-19.0,Los Angeles,91.5,95.3,111.5,113.1,-19.9,-17.8,0.568,1.0,15.1,0.6859999999999999,0.461,18.844,19.6,0.465,0.523,1.0,0.198,110.0,107.0,89.17,107,0.366,0.302,0.13699999999999998,0.546,0.247,0.138,0.314,6.0,11.0,16.0,46.0,16.0,11.0,17.0,70.0,6,14,0.733,0.267,0.608,0.157,0.17600000000000002,0.157,0.21600000000000003,0.059000000000000004,0.451,0.484,0.516,1.0,0.0,0.568,0.43200000000000005
21600786,22016,1610612765,DET,Detroit Pistons,2017-02-08,DET vs. LAL,W,239,121,51,97,0.526,4,16,0.25,15,24,0.625,14,38,52,32,11,6,14,14,19.0,Detroit,111.5,113.1,91.5,95.3,19.9,17.8,0.627,2.13,20.7,0.765,0.539,13.817,14.0,0.546,0.562,1.0,0.196,110.0,107.0,89.17,107,0.634,0.247,0.275,0.465,0.302,0.188,0.235,16.0,11.0,17.0,70.0,6.0,11.0,16.0,46.0,3,21,0.835,0.165,0.777,0.198,0.099,0.14,0.124,0.132,0.579,0.617,0.38299999999999995,0.75,0.25,0.627,0.373
21600787,22016,1610612748,MIA,Miami Heat,2017-02-08,MIA @ MIL,W,240,106,41,86,0.477,11,33,0.333,13,18,0.722,14,34,48,23,5,5,15,21,18.0,Miami,110.5,116.5,96.4,95.7,14.1,20.8,0.561,1.44,17.3,0.841,0.598,16.680999999999997,17.6,0.541,0.564,1.0,0.19699999999999998,93.62,91.5,76.25,91,0.573,0.209,0.292,0.507,0.39399999999999996,0.142,0.159,19.0,23.0,9.0,54.0,14.0,4.0,11.0,44.0,4,18,0.616,0.384,0.5660000000000001,0.057,0.311,0.085,0.12300000000000001,0.179,0.509,0.433,0.5670000000000001,0.909,0.091,0.561,0.439
21600787,22016,1610612749,MIL,Milwaukee Bucks,2017-02-08,MIL vs. MIA,L,240,88,33,71,0.465,6,15,0.4,16,28,0.571,5,28,33,18,10,4,12,18,-18.0,Milwaukee,96.4,95.7,110.5,116.5,-14.1,-20.8,0.545,1.38,15.7,0.625,0.402,14.235999999999999,14.1,0.507,0.528,1.0,0.19699999999999998,93.62,91.5,76.25,92,0.42700000000000005,0.39399999999999996,0.114,0.541,0.209,0.16699999999999998,0.375,14.0,4.0,11.0,44.0,19.0,23.0,9.0,54.0,5,21,0.789,0.21100000000000002,0.614,0.114,0.205,0.125,0.182,0.159,0.5,0.48100000000000004,0.519,0.833,0.16699999999999998,0.545,0.455
21600788,22016,1610612756,PHX,Phoenix Suns,2017-02-08,PHX @ MEM,L,238,91,29,87,0.333,5,23,0.217,28,34,0.824,18,28,46,13,12,5,15,27,-19.0,Phoenix,91.0,94.8,112.3,114.6,-21.3,-19.8,0.44799999999999995,0.81,9.9,,,16.006,16.7,0.36200000000000004,0.446,1.0,0.2,98.96,96.0,80.0,96,0.35700000000000004,0.391,0.295,0.583,0.47200000000000003,0.225,0.268,20.0,17.0,20.0,34.0,21.0,8.0,14.0,30.0,8,25,0.736,0.264,0.527,0.154,0.165,0.22,0.308,0.22,0.374,0.33299999999999996,0.667,1.0,0.0,0.44799999999999995,0.552
21600788,22016,1610612763,MEM,Memphis Grizzlies,2017-02-08,MEM vs. PHX,W,241,110,35,72,0.486,14,24,0.583,26,34,0.765,11,30,41,24,6,8,22,25,19.0,Memphis,112.3,114.6,91.0,94.8,21.3,19.8,0.6859999999999999,1.09,18.1,0.59,,22.458000000000002,22.9,0.583,0.632,1.0,0.196,98.96,96.0,80.0,96,0.643,0.47200000000000003,0.268,0.36200000000000004,0.391,0.16,0.41,21.0,8.0,14.0,30.0,20.0,17.0,20.0,34.0,5,27,0.667,0.33299999999999996,0.382,0.109,0.382,0.127,0.23600000000000002,0.191,0.273,0.667,0.33299999999999996,0.7140000000000001,0.28600000000000003,0.6859999999999999,0.314
21600789,22016,1610612740,NOP,New Orleans Pelicans,2017-02-08,NOP vs. UTA,L,239,94,35,77,0.455,5,24,0.208,19,25,0.76,7,30,37,17,6,6,13,17,-33.0,New Orleans,100.0,100.0,136.2,135.1,-36.2,-35.1,0.486,1.31,14.4,,,13.83,13.8,0.48700000000000004,0.534,1.0,0.2,93.62,94.0,78.33,94,0.36200000000000004,0.325,0.152,0.625,0.239,0.086,0.302,8.0,9.0,18.0,46.0,15.0,11.0,17.0,58.0,2,19,0.688,0.312,0.638,0.149,0.16,0.191,0.20199999999999999,0.085,0.489,0.433,0.5670000000000001,0.8,0.2,0.486,0.514
21600789,22016,1610612762,UTA,Utah Jazz,2017-02-08,UTA @ NOP,W,240,127,48,88,0.545,14,32,0.438,17,21,0.81,12,36,48,25,9,2,8,19,33.0,Utah,136.2,135.1,100.0,100.0,36.2,35.1,0.521,3.13,19.2,0.804,,8.58,8.5,0.625,0.653,1.0,0.2,93.62,94.0,78.33,94,0.638,0.239,0.27899999999999997,0.48700000000000004,0.325,0.138,0.196,15.0,11.0,17.0,58.0,8.0,9.0,18.0,46.0,6,17,0.636,0.364,0.535,0.079,0.331,0.134,0.134,0.11800000000000001,0.457,0.41200000000000003,0.588,0.7859999999999999,0.214,0.521,0.479
