GAME_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,TEAM_CITY,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,FTA_RATE,OREB_PCT,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PFD,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM
20900623,22009,1610612753,ORL,Orlando Magic,2010-01-22,ORL vs. SAC,W,239,100,32,74,0.432,7,25,0.28,29,33,0.879,8,43,51,19,10,12,23,23,16.0,Orlando,96.6,96.2,79.3,81.6,17.3,14.6,0.594,0.83,14.6,0.701,0.514,22.218000000000004,22.1,0.48,0.565,1.0,0.201,104.7,103.5,86.25,104,0.726,0.446,0.182,0.355,0.29,0.161,0.299,12.0,16.0,20.0,40.0,24.0,10.0,15.0,40.0,2,27,0.662,0.33799999999999997,0.5,0.1,0.21,0.2,0.29,0.12,0.4,0.48,0.52,1.0,0.0,0.594,0.406
20900623,22009,1610612758,SAC,Sacramento Kings,2010-01-22,SAC @ ORL,L,240,84,31,93,0.333,4,12,0.333,18,27,0.667,16,32,48,17,7,2,14,27,-16.0,Sacramento,79.3,81.6,96.6,96.2,-17.3,-14.6,0.5479999999999999,1.0,12.2,0.773,0.486,16.055999999999997,16.5,0.355,0.4,1.0,0.195,104.7,103.5,86.25,103,0.27399999999999997,0.29,0.239,0.48,0.446,0.222,0.22699999999999998,24.0,10.0,15.0,40.0,12.0,16.0,20.0,40.0,12,23,0.871,0.129,0.643,0.16699999999999998,0.14300000000000002,0.179,0.214,0.28600000000000003,0.47600000000000003,0.48100000000000004,0.519,1.0,0.0,0.5479999999999999,0.452
20900624,22009,1610612742,DAL,Dallas Mavericks,2010-01-22,DAL @ PHI,L,240,81,32,81,0.395,3,15,0.2,14,17,0.824,9,33,42,20,8,5,15,18,-11.0,Dallas,85.7,87.1,93.0,96.8,-7.3,-9.7,0.625,1.33,16.2,0.6859999999999999,,15.876,16.1,0.414,0.45799999999999996,1.0,0.19899999999999998,96.7,94.0,78.33,93,0.42,0.21,0.18,0.44799999999999995,0.209,0.142,0.314,10.0,9.0,13.0,38.0,20.0,8.0,18.0,52.0,8,20,0.815,0.185,0.716,0.247,0.111,0.16,0.17300000000000001,0.12300000000000001,0.469,0.586,0.414,1.0,0.0,0.625,0.375
20900624,22009,1610612755,PHI,Philadelphia 76ers,2010-01-22,PHI vs. DAL,W,240,92,37,86,0.43,3,15,0.2,15,18,0.833,9,40,49,23,11,8,12,20,11.0,Philadelphia,93.0,96.8,85.7,87.1,7.3,9.7,0.622,1.64,17.6,,,14.152999999999999,14.7,0.44799999999999995,0.49,1.0,0.195,96.7,94.0,78.33,95,0.58,0.209,0.17600000000000002,0.414,0.21,0.159,0.2,20.0,8.0,18.0,52.0,10.0,9.0,13.0,38.0,5,18,0.826,0.174,0.7390000000000001,0.174,0.098,0.196,0.163,0.217,0.565,0.588,0.41200000000000003,1.0,0.0,0.622,0.37799999999999995
20900625,22009,1610612749,MIL,Milwaukee Bucks,2010-01-22,MIL @ TOR,L,240,96,35,79,0.443,5,26,0.192,21,24,0.875,6,33,39,15,7,5,11,30,-5.0,Milwaukee,100.5,103.2,104.7,106.3,-4.2,-3.1,0.429,1.25,12.9,0.6940000000000001,0.447,12.558,12.9,0.475,0.536,1.0,0.19699999999999998,96.02,94.0,78.33,93,0.48200000000000004,0.304,0.133,0.467,0.56,0.145,0.306,21.0,11.0,5.0,34.0,22.0,15.0,27.0,42.0,2,24,0.6709999999999999,0.32899999999999996,0.625,0.271,0.156,0.052000000000000005,0.21899999999999997,0.21899999999999997,0.354,0.33299999999999996,0.667,1.0,0.0,0.429,0.5710000000000001
20900625,22009,1610612761,TOR,Toronto Raptors,2010-01-22,TOR vs. MIL,W,239,101,32,75,0.427,6,20,0.3,31,42,0.738,11,34,45,15,8,2,14,24,5.0,Toronto,104.7,106.3,100.5,103.2,4.2,3.1,0.469,1.07,12.2,0.8220000000000001,0.5529999999999999,14.511,14.7,0.467,0.54,1.0,0.19899999999999998,96.02,94.0,78.33,95,0.518,0.56,0.22399999999999998,0.475,0.304,0.126,0.17800000000000002,22.0,15.0,27.0,42.0,21.0,11.0,5.0,34.0,5,30,0.733,0.267,0.515,0.099,0.17800000000000002,0.267,0.307,0.218,0.41600000000000004,0.385,0.615,0.833,0.16699999999999998,0.469,0.531
20900626,22009,1610612748,MIA,Miami Heat,2010-01-22,MIA @ WAS,W,241,112,45,79,0.57,13,22,0.591,9,12,0.75,9,37,46,29,7,5,11,14,24.0,Miami,126.9,128.7,98.6,100.0,28.3,28.7,0.644,2.23,23.0,,,14.725999999999999,14.9,0.652,0.664,1.0,0.195,88.76,87.5,72.92,87,0.677,0.152,0.257,0.444,0.259,0.12300000000000001,0.28800000000000003,13.0,13.0,16.0,42.0,19.0,15.0,11.0,28.0,4,12,0.722,0.278,0.5710000000000001,0.196,0.348,0.14300000000000002,0.08,0.11599999999999999,0.375,0.7190000000000001,0.281,0.462,0.5379999999999999,0.644,0.35600000000000004
20900626,22009,1610612764,WAS,Washington Wizards,2010-01-22,WAS vs. MIA,L,240,88,32,81,0.395,8,20,0.4,16,21,0.762,12,23,35,14,5,4,10,12,-24.0,Washington,98.6,100.0,126.9,128.7,-28.3,-28.7,0.43799999999999994,1.27,12.1,0.6859999999999999,,12.325999999999999,12.5,0.444,0.488,1.0,0.198,88.76,87.5,72.92,88,0.32299999999999995,0.259,0.231,0.652,0.152,0.147,0.314,19.0,15.0,11.0,28.0,13.0,13.0,16.0,42.0,5,14,0.753,0.247,0.545,0.22699999999999998,0.273,0.125,0.182,0.21600000000000003,0.318,0.375,0.625,0.625,0.375,0.43799999999999994,0.563
20900627,22009,1610612737,ATL,Atlanta Hawks,2010-01-22,ATL vs. CHA,W,239,103,42,82,0.512,5,17,0.294,14,14,1.0,12,20,32,32,6,2,12,21,14.0,Atlanta,115.5,119.8,99.8,103.5,15.7,16.3,0.762,2.46,24.0,0.6,0.488,14.581,15.1,0.5429999999999999,0.584,1.0,0.19399999999999998,89.18,86.0,71.67,86,0.57,0.171,0.3,0.486,0.435,0.191,0.4,29.0,2.0,22.0,40.0,16.0,20.0,20.0,46.0,4,15,0.7929999999999999,0.207,0.718,0.33,0.146,0.214,0.136,0.282,0.38799999999999996,0.757,0.243,0.8,0.2,0.762,0.23800000000000002
20900627,22009,1610612766,CHA,Charlotte Bobcats,2010-01-22,CHA @ ATL,L,240,89,32,69,0.464,3,13,0.231,22,30,0.733,10,24,34,23,5,4,17,15,-14.0,Charlotte,99.8,103.5,115.5,119.8,-15.7,-16.3,0.7190000000000001,1.35,18.8,0.625,0.513,19.058,19.8,0.486,0.541,1.0,0.20199999999999999,89.18,86.0,71.67,86,0.43,0.435,0.25,0.5429999999999999,0.171,0.146,0.375,16.0,20.0,20.0,46.0,29.0,2.0,22.0,40.0,2,21,0.812,0.188,0.652,0.135,0.10099999999999999,0.225,0.247,0.18,0.517,0.69,0.31,1.0,0.0,0.7190000000000001,0.281
20900628,22009,1610612738,BOS,Boston Celtics,2010-01-22,BOS vs. POR,W,264,98,38,78,0.487,6,20,0.3,16,18,0.889,6,31,37,25,7,7,16,28,3.0,Boston,101.1,102.1,96.1,97.9,5.0,4.1,0.6579999999999999,1.47,19.5,0.632,0.45399999999999996,17.54,17.7,0.526,0.57,1.0,0.196,88.66,87.4,72.83,96,0.5479999999999999,0.231,0.15,0.41,0.303,0.142,0.368,14.0,8.0,25.0,56.0,23.0,22.0,10.0,32.0,1,18,0.7440000000000001,0.256,0.653,0.08199999999999999,0.184,0.255,0.163,0.14300000000000002,0.5710000000000001,0.625,0.375,0.833,0.16699999999999998,0.6579999999999999,0.342
20900628,22009,1610612757,POR,Portland Trail Blazers,2010-01-22,POR @ BOS,L,265,95,34,89,0.382,5,25,0.2,22,27,0.815,16,30,46,19,6,1,14,18,-3.0,Portland,96.1,97.9,101.1,102.1,-5.0,-4.1,0.5589999999999999,1.36,14.2,0.8,0.546,14.159,14.4,0.41,0.47100000000000003,1.0,0.2,88.66,87.4,72.83,97,0.452,0.303,0.281,0.526,0.231,0.175,0.2,23.0,22.0,10.0,32.0,14.0,8.0,25.0,56.0,7,28,0.7190000000000001,0.281,0.611,0.27399999999999997,0.158,0.105,0.23199999999999998,0.242,0.337,0.483,0.517,1.0,0.0,0.5589999999999999,0.441
20900629,22009,1610612754,IND,Indiana Pacers,2010-01-22,IND @ DET,W,242,105,36,76,0.474,9,25,0.36,24,26,0.923,8,30,38,24,9,7,16,23,12.0,Indiana,107.8,110.5,95.2,95.9,12.5,14.7,0.667,1.33,18.5,0.611,0.45299999999999996,18.473,18.9,0.5329999999999999,0.6,1.0,0.195,97.54,96.0,80.0,95,0.584,0.342,0.195,0.418,0.365,0.154,0.389,21.0,13.0,16.0,28.0,15.0,14.0,7.0,36.0,4,18,0.6709999999999999,0.32899999999999996,0.514,0.248,0.257,0.152,0.22899999999999998,0.2,0.267,0.593,0.40700000000000003,0.889,0.111,0.667,0.33299999999999996
20900629,22009,1610612765,DET,Detroit Pistons,2010-01-22,DET vs. IND,L,239,93,35,85,0.412,1,9,0.111,22,31,0.71,16,29,45,20,6,4,15,18,-12.0,Detroit,95.2,95.9,107.8,110.5,-12.5,-14.7,0.5710000000000001,1.33,15.0,0.7559999999999999,0.547,15.363,15.5,0.418,0.47100000000000003,1.0,0.201,97.54,96.0,80.0,97,0.41600000000000004,0.365,0.29600000000000004,0.5329999999999999,0.342,0.185,0.244,15.0,14.0,7.0,36.0,21.0,13.0,16.0,28.0,7,23,0.894,0.106,0.731,0.344,0.032,0.075,0.237,0.161,0.387,0.5589999999999999,0.441,1.0,0.0,0.5710000000000001,0.429
20900630,22009,1610612760,OKC,Oklahoma City Thunder,2010-01-22,OKC @ MEM,L,240,84,31,77,0.403,4,14,0.286,18,23,0.783,13,33,46,18,6,4,16,25,-2.0,Oklahoma City,92.2,93.3,93.5,94.5,-1.3,-1.2,0.581,1.06,14.7,0.6920000000000001,0.52,18.657,18.9,0.429,0.48200000000000004,1.0,0.2,91.54,90.5,75.42,90,0.48100000000000004,0.299,0.271,0.419,0.45899999999999996,0.152,0.308,16.0,8.0,16.0,46.0,15.0,23.0,19.0,42.0,9,21,0.818,0.182,0.643,0.095,0.14300000000000002,0.19,0.214,0.19,0.5479999999999999,0.519,0.48100000000000004,1.0,0.0,0.581,0.419
20900630,22009,1610612763,MEM,Memphis Grizzlies,2010-01-22,MEM vs. OKC,W,240,86,29,74,0.392,4,15,0.267,24,34,0.706,11,31,42,16,8,9,14,21,2.0,Memphis,93.5,94.5,92.2,93.3,1.3,1.2,0.552,1.14,13.4,0.667,0.48,15.224,15.4,0.419,0.483,1.0,0.20199999999999999,91.54,90.5,75.42,91,0.519,0.45899999999999996,0.212,0.429,0.299,0.187,0.33299999999999996,15.0,23.0,19.0,42.0,16.0,8.0,16.0,46.0,4,25,0.797,0.203,0.581,0.09300000000000001,0.14,0.221,0.27899999999999997,0.174,0.488,0.48,0.52,1.0,0.0,0.552,0.44799999999999995
20900631,22009,1610612740,NOH,New Orleans Hornets,2010-01-22,NOH @ MIN,W,238,96,32,73,0.438,4,20,0.2,28,34,0.824,10,24,34,18,8,1,12,19,2.0,New Orleans,105.5,103.2,97.9,101.1,7.7,2.2,0.563,1.38,15.1,0.643,,14.292,14.0,0.466,0.546,1.0,0.2,93.5,93.0,77.5,93,0.49700000000000005,0.466,0.233,0.5,0.2,0.20800000000000002,0.35700000000000004,23.0,11.0,14.0,34.0,15.0,15.0,6.0,54.0,6,25,0.726,0.27399999999999997,0.583,0.22899999999999998,0.125,0.146,0.292,0.24,0.354,0.536,0.46399999999999997,0.75,0.25,0.563,0.43799999999999994
20900631,22009,1610612750,MIN,Minnesota Timberwolves,2010-01-22,MIN vs. NOH,L,240,94,38,80,0.475,4,12,0.333,14,16,0.875,11,32,43,20,8,6,19,25,-2.0,Minnesota,97.9,101.1,105.5,103.2,-7.7,-2.2,0.526,1.0,15.7,,,20.825,21.5,0.5,0.54,1.0,0.196,93.5,93.0,77.5,93,0.503,0.2,0.262,0.466,0.466,0.14300000000000002,0.233,15.0,15.0,6.0,54.0,23.0,11.0,14.0,34.0,1,19,0.85,0.15,0.723,0.149,0.128,0.064,0.149,0.16,0.574,0.47100000000000003,0.529,1.0,0.0,0.526,0.474
20900632,22009,1610612747,LAL,Los Angeles Lakers,2010-01-22,LAL @ NYK,W,240,115,39,78,0.5,12,23,0.522,25,31,0.806,8,32,40,23,2,7,9,18,10.0,Los Angeles,124.1,126.4,110.2,114.1,13.9,12.2,0.59,2.56,18.6,0.635,0.46299999999999997,9.715,9.9,0.5770000000000001,0.627,1.0,0.201,93.94,91.5,76.25,91,0.5720000000000001,0.397,0.18600000000000003,0.484,0.231,0.084,0.365,10.0,15.0,6.0,26.0,10.0,16.0,8.0,48.0,2,24,0.705,0.295,0.47,0.243,0.313,0.052000000000000005,0.217,0.087,0.226,0.48100000000000004,0.519,0.833,0.16699999999999998,0.59,0.41
20900632,22009,1610612752,NYK,New York Knicks,2010-01-22,NYK vs. LAL,L,239,105,41,91,0.451,6,22,0.273,17,21,0.81,13,29,42,23,2,2,6,24,-10.0,New York,110.2,114.1,124.1,126.4,-13.9,-12.2,0.561,2.88,17.5,0.7440000000000001,0.537,8.4,8.7,0.484,0.524,1.0,0.198,93.94,91.5,76.25,92,0.428,0.231,0.25,0.5770000000000001,0.397,0.09699999999999999,0.256,10.0,16.0,8.0,48.0,10.0,15.0,6.0,26.0,7,18,0.758,0.242,0.667,0.21,0.171,0.076,0.162,0.095,0.457,0.514,0.486,0.833,0.16699999999999998,0.561,0.439
20900633,22009,1610612745,HOU,Houston Rockets,2010-01-22,HOU @ SAS,W,241,116,43,78,0.551,8,16,0.5,22,27,0.815,7,36,43,27,9,5,15,29,7.0,Houston,118.5,117.2,106.3,110.1,12.2,7.1,0.628,1.8,20.5,0.672,0.495,15.325,15.2,0.603,0.645,1.0,0.2,100.2,99.0,82.5,99,0.593,0.34600000000000003,0.18899999999999997,0.462,0.363,0.107,0.32799999999999996,18.0,14.0,27.0,52.0,12.0,17.0,21.0,36.0,3,24,0.795,0.205,0.603,0.155,0.207,0.233,0.19,0.155,0.44799999999999995,0.5710000000000001,0.429,0.875,0.125,0.628,0.37200000000000005
20900633,22009,1610612759,SAS,San Antonio Spurs,2010-01-22,SAS vs. HOU,L,239,109,38,91,0.418,8,22,0.364,25,33,0.758,14,27,41,22,5,3,11,24,-7.0,San Antonio,106.3,110.1,118.5,117.2,-12.2,-7.1,0.579,2.0,15.9,0.784,0.505,10.73,11.1,0.462,0.516,1.0,0.201,100.2,99.0,82.5,99,0.40700000000000003,0.363,0.24100000000000002,0.603,0.34600000000000003,0.153,0.21600000000000003,12.0,17.0,21.0,36.0,18.0,14.0,27.0,52.0,5,29,0.758,0.242,0.55,0.22,0.22,0.193,0.22899999999999998,0.11,0.33,0.467,0.5329999999999999,1.0,0.0,0.579,0.42100000000000004
20900634,22009,1610612744,GSW,Golden State Warriors,2010-01-22,GSW vs. NJN,W,241,111,40,77,0.519,6,18,0.333,25,31,0.806,6,38,44,24,10,0,13,24,32.0,Golden State,113.7,113.3,82.2,82.3,31.5,31.0,0.6,1.85,18.8,0.769,,13.314,13.3,0.5579999999999999,0.612,1.0,0.201,96.86,97.0,80.83,98,0.711,0.40299999999999997,0.15,0.377,0.43799999999999994,0.20800000000000002,0.231,21.0,10.0,24.0,48.0,23.0,4.0,24.0,32.0,5,26,0.7659999999999999,0.23399999999999999,0.613,0.18,0.162,0.21600000000000003,0.225,0.18899999999999997,0.43200000000000005,0.529,0.47100000000000003,1.0,0.0,0.6,0.4
20900634,22009,1610612751,NJN,New Jersey Nets,2010-01-22,NJN @ GSW,L,240,79,26,73,0.356,3,11,0.273,24,32,0.75,11,30,41,17,10,5,19,26,-32.0,New Jersey,82.2,82.3,113.7,113.3,-31.5,-31.0,0.654,0.85,13.7,,,20.816,20.8,0.377,0.45399999999999996,1.0,0.2,96.86,97.0,80.83,96,0.289,0.43799999999999994,0.212,0.5579999999999999,0.40299999999999997,0.133,0.25,23.0,4.0,24.0,32.0,21.0,10.0,24.0,48.0,0,24,0.8490000000000001,0.151,0.5820000000000001,0.177,0.114,0.304,0.304,0.29100000000000004,0.405,0.609,0.391,1.0,0.0,0.654,0.34600000000000003
20900635,22009,1610612741,CHI,Chicago Bulls,2010-01-22,CHI @ PHX,W,240,115,43,85,0.506,6,14,0.429,23,28,0.821,8,34,42,19,8,11,7,16,11.0,Chicago,119.4,122.3,105.5,108.3,13.9,14.0,0.442,2.71,15.4,0.59,0.442,7.267,7.4,0.541,0.591,1.0,0.19899999999999998,97.44,95.0,79.17,94,0.608,0.32899999999999996,0.18600000000000003,0.44299999999999995,0.25,0.11199999999999999,0.41,13.0,6.0,16.0,34.0,8.0,20.0,10.0,46.0,4,19,0.835,0.165,0.643,0.348,0.157,0.139,0.2,0.113,0.29600000000000004,0.43200000000000005,0.568,0.5,0.5,0.442,0.5579999999999999
20900635,22009,1610612756,PHX,Phoenix Suns,2010-01-22,PHX vs. CHI,L,240,104,37,96,0.385,11,26,0.423,19,24,0.792,19,30,49,20,3,4,10,19,-11.0,Phoenix,105.5,108.3,119.4,122.3,-13.9,-14.0,0.541,1.82,14.5,0.767,0.5579999999999999,11.161,11.5,0.44299999999999995,0.488,1.0,0.19699999999999998,97.44,95.0,79.17,96,0.392,0.25,0.311,0.541,0.32899999999999996,0.073,0.233,8.0,20.0,10.0,46.0,13.0,6.0,16.0,34.0,11,16,0.7290000000000001,0.271,0.5,0.057999999999999996,0.317,0.096,0.183,0.077,0.442,0.385,0.615,0.909,0.091,0.541,0.45899999999999996
20900636,22009,1610612753,ORL,Orlando Magic,2010-01-23,ORL @ CHA,W,266,106,38,87,0.437,14,39,0.359,16,22,0.727,8,41,49,22,8,11,12,21,11.0,Orlando,105.3,107.1,96.3,97.9,9.0,9.1,0.579,1.83,16.8,,,11.919,12.1,0.517,0.5479999999999999,1.0,0.19899999999999998,90.28,88.75,73.96,99,0.593,0.253,0.16,0.449,0.25,0.132,0.268,14.0,14.0,8.0,34.0,12.0,13.0,7.0,44.0,5,21,0.552,0.44799999999999995,0.45299999999999996,0.132,0.396,0.075,0.151,0.132,0.321,0.41700000000000004,0.583,0.857,0.14300000000000002,0.579,0.42100000000000004
20900636,22009,1610612766,CHA,Charlotte Bobcats,2010-01-23,CHA vs. ORL,L,265,95,35,88,0.398,9,27,0.333,16,22,0.727,12,34,46,17,6,5,12,21,-11.0,Charlotte,96.3,97.9,105.3,107.1,-9.0,-9.1,0.486,1.31,13.3,0.74,,13.174000000000001,13.4,0.449,0.486,1.0,0.19899999999999998,90.28,88.75,73.96,97,0.40700000000000003,0.25,0.214,0.517,0.253,0.11900000000000001,0.26,12.0,13.0,7.0,44.0,14.0,14.0,8.0,34.0,11,21,0.693,0.307,0.547,0.084,0.284,0.07400000000000001,0.168,0.126,0.46299999999999997,0.385,0.615,0.778,0.222,0.486,0.514
20900637,22009,1610612754,IND,Indiana Pacers,2010-01-23,IND vs. PHI,L,238,97,34,76,0.447,10,27,0.37,19,22,0.864,6,38,44,17,4,7,21,21,-10.0,Indiana,96.3,97.0,105.8,107.0,-9.5,-10.0,0.5,0.81,13.7,0.7120000000000001,0.47600000000000003,20.858,21.0,0.513,0.5660000000000001,1.0,0.19699999999999998,100.9,100.0,83.33,100,0.447,0.289,0.136,0.44799999999999995,0.237,0.099,0.28800000000000003,8.0,9.0,15.0,34.0,27.0,16.0,14.0,36.0,3,20,0.645,0.355,0.495,0.14400000000000002,0.309,0.155,0.196,0.08199999999999999,0.35100000000000003,0.292,0.708,1.0,0.0,0.5,0.5
20900637,22009,1610612755,PHI,Philadelphia 76ers,2010-01-23,PHI @ IND,W,240,107,40,97,0.412,7,11,0.636,20,23,0.87,16,36,52,19,12,3,10,20,10.0,Philadelphia,105.8,107.0,96.3,97.0,9.5,10.0,0.475,1.9,14.0,0.841,0.524,9.889,10.0,0.44799999999999995,0.499,1.0,0.198,100.9,100.0,83.33,100,0.5529999999999999,0.237,0.271,0.513,0.289,0.209,0.159,27.0,16.0,14.0,36.0,8.0,9.0,15.0,34.0,7,21,0.887,0.113,0.617,0.28,0.196,0.131,0.187,0.252,0.336,0.364,0.636,1.0,0.0,0.475,0.525
20900638,22009,1610612739,CLE,Cleveland Cavaliers,2010-01-23,CLE vs. OKC,W,239,100,34,69,0.493,12,28,0.429,20,40,0.5,10,35,45,19,3,6,17,25,1.0,Cleveland,106.8,108.7,107.0,106.5,-0.2,2.2,0.5589999999999999,1.12,15.5,0.6609999999999999,0.51,18.162,18.5,0.58,0.5770000000000001,1.0,0.203,93.06,92.5,77.08,92,0.506,0.58,0.22699999999999998,0.413,0.384,0.09699999999999999,0.33899999999999997,13.0,13.0,16.0,38.0,17.0,8.0,16.0,38.0,0,25,0.594,0.406,0.44,0.06,0.36,0.16,0.2,0.13,0.38,0.636,0.364,0.41700000000000004,0.583,0.5589999999999999,0.441
20900638,22009,1610612760,OKC,Oklahoma City Thunder,2010-01-23,OKC @ CLE,L,240,99,33,86,0.384,5,11,0.455,28,33,0.848,17,27,44,15,9,0,8,25,-1.0,Oklahoma City,107.0,106.5,106.8,108.7,0.2,-2.2,0.455,1.67,12.0,0.682,0.49,9.728,9.7,0.413,0.49200000000000005,1.0,0.19899999999999998,93.06,92.5,77.08,93,0.494,0.384,0.304,0.58,0.58,0.182,0.318,17.0,8.0,16.0,38.0,13.0,13.0,16.0,38.0,6,25,0.872,0.128,0.5660000000000001,0.182,0.152,0.162,0.28300000000000003,0.172,0.384,0.35700000000000004,0.643,1.0,0.0,0.455,0.545
20900639,22009,1610612757,POR,Portland Trail Blazers,2010-01-23,POR @ DET,W,241,97,34,71,0.479,8,22,0.364,21,26,0.808,4,31,35,27,7,0,9,24,4.0,Portland,110.9,111.5,105.7,106.9,5.2,4.6,0.794,3.0,22.8,0.7020000000000001,0.465,10.293,10.3,0.535,0.588,1.0,0.201,87.7,87.0,72.5,87,0.5710000000000001,0.366,0.10300000000000001,0.45299999999999996,0.45299999999999996,0.102,0.298,13.0,12.0,18.0,32.0,15.0,13.0,10.0,40.0,1,23,0.69,0.31,0.536,0.20600000000000002,0.247,0.18600000000000003,0.21600000000000003,0.134,0.33,0.731,0.26899999999999996,1.0,0.0,0.794,0.20600000000000002
20900639,22009,1610612765,DET,Detroit Pistons,2010-01-23,DET vs. POR,L,239,93,32,75,0.427,4,21,0.19,25,34,0.735,11,29,40,19,4,1,9,23,-4.0,Detroit,105.7,106.9,110.9,111.5,-5.2,-4.6,0.594,2.11,16.1,0.821,0.535,10.232000000000001,10.3,0.45299999999999996,0.517,1.0,0.2,87.7,87.0,72.5,87,0.429,0.45299999999999996,0.23399999999999999,0.535,0.366,0.10300000000000001,0.179,15.0,13.0,10.0,40.0,13.0,12.0,18.0,32.0,0,24,0.72,0.28,0.602,0.172,0.129,0.10800000000000001,0.26899999999999996,0.161,0.43,0.5710000000000001,0.429,0.75,0.25,0.594,0.406
20900640,22009,1610612748,MIA,Miami Heat,2010-01-23,MIA vs. SAC,W,240,115,44,78,0.564,6,15,0.4,21,32,0.656,11,30,41,21,5,8,10,22,31.0,Miami,126.3,132.2,91.2,94.4,35.0,37.8,0.47700000000000004,2.1,17.1,0.708,0.545,10.979000000000001,11.5,0.603,0.624,1.0,0.198,91.58,88.0,73.33,87,0.688,0.41,0.275,0.452,0.43799999999999994,0.152,0.292,23.0,17.0,12.0,48.0,8.0,14.0,8.0,40.0,5,20,0.8079999999999999,0.192,0.6609999999999999,0.243,0.157,0.10400000000000001,0.183,0.2,0.41700000000000004,0.42100000000000004,0.579,0.833,0.16699999999999998,0.47700000000000004,0.523
20900640,22009,1610612758,SAC,Sacramento Kings,2010-01-23,SAC @ MIA,L,242,84,32,73,0.438,2,11,0.182,18,32,0.563,9,24,33,15,6,5,13,20,-31.0,Sacramento,91.2,94.4,126.3,132.2,-35.0,-37.8,0.469,1.07,12.9,0.65,0.455,15.204,15.7,0.452,0.48200000000000004,1.0,0.19399999999999998,91.58,88.0,73.33,89,0.312,0.43799999999999994,0.188,0.603,0.41,0.11,0.35,8.0,14.0,8.0,40.0,23.0,17.0,12.0,48.0,8,22,0.8490000000000001,0.151,0.7140000000000001,0.23800000000000002,0.071,0.095,0.214,0.095,0.47600000000000003,0.433,0.5670000000000001,1.0,0.0,0.469,0.531
20900641,22009,1610612741,CHI,Chicago Bulls,2010-01-23,CHI @ HOU,W,241,104,39,73,0.534,7,12,0.583,19,26,0.731,8,34,42,17,3,12,13,28,7.0,Chicago,115.0,116.9,100.9,109.0,14.1,7.9,0.436,1.21,14.7,0.679,0.511,15.48,15.7,0.5820000000000001,0.616,1.0,0.195,93.28,89.0,74.17,89,0.5720000000000001,0.35600000000000004,0.21600000000000003,0.447,0.271,0.10400000000000001,0.321,19.0,7.0,9.0,42.0,9.0,14.0,16.0,42.0,2,20,0.836,0.16399999999999998,0.615,0.212,0.20199999999999999,0.087,0.183,0.183,0.40399999999999997,0.344,0.6559999999999999,0.857,0.14300000000000002,0.436,0.564
20900641,22009,1610612745,HOU,Houston Rockets,2010-01-23,HOU vs. CHI,L,241,97,34,85,0.4,8,22,0.364,21,23,0.913,9,23,32,18,3,2,9,20,-7.0,Houston,100.9,109.0,115.0,116.9,-14.1,-7.9,0.529,1.8,14.6,0.73,0.489,10.404000000000002,11.2,0.447,0.51,1.0,0.196,93.28,89.0,74.17,89,0.428,0.271,0.17,0.5820000000000001,0.35600000000000004,0.155,0.27,9.0,14.0,16.0,42.0,19.0,7.0,9.0,42.0,12,28,0.741,0.259,0.536,0.10300000000000001,0.247,0.165,0.21600000000000003,0.09300000000000001,0.433,0.5379999999999999,0.462,0.5,0.5,0.529,0.47100000000000003
20900642,22009,1610612749,MIL,Milwaukee Bucks,2010-01-23,MIL vs. MIN,W,241,127,49,86,0.57,11,23,0.478,18,21,0.857,9,36,45,36,7,7,15,26,33.0,Milwaukee,125.4,124.5,91.9,94.0,33.5,30.5,0.735,2.4,24.6,0.7140000000000001,0.5529999999999999,14.815999999999999,14.7,0.634,0.667,1.0,0.2,101.76,101.0,84.17,102,0.741,0.244,0.237,0.395,0.43,0.127,0.28600000000000003,19.0,15.0,25.0,38.0,15.0,15.0,22.0,42.0,0,23,0.733,0.267,0.598,0.299,0.26,0.19699999999999998,0.142,0.15,0.299,0.684,0.316,0.909,0.091,0.735,0.265
