GAME_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,TEAM_CITY,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,FTA_RATE,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PFD,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM
21500724,22015,1610612763,MEM,Memphis Grizzlies,2016-02-01,MEM @ NOP,W,241,110,43,71,0.606,9,16,0.563,15,18,0.833,3,37,40,27,4,5,14,21,15.0,Memphis,122.3,119.6,101.9,105.6,20.4,14.0,0.628,1.93,22.5,0.167,0.696,0.512,15.569,15.2,0.669,0.697,1.0,0.2,91.58,91.0,75.83,92,0.624,0.254,0.466,0.239,0.107,0.304,14.0,4.0,10.0,50.0,22.0,22.0,11.0,32.0,4,14,0.775,0.225,0.618,0.164,0.245,0.091,0.136,0.127,0.455,0.559,0.441,0.889,0.111,0.628,0.372
21500725,22015,1610612760,OKC,Oklahoma City Thunder,2016-02-01,OKC vs. WAS,W,240,114,43,83,0.518,7,22,0.318,21,27,0.778,14,39,53,25,9,5,18,16,16.0,Oklahoma City,113.0,115.2,94.6,99.0,18.4,16.2,0.581,1.25,17.9,0.378,0.854,0.624,19.826,20.2,0.56,0.601,1.0,0.195,102.24,99.0,82.5,99,0.612,0.325,0.506,0.174,0.125,0.146,16.0,18.0,14.0,48.0,20.0,2.0,12.0,52.0,3,18,0.735,0.265,0.632,0.211,0.184,0.123,0.184,0.14,0.421,0.528,0.472,0.857,0.143,0.581,0.419
21500725,22015,1610612764,WAS,Washington Wizards,2016-02-01,WAS @ OKC,L,239,98,40,86,0.465,7,26,0.269,11,15,0.733,2,25,27,20,8,3,13,18,-16.0,Washington,94.6,99.0,113.0,115.2,-18.4,-16.2,0.5,1.54,15.9,0.146,0.622,0.376,12.548,13.1,0.506,0.529,1.0,0.197,102.24,99.0,82.5,99,0.388,0.174,0.56,0.325,0.198,0.378,20.0,2.0,12.0,52.0,16.0,18.0,14.0,48.0,5,16,0.698,0.302,0.673,0.143,0.214,0.122,0.112,0.204,0.531,0.485,0.515,0.571,0.429,0.5,0.5
21500726,22015,1610612753,ORL,Orlando Magic,2016-02-01,ORL @ SAS,L,241,92,39,96,0.406,5,17,0.294,9,11,0.818,19,32,51,19,9,6,16,19,-15.0,Orlando,94.0,94.8,111.2,109.2,-17.1,-14.3,0.487,1.19,14.0,,0.825,,16.353,16.5,0.432,0.456,1.0,0.2,97.04,97.5,81.25,97,0.379,0.115,0.571,0.269,0.145,0.175,20.0,16.0,8.0,54.0,17.0,9.0,12.0,34.0,10,14,0.823,0.177,0.739,0.152,0.163,0.087,0.098,0.217,0.587,0.412,0.588,1.0,0.0,0.487,0.513
21500726,22015,1610612759,SAS,San Antonio Spurs,2016-02-01,SAS vs. ORL,W,240,107,40,78,0.513,9,24,0.375,18,21,0.857,5,37,42,27,6,10,13,14,15.0,San Antonio,111.2,109.2,94.0,94.8,17.1,14.3,0.675,1.93,21.1,0.175,,,14.547,14.3,0.571,0.613,1.0,0.2,97.04,97.5,81.25,98,0.621,0.269,0.432,0.115,0.164,0.362,17.0,9.0,12.0,34.0,20.0,16.0,8.0,54.0,6,19,0.692,0.308,0.579,0.262,0.252,0.112,0.168,0.159,0.318,0.581,0.419,1.0,0.0,0.675,0.325
21500727,22015,1610612743,DEN,Denver Nuggets,2016-02-01,DEN vs. TOR,W,239,112,45,83,0.542,10,22,0.455,12,15,0.8,7,42,49,28,6,5,19,25,19.0,Denver,110.2,113.1,94.7,93.9,15.5,19.2,0.622,1.47,20.5,0.231,0.796,0.559,18.701,19.2,0.602,0.625,1.0,0.195,99.88,99.0,82.5,99,0.636,0.181,0.423,0.5,0.122,0.204,12.0,9.0,17.0,60.0,16.0,8.0,7.0,26.0,6,17,0.735,0.265,0.625,0.089,0.268,0.152,0.107,0.107,0.536,0.629,0.371,0.6,0.4,0.622,0.378
21500727,22015,1610612761,TOR,Toronto Raptors,2016-02-01,TOR @ DEN,L,240,93,29,78,0.372,8,25,0.32,27,39,0.692,9,26,35,13,13,6,12,17,-19.0,Toronto,94.7,93.9,110.2,113.1,-15.5,-19.2,0.448,1.08,10.8,0.204,0.769,0.441,12.225,12.1,0.423,0.489,1.0,0.202,99.88,99.0,82.5,99,0.364,0.5,0.602,0.181,0.187,0.231,16.0,8.0,7.0,26.0,12.0,9.0,17.0,60.0,5,25,0.679,0.321,0.452,0.172,0.258,0.075,0.29,0.172,0.28,0.333,0.667,0.75,0.25,0.448,0.552
21500728,22015,1610612741,CHI,Chicago Bulls,2016-02-01,CHI @ UTA,L,266,96,39,90,0.433,5,21,0.238,13,20,0.65,8,34,42,19,4,7,14,25,-9.0,Chicago,90.7,94.1,100.5,102.9,-9.7,-8.8,0.487,1.27,14.3,0.268,0.712,0.481,14.178,14.7,0.461,0.486,1.0,0.199,95.24,92.38,76.98,102,0.439,0.222,0.488,0.388,0.144,0.288,22.0,16.0,4.0,34.0,14.0,20.0,13.0,50.0,4,23,0.767,0.233,0.708,0.354,0.156,0.042,0.135,0.229,0.354,0.471,0.529,0.6,0.4,0.487,0.513
21500728,22015,1610612762,UTA,Utah Jazz,2016-02-01,UTA vs. CHI,W,266,105,38,85,0.447,7,18,0.389,22,33,0.667,10,40,50,19,5,4,14,23,9.0,Utah,100.5,102.9,90.7,94.1,9.7,8.8,0.5,1.27,14.2,0.288,0.732,0.519,14.351,14.7,0.488,0.528,1.0,0.199,95.24,92.38,76.98,102,0.561,0.388,0.461,0.222,0.142,0.268,14.0,20.0,13.0,50.0,22.0,16.0,4.0,34.0,7,25,0.788,0.212,0.59,0.114,0.2,0.124,0.21,0.133,0.476,0.419,0.581,0.857,0.143,0.5,0.5
21500729,22015,1610612749,MIL,Milwaukee Bucks,2016-02-01,MIL @ SAC,L,239,104,42,84,0.5,8,20,0.4,12,17,0.706,10,27,37,27,11,5,15,27,-7.0,Milwaukee,107.8,108.3,114.2,114.4,-6.4,-6.1,0.643,1.8,20.2,,0.56,,15.547,15.6,0.548,0.568,1.0,0.197,96.84,96.5,80.42,96,0.47,0.202,0.506,0.349,0.165,0.44,21.0,7.0,30.0,54.0,18.0,19.0,12.0,44.0,3,17,0.762,0.238,0.654,0.135,0.231,0.288,0.115,0.202,0.519,0.588,0.412,0.875,0.125,0.643,0.357
21500729,22015,1610612758,SAC,Sacramento Kings,2016-02-01,SAC vs. MIL,W,241,111,39,86,0.453,9,26,0.346,24,30,0.8,18,35,53,21,7,3,16,17,7.0,Sacramento,114.2,114.4,107.8,108.3,6.4,6.1,0.538,1.31,15.4,0.44,,,16.461,16.5,0.506,0.559,1.0,0.201,96.84,96.5,80.42,97,0.53,0.349,0.548,0.202,0.155,0.213,18.0,19.0,12.0,44.0,21.0,7.0,30.0,54.0,5,27,0.698,0.302,0.541,0.144,0.243,0.108,0.216,0.162,0.396,0.4,0.6,1.0,0.0,0.538,0.462
21500730,22015,1610612738,BOS,Boston Celtics,2016-02-02,BOS @ NYK,W,241,97,40,90,0.444,3,19,0.158,14,17,0.824,12,33,45,20,9,2,10,24,8.0,Boston,101.6,103.2,93.4,95.7,8.2,7.5,0.5,2.0,15.7,0.288,0.661,0.481,10.473,10.6,0.461,0.498,1.0,0.199,95.4,93.5,77.92,94,0.577,0.189,0.415,0.341,0.178,0.339,16.0,10.0,17.0,58.0,10.0,22.0,6.0,28.0,4,16,0.789,0.211,0.763,0.165,0.093,0.175,0.144,0.165,0.598,0.486,0.514,0.667,0.333,0.5,0.5
21500730,22015,1610612752,NYK,New York Knicks,2016-02-02,NYK vs. BOS,L,238,89,31,82,0.378,6,20,0.3,21,28,0.75,16,34,50,13,3,4,16,16,-8.0,New York,93.4,95.7,101.6,103.2,-8.2,-7.5,0.419,0.76,10.5,0.339,0.712,0.519,17.835,18.3,0.415,0.472,1.0,0.198,95.4,93.5,77.92,93,0.423,0.341,0.461,0.189,0.105,0.288,10.0,22.0,6.0,28.0,16.0,10.0,17.0,58.0,2,24,0.756,0.244,0.562,0.247,0.202,0.067,0.236,0.112,0.315,0.28,0.72,1.0,0.0,0.419,0.581
21500731,22015,1610612745,HOU,Houston Rockets,2016-02-02,HOU vs. MIA,W,240,115,44,84,0.524,16,35,0.457,11,16,0.688,3,31,34,30,9,6,11,19,13.0,Houston,116.1,116.2,101.1,103.0,15.0,13.1,0.682,2.73,22.7,,0.64,,11.107,11.1,0.619,0.632,1.0,0.202,99.96,99.0,82.5,99,0.56,0.19,0.482,0.318,0.169,0.36,19.0,8.0,18.0,46.0,14.0,21.0,11.0,46.0,3,18,0.583,0.417,0.487,0.087,0.417,0.157,0.096,0.165,0.4,0.607,0.393,0.813,0.188,0.682,0.318
21500731,22015,1610612748,MIA,Miami Heat,2016-02-02,MIA @ HOU,L,239,102,38,85,0.447,6,17,0.353,20,27,0.741,13,38,51,26,5,3,17,18,-13.0,Miami,101.1,103.0,116.1,116.2,-15.0,-13.1,0.684,1.53,18.6,0.36,,,16.852,17.2,0.482,0.526,1.0,0.202,99.96,99.0,82.5,99,0.44,0.318,0.619,0.19,0.111,0.136,14.0,21.0,11.0,46.0,19.0,8.0,18.0,46.0,6,19,0.8,0.2,0.627,0.176,0.176,0.108,0.196,0.137,0.451,0.625,0.375,1.0,0.0,0.684,0.316
21500732,22015,1610612756,PHX,Phoenix Suns,2016-02-02,PHX vs. TOR,L,238,97,37,79,0.468,12,31,0.387,11,15,0.733,8,30,38,23,5,4,16,26,-7.0,Phoenix,102.5,106.6,111.7,111.8,-9.2,-5.2,0.622,1.35,18.3,0.279,0.738,0.506,17.97,18.7,0.544,0.567,1.0,0.199,93.84,92.0,76.67,91,0.475,0.19,0.534,0.432,0.14,0.262,8.0,13.0,13.0,30.0,22.0,14.0,19.0,36.0,3,22,0.608,0.392,0.515,0.206,0.371,0.134,0.113,0.082,0.309,0.52,0.48,0.833,0.167,0.622,0.378
21500732,22015,1610612761,TOR,Toronto Raptors,2016-02-02,TOR @ PHX,W,241,104,35,74,0.473,9,27,0.333,25,32,0.781,8,27,35,15,9,3,12,22,7.0,Toronto,111.7,111.8,102.5,106.6,9.2,5.2,0.429,1.15,12.9,0.262,0.721,0.494,13.966,14.0,0.534,0.59,1.0,0.196,93.84,92.0,76.67,93,0.525,0.432,0.544,0.19,0.18,0.279,22.0,14.0,19.0,36.0,8.0,13.0,13.0,30.0,4,26,0.635,0.365,0.5,0.154,0.26,0.183,0.24,0.212,0.346,0.346,0.654,0.667,0.333,0.429,0.571
21500733,22015,1610612749,MIL,Milwaukee Bucks,2016-02-02,MIL @ POR,L,241,95,38,86,0.442,5,14,0.357,14,24,0.583,12,31,43,23,7,4,13,18,-12.0,Milwaukee,96.4,96.9,105.9,108.1,-9.6,-11.1,0.605,1.64,17.2,0.259,0.72,0.481,14.205,14.3,0.471,0.492,1.0,0.199,99.78,98.5,82.08,98,0.439,0.279,0.524,0.294,0.149,0.28,14.0,10.0,13.0,38.0,14.0,10.0,18.0,46.0,7,23,0.837,0.163,0.695,0.295,0.158,0.137,0.147,0.147,0.4,0.576,0.424,0.8,0.2,0.605,0.395
21500733,22015,1610612757,POR,Portland Trail Blazers,2016-02-02,POR vs. MIL,W,240,107,39,85,0.459,11,31,0.355,18,25,0.72,10,39,49,25,6,7,15,23,12.0,Portland,105.9,108.1,96.4,96.9,9.6,11.1,0.641,1.67,18.4,0.28,0.741,0.519,14.851,15.2,0.524,0.557,1.0,0.198,99.78,98.5,82.08,99,0.561,0.294,0.471,0.279,0.142,0.259,14.0,10.0,18.0,46.0,14.0,10.0,13.0,38.0,4,18,0.635,0.365,0.523,0.093,0.308,0.168,0.168,0.131,0.43,0.5,0.5,1.0,0.0,0.641,0.359
21500734,22015,1610612747,LAL,Los Angeles Lakers,2016-02-02,LAL vs. MIN,W,239,119,40,80,0.5,12,26,0.462,27,35,0.771,7,24,31,23,9,2,9,24,4.0,Los Angeles,120.9,124.0,117.3,119.8,3.6,4.2,0.575,2.3,17.9,0.279,0.684,0.469,10.163,10.4,0.575,0.624,1.0,0.199,98.2,96.0,80.0,96,0.465,0.438,0.6,0.313,0.153,0.316,16.0,16.0,15.0,46.0,10.0,10.0,22.0,64.0,4,21,0.675,0.325,0.471,0.084,0.303,0.126,0.227,0.134,0.387,0.536,0.464,0.667,0.333,0.575,0.425
21500734,22015,1610612750,MIN,Minnesota Timberwolves,2016-02-02,MIN @ LAL,L,239,115,46,80,0.575,4,17,0.235,19,25,0.76,8,25,33,36,6,4,15,21,-4.0,Minnesota,117.3,119.8,120.9,124.0,-3.6,-4.2,0.783,2.4,25.4,0.316,0.721,0.531,15.306,15.6,0.6,0.632,1.0,0.2,98.2,96.0,80.0,96,0.535,0.313,0.575,0.438,0.102,0.279,10.0,10.0,22.0,64.0,16.0,16.0,15.0,46.0,2,24,0.788,0.213,0.73,0.174,0.104,0.191,0.165,0.087,0.557,0.786,0.214,0.75,0.25,0.783,0.217
21500735,22015,1610612739,CLE,Cleveland Cavaliers,2016-02-03,CLE @ CHA,L,239,97,38,83,0.458,10,28,0.357,11,14,0.786,3,25,28,16,9,5,7,19,-9.0,Cleveland,103.0,107.8,115.1,115.2,-12.1,-7.4,0.421,2.0,14.1,0.152,0.643,0.386,8.496,8.9,0.518,0.544,1.0,0.198,93.14,91.0,75.83,90,0.411,0.169,0.551,0.291,0.152,0.357,9.0,5.0,12.0,34.0,7.0,13.0,19.0,44.0,3,14,0.663,0.337,0.577,0.227,0.309,0.124,0.113,0.093,0.351,0.25,0.75,0.9,0.1,0.421,0.579
21500735,22015,1610612766,CHA,Charlotte Hornets,2016-02-03,CHA vs. CLE,W,240,106,39,79,0.494,9,27,0.333,19,23,0.826,11,38,49,26,4,3,14,14,9.0,Charlotte,115.1,115.2,103.0,107.8,12.1,7.4,0.667,1.86,20.1,0.357,0.848,0.614,15.198,15.2,0.551,0.595,1.0,0.2,93.14,91.0,75.83,92,0.589,0.291,0.518,0.169,0.085,0.152,7.0,13.0,19.0,44.0,9.0,5.0,12.0,34.0,5,19,0.658,0.342,0.566,0.151,0.255,0.179,0.179,0.066,0.415,0.567,0.433,1.0,0.0,0.667,0.333
21500736,22015,1610612737,ATL,Atlanta Hawks,2016-02-03,ATL @ PHI,W,239,124,48,92,0.522,10,20,0.5,18,25,0.72,11,41,52,28,13,7,18,12,38.0,Atlanta,111.7,118.1,79.5,80.4,32.2,37.7,0.583,1.47,18.7,,0.808,,17.117,18.1,0.576,0.602,1.0,0.198,109.58,106.0,88.33,105,0.679,0.272,0.452,0.167,0.222,0.192,29.0,20.0,26.0,62.0,13.0,11.0,11.0,48.0,10,20,0.783,0.217,0.613,0.113,0.242,0.21,0.145,0.234,0.5,0.526,0.474,0.8,0.2,0.583,0.417
21500736,22015,1610612755,PHI,Philadelphia 76ers,2016-02-03,PHI vs. ATL,L,242,86,35,84,0.417,6,27,0.222,10,14,0.714,6,32,38,27,7,10,23,20,-38.0,Philadelphia,79.5,80.4,111.7,118.1,-32.2,-37.7,0.771,1.13,19.1,0.192,,,22.189,22.4,0.452,0.477,1.0,0.196,109.58,106.0,88.33,107,0.321,0.167,0.576,0.272,0.171,0.347,13.0,11.0,11.0,48.0,29.0,20.0,26.0,62.0,7,12,0.679,0.321,0.674,0.116,0.209,0.128,0.116,0.151,0.558,0.724,0.276,1.0,0.0,0.771,0.229
21500737,22015,1610612738,BOS,Boston Celtics,2016-02-03,BOS vs. DET,W,239,102,42,96,0.438,7,21,0.333,11,13,0.846,6,43,49,28,8,7,10,24,7.0,Boston,96.5,100.0,91.1,93.1,5.4,6.9,0.667,2.8,20.0,0.2,,,9.459,9.8,0.474,0.501,1.0,0.199,105.02,102.0,85.0,102,0.593,0.135,0.441,0.329,0.153,0.259,18.0,16.0,18.0,54.0,7.0,15.0,9.0,26.0,5,18,0.781,0.219,0.686,0.157,0.206,0.176,0.108,0.176,0.529,0.629,0.371,0.857,0.143,0.667,0.333
21500737,22015,1610612765,DET,Detroit Pistons,2016-02-03,DET @ BOS,L,239,95,32,85,0.376,11,34,0.324,20,28,0.714,9,39,48,18,3,5,16,18,-7.0,Detroit,91.1,93.1,96.5,100.0,-5.4,-6.9,0.563,1.13,13.7,,0.8,,15.337,15.7,0.441,0.488,1.0,0.203,105.02,102.0,85.0,102,0.407,0.329,0.474,0.135,0.095,0.2,7.0,15.0,9.0,26.0,18.0,16.0,18.0,54.0,7,24,0.6,0.4,0.442,0.168,0.347,0.095,0.211,0.074,0.274,0.476,0.524,0.727,0.273,0.563,0.438
21500738,22015,1610612751,BKN,Brooklyn Nets,2016-02-03,BKN vs. IND,L,241,100,36,81,0.444,7,23,0.304,21,31,0.677,9,31,40,25,5,2,16,20,-14.0,Brooklyn,97.4,103.1,113.5,116.3,-16.0,-13.2,0.694,1.47,18.3,,0.702,,16.563,17.5,0.488,0.528,1.0,0.201,101.56,97.5,81.25,97,0.409,0.383,0.568,0.193,0.149,0.298,16.0,10.0,13.0,36.0,21.0,13.0,22.0,42.0,5,20,0.716,0.284,0.58,0.22,0.21,0.13,0.21,0.16,0.36,0.69,0.31,0.714,0.286,0.694,0.306
21500738,22015,1610612754,IND,Indiana Pacers,2016-02-03,IND @ BKN,W,241,114,44,88,0.5,12,24,0.5,14,17,0.824,10,34,44,23,11,5,15,20,14.0,Indiana,113.5,116.3,97.4,103.1,16.0,13.2,0.523,1.53,17.2,0.298,,,14.928,15.3,0.568,0.597,1.0,0.197,101.56,97.5,81.25,98,0.591,0.193,0.488,0.383,0.166,0.333,21.0,13.0,22.0,42.0,16.0,10.0,13.0,36.0,2,20,0.727,0.273,0.561,0.193,0.316,0.193,0.123,0.184,0.368,0.469,0.531,0.667,0.333,0.523,0.477
21500739,22015,1610612744,GSW,Golden State Warriors,2016-02-03,GSW @ WAS,W,241,134,49,93,0.527,20,41,0.488,16,29,0.552,11,38,49,35,10,5,18,24,13.0,Golden State,118.8,119.6,106.0,107.1,12.9,12.6,0.714,1.94,22.0,0.265,0.84,0.556,15.963,16.1,0.634,0.634,1.0,0.2,113.48,112.5,93.75,112,0.532,0.312,0.549,0.33,0.123,0.16,16.0,15.0,18.0,30.0,24.0,6.0,38.0,56.0,4,22,0.559,0.441,0.433,0.209,0.448,0.134,0.119,0.119,0.224,0.69,0.31,0.75,0.25,0.714,0.286
21500739,22015,1610612764,WAS,Washington Wizards,2016-02-03,WAS vs. GSW,L,241,121,46,91,0.505,8,23,0.348,21,30,0.7,4,34,38,26,16,4,13,22,-13.0,Washington,106.0,107.1,118.8,119.6,-12.9,-12.6,0.565,1.86,18.0,0.16,0.735,0.444,12.259,12.4,0.549,0.581,1.0,0.198,113.48,112.5,93.75,113,0.468,0.33,0.634,0.312,0.16,0.265,24.0,6.0,38.0,56.0,16.0,15.0,18.0,30.0,5,24,0.747,0.253,0.628,0.165,0.198,0.314,0.174,0.198,0.463,0.526,0.474,0.75,0.25,0.565,0.435
21500740,22015,1610612753,ORL,Orlando Magic,2016-02-03,ORL @ OKC,L,240,114,47,95,0.495,10,23,0.435,10,12,0.833,12,27,39,25,3,5,9,18,-3.0,Orlando,117.2,118.8,119.4,123.2,-2.2,-4.4,0.532,2.78,18.6,0.306,0.6,0.455,9.252,9.4,0.547,0.568,1.0,0.201,97.64,95.5,79.58,96,0.476,0.126,0.522,0.269,0.133,0.4,12.0,13.0,7.0,42.0,10.0,13.0,17.0,48.0,10,17,0.758,0.242,0.649,0.281,0.263,0.061,0.088,0.105,0.368,0.459,0.541,0.8,0.2,0.532,0.468
21500740,22015,1610612760,OKC,Oklahoma City Thunder,2016-02-03,OKC vs. ORL,W,240,117,44,93,0.473,9,27,0.333,20,25,0.8,19,31,50,25,7,10,13,17,3.0,Oklahoma City,119.4,123.2,117.2,118.8,2.2,4.4,0.568,1.92,17.6,0.4,0.694,0.545,13.265,13.7,0.522,0.563,1.0,0.195,97.64,95.5,79.58,95,0.524,0.269,0.547,0.126,0.093,0.306,10.0,13.0,17.0,48.0,12.0,13.0,7.0,42.0,5,18,0.71,0.29,0.598,0.188,0.231,0.145,0.171,0.085,0.41,0.543,0.457,0.667,0.333,0.568,0.432
21500741,22015,1610612742,DAL,Dallas Mavericks,2016-02-03,DAL vs. MIA,L,239,90,34,87,0.391,8,20,0.4,14,19,0.737,8,38,46,18,4,5,4,16,-3.0,Dallas,98.5,98.9,97.8,102.2,0.7,-3.3,0.529,4.5,15.3,0.182,,,4.378,4.4,0.437,0.472,1.0,0.199,93.24,91.0,75.83,91,0.486,0.218,0.432,0.261,0.084,0.296,9.0,7.0,18.0,40.0,9.0,13.0,16.0,40.0,11,20,0.77,0.23,0.578,0.133,0.267,0.2,0.156,0.1,0.444,0.423,0.577,0.875,0.125,0.529,0.471
21500741,22015,1610612748,MIA,Miami Heat,2016-02-03,MIA @ DAL,W,240,93,37,88,0.42,2,15,0.133,17,23,0.739,11,43,54,18,3,11,7,20,3.0,Miami,97.8,102.2,98.5,98.9,-0.7,3.3,0.486,2.25,14.5,,0.818,,8.41,8.8,0.432,0.474,1.0,0.196,93.24,91.0,75.83,91,0.514,0.261,0.437,0.218,0.044,0.182,9.0,13.0,16.0,40.0,9.0,7.0,18.0,40.0,5,16,0.83,0.17,0.753,0.323,0.065,0.172,0.183,0.097,0.43,0.457,0.543,1.0,0.0,0.486,0.514
21500742,22015,1610612740,NOP,New Orleans Pelicans,2016-02-03,NOP @ SAS,L,241,97,41,90,0.456,3,19,0.158,12,14,0.857,11,34,45,21,12,4,16,23,-13.0,New Orleans,93.1,97.0,111.2,110.0,-18.1,-13.0,0.512,1.11,15.4,0.333,,,18.241,19.0,0.472,0.504,1.0,0.195,101.54,100.0,83.33,100,0.402,0.156,0.574,0.222,0.142,0.15,12.0,12.0,10.0,36.0,24.0,4.0,8.0,44.0,8,13,0.789,0.211,0.784,0.412,0.093,0.103,0.124,0.124,0.371,0.5,0.5,0.667,0.333,0.512,0.488
21500742,22015,1610612759,SAS,San Antonio Spurs,2016-02-03,SAS vs. NOP,W,241,110,42,81,0.519,9,15,0.6,17,18,0.944,4,32,36,30,6,8,14,13,13.0,San Antonio,111.2,110.0,93.1,97.0,18.1,13.0,0.714,2.14,22.6,,0.667,,14.153,14.0,0.574,0.619,1.0,0.202,101.54,100.0,83.33,100,0.598,0.222,0.472,0.156,0.182,0.333,24.0,4.0,8.0,44.0,12.0,12.0,10.0,36.0,4,23,0.815,0.185,0.6,0.2,0.245,0.073,0.155,0.218,0.4,0.697,0.303,0.778,0.222,0.714,0.286
21500743,22015,1610612743,DEN,Denver Nuggets,2016-02-03,DEN @ UTA,L,240,81,26,70,0.371,4,18,0.222,25,33,0.758,9,32,41,11,12,2,14,19,-4.0,Denver,90.5,92.0,94.7,95.5,-4.2,-3.5,0.423,0.79,10.0,0.244,0.756,0.5,15.639,15.9,0.4,0.479,1.0,0.199,89.66,88.5,73.75,88,0.481,0.471,0.48,0.27,0.167,0.244,20.0,9.0,15.0,36.0,13.0,9.0,5.0,42.0,10,19,0.743,0.257,0.543,0.099,0.148,0.185,0.309,0.247,0.444,0.318,0.682,1.0,0.0,0.423,0.577
21500743,22015,1610612762,UTA,Utah Jazz,2016-02-03,UTA vs. DEN,W,241,85,33,74,0.446,5,22,0.227,14,20,0.7,8,30,38,14,4,10,14,19,4.0,Utah,94.7,95.5,90.5,92.0,4.2,3.5,0.424,0.93,12.5,0.244,0.756,0.5,16.704,16.9,0.48,0.513,1.0,0.196,89.66,88.5,73.75,89,0.519,0.27,0.4,0.471,0.156,0.244,13.0,9.0,5.0,42.0,20.0,9.0,15.0,36.0,2,19,0.703,0.297,0.659,0.165,0.176,0.059,0.165,0.153,0.494,0.357,0.643,0.8,0.2,0.424,0.576
21500744,22015,1610612741,CHI,Chicago Bulls,2016-02-03,CHI @ SAC,W,240,107,40,88,0.455,11,21,0.524,16,21,0.762,10,39,49,26,8,0,17,21,5.0,Chicago,102.6,102.9,97.7,99.0,4.9,3.9,0.65,1.53,18.5,0.275,0.804,0.539,16.309,16.3,0.517,0.55,1.0,0.201,104.3,103.5,86.25,104,0.509,0.239,0.511,0.216,0.163,0.196,24.0,14.0,19.0,36.0,15.0,9.0,12.0,46.0,8,19,0.761,0.239,0.542,0.206,0.308,0.178,0.15,0.224,0.336,0.586,0.414,0.818,0.182,0.65,0.35
21500744,22015,1610612758,SAC,Sacramento Kings,2016-02-03,SAC vs. CHI,L,240,102,42,88,0.477,6,20,0.3,12,19,0.632,9,36,45,21,12,8,16,19,-5.0,Sacramento,97.7,99.0,102.6,102.9,-4.9,-3.9,0.5,1.24,15.6,0.196,0.725,0.461,16.29,16.5,0.511,0.529,1.0,0.198,104.3,103.5,86.25,103,0.491,0.216,0.517,0.239,0.163,0.275,15.0,9.0,12.0,46.0,24.0,14.0,19.0,36.0,0,21,0.773,0.227,0.706,0.255,0.176,0.118,0.118,0.147,0.451,0.444,0.556,0.833,0.167,0.5,0.5
21500745,22015,1610612746,LAC,LA Clippers,2016-02-03,LAC vs. MIN,L,240,102,33,75,0.44,11,32,0.344,25,34,0.735,11,24,35,20,10,6,13,22,-6.0,LA,110.9,112.1,114.4,116.1,-3.4,-4.0,0.606,1.54,16.3,0.283,0.65,0.453,14.137,14.3,0.513,0.567,1.0,0.202,93.2,92.0,76.67,91,0.454,0.453,0.558,0.338,0.169,0.35,21.0,13.0,10.0,36.0,24.0,16.0,10.0,50.0,3,24,0.573,0.427,0.431,0.078,0.324,0.098,0.245,0.206,0.353,0.5,0.5,0.818,0.182,0.606,0.394
21500745,22015,1610612750,MIN,Minnesota Timberwolves,2016-02-03,MIN @ LAC,W,238,108,39,77,0.506,8,17,0.471,22,26,0.846,10,32,42,24,6,3,15,24,6.0,Minnesota,114.4,116.1,110.9,112.1,3.4,4.0,0.615,1.5,18.7,0.35,0.717,0.547,16.942,17.2,0.558,0.611,1.0,0.195,93.2,92.0,76.67,93,0.546,0.338,0.513,0.453,0.141,0.283,24.0,16.0,10.0,50.0,21.0,13.0,10.0,36.0,6,22,0.779,0.221,0.574,0.111,0.222,0.093,0.204,0.222,0.463,0.548,0.452,0.875,0.125,0.615,0.385
21500746,22015,1610612752,NYK,New York Knicks,2016-02-04,NYK @ DET,L,241,105,36,84,0.429,6,22,0.273,27,34,0.794,8,35,43,20,7,0,9,25,-6.0,New York,104.0,102.9,108.3,109.9,-4.3,-7.0,0.556,2.0,15.5,0.22,0.864,0.521,9.905,9.8,0.464,0.531,1.0,0.2,101.74,101.5,84.58,102,0.47,0.405,0.563,0.418,0.127,0.136,8.0,14.0,5.0,46.0,6.0,7.0,15.0,38.0,3,22,0.738,0.262,0.571,0.133,0.171,0.048,0.257,0.076,0.438,0.533,0.467,0.667,0.333,0.556,0.444
