GAME_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,TEAM_CITY,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,FTA_RATE,OREB_PCT,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PFD,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM
21800551,22018,1610612752,NYK,New York Knicks,2019-01-01,NYK @ DEN,L,240,108,42,93,0.452,11,27,0.407,13,18,0.722,15,28,43,28,4,3,8,21,-7.0,New York,113.8,117.4,117.2,122.3,-3.4,-4.9,0.667,3.11,20.3,0.537,0.41700000000000004,9.482000000000001,9.8,0.511,0.535,1.0,0.195,96.52,93.0,77.5,92,0.433,0.19399999999999998,0.278,0.526,0.242,0.092,0.46299999999999997,9.0,11.0,7.0,50.0,9.0,17.0,5.0,52.0,6,19,0.71,0.29,0.574,0.111,0.306,0.065,0.12,0.083,0.46299999999999997,0.581,0.419,0.909,0.091,0.667,0.33299999999999996
21800552,22018,1610612757,POR,Portland Trail Blazers,2019-01-01,POR @ SAC,W,265,113,39,90,0.433,9,32,0.281,26,30,0.867,10,46,56,22,11,10,18,19,5.0,Portland,100.7,100.0,90.5,95.6,10.2,4.4,0.564,1.16,15.3,0.685,0.488,16.934,16.8,0.483,0.547,1.0,0.2,104.82,102.34,85.28,113,0.568,0.33299999999999996,0.185,0.43,0.10400000000000001,0.109,0.315,12.0,14.0,10.0,40.0,27.0,21.0,30.0,44.0,4,23,0.644,0.35600000000000004,0.531,0.177,0.239,0.08800000000000001,0.23,0.106,0.354,0.433,0.5670000000000001,1.0,0.0,0.564,0.436
21800552,22018,1610612758,SAC,Sacramento Kings,2019-01-01,SAC vs. POR,L,267,108,44,115,0.383,11,33,0.333,9,12,0.75,14,39,53,24,13,4,13,23,-5.0,Sacramento,90.5,95.6,100.7,100.0,-10.2,-4.4,0.545,1.85,15.3,0.778,0.512,10.899000000000001,11.5,0.43,0.449,1.0,0.2,104.82,102.34,85.28,113,0.43200000000000005,0.10400000000000001,0.192,0.483,0.33299999999999996,0.16899999999999998,0.222,27.0,21.0,30.0,44.0,12.0,14.0,10.0,40.0,10,19,0.713,0.287,0.611,0.204,0.306,0.278,0.083,0.25,0.40700000000000003,0.39399999999999996,0.606,1.0,0.0,0.545,0.455
21800553,22018,1610612746,LAC,LA Clippers,2019-01-01,LAC vs. PHI,L,240,113,42,91,0.462,5,25,0.2,24,34,0.706,12,29,41,18,12,0,13,29,-6.0,LA,105.6,105.6,112.8,109.2,-7.1,-3.6,0.429,1.38,13.1,0.633,0.42200000000000004,12.154000000000002,12.1,0.489,0.5329999999999999,1.0,0.2,106.24,108.0,90.0,107,0.44299999999999995,0.374,0.226,0.552,0.379,0.19899999999999998,0.36700000000000005,18.0,14.0,12.0,60.0,12.0,18.0,18.0,48.0,7,28,0.725,0.275,0.655,0.124,0.133,0.106,0.212,0.159,0.531,0.43200000000000005,0.568,0.4,0.6,0.429,0.5710000000000001
21800553,22018,1610612755,PHI,Philadelphia 76ers,2019-01-01,PHI @ LAC,W,240,119,42,87,0.483,12,26,0.462,23,33,0.697,17,38,55,25,7,7,20,28,6.0,Philadelphia,112.8,109.2,105.6,105.6,7.1,3.6,0.595,1.19,16.9,0.774,0.578,19.901,19.3,0.552,0.586,1.0,0.19899999999999998,106.24,108.0,90.0,109,0.557,0.379,0.34700000000000003,0.489,0.374,0.122,0.226,12.0,18.0,18.0,48.0,18.0,14.0,12.0,60.0,0,29,0.701,0.299,0.504,0.10099999999999999,0.303,0.151,0.193,0.10099999999999999,0.40299999999999997,0.467,0.5329999999999999,0.917,0.083,0.595,0.405
21800554,22018,1610612742,DAL,Dallas Mavericks,2019-01-02,DAL @ CHA,W,240,122,44,95,0.463,18,45,0.4,16,18,0.889,12,45,57,31,9,4,10,14,38.0,Dallas,118.5,122.0,83.7,83.2,34.8,38.8,0.705,2.58,21.2,0.774,0.561,11.66,12.0,0.5579999999999999,0.593,1.0,0.19699999999999998,101.64,100.5,83.75,100,0.71,0.18899999999999997,0.231,0.389,0.21100000000000002,0.139,0.226,8.0,12.0,10.0,46.0,4.0,11.0,6.0,44.0,3,20,0.526,0.474,0.426,0.049,0.44299999999999995,0.08199999999999999,0.131,0.066,0.377,0.5770000000000001,0.423,0.889,0.111,0.705,0.295
21800554,22018,1610612766,CHA,Charlotte Hornets,2019-01-02,CHA vs. DAL,L,240,84,32,90,0.356,6,32,0.188,14,19,0.737,12,34,46,23,4,3,14,20,-38.0,Charlotte,83.7,83.2,118.5,122.0,-34.8,-38.8,0.7190000000000001,1.64,17.0,0.6920000000000001,0.439,13.95,13.9,0.389,0.42700000000000005,1.0,0.19899999999999998,101.64,100.5,83.75,101,0.29,0.21100000000000002,0.19399999999999998,0.5579999999999999,0.18899999999999997,0.11699999999999999,0.308,4.0,11.0,6.0,44.0,8.0,12.0,10.0,46.0,4,14,0.644,0.35600000000000004,0.619,0.095,0.214,0.071,0.16699999999999998,0.048,0.524,0.654,0.34600000000000003,1.0,0.0,0.7190000000000001,0.281
21800555,22018,1610612739,CLE,Cleveland Cavaliers,2019-01-02,CLE vs. MIA,L,239,92,34,75,0.453,13,31,0.419,11,13,0.846,2,20,22,23,8,3,12,16,-25.0,Cleveland,100.3,102.2,125.2,128.6,-24.9,-26.3,0.6759999999999999,1.77,19.7,0.591,0.36,14.174000000000001,14.4,0.54,0.57,1.0,0.198,92.6,90.5,75.42,90,0.37200000000000005,0.17300000000000001,0.048,0.605,0.198,0.139,0.409,14.0,2.0,10.0,26.0,9.0,14.0,4.0,44.0,3,13,0.5870000000000001,0.413,0.457,0.174,0.424,0.109,0.12,0.152,0.28300000000000003,0.5710000000000001,0.429,0.846,0.154,0.6759999999999999,0.324
21800555,22018,1610612748,MIA,Miami Heat,2019-01-02,MIA @ CLE,W,241,117,44,86,0.512,16,31,0.516,13,17,0.765,13,34,47,29,8,3,13,13,25.0,Miami,125.2,128.6,100.3,102.2,24.9,26.3,0.659,2.23,21.4,0.8809999999999999,0.64,13.907,14.3,0.605,0.626,1.0,0.201,92.6,90.5,75.42,91,0.628,0.198,0.295,0.54,0.17300000000000001,0.142,0.11900000000000001,9.0,14.0,4.0,44.0,14.0,2.0,10.0,26.0,3,16,0.64,0.36,0.479,0.10300000000000001,0.41,0.034,0.111,0.077,0.376,0.5,0.5,0.938,0.063,0.659,0.341
21800556,22018,1610612737,ATL,Atlanta Hawks,2019-01-02,ATL @ WAS,L,240,98,40,95,0.421,10,31,0.323,8,13,0.615,13,37,50,26,5,6,14,19,-16.0,Atlanta,96.3,98.0,111.6,114.0,-15.3,-16.0,0.65,1.86,18.5,0.745,0.519,13.763,14.0,0.474,0.486,1.0,0.2,101.92,100.0,83.33,100,0.424,0.13699999999999998,0.228,0.527,0.25,0.098,0.255,13.0,16.0,9.0,60.0,25.0,14.0,19.0,54.0,2,20,0.674,0.326,0.612,0.0,0.306,0.092,0.08199999999999999,0.133,0.612,0.5670000000000001,0.433,0.9,0.1,0.65,0.35
21800556,22018,1610612764,WAS,Washington Wizards,2019-01-02,WAS vs. ATL,W,240,114,43,92,0.467,11,29,0.379,17,23,0.739,10,38,48,29,10,2,10,20,16.0,Washington,111.6,114.0,96.3,98.0,15.3,16.0,0.674,2.9,20.5,0.684,0.48100000000000004,9.792,10.0,0.527,0.5579999999999999,1.0,0.198,101.92,100.0,83.33,100,0.5760000000000001,0.25,0.196,0.474,0.13699999999999998,0.138,0.316,25.0,14.0,19.0,54.0,13.0,16.0,9.0,60.0,6,19,0.685,0.315,0.561,0.08800000000000001,0.289,0.16699999999999998,0.149,0.21899999999999997,0.474,0.563,0.43799999999999994,1.0,0.0,0.674,0.326
21800557,22018,1610612740,NOP,New Orleans Pelicans,2019-01-02,NOP @ BKN,L,241,121,46,87,0.529,10,23,0.435,19,27,0.704,10,31,41,19,7,5,12,20,-5.0,New Orleans,119.9,124.7,125.7,127.3,-5.8,-2.5,0.413,1.58,14.6,0.6729999999999999,0.484,11.895,12.4,0.586,0.612,1.0,0.198,100.56,98.0,81.67,97,0.475,0.31,0.217,0.591,0.226,0.1,0.327,22.0,20.0,19.0,56.0,15.0,20.0,11.0,48.0,5,23,0.736,0.264,0.595,0.132,0.248,0.157,0.157,0.182,0.46299999999999997,0.361,0.639,0.6,0.4,0.413,0.5870000000000001
21800557,22018,1610612751,BKN,Brooklyn Nets,2019-01-02,BKN vs. NOP,W,240,126,47,93,0.505,16,31,0.516,16,21,0.762,12,31,43,27,7,5,10,23,5.0,Brooklyn,125.7,127.3,119.9,124.7,5.8,2.5,0.574,2.7,19.4,0.7170000000000001,0.516,9.976,10.1,0.591,0.616,1.0,0.2,100.56,98.0,81.67,99,0.525,0.226,0.245,0.586,0.31,0.11900000000000001,0.28300000000000003,15.0,20.0,11.0,48.0,22.0,20.0,19.0,56.0,5,20,0.667,0.33299999999999996,0.49200000000000005,0.111,0.381,0.087,0.127,0.11900000000000001,0.381,0.452,0.5479999999999999,0.813,0.188,0.574,0.426
21800558,22018,1610612738,BOS,Boston Celtics,2019-01-02,BOS vs. MIN,W,239,115,45,76,0.592,12,30,0.4,13,15,0.867,3,30,33,34,10,9,16,21,13.0,Boston,120.3,118.6,101.8,107.4,18.5,11.2,0.7559999999999999,2.13,25.6,0.7170000000000001,0.494,16.736,16.5,0.6709999999999999,0.696,1.0,0.19899999999999998,97.92,96.0,80.0,97,0.601,0.19699999999999998,0.09699999999999999,0.518,0.25,0.15,0.28300000000000003,16.0,7.0,23.0,52.0,14.0,14.0,10.0,50.0,2,16,0.605,0.395,0.574,0.122,0.313,0.2,0.113,0.139,0.452,0.6970000000000001,0.303,0.917,0.083,0.7559999999999999,0.244
21800558,22018,1610612750,MIN,Minnesota Timberwolves,2019-01-02,MIN @ BOS,L,240,102,40,84,0.476,7,23,0.304,15,21,0.714,8,26,34,24,7,2,14,16,-13.0,Minnesota,101.8,107.4,120.3,118.6,-18.5,-11.2,0.6,1.6,18.1,0.8390000000000001,0.506,14.964,15.8,0.518,0.547,1.0,0.198,97.92,96.0,80.0,95,0.39899999999999997,0.25,0.174,0.6709999999999999,0.19699999999999998,0.16699999999999998,0.161,14.0,14.0,10.0,50.0,16.0,7.0,23.0,52.0,9,21,0.726,0.27399999999999997,0.647,0.157,0.20600000000000002,0.098,0.147,0.13699999999999998,0.49,0.515,0.485,1.0,0.0,0.6,0.4
21800559,22018,1610612741,CHI,Chicago Bulls,2019-01-02,CHI vs. ORL,L,238,84,36,86,0.419,7,20,0.35,5,8,0.625,5,27,32,18,8,0,11,17,-28.0,Chicago,87.9,92.3,120.5,121.7,-32.6,-29.4,0.5,1.64,15.2,0.8290000000000001,0.45299999999999996,11.515999999999998,12.1,0.45899999999999996,0.469,1.0,0.19899999999999998,94.22,91.5,76.25,91,0.308,0.09300000000000001,0.098,0.6509999999999999,0.237,0.14,0.171,10.0,6.0,9.0,50.0,15.0,4.0,7.0,48.0,9,10,0.767,0.233,0.69,0.095,0.25,0.107,0.06,0.11900000000000001,0.595,0.414,0.586,0.857,0.14300000000000002,0.5,0.5
21800559,22018,1610612753,ORL,Orlando Magic,2019-01-02,ORL @ CHI,W,240,112,44,76,0.579,11,26,0.423,13,18,0.722,4,37,41,31,5,9,13,10,28.0,Orlando,120.5,121.7,87.9,92.3,32.6,29.4,0.705,2.38,24.2,0.804,0.547,13.991,14.1,0.6509999999999999,0.667,1.0,0.198,94.22,91.5,76.25,92,0.6920000000000001,0.237,0.114,0.45899999999999996,0.09300000000000001,0.115,0.196,15.0,4.0,7.0,48.0,10.0,6.0,9.0,50.0,0,17,0.6579999999999999,0.342,0.589,0.161,0.295,0.063,0.11599999999999999,0.134,0.429,0.636,0.364,0.909,0.091,0.705,0.295
21800560,22018,1610612763,MEM,Memphis Grizzlies,2019-01-02,MEM vs. DET,L,240,94,36,78,0.462,4,18,0.222,18,21,0.857,8,36,44,21,2,5,11,22,-7.0,Memphis,103.0,103.3,105.6,109.8,-2.5,-6.5,0.583,1.75,17.5,0.736,0.495,13.152000000000001,13.2,0.48700000000000004,0.539,1.0,0.198,93.46,91.5,76.25,91,0.478,0.26899999999999996,0.182,0.53,0.265,0.105,0.264,14.0,8.0,16.0,54.0,12.0,11.0,4.0,36.0,3,17,0.769,0.231,0.6809999999999999,0.106,0.128,0.17,0.191,0.149,0.574,0.531,0.469,1.0,0.0,0.583,0.41700000000000004
21800560,22018,1610612765,DET,Detroit Pistons,2019-01-02,DET @ MEM,W,239,101,36,83,0.434,16,40,0.4,13,22,0.591,7,35,42,23,7,3,7,17,7.0,Detroit,105.6,109.8,103.0,103.3,2.5,6.5,0.639,2.3,18.3,0.795,0.505,10.452,10.9,0.53,0.545,1.0,0.195,93.46,91.5,76.25,92,0.522,0.265,0.132,0.48700000000000004,0.26899999999999996,0.132,0.205,12.0,11.0,4.0,36.0,14.0,8.0,16.0,54.0,5,22,0.518,0.48200000000000004,0.396,0.04,0.475,0.04,0.129,0.11900000000000001,0.35600000000000004,0.45,0.55,0.875,0.125,0.639,0.361
21800561,22018,1610612755,PHI,Philadelphia 76ers,2019-01-02,PHI @ PHX,W,240,132,40,74,0.541,11,24,0.458,41,54,0.759,8,36,44,27,9,3,17,30,5.0,Philadelphia,122.5,118.9,112.5,116.5,9.9,2.4,0.675,1.5,18.9,0.679,0.51,16.704,16.2,0.615,0.675,1.0,0.20199999999999999,110.3,110.0,91.67,111,0.5770000000000001,0.73,0.2,0.511,0.379,0.133,0.321,18.0,18.0,10.0,48.0,29.0,18.0,19.0,54.0,3,34,0.6759999999999999,0.324,0.439,0.076,0.25,0.076,0.311,0.136,0.364,0.621,0.379,0.818,0.182,0.675,0.325
21800561,22018,1610612756,PHX,Phoenix Suns,2019-01-02,PHX vs. PHI,L,240,127,43,95,0.453,11,34,0.324,30,36,0.833,13,24,37,22,10,3,15,34,-5.0,Phoenix,112.5,116.5,122.5,118.9,-9.9,-2.4,0.512,1.47,14.9,0.725,0.49,13.293,13.8,0.511,0.573,1.0,0.20199999999999999,110.3,110.0,91.67,109,0.423,0.379,0.23199999999999998,0.615,0.73,0.16699999999999998,0.275,29.0,18.0,19.0,54.0,18.0,18.0,10.0,48.0,3,30,0.642,0.358,0.504,0.079,0.26,0.15,0.23600000000000002,0.228,0.425,0.43799999999999994,0.563,0.727,0.273,0.512,0.488
21800562,22018,1610612747,LAL,Los Angeles Lakers,2019-01-02,LAL vs. OKC,L,239,100,37,89,0.416,7,27,0.259,19,32,0.594,8,46,54,24,8,9,17,26,-7.0,Los Angeles,89.2,90.1,95.0,95.5,-5.8,-5.4,0.649,1.41,16.7,0.696,0.461,15.168,15.3,0.455,0.485,1.0,0.2,112.36,111.5,92.92,111,0.483,0.36,0.136,0.414,0.295,0.098,0.304,10.0,6.0,27.0,54.0,16.0,12.0,18.0,54.0,5,24,0.6970000000000001,0.303,0.6,0.06,0.21,0.27,0.19,0.1,0.54,0.6,0.4,0.857,0.14300000000000002,0.649,0.35100000000000003
21800562,22018,1610612760,OKC,Oklahoma City Thunder,2019-01-02,OKC @ LAL,W,239,107,40,105,0.381,7,31,0.226,20,31,0.645,17,47,64,22,8,5,11,24,7.0,Oklahoma City,95.0,95.5,89.2,90.1,5.8,5.4,0.55,2.0,14.5,0.8140000000000001,0.539,9.766,9.8,0.414,0.451,1.0,0.201,112.36,111.5,92.92,112,0.517,0.295,0.24600000000000002,0.455,0.36,0.152,0.18600000000000003,16.0,12.0,18.0,54.0,10.0,6.0,27.0,54.0,9,26,0.705,0.295,0.617,0.11199999999999999,0.196,0.168,0.187,0.15,0.505,0.515,0.485,0.7140000000000001,0.28600000000000003,0.55,0.45
21800563,22018,1610612759,SAS,San Antonio Spurs,2019-01-03,SAS vs. TOR,W,239,125,47,85,0.553,13,27,0.481,18,20,0.9,8,36,44,32,7,0,12,19,18.0,San Antonio,126.5,127.6,106.2,108.1,20.3,19.5,0.6809999999999999,2.46,23.1,0.75,0.527,13.158,13.3,0.629,0.6659999999999999,1.0,0.19699999999999998,99.78,98.5,82.08,98,0.601,0.235,0.205,0.483,0.33299999999999996,0.099,0.25,17.0,9.0,27.0,48.0,14.0,9.0,17.0,48.0,6,23,0.682,0.318,0.544,0.16,0.312,0.21600000000000003,0.14400000000000002,0.136,0.384,0.618,0.382,0.846,0.154,0.6809999999999999,0.319
21800563,22018,1610612761,TOR,Toronto Raptors,2019-01-03,TOR @ SAS,L,241,107,39,87,0.448,6,30,0.2,23,29,0.793,9,30,39,21,9,6,10,23,-18.0,Toronto,106.2,108.1,126.5,127.6,-20.3,-19.5,0.5379999999999999,2.1,16.1,0.769,0.473,9.925,10.1,0.483,0.536,1.0,0.19899999999999998,99.78,98.5,82.08,99,0.39899999999999997,0.33299999999999996,0.17300000000000001,0.629,0.235,0.132,0.231,14.0,9.0,17.0,48.0,17.0,9.0,27.0,48.0,0,19,0.655,0.345,0.617,0.168,0.168,0.159,0.215,0.131,0.449,0.455,0.545,1.0,0.0,0.5379999999999999,0.462
21800564,22018,1610612743,DEN,Denver Nuggets,2019-01-03,DEN @ SAC,W,240,117,41,89,0.461,14,39,0.359,21,30,0.7,16,38,54,24,3,3,14,20,4.0,Denver,116.8,118.2,115.8,115.3,1.0,2.9,0.585,1.71,17.1,0.857,0.62,13.972000000000001,14.1,0.539,0.5720000000000001,1.0,0.198,98.9,98.5,82.08,99,0.519,0.337,0.314,0.5720000000000001,0.16699999999999998,0.08199999999999999,0.14300000000000002,10.0,23.0,7.0,48.0,17.0,6.0,19.0,52.0,3,23,0.562,0.43799999999999994,0.462,0.051,0.359,0.06,0.179,0.085,0.41,0.556,0.444,0.643,0.35700000000000004,0.585,0.415
21800564,22018,1610612758,SAC,Sacramento Kings,2019-01-03,SAC vs. DEN,L,241,113,45,90,0.5,13,31,0.419,10,15,0.667,7,26,33,25,5,3,8,23,-4.0,Sacramento,115.8,115.3,116.8,118.2,-1.0,-2.9,0.556,3.13,19.3,0.608,0.38,8.197000000000001,8.2,0.5720000000000001,0.585,1.0,0.19899999999999998,98.9,98.5,82.08,98,0.48100000000000004,0.16699999999999998,0.14300000000000002,0.539,0.337,0.14,0.392,17.0,6.0,19.0,52.0,10.0,23.0,7.0,48.0,3,20,0.6559999999999999,0.344,0.5660000000000001,0.106,0.345,0.168,0.08800000000000001,0.15,0.46,0.5,0.5,0.6920000000000001,0.308,0.556,0.444
21800565,22018,1610612744,GSW,Golden State Warriors,2019-01-03,GSW vs. HOU,L,264,134,53,102,0.52,14,37,0.378,14,15,0.933,9,38,47,33,8,6,14,19,-1.0,Golden State,116.9,121.8,123.5,125.0,-6.6,-3.2,0.623,2.2,21.1,0.727,0.524,13.089,13.6,0.588,0.617,1.0,0.19399999999999998,101.4,98.72,82.26,110,0.516,0.147,0.18,0.561,0.28300000000000003,0.10099999999999999,0.273,13.0,21.0,28.0,60.0,18.0,12.0,23.0,44.0,5,20,0.637,0.363,0.5820000000000001,0.134,0.313,0.209,0.10400000000000001,0.09699999999999999,0.44799999999999995,0.513,0.48700000000000004,0.929,0.071,0.623,0.377
21800565,22018,1610612745,HOU,Houston Rockets,2019-01-03,HOU @ GSW,W,265,135,45,99,0.455,21,54,0.389,24,28,0.857,13,35,48,30,8,5,10,20,1.0,Houston,123.5,125.0,116.9,121.8,6.6,3.2,0.667,2.73,19.7,0.7,0.47600000000000003,10.062000000000001,10.2,0.561,0.606,1.0,0.198,101.4,98.72,82.26,108,0.484,0.28300000000000003,0.23600000000000002,0.588,0.147,0.131,0.3,18.0,12.0,23.0,44.0,13.0,21.0,28.0,60.0,6,19,0.455,0.545,0.35600000000000004,0.03,0.467,0.17,0.17800000000000002,0.133,0.326,0.708,0.292,0.619,0.381,0.667,0.33299999999999996
21800566,22018,1610612738,BOS,Boston Celtics,2019-01-04,BOS vs. DAL,W,239,114,42,96,0.438,21,45,0.467,9,11,0.818,14,39,53,35,12,4,12,16,21.0,Boston,114.2,114.0,93.6,93.0,20.6,21.0,0.833,2.69,23.5,0.759,0.523,13.020999999999999,13.0,0.547,0.565,1.0,0.19899999999999998,99.6,100.0,83.33,100,0.618,0.115,0.255,0.449,0.21600000000000003,0.141,0.24100000000000002,13.0,11.0,16.0,36.0,9.0,14.0,14.0,44.0,2,13,0.531,0.469,0.368,0.053,0.5529999999999999,0.14,0.079,0.114,0.316,0.762,0.23800000000000002,0.905,0.095,0.833,0.16699999999999998
21800566,22018,1610612742,DAL,Dallas Mavericks,2019-01-04,DAL @ BOS,L,240,93,34,88,0.386,11,44,0.25,14,19,0.737,11,38,49,16,9,2,14,13,-21.0,Dallas,93.6,93.0,114.2,114.0,-20.6,-21.0,0.47100000000000003,1.14,12.7,0.7090000000000001,0.47700000000000004,14.09,14.0,0.449,0.483,1.0,0.201,99.6,100.0,83.33,100,0.382,0.21600000000000003,0.204,0.547,0.115,0.13,0.29100000000000004,9.0,14.0,14.0,44.0,13.0,11.0,16.0,36.0,4,16,0.5,0.5,0.495,0.022000000000000002,0.355,0.151,0.151,0.09699999999999999,0.473,0.391,0.609,0.636,0.364,0.47100000000000003,0.529
21800567,22018,1610612739,CLE,Cleveland Cavaliers,2019-01-04,CLE vs. UTA,L,241,91,32,82,0.39,11,21,0.524,16,17,0.941,7,32,39,14,6,1,13,21,-26.0,Cleveland,95.3,95.8,123.6,123.2,-28.3,-27.4,0.43799999999999994,1.08,12.0,0.7859999999999999,0.457,13.615,13.7,0.457,0.508,1.0,0.19899999999999998,95.08,95.0,79.17,95,0.331,0.207,0.14,0.598,0.268,0.11599999999999999,0.214,10.0,6.0,5.0,38.0,22.0,17.0,12.0,48.0,9,19,0.7440000000000001,0.256,0.462,0.044000000000000004,0.363,0.055,0.17600000000000002,0.11,0.418,0.429,0.5710000000000001,0.455,0.545,0.43799999999999994,0.563
21800567,22018,1610612762,UTA,Utah Jazz,2019-01-04,UTA @ CLE,W,241,117,42,82,0.512,14,35,0.4,19,22,0.864,8,39,47,28,6,9,11,19,26.0,Utah,123.6,123.2,95.3,95.8,28.3,27.4,0.667,2.55,21.4,0.82,0.5429999999999999,11.618,11.6,0.598,0.638,1.0,0.19899999999999998,95.08,95.0,79.17,95,0.669,0.268,0.19,0.457,0.207,0.136,0.18,22.0,17.0,12.0,48.0,10.0,6.0,5.0,38.0,1,21,0.573,0.42700000000000005,0.479,0.068,0.359,0.10300000000000001,0.162,0.188,0.41,0.607,0.39299999999999996,0.7859999999999999,0.214,0.667,0.33299999999999996
21800568,22018,1610612748,MIA,Miami Heat,2019-01-04,MIA vs. WAS,W,240,115,44,91,0.484,9,29,0.31,18,25,0.72,11,37,48,28,7,6,16,18,6.0,Miami,106.5,111.7,100.6,105.8,5.9,5.8,0.636,1.65,19.0,0.7070000000000001,0.541,15.741,16.5,0.5329999999999999,0.564,1.0,0.198,108.18,103.0,85.83,103,0.5479999999999999,0.275,0.21600000000000003,0.48,0.19399999999999998,0.111,0.293,13.0,16.0,6.0,62.0,13.0,14.0,10.0,46.0,2,18,0.6809999999999999,0.319,0.609,0.07,0.235,0.052000000000000005,0.157,0.113,0.539,0.5429999999999999,0.457,1.0,0.0,0.636,0.364
21800568,22018,1610612764,WAS,Washington Wizards,2019-01-04,WAS @ MIA,L,238,109,42,98,0.429,10,36,0.278,15,19,0.789,10,31,41,24,8,2,10,18,-6.0,Washington,100.6,105.8,106.5,111.7,-5.9,-5.8,0.5710000000000001,2.0,16.9,0.647,0.45899999999999996,11.074000000000002,11.7,0.48,0.512,1.0,0.196,108.18,103.0,85.83,103,0.452,0.19399999999999998,0.172,0.5329999999999999,0.275,0.157,0.353,13.0,14.0,10.0,46.0,13.0,16.0,6.0,62.0,6,18,0.633,0.36700000000000005,0.5870000000000001,0.165,0.275,0.092,0.138,0.11900000000000001,0.42200000000000004,0.594,0.406,0.5,0.5,0.5710000000000001,0.429
21800569,22018,1610612741,CHI,Chicago Bulls,2019-01-04,CHI vs. IND,L,264,116,47,91,0.516,12,28,0.429,10,13,0.769,8,32,40,30,10,2,17,23,-3.0,Chicago,108.7,112.6,113.9,115.5,-5.2,-2.9,0.638,1.67,20.7,0.723,0.505,16.867,17.5,0.5820000000000001,0.6,1.0,0.195,95.64,93.28,77.74,103,0.491,0.14300000000000002,0.182,0.575,0.183,0.124,0.27699999999999997,14.0,10.0,7.0,60.0,19.0,14.0,18.0,70.0,3,17,0.6920000000000001,0.308,0.603,0.086,0.31,0.06,0.086,0.121,0.517,0.5429999999999999,0.457,0.917,0.083,0.638,0.36200000000000004
21800569,22018,1610612754,IND,Indiana Pacers,2019-01-04,IND @ CHI,W,265,119,49,93,0.527,9,28,0.321,12,17,0.706,9,31,40,25,7,3,13,17,3.0,Indiana,113.9,115.5,108.7,112.6,5.2,2.9,0.51,1.92,18.1,0.727,0.495,12.443,12.6,0.575,0.5920000000000001,1.0,0.19899999999999998,95.64,93.28,77.74,103,0.509,0.183,0.191,0.5820000000000001,0.14300000000000002,0.16899999999999998,0.273,19.0,14.0,18.0,70.0,14.0,10.0,7.0,60.0,2,23,0.6990000000000001,0.301,0.672,0.084,0.22699999999999998,0.151,0.10099999999999999,0.16,0.588,0.5,0.5,0.556,0.444,0.51,0.49
21800570,22018,1610612751,BKN,Brooklyn Nets,2019-01-04,BKN @ MEM,W,240,109,36,79,0.456,13,34,0.382,24,26,0.923,8,37,45,25,6,2,20,19,9.0,Brooklyn,106.4,107.9,94.7,99.0,11.7,8.9,0.6940000000000001,1.25,18.5,0.778,0.531,19.524,19.8,0.5379999999999999,0.603,1.0,0.19699999999999998,104.02,101.0,84.17,101,0.5579999999999999,0.32899999999999996,0.182,0.478,0.161,0.133,0.222,14.0,11.0,13.0,40.0,17.0,9.0,19.0,58.0,5,24,0.57,0.43,0.42200000000000004,0.055,0.358,0.11900000000000001,0.22,0.128,0.36700000000000005,0.565,0.435,0.9229999999999999,0.077,0.6940000000000001,0.306
21800570,22018,1610612763,MEM,Memphis Grizzlies,2019-01-04,MEM vs. BKN,L,240,100,42,93,0.452,5,24,0.208,11,15,0.733,8,32,40,23,9,5,13,24,-9.0,Memphis,94.7,99.0,106.4,107.9,-11.7,-8.9,0.5479999999999999,1.64,16.8,0.773,0.469,13.258,13.9,0.478,0.502,1.0,0.19399999999999998,104.02,101.0,84.17,101,0.442,0.161,0.14800000000000002,0.5379999999999999,0.32899999999999996,0.195,0.22699999999999998,17.0,9.0,19.0,58.0,14.0,11.0,13.0,40.0,2,19,0.742,0.258,0.74,0.16,0.15,0.19,0.11,0.17,0.58,0.486,0.514,1.0,0.0,0.5479999999999999,0.452
