GAME_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,TEAM_CITY,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,FTA_RATE,OREB_PCT,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PFD,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM
21100681,22011,1610612758,SAC,Sacramento Kings,2012-03-20,SAC vs. MEM,W,240,119,47,88,0.534,4,17,0.235,21,32,0.656,13,34,47,28,11,6,13,21,9.0,Sacramento,115.4,117.8,105.8,107.8,9.7,10.0,0.596,2.0,19.4,0.7,0.537,13.582,13.9,0.557,0.583,1.0,0.2,103.54,101.5,84.58,101,0.584,0.364,0.289,0.5,0.278,0.135,0.3,20.0,18.0,27.0,74.0,21.0,16.0,21.0,64.0,2,25,0.807,0.193,0.723,0.10099999999999999,0.10099999999999999,0.22699999999999998,0.17600000000000002,0.168,0.622,0.5579999999999999,0.442,1.0,0.0,0.596,0.40399999999999997
21100681,22011,1610612763,MEM,Memphis Grizzlies,2012-03-20,MEM @ SAC,L,240,110,43,90,0.478,4,16,0.25,20,25,0.8,11,26,37,24,6,2,14,25,-9.0,Memphis,105.8,107.8,115.4,117.8,-9.7,-10.0,0.5579999999999999,1.71,17.3,0.644,0.46299999999999997,13.462,13.7,0.5,0.545,1.0,0.198,103.54,101.5,84.58,102,0.41600000000000004,0.278,0.22,0.557,0.364,0.136,0.35600000000000004,21.0,16.0,21.0,64.0,20.0,18.0,27.0,74.0,6,21,0.8220000000000001,0.17800000000000002,0.7090000000000001,0.127,0.109,0.191,0.182,0.191,0.5820000000000001,0.513,0.48700000000000004,1.0,0.0,0.5579999999999999,0.442
21100682,22011,1610612749,MIL,Milwaukee Bucks,2012-03-20,MIL @ POR,W,241,116,48,83,0.578,11,21,0.524,9,13,0.692,6,29,35,35,10,6,13,19,29.0,Milwaukee,121.2,123.4,90.2,91.6,31.0,31.8,0.7290000000000001,2.69,25.6,0.5820000000000001,0.435,13.581,13.8,0.645,0.654,1.0,0.19899999999999998,96.08,94.5,78.75,94,0.7120000000000001,0.157,0.162,0.396,0.317,0.207,0.418,20.0,8.0,21.0,42.0,7.0,18.0,9.0,38.0,2,17,0.747,0.253,0.638,0.276,0.284,0.18100000000000002,0.078,0.172,0.36200000000000004,0.649,0.35100000000000003,1.0,0.0,0.7290000000000001,0.271
21100682,22011,1610612757,POR,Portland Trail Blazers,2012-03-20,POR vs. MIL,L,241,87,29,82,0.354,7,24,0.292,22,26,0.846,17,27,44,14,7,2,20,17,-29.0,Portland,90.2,91.6,121.2,123.4,-31.0,-31.8,0.483,0.7,11.0,0.784,0.565,20.738000000000003,21.1,0.396,0.466,1.0,0.203,96.08,94.5,78.75,95,0.28800000000000003,0.317,0.309,0.645,0.157,0.136,0.21600000000000003,7.0,18.0,9.0,38.0,20.0,8.0,21.0,42.0,6,19,0.7070000000000001,0.293,0.506,0.069,0.24100000000000002,0.10300000000000001,0.253,0.08,0.43700000000000006,0.318,0.682,1.0,0.0,0.483,0.517
21100683,22011,1610612741,CHI,Chicago Bulls,2012-03-21,CHI @ TOR,W,240,94,36,82,0.439,7,16,0.438,15,23,0.652,12,37,49,20,5,5,14,11,12.0,Chicago,99.9,103.3,90.3,91.1,9.6,12.2,0.556,1.43,15.9,0.8,0.564,14.875,15.4,0.48200000000000004,0.51,1.0,0.198,92.48,90.5,75.42,91,0.5329999999999999,0.28,0.235,0.418,0.129,0.11,0.2,9.0,15.0,14.0,36.0,16.0,10.0,12.0,42.0,3,18,0.805,0.195,0.617,0.23399999999999999,0.223,0.149,0.16,0.096,0.38299999999999995,0.552,0.44799999999999995,0.5710000000000001,0.429,0.556,0.444
21100683,22011,1610612761,TOR,Toronto Raptors,2012-03-21,TOR vs. CHI,L,239,82,35,85,0.412,1,8,0.125,11,11,1.0,9,32,41,23,10,3,9,18,-12.0,Toronto,90.3,91.1,99.9,103.3,-9.6,-12.2,0.657,2.3,18.7,0.667,0.436,11.008,11.1,0.418,0.456,1.0,0.196,92.48,90.5,75.42,90,0.467,0.129,0.18,0.48200000000000004,0.28,0.149,0.33299999999999996,16.0,10.0,12.0,42.0,9.0,15.0,14.0,36.0,5,11,0.9059999999999999,0.094,0.8290000000000001,0.317,0.037000000000000005,0.146,0.134,0.195,0.512,0.647,0.353,1.0,0.0,0.657,0.34299999999999997
21100684,22011,1610612752,NYK,New York Knicks,2012-03-21,NYK @ PHI,W,240,82,29,79,0.367,2,13,0.154,22,28,0.786,14,33,47,12,6,4,12,24,3.0,New York,90.8,95.3,91.9,92.9,-1.2,2.4,0.414,0.92,10.3,0.75,0.5660000000000001,14.392999999999999,15.1,0.38,0.449,1.0,0.19699999999999998,88.12,85.5,71.25,86,0.45399999999999996,0.354,0.275,0.44,0.24,0.151,0.25,16.0,15.0,7.0,32.0,15.0,5.0,13.0,20.0,10,22,0.835,0.165,0.659,0.268,0.073,0.085,0.268,0.195,0.39,0.37,0.63,1.0,0.0,0.414,0.586
21100684,22011,1610612755,PHI,Philadelphia 76ers,2012-03-21,PHI vs. NYK,L,239,79,29,75,0.387,8,17,0.471,13,18,0.722,10,29,39,20,7,10,11,22,-3.0,Philadelphia,91.9,92.9,90.8,95.3,1.2,-2.4,0.69,1.54,17.3,0.608,0.434,15.13,15.3,0.44,0.47600000000000003,1.0,0.196,88.12,85.5,71.25,85,0.546,0.24,0.20800000000000002,0.38,0.354,0.14400000000000002,0.392,15.0,5.0,13.0,20.0,16.0,15.0,7.0,32.0,4,24,0.773,0.22699999999999998,0.532,0.278,0.304,0.165,0.165,0.19,0.253,0.619,0.381,0.875,0.125,0.69,0.31
21100685,22011,1610612753,ORL,Orlando Magic,2012-03-21,ORL vs. PHX,W,242,103,39,83,0.47,11,23,0.478,14,21,0.667,14,29,43,23,6,4,17,13,10.0,Orlando,108.1,110.8,99.6,100.0,8.5,10.8,0.59,1.35,17.4,0.705,0.527,17.85,18.3,0.536,0.5579999999999999,1.0,0.2,94.3,93.0,77.5,93,0.5529999999999999,0.253,0.28600000000000003,0.506,0.24100000000000002,0.182,0.295,17.0,11.0,12.0,44.0,22.0,10.0,12.0,40.0,3,19,0.723,0.27699999999999997,0.544,0.11699999999999999,0.32,0.11699999999999999,0.136,0.165,0.42700000000000005,0.46399999999999997,0.536,0.909,0.091,0.59,0.41
21100685,22011,1610612756,PHX,Phoenix Suns,2012-03-21,PHX @ ORL,L,240,93,38,79,0.481,4,12,0.333,13,19,0.684,11,29,40,16,10,3,17,19,-10.0,Phoenix,99.6,100.0,108.1,110.8,-8.5,-10.8,0.42100000000000004,0.94,13.3,0.633,0.473,18.209,18.3,0.506,0.532,1.0,0.19899999999999998,94.3,93.0,77.5,93,0.447,0.24100000000000002,0.25,0.536,0.253,0.17800000000000002,0.36700000000000005,22.0,10.0,12.0,40.0,17.0,11.0,12.0,44.0,4,13,0.848,0.152,0.731,0.301,0.129,0.129,0.14,0.237,0.43,0.382,0.618,0.75,0.25,0.42100000000000004,0.579
21100686,22011,1610612751,NJN,New Jersey Nets,2012-03-21,NJN vs. WAS,L,239,89,31,84,0.369,6,20,0.3,21,27,0.778,16,29,45,15,9,2,14,19,-19.0,New Jersey,92.8,95.7,114.0,113.7,-21.1,-18.0,0.484,0.94,11.8,0.66,0.48100000000000004,16.688,17.2,0.405,0.46399999999999997,1.0,0.19699999999999998,95.32,94.0,78.33,93,0.392,0.321,0.281,0.518,0.349,0.13699999999999998,0.34,13.0,14.0,14.0,32.0,19.0,12.0,24.0,48.0,5,25,0.762,0.23800000000000002,0.562,0.20199999999999999,0.20199999999999999,0.157,0.23600000000000002,0.146,0.36,0.4,0.6,0.833,0.16699999999999998,0.484,0.516
21100686,22011,1610612764,WAS,Washington Wizards,2012-03-21,WAS @ NJN,W,239,108,40,83,0.482,6,17,0.353,22,29,0.759,14,32,46,17,10,5,12,25,19.0,Washington,114.0,113.7,92.8,95.7,21.1,18.0,0.425,1.31,13.5,0.667,0.519,13.719000000000001,13.7,0.518,0.564,1.0,0.195,95.32,94.0,78.33,95,0.608,0.349,0.298,0.405,0.321,0.16699999999999998,0.33299999999999996,19.0,12.0,24.0,48.0,13.0,14.0,14.0,32.0,2,19,0.795,0.205,0.63,0.185,0.16699999999999998,0.222,0.204,0.17600000000000002,0.444,0.382,0.618,0.667,0.33299999999999996,0.425,0.575
21100687,22011,1610612737,ATL,Atlanta Hawks,2012-03-21,ATL vs. CLE,W,265,103,37,93,0.398,8,20,0.4,21,24,0.875,11,27,38,23,12,6,7,25,1.0,Atlanta,103.5,105.1,101.5,104.1,2.0,1.0,0.622,3.29,17.2,0.66,,7.031000000000001,7.1,0.441,0.49700000000000005,1.0,0.201,90.6,88.75,73.96,98,0.48100000000000004,0.258,0.193,0.5,0.423,0.18899999999999997,0.34,17.0,11.0,23.0,50.0,10.0,14.0,3.0,48.0,3,21,0.785,0.215,0.563,0.078,0.233,0.223,0.204,0.165,0.485,0.517,0.483,1.0,0.0,0.622,0.37799999999999995
21100687,22011,1610612739,CLE,Cleveland Cavaliers,2012-03-21,CLE @ ATL,L,265,102,36,78,0.462,6,19,0.316,24,33,0.727,11,43,54,23,5,3,19,21,-1.0,Cleveland,101.5,104.1,103.5,105.1,-2.0,-1.0,0.639,1.21,17.1,,,18.902,19.4,0.5,0.551,1.0,0.19899999999999998,90.6,88.75,73.96,98,0.519,0.423,0.23399999999999999,0.441,0.258,0.07,0.24600000000000002,10.0,14.0,3.0,48.0,17.0,11.0,23.0,50.0,6,25,0.7559999999999999,0.244,0.588,0.11800000000000001,0.17600000000000002,0.028999999999999998,0.235,0.098,0.47100000000000003,0.5670000000000001,0.433,1.0,0.0,0.639,0.361
21100688,22011,1610612740,NOH,New Orleans Hornets,2012-03-21,NOH vs. GSW,L,240,92,39,79,0.494,3,9,0.333,11,14,0.786,10,37,47,31,5,9,16,9,-9.0,New Orleans,100.9,101.1,107.0,112.2,-6.1,-11.1,0.795,1.94,23.5,,,17.552,17.6,0.513,0.54,1.0,0.20199999999999999,92.78,90.5,75.42,91,0.531,0.177,0.233,0.517,0.11199999999999999,0.095,0.26,11.0,15.0,13.0,60.0,17.0,18.0,9.0,24.0,10,16,0.8859999999999999,0.114,0.7829999999999999,0.13,0.098,0.141,0.12,0.12,0.652,0.8059999999999999,0.19399999999999998,0.667,0.33299999999999996,0.795,0.205
21100688,22011,1610612744,GSW,Golden State Warriors,2012-03-21,GSW @ NOH,W,240,101,39,89,0.438,14,29,0.483,9,10,0.9,8,25,33,27,8,10,9,16,9.0,Golden State,107.0,112.2,100.9,101.1,6.1,11.1,0.6920000000000001,3.0,20.9,0.674,,9.533999999999999,10.0,0.517,0.541,1.0,0.19899999999999998,92.78,90.5,75.42,90,0.469,0.11199999999999999,0.16,0.513,0.177,0.17600000000000002,0.326,17.0,18.0,9.0,24.0,11.0,15.0,13.0,60.0,9,9,0.674,0.326,0.495,0.257,0.41600000000000004,0.08900000000000001,0.08900000000000001,0.168,0.23800000000000002,0.56,0.44,0.929,0.071,0.6920000000000001,0.308
21100689,22011,1610612746,LAC,Los Angeles Clippers,2012-03-21,LAC @ OKC,L,240,91,29,79,0.367,12,26,0.462,21,27,0.778,10,21,31,19,11,2,12,20,-23.0,Los Angeles,96.9,98.9,125.7,123.9,-28.8,-25.0,0.655,1.46,15.5,,,13.847000000000001,14.1,0.44299999999999995,0.501,1.0,0.196,92.28,92.0,76.67,92,0.34,0.342,0.192,0.596,0.282,0.187,0.37799999999999995,19.0,12.0,3.0,22.0,23.0,15.0,10.0,44.0,9,18,0.6709999999999999,0.32899999999999996,0.374,0.132,0.396,0.033,0.231,0.209,0.242,0.47100000000000003,0.529,0.917,0.083,0.655,0.345
21100689,22011,1610612760,OKC,Oklahoma City Thunder,2012-03-21,OKC vs. LAC,W,239,114,42,78,0.538,9,22,0.409,21,22,0.955,14,35,49,20,6,9,16,18,23.0,Oklahoma City,125.7,123.9,96.9,98.9,28.8,25.0,0.47600000000000003,1.18,16.0,0.769,,18.747,18.5,0.596,0.65,1.0,0.19699999999999998,92.28,92.0,76.67,92,0.66,0.282,0.37799999999999995,0.44299999999999995,0.342,0.138,0.231,23.0,15.0,10.0,44.0,19.0,12.0,3.0,22.0,2,20,0.718,0.282,0.579,0.193,0.237,0.08800000000000001,0.184,0.20199999999999999,0.386,0.364,0.636,0.889,0.111,0.47600000000000003,0.524
21100690,22011,1610612750,MIN,Minnesota Timberwolves,2012-03-21,MIN @ SAS,L,240,100,39,88,0.443,7,22,0.318,15,20,0.75,9,32,41,20,8,4,14,19,-16.0,Minnesota,98.2,99.0,112.6,116.0,-14.4,-17.0,0.513,1.43,15.3,,,13.752,13.9,0.483,0.517,1.0,0.2,102.4,100.5,83.75,101,0.413,0.22699999999999998,0.17300000000000001,0.511,0.263,0.136,0.396,14.0,7.0,12.0,52.0,20.0,14.0,24.0,58.0,3,21,0.75,0.25,0.64,0.12,0.21,0.12,0.15,0.14,0.52,0.469,0.531,0.7140000000000001,0.28600000000000003,0.513,0.48700000000000004
21100690,22011,1610612759,SAS,San Antonio Spurs,2012-03-21,SAS vs. MIN,W,239,116,45,95,0.474,7,19,0.368,19,25,0.76,17,39,56,29,10,3,14,21,16.0,San Antonio,112.6,116.0,98.2,99.0,14.4,17.0,0.644,2.07,19.5,,,13.592,14.0,0.511,0.547,1.0,0.2,102.4,100.5,83.75,100,0.5870000000000001,0.263,0.321,0.483,0.22699999999999998,0.138,0.25,20.0,14.0,24.0,58.0,14.0,7.0,12.0,52.0,4,19,0.8,0.2,0.655,0.155,0.18100000000000002,0.207,0.16399999999999998,0.172,0.5,0.605,0.395,0.857,0.14300000000000002,0.644,0.35600000000000004
21100691,22011,1610612743,DEN,Denver Nuggets,2012-03-21,DEN vs. DET,W,240,116,46,79,0.582,9,17,0.529,15,22,0.682,11,36,47,28,5,6,20,26,1.0,Denver,118.8,118.4,119.5,118.6,-0.8,-0.2,0.609,1.4,20.5,,,20.475,20.4,0.639,0.654,1.0,0.19899999999999998,96.94,97.5,81.25,98,0.501,0.278,0.289,0.595,0.38,0.114,0.159,20.0,12.0,14.0,60.0,26.0,7.0,24.0,36.0,5,17,0.785,0.215,0.638,0.121,0.233,0.121,0.129,0.172,0.517,0.541,0.45899999999999996,0.889,0.111,0.609,0.391
21100691,22011,1610612765,DET,Detroit Pistons,2012-03-21,DET @ DEN,L,240,115,40,79,0.506,14,18,0.778,21,30,0.7,7,23,30,26,13,5,11,17,-1.0,Detroit,119.5,118.6,118.8,118.4,0.8,0.2,0.65,2.36,20.1,0.6579999999999999,,11.435,11.3,0.595,0.624,1.0,0.2,96.94,97.5,81.25,97,0.499,0.38,0.159,0.639,0.278,0.205,0.342,26.0,7.0,24.0,36.0,20.0,12.0,14.0,60.0,6,26,0.772,0.228,0.452,0.139,0.365,0.209,0.183,0.226,0.313,0.5770000000000001,0.423,0.7859999999999999,0.214,0.65,0.35
21100692,22011,1610612742,DAL,Dallas Mavericks,2012-03-21,DAL vs. LAL,L,242,93,35,82,0.427,8,26,0.308,15,22,0.682,7,22,29,15,13,2,7,15,-16.0,Dallas,101.4,103.3,124.3,119.8,-22.8,-16.4,0.429,2.14,13.2,,,7.635,7.8,0.47600000000000003,0.507,1.0,0.201,89.7,90.5,75.42,90,0.371,0.268,0.14300000000000002,0.643,0.16899999999999998,0.16,0.281,13.0,9.0,16.0,36.0,9.0,4.0,4.0,28.0,5,12,0.6829999999999999,0.317,0.581,0.19399999999999998,0.258,0.172,0.161,0.14,0.387,0.259,0.741,1.0,0.0,0.429,0.5710000000000001
21100692,22011,1610612747,LAL,Los Angeles Lakers,2012-03-21,LAL @ DAL,W,240,109,45,77,0.584,9,18,0.5,10,13,0.769,9,37,46,25,4,5,14,12,16.0,Los Angeles,124.3,119.8,101.4,103.3,22.8,16.4,0.556,1.79,20.5,0.7959999999999999,,15.96,15.4,0.643,0.659,1.0,0.201,89.7,90.5,75.42,91,0.629,0.16899999999999998,0.281,0.47600000000000003,0.268,0.076,0.204,9.0,4.0,4.0,28.0,13.0,9.0,16.0,36.0,2,15,0.7659999999999999,0.23399999999999999,0.6609999999999999,0.40399999999999997,0.248,0.037000000000000005,0.092,0.083,0.257,0.5,0.5,0.778,0.222,0.556,0.444
21100693,22011,1610612754,IND,Indiana Pacers,2012-03-22,IND @ WAS,W,240,85,31,74,0.419,4,18,0.222,19,28,0.679,14,26,40,17,13,3,16,21,2.0,Indiana,95.2,96.6,89.1,93.3,6.0,3.3,0.5479999999999999,1.0,14.1,0.711,,19.033,19.3,0.446,0.49200000000000005,1.0,0.19899999999999998,91.22,88.5,73.75,88,0.49,0.37799999999999995,0.298,0.45799999999999996,0.324,0.183,0.289,20.0,18.0,6.0,42.0,16.0,10.0,24.0,26.0,3,21,0.757,0.243,0.635,0.141,0.141,0.071,0.22399999999999998,0.235,0.494,0.519,0.48100000000000004,0.75,0.25,0.5479999999999999,0.452
21100693,22011,1610612764,WAS,Washington Wizards,2012-03-22,WAS vs. IND,L,239,83,30,71,0.423,5,18,0.278,18,23,0.783,5,30,35,19,10,3,14,21,-2.0,Washington,89.1,93.3,95.2,96.6,-6.0,-3.3,0.633,1.12,16.2,,,18.256,19.1,0.45799999999999996,0.512,1.0,0.196,91.22,88.5,73.75,89,0.51,0.324,0.111,0.446,0.37799999999999995,0.19,0.36200000000000004,16.0,10.0,24.0,26.0,20.0,18.0,6.0,42.0,3,21,0.746,0.254,0.602,0.289,0.18100000000000002,0.289,0.217,0.193,0.313,0.56,0.44,1.0,0.0,0.633,0.36700000000000005
21100694,22011,1610612738,BOS,Boston Celtics,2012-03-22,BOS @ MIL,W,240,100,43,89,0.483,7,17,0.412,7,10,0.7,6,41,47,30,13,11,12,18,9.0,Boston,100.6,102.0,88.5,92.9,12.1,9.2,0.698,2.5,22.2,0.737,0.48100000000000004,12.072000000000001,12.2,0.522,0.535,1.0,0.19699999999999998,101.1,98.0,81.67,98,0.5720000000000001,0.11199999999999999,0.128,0.41700000000000004,0.222,0.146,0.263,19.0,7.0,13.0,36.0,13.0,14.0,25.0,50.0,7,9,0.809,0.191,0.72,0.36,0.21,0.13,0.07,0.19,0.36,0.639,0.361,1.0,0.0,0.698,0.302
21100694,22011,1610612749,MIL,Milwaukee Bucks,2012-03-22,MIL vs. BOS,L,241,91,36,90,0.4,3,15,0.2,16,20,0.8,11,38,49,23,6,7,15,9,-9.0,Milwaukee,88.5,92.9,100.6,102.0,-12.1,-9.2,0.639,1.53,16.8,0.83,0.519,14.591,15.3,0.41700000000000004,0.461,1.0,0.19699999999999998,101.1,98.0,81.67,98,0.428,0.222,0.193,0.522,0.11199999999999999,0.121,0.17,13.0,14.0,25.0,50.0,19.0,7.0,13.0,36.0,11,18,0.833,0.16699999999999998,0.725,0.17600000000000002,0.099,0.275,0.17600000000000002,0.14300000000000002,0.5489999999999999,0.606,0.39399999999999996,1.0,0.0,0.639,0.361
21100695,22011,1610612740,NOH,New Orleans Hornets,2012-03-22,NOH vs. LAC,W,241,97,34,59,0.576,2,5,0.4,27,34,0.794,6,33,39,21,4,8,20,24,7.0,New Orleans,110.3,112.8,100.5,102.3,9.8,10.5,0.618,1.05,18.3,0.5670000000000001,0.467,22.738000000000003,23.3,0.593,0.6559999999999999,1.0,0.2,88.76,87.0,72.5,86,0.6559999999999999,0.5760000000000001,0.2,0.41700000000000004,0.267,0.12300000000000001,0.433,14.0,10.0,10.0,40.0,22.0,27.0,5.0,54.0,0,30,0.915,0.085,0.66,0.247,0.062,0.10300000000000001,0.278,0.14400000000000002,0.41200000000000003,0.594,0.406,1.0,0.0,0.618,0.382
21100695,22011,1610612746,LAC,Los Angeles Clippers,2012-03-22,LAC @ NOH,L,239,90,35,90,0.389,5,27,0.185,15,24,0.625,22,20,42,18,11,0,10,30,-7.0,Los Angeles,100.5,102.3,110.3,112.8,-9.8,-10.5,0.514,1.64,13.9,0.733,0.5329999999999999,12.282,12.5,0.41700000000000004,0.447,1.0,0.195,88.76,87.0,72.5,88,0.344,0.267,0.36700000000000005,0.593,0.5760000000000001,0.22699999999999998,0.267,22.0,27.0,5.0,54.0,14.0,10.0,10.0,40.0,8,24,0.7,0.3,0.667,0.067,0.16699999999999998,0.055999999999999994,0.16699999999999998,0.244,0.6,0.433,0.5670000000000001,1.0,0.0,0.514,0.486
21100696,22011,1610612744,GSW,Golden State Warriors,2012-03-22,GSW @ HOU,L,240,83,34,82,0.415,6,16,0.375,9,10,0.9,8,24,32,21,5,6,16,20,-26.0,Golden State,87.0,87.4,111.4,114.7,-24.4,-27.4,0.618,1.24,16.9,0.609,0.415,17.82,17.9,0.451,0.48,1.0,0.19899999999999998,96.64,95.0,79.17,95,0.34,0.122,0.16699999999999998,0.506,0.318,0.153,0.391,19.0,8.0,13.0,38.0,18.0,15.0,7.0,58.0,6,15,0.805,0.195,0.675,0.217,0.217,0.157,0.10800000000000001,0.22899999999999998,0.45799999999999996,0.5710000000000001,0.429,0.833,0.16699999999999998,0.618,0.382
21100696,22011,1610612745,HOU,Houston Rockets,2012-03-22,HOU vs. GSW,W,241,109,40,85,0.471,6,17,0.353,23,27,0.852,14,34,48,23,8,6,15,15,26.0,Houston,111.4,114.7,87.0,87.4,24.4,27.4,0.575,1.53,17.1,0.7709999999999999,0.585,15.325,15.8,0.506,0.563,1.0,0.198,96.64,95.0,79.17,95,0.66,0.318,0.304,0.451,0.122,0.17800000000000002,0.22899999999999998,18.0,15.0,7.0,58.0,19.0,8.0,13.0,38.0,6,20,0.8,0.2,0.624,0.092,0.165,0.064,0.21100000000000002,0.165,0.532,0.5,0.5,1.0,0.0,0.575,0.425
21100697,22011,1610612758,SAC,Sacramento Kings,2012-03-22,SAC vs. UTA,L,240,102,43,106,0.406,4,15,0.267,12,21,0.571,26,29,55,28,10,6,13,16,-1.0,Sacramento,99.8,105.2,100.5,107.3,-0.7,-2.1,0.6509999999999999,2.15,17.9,0.6459999999999999,0.542,12.715,13.4,0.425,0.44299999999999995,1.0,0.2,102.36,96.5,80.42,97,0.473,0.198,0.371,0.489,0.187,0.146,0.354,18.0,25.0,24.0,70.0,11.0,22.0,14.0,54.0,14,17,0.858,0.142,0.765,0.078,0.11800000000000001,0.235,0.11800000000000001,0.17600000000000002,0.6859999999999999,0.667,0.33299999999999996,0.5,0.5,0.6509999999999999,0.349
21100697,22011,1610612762,UTA,Utah Jazz,2012-03-22,UTA @ SAC,W,240,103,43,91,0.473,3,17,0.176,14,17,0.824,11,34,45,23,4,14,15,17,1.0,Utah,100.5,107.3,99.8,105.2,0.7,2.1,0.535,1.53,16.9,0.529,0.45799999999999996,14.637,15.6,0.489,0.523,1.0,0.19899999999999998,102.36,96.5,80.42,96,0.527,0.187,0.22899999999999998,0.425,0.198,0.127,0.47100000000000003,11.0,22.0,14.0,54.0,18.0,25.0,24.0,70.0,6,16,0.813,0.187,0.777,0.252,0.087,0.136,0.136,0.107,0.524,0.525,0.475,0.667,0.33299999999999996,0.535,0.465
21100698,22011,1610612757,POR,Portland Trail Blazers,2012-03-22,POR vs. MEM,W,239,97,31,73,0.425,10,25,0.4,25,25,1.0,8,30,38,22,6,6,16,20,4.0,Portland,103.2,105.4,102.1,100.0,1.1,5.4,0.71,1.22,17.7,0.6809999999999999,0.483,19.149,19.6,0.493,0.5770000000000001,1.0,0.196,92.56,92.5,77.08,92,0.527,0.342,0.19,0.475,0.284,0.14300000000000002,0.319,17.0,8.0,2.0,22.0,18.0,11.0,12.0,48.0,2,22,0.6579999999999999,0.342,0.433,0.20600000000000002,0.309,0.021,0.258,0.175,0.22699999999999998,0.5710000000000001,0.429,1.0,0.0,0.71,0.29
21100698,22011,1610612763,MEM,Memphis Grizzlies,2012-03-22,MEM @ POR,L,240,93,37,81,0.457,3,8,0.375,16,23,0.696,13,28,41,22,9,2,13,22,-4.0,Memphis,102.1,100.0,103.2,105.4,-1.1,-5.4,0.595,1.69,17.4,0.738,0.517,14.267000000000001,14.0,0.475,0.51,1.0,0.20199999999999999,92.56,92.5,77.08,93,0.473,0.284,0.27699999999999997,0.493,0.342,0.191,0.262,18.0,11.0,12.0,48.0,17.0,8.0,2.0,22.0,6,20,0.9009999999999999,0.099,0.731,0.215,0.09699999999999999,0.129,0.172,0.19399999999999998,0.516,0.5589999999999999,0.441,1.0,0.0,0.595,0.405
21100699,22011,1610612752,NYK,New York Knicks,2012-03-23,NYK @ TOR,L,241,79,32,85,0.376,5,28,0.179,10,18,0.556,10,29,39,22,8,6,22,20,-17.0,New York,75.3,79.0,96.5,97.0,-21.2,-18.0,0.688,1.0,16.1,0.708,0.47600000000000003,20.968000000000004,22.0,0.406,0.425,1.0,0.198,102.18,99.5,82.92,100,0.355,0.212,0.175,0.46399999999999997,0.313,0.171,0.292,12.0,9.0,11.0,42.0,22.0,12.0,11.0,44.0,6,21,0.6709999999999999,0.32899999999999996,0.684,0.152,0.19,0.139,0.127,0.152,0.532,0.63,0.37,1.0,0.0,0.688,0.313
21100699,22011,1610612761,TOR,Toronto Raptors,2012-03-23,TOR vs. NYK,W,240,96,38,83,0.458,1,13,0.077,19,26,0.731,12,34,46,22,7,6,17,21,17.0,Toronto,96.5,97.0,75.3,79.0,21.2,18.0,0.579,1.29,16.5,0.7190000000000001,0.524,17.096,17.2,0.46399999999999997,0.508,1.0,0.201,102.18,99.5,82.92,99,0.645,0.313,0.25,0.406,0.212,0.21,0.281,22.0,12.0,11.0,44.0,12.0,9.0,11.0,42.0,6,20,0.843,0.157,0.7709999999999999,0.313,0.031,0.115,0.198,0.22899999999999998,0.45799999999999996,0.595,0.405,0.0,1.0,0.579,0.42100000000000004
21100700,22011,1610612749,MIL,Milwaukee Bucks,2012-03-23,MIL @ CHA,W,239,112,48,90,0.533,4,13,0.308,12,21,0.571,13,34,47,31,5,6,9,20,20.0,Milwaukee,117.6,120.4,96.4,98.9,21.2,21.5,0.6459999999999999,3.44,22.3,0.6920000000000001,0.535,9.45,9.7,0.556,0.564,1.0,0.2,95.34,93.0,77.5,93,0.613,0.233,0.27699999999999997,0.41100000000000003,0.31,0.115,0.308,13.0,18.0,8.0,72.0,8.0,18.0,6.0,34.0,6,17,0.856,0.14400000000000002,0.7859999999999999,0.14300000000000002,0.107,0.071,0.107,0.11599999999999999,0.643,0.636,0.364,0.75,0.25,0.6459999999999999,0.354
