GAME_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,TEAM_CITY,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,FTA_RATE,OREB_PCT,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PFD,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM
22000659,22020,1610612754,IND,Indiana Pacers,2021-03-22,IND @ MIL,L,241,113,45,111,0.405,12,50,0.24,11,12,0.917,11,29,40,27,8,3,6,16,-27.0,Indiana,101.5,105.6,128.9,132.1,-27.4,-26.5,0.6,4.5,18.1,0.7440000000000001,0.45899999999999996,5.392,5.6,0.45899999999999996,0.486,1.0,0.2,109.94,106.5,88.75,107,0.382,0.10800000000000001,0.16699999999999998,0.691,0.16,0.147,0.256,19.0,19.0,11.0,58.0,8.0,20.0,12.0,50.0,5,16,0.55,0.45,0.584,0.071,0.319,0.09699999999999999,0.09699999999999999,0.168,0.513,0.606,0.39399999999999996,0.583,0.41700000000000004,0.6,0.4
22000660,22020,1610612737,ATL,Atlanta Hawks,2021-03-22,ATL @ LAC,L,239,110,43,95,0.453,12,34,0.353,12,16,0.75,15,33,48,21,3,3,7,18,-9.0,Atlanta,117.0,119.6,126.9,129.3,-9.9,-9.8,0.488,3.0,16.1,0.7909999999999999,0.536,7.444,7.6,0.516,0.539,1.0,0.198,93.92,92.0,76.67,92,0.435,0.168,0.278,0.594,0.235,0.085,0.209,12.0,20.0,13.0,56.0,10.0,10.0,15.0,46.0,7,16,0.642,0.358,0.564,0.055,0.327,0.11800000000000001,0.109,0.109,0.509,0.484,0.516,0.5,0.5,0.488,0.512
22000660,22020,1610612746,LAC,LA Clippers,2021-03-22,LAC vs. ATL,W,238,119,42,85,0.494,17,38,0.447,18,20,0.9,8,36,44,26,4,7,8,16,9.0,LA,126.9,129.3,117.0,119.6,9.9,9.8,0.619,3.25,20.3,0.667,0.46399999999999997,8.529,8.7,0.594,0.634,1.0,0.196,93.92,92.0,76.67,92,0.565,0.235,0.18600000000000003,0.516,0.168,0.07400000000000001,0.33299999999999996,10.0,10.0,15.0,46.0,12.0,20.0,13.0,56.0,3,18,0.5529999999999999,0.447,0.42,0.034,0.429,0.126,0.151,0.084,0.387,0.56,0.44,0.706,0.294,0.619,0.381
22000661,22020,1610612743,DEN,Denver Nuggets,2021-03-23,DEN @ ORL,W,241,110,45,91,0.495,8,30,0.267,12,13,0.923,13,39,52,25,12,7,10,13,11.0,Denver,114.9,115.8,100.9,105.3,14.1,10.5,0.556,2.08,18.7,0.765,0.5670000000000001,12.537,12.6,0.5379999999999999,0.569,1.0,0.19699999999999998,96.94,94.5,78.75,95,0.578,0.14300000000000002,0.28300000000000003,0.506,0.159,0.132,0.235,12.0,16.0,21.0,60.0,9.0,10.0,5.0,42.0,4,12,0.67,0.33,0.6729999999999999,0.127,0.218,0.191,0.109,0.109,0.545,0.514,0.486,0.75,0.25,0.556,0.444
22000661,22020,1610612753,ORL,Orlando Magic,2021-03-23,ORL vs. DEN,L,240,99,39,88,0.443,11,34,0.324,10,14,0.714,9,28,37,27,8,4,13,12,-11.0,Orlando,100.9,105.3,114.9,115.8,-14.1,-10.5,0.6920000000000001,2.08,20.1,0.652,0.433,13.244000000000002,13.8,0.506,0.526,1.0,0.196,96.94,94.5,78.75,94,0.42200000000000004,0.159,0.17600000000000002,0.5379999999999999,0.14300000000000002,0.125,0.348,9.0,10.0,5.0,42.0,12.0,16.0,21.0,60.0,7,13,0.614,0.386,0.5660000000000001,0.141,0.33299999999999996,0.051,0.10099999999999999,0.091,0.424,0.5710000000000001,0.429,1.0,0.0,0.6920000000000001,0.308
22000662,22020,1610612752,NYK,New York Knicks,2021-03-23,NYK vs. WAS,W,240,131,47,92,0.511,16,30,0.533,21,24,0.875,12,30,42,23,6,8,10,28,18.0,New York,130.3,131.0,108.2,111.9,22.0,19.1,0.489,2.3,17.0,0.711,0.489,9.943999999999999,10.0,0.598,0.639,1.0,0.19899999999999998,102.48,100.5,83.75,100,0.5529999999999999,0.261,0.255,0.5379999999999999,0.44299999999999995,0.163,0.289,24.0,23.0,11.0,50.0,13.0,15.0,8.0,46.0,5,23,0.674,0.326,0.473,0.092,0.366,0.084,0.16,0.183,0.382,0.355,0.645,0.75,0.25,0.489,0.511
22000662,22020,1610612764,WAS,Washington Wizards,2021-03-23,WAS @ NYK,L,240,113,38,79,0.481,9,23,0.391,28,35,0.8,7,31,38,25,5,5,16,23,-18.0,Washington,108.2,111.9,130.3,131.0,-22.0,-19.1,0.6579999999999999,1.47,18.3,0.723,0.511,16.284000000000002,16.8,0.5379999999999999,0.599,1.0,0.19699999999999998,102.48,100.5,83.75,101,0.447,0.44299999999999995,0.156,0.598,0.261,0.099,0.27699999999999997,13.0,15.0,8.0,46.0,24.0,23.0,11.0,50.0,8,28,0.7090000000000001,0.29100000000000004,0.513,0.106,0.239,0.071,0.248,0.115,0.40700000000000003,0.552,0.44799999999999995,1.0,0.0,0.6579999999999999,0.342
22000663,22020,1610612740,NOP,New Orleans Pelicans,2021-03-23,NOP vs. LAL,W,239,128,47,90,0.522,10,29,0.345,24,26,0.923,11,42,53,28,9,3,13,24,17.0,New Orleans,122.6,123.1,105.5,107.8,17.0,15.3,0.596,2.0,19.5,0.83,0.598,13.405,13.5,0.578,0.631,1.0,0.19899999999999998,104.82,103.5,86.25,104,0.59,0.289,0.25,0.529,0.353,0.124,0.17,14.0,16.0,18.0,62.0,15.0,13.0,10.0,32.0,4,17,0.6779999999999999,0.322,0.578,0.094,0.23399999999999999,0.141,0.188,0.109,0.484,0.541,0.45899999999999996,0.8,0.2,0.596,0.40399999999999997
22000663,22020,1610612747,LAL,Los Angeles Lakers,2021-03-23,LAL @ NOP,L,240,111,36,85,0.424,18,37,0.486,21,30,0.7,6,28,34,25,10,4,13,17,-17.0,Los Angeles,105.5,107.8,122.6,123.1,-17.0,-15.3,0.6940000000000001,1.92,18.4,0.682,0.402,12.357000000000001,12.6,0.529,0.565,1.0,0.2,104.82,103.5,86.25,103,0.41,0.353,0.113,0.578,0.289,0.134,0.318,15.0,13.0,10.0,32.0,14.0,16.0,18.0,62.0,3,24,0.565,0.435,0.324,0.036000000000000004,0.486,0.09,0.18899999999999997,0.135,0.28800000000000003,0.389,0.611,1.0,0.0,0.6940000000000001,0.306
22000664,22020,1610612748,MIA,Miami Heat,2021-03-23,MIA vs. PHX,L,239,100,36,86,0.419,13,36,0.361,15,17,0.882,17,33,50,23,3,4,13,13,-10.0,Miami,110.5,108.7,117.1,120.9,-6.5,-12.2,0.639,1.64,17.6,0.7609999999999999,0.552,15.472999999999999,15.2,0.494,0.535,1.0,0.19899999999999998,92.22,91.5,76.25,92,0.451,0.198,0.34,0.56,0.099,0.07400000000000001,0.239,14.0,14.0,7.0,38.0,17.0,11.0,15.0,42.0,6,18,0.581,0.419,0.46,0.08,0.39,0.07,0.15,0.14,0.38,0.522,0.478,0.846,0.154,0.639,0.361
22000664,22020,1610612756,PHX,Phoenix Suns,2021-03-23,PHX @ MIA,W,239,110,45,91,0.495,12,37,0.324,8,9,0.889,8,31,39,29,5,6,6,18,10.0,Phoenix,117.1,120.9,110.5,108.7,6.5,12.2,0.644,4.14,22.1,0.64,0.44799999999999995,7.45,7.7,0.56,0.579,1.0,0.196,92.22,91.5,76.25,91,0.5489999999999999,0.099,0.174,0.494,0.198,0.155,0.36,17.0,11.0,15.0,42.0,14.0,14.0,7.0,38.0,4,13,0.593,0.40700000000000003,0.6,0.218,0.327,0.136,0.073,0.155,0.382,0.515,0.485,1.0,0.0,0.644,0.35600000000000004
22000665,22020,1610612744,GSW,Golden State Warriors,2021-03-23,GSW vs. PHI,L,240,98,36,83,0.434,8,25,0.32,18,26,0.692,6,32,38,22,5,7,11,23,-10.0,Golden State,96.6,100.0,105.5,110.2,-8.9,-10.2,0.611,1.69,17.0,0.648,0.44799999999999995,12.815,13.3,0.48200000000000004,0.519,1.0,0.19699999999999998,101.92,98.0,81.67,98,0.483,0.313,0.11800000000000001,0.494,0.40700000000000003,0.13699999999999998,0.35200000000000004,17.0,8.0,8.0,48.0,19.0,21.0,10.0,58.0,4,24,0.6990000000000001,0.301,0.5710000000000001,0.08199999999999999,0.245,0.08199999999999999,0.184,0.17300000000000001,0.49,0.607,0.39299999999999996,0.625,0.375,0.611,0.389
22000665,22020,1610612755,PHI,Philadelphia 76ers,2021-03-23,PHI @ GSW,W,240,108,39,86,0.453,7,24,0.292,23,35,0.657,13,38,51,15,5,4,13,24,10.0,Philadelphia,105.5,110.2,96.6,100.0,8.9,10.2,0.385,1.07,11.5,0.765,0.552,13.672,14.3,0.494,0.5329999999999999,1.0,0.198,101.92,98.0,81.67,98,0.517,0.40700000000000003,0.24100000000000002,0.48200000000000004,0.313,0.128,0.235,19.0,21.0,10.0,58.0,17.0,8.0,8.0,48.0,7,23,0.721,0.27899999999999997,0.593,0.055999999999999994,0.19399999999999998,0.09300000000000001,0.213,0.17600000000000002,0.537,0.281,0.7190000000000001,0.857,0.14300000000000002,0.385,0.615
22000666,22020,1610612751,BKN,Brooklyn Nets,2021-03-23,BKN @ POR,W,240,116,43,87,0.494,9,30,0.3,21,27,0.778,10,37,47,25,5,2,8,17,4.0,Brooklyn,116.1,119.6,117.7,115.5,-1.6,4.1,0.581,2.27,18.5,0.745,0.5489999999999999,11.013,11.3,0.546,0.5870000000000001,1.0,0.195,97.5,97.0,80.83,97,0.534,0.31,0.213,0.506,0.256,0.084,0.255,7.0,16.0,24.0,64.0,16.0,25.0,13.0,28.0,5,20,0.655,0.345,0.586,0.034,0.233,0.207,0.18100000000000002,0.06,0.552,0.5,0.5,0.889,0.111,0.581,0.419
22000666,22020,1610612757,POR,Portland Trail Blazers,2021-03-23,POR vs. BKN,L,240,112,36,90,0.4,19,55,0.345,21,23,0.913,13,31,44,25,4,5,8,20,-4.0,Portland,117.7,115.5,116.1,119.6,1.6,-4.1,0.6940000000000001,3.13,18.8,0.6809999999999999,0.451,8.41,8.2,0.506,0.5589999999999999,1.0,0.20199999999999999,97.5,97.0,80.83,97,0.466,0.256,0.23600000000000002,0.546,0.31,0.11,0.319,16.0,25.0,13.0,28.0,7.0,16.0,24.0,64.0,2,17,0.389,0.611,0.304,0.054000000000000006,0.509,0.11599999999999999,0.188,0.14300000000000002,0.25,0.47100000000000003,0.529,0.895,0.105,0.6940000000000001,0.306
22000667,22020,1610612754,IND,Indiana Pacers,2021-03-24,IND vs. DET,W,241,116,45,97,0.464,15,34,0.441,11,14,0.786,11,26,37,25,7,8,10,20,5.0,Indiana,113.5,117.2,109.5,111.0,4.0,6.2,0.556,2.5,18.1,0.7440000000000001,0.478,9.789,10.1,0.541,0.562,1.0,0.198,101.76,99.5,82.92,99,0.46799999999999997,0.14400000000000002,0.20800000000000002,0.596,0.22899999999999998,0.14800000000000002,0.256,21.0,9.0,17.0,54.0,7.0,7.0,25.0,56.0,9,18,0.649,0.35100000000000003,0.517,0.052000000000000005,0.38799999999999996,0.147,0.095,0.18100000000000002,0.466,0.433,0.5670000000000001,0.8,0.2,0.556,0.444
22000667,22020,1610612765,DET,Detroit Pistons,2021-03-24,DET @ IND,L,239,111,44,83,0.53,11,28,0.393,12,19,0.632,5,36,41,29,8,9,15,18,-5.0,Detroit,109.5,111.0,113.5,117.2,-4.0,-6.2,0.659,1.93,21.4,0.7170000000000001,0.522,14.799000000000001,15.0,0.596,0.607,1.0,0.201,101.76,99.5,82.92,100,0.532,0.22899999999999998,0.128,0.541,0.14400000000000002,0.098,0.28300000000000003,7.0,7.0,25.0,56.0,21.0,9.0,17.0,54.0,8,20,0.6629999999999999,0.337,0.595,0.09,0.297,0.225,0.10800000000000001,0.063,0.505,0.5760000000000001,0.424,0.909,0.091,0.659,0.341
22000668,22020,1610612743,DEN,Denver Nuggets,2021-03-24,DEN @ TOR,L,241,111,41,98,0.418,14,43,0.326,15,18,0.833,17,29,46,25,5,2,11,19,-24.0,Denver,110.0,114.4,134.8,137.8,-24.9,-23.3,0.61,2.08,17.5,0.711,0.51,11.890999999999998,12.4,0.49,0.524,1.0,0.19699999999999998,100.52,97.5,81.25,97,0.395,0.184,0.28800000000000003,0.64,0.258,0.1,0.289,15.0,27.0,2.0,48.0,20.0,14.0,16.0,38.0,6,21,0.561,0.439,0.486,0.054000000000000006,0.37799999999999995,0.018000000000000002,0.135,0.135,0.43200000000000005,0.48100000000000004,0.519,0.857,0.14300000000000002,0.61,0.39
22000668,22020,1610612761,TOR,Toronto Raptors,2021-03-24,TOR vs. DEN,W,241,135,45,89,0.506,24,48,0.5,21,23,0.913,9,36,45,31,3,6,9,21,24.0,Toronto,134.8,137.8,110.0,114.4,24.9,23.3,0.6890000000000001,3.1,22.1,0.644,0.49,9.988,10.2,0.64,0.6809999999999999,1.0,0.196,100.52,97.5,81.25,98,0.605,0.258,0.2,0.49,0.184,0.11900000000000001,0.35600000000000004,20.0,14.0,16.0,38.0,15.0,27.0,2.0,48.0,2,19,0.461,0.539,0.311,0.03,0.5329999999999999,0.11900000000000001,0.156,0.14800000000000002,0.281,0.381,0.619,0.958,0.042,0.6890000000000001,0.311
22000669,22020,1610612738,BOS,Boston Celtics,2021-03-24,BOS @ MIL,L,240,119,45,94,0.479,19,47,0.404,10,10,1.0,9,29,38,24,9,6,12,15,-2.0,Boston,116.2,119.0,118.9,121.0,-2.6,-2.0,0.5329999999999999,1.85,17.7,0.66,0.45799999999999996,12.695,13.0,0.58,0.605,1.0,0.19699999999999998,102.1,100.0,83.33,100,0.506,0.106,0.184,0.594,0.222,0.157,0.34,22.0,16.0,26.0,48.0,17.0,23.0,12.0,40.0,5,14,0.5,0.5,0.43700000000000006,0.034,0.479,0.218,0.084,0.185,0.40299999999999997,0.462,0.5379999999999999,0.632,0.368,0.5329999999999999,0.467
22000669,22020,1610612749,MIL,Milwaukee Bucks,2021-03-24,MIL vs. BOS,W,241,121,45,90,0.5,17,37,0.459,14,20,0.7,13,33,46,19,8,5,16,14,2.0,Milwaukee,118.9,121.0,116.2,119.0,2.6,2.0,0.42200000000000004,1.19,14.2,0.735,0.542,15.717,16.0,0.594,0.612,1.0,0.19899999999999998,102.1,100.0,83.33,100,0.494,0.222,0.27699999999999997,0.58,0.106,0.127,0.265,17.0,23.0,12.0,40.0,22.0,16.0,26.0,48.0,6,15,0.589,0.41100000000000003,0.46299999999999997,0.132,0.42100000000000004,0.099,0.11599999999999999,0.14,0.331,0.214,0.7859999999999999,0.765,0.235,0.42200000000000004,0.578
22000670,22020,1610612753,ORL,Orlando Magic,2021-03-24,ORL vs. PHX,W,240,112,42,90,0.467,13,37,0.351,15,19,0.789,9,40,49,18,3,5,11,18,1.0,Orlando,111.6,114.3,112.5,112.1,-0.9,2.2,0.429,1.64,14.1,0.769,0.505,10.960999999999999,11.2,0.539,0.569,1.0,0.198,99.52,98.5,82.08,98,0.475,0.21100000000000002,0.184,0.506,0.244,0.091,0.231,6.0,15.0,9.0,40.0,12.0,8.0,14.0,34.0,3,15,0.589,0.41100000000000003,0.518,0.161,0.348,0.08,0.134,0.054000000000000006,0.35700000000000004,0.276,0.7240000000000001,0.769,0.231,0.429,0.5710000000000001
22000670,22020,1610612756,PHX,Phoenix Suns,2021-03-24,PHX @ ORL,L,239,111,40,90,0.444,11,33,0.333,20,22,0.909,10,37,47,22,9,3,8,15,-1.0,Phoenix,112.5,112.1,111.6,114.3,0.9,-2.2,0.55,2.44,16.8,0.7759999999999999,0.495,9.12,9.1,0.506,0.557,1.0,0.19899999999999998,99.52,98.5,82.08,99,0.525,0.244,0.192,0.539,0.21100000000000002,0.11,0.22399999999999998,12.0,8.0,14.0,34.0,6.0,15.0,9.0,40.0,5,18,0.633,0.36700000000000005,0.523,0.21600000000000003,0.297,0.126,0.18,0.10800000000000001,0.306,0.44799999999999995,0.552,0.818,0.182,0.55,0.45
22000671,22020,1610612739,CLE,Cleveland Cavaliers,2021-03-24,CLE @ CHI,W,240,103,42,92,0.457,11,29,0.379,8,10,0.8,12,34,46,28,8,7,10,16,9.0,Cleveland,108.0,108.4,99.8,98.9,8.1,9.5,0.667,2.55,20.7,0.75,0.495,11.53,11.6,0.516,0.534,1.0,0.19699999999999998,94.78,95.0,79.17,95,0.54,0.109,0.235,0.494,0.16899999999999998,0.159,0.25,11.0,19.0,4.0,56.0,14.0,16.0,10.0,50.0,4,12,0.685,0.315,0.602,0.057999999999999996,0.32,0.039,0.078,0.107,0.544,0.581,0.419,0.909,0.091,0.667,0.33299999999999996
22000671,22020,1610612741,CHI,Chicago Bulls,2021-03-24,CHI vs. CLE,L,239,94,37,83,0.446,8,28,0.286,12,14,0.857,10,35,45,21,6,4,15,12,-9.0,Chicago,99.8,98.9,108.0,108.4,-8.1,-9.5,0.568,1.4,16.8,0.745,0.505,15.93,15.8,0.494,0.527,1.0,0.20199999999999999,94.78,95.0,79.17,95,0.46,0.16899999999999998,0.20800000000000002,0.516,0.109,0.115,0.255,14.0,16.0,10.0,50.0,11.0,19.0,4.0,56.0,7,16,0.6629999999999999,0.337,0.617,0.085,0.255,0.106,0.128,0.149,0.532,0.483,0.517,0.875,0.125,0.568,0.43200000000000005
22000672,22020,1610612745,HOU,Houston Rockets,2021-03-24,HOU vs. CHA,L,239,97,33,86,0.384,16,49,0.327,15,22,0.682,10,29,39,24,6,2,6,19,-25.0,Houston,104.7,104.3,126.1,129.8,-21.4,-25.5,0.727,3.43,18.9,0.674,0.424,7.553,7.5,0.47700000000000004,0.507,1.0,0.201,94.72,93.5,77.92,93,0.389,0.256,0.179,0.625,0.363,0.145,0.326,18.0,14.0,3.0,30.0,13.0,13.0,15.0,42.0,3,20,0.43,0.57,0.35100000000000003,0.040999999999999995,0.495,0.031,0.155,0.18600000000000003,0.309,0.588,0.41200000000000003,0.875,0.125,0.727,0.273
22000672,22020,1610612766,CHA,Charlotte Hornets,2021-03-24,CHA @ HOU,W,241,122,41,80,0.513,18,38,0.474,22,29,0.759,10,40,50,27,4,3,13,20,25.0,Charlotte,126.1,129.8,104.7,104.3,21.4,25.5,0.659,1.93,20.2,0.768,0.5760000000000001,14.469000000000001,14.9,0.625,0.6579999999999999,1.0,0.195,94.72,93.5,77.92,94,0.611,0.363,0.233,0.47700000000000004,0.256,0.076,0.23199999999999998,13.0,13.0,15.0,42.0,18.0,14.0,3.0,30.0,2,19,0.525,0.475,0.377,0.033,0.44299999999999995,0.12300000000000001,0.18,0.107,0.344,0.522,0.478,0.833,0.16699999999999998,0.659,0.341
22000673,22020,1610612742,DAL,Dallas Mavericks,2021-03-24,DAL @ MIN,W,240,128,48,99,0.485,16,44,0.364,16,22,0.727,14,39,53,27,5,6,10,22,20.0,Dallas,122.3,125.5,104.4,105.9,17.9,19.6,0.563,2.7,18.5,0.8240000000000001,0.598,9.552999999999999,9.8,0.5660000000000001,0.589,1.0,0.201,104.06,102.0,85.0,102,0.594,0.222,0.275,0.512,0.302,0.11599999999999999,0.17600000000000002,13.0,22.0,15.0,58.0,12.0,8.0,3.0,44.0,2,25,0.556,0.444,0.5,0.047,0.375,0.11699999999999999,0.125,0.102,0.45299999999999996,0.469,0.531,0.75,0.25,0.563,0.43799999999999994
22000673,22020,1610612750,MIN,Minnesota Timberwolves,2021-03-24,MIN vs. DAL,L,241,108,38,86,0.442,12,38,0.316,20,26,0.769,6,31,37,24,6,2,12,25,-20.0,Minnesota,104.4,105.9,122.3,125.5,-17.9,-19.6,0.632,2.0,18.0,0.627,0.402,11.600999999999999,11.8,0.512,0.5539999999999999,1.0,0.19699999999999998,104.06,102.0,85.0,102,0.406,0.302,0.11800000000000001,0.5660000000000001,0.222,0.096,0.373,12.0,8.0,3.0,44.0,13.0,22.0,15.0,58.0,6,22,0.5579999999999999,0.442,0.48100000000000004,0.07400000000000001,0.33299999999999996,0.027999999999999997,0.185,0.111,0.40700000000000003,0.5770000000000001,0.423,0.75,0.25,0.632,0.368
22000674,22020,1610612760,OKC,Oklahoma City Thunder,2021-03-24,OKC vs. MEM,L,238,107,43,95,0.453,10,35,0.286,11,17,0.647,9,35,44,26,13,8,14,10,-9.0,Oklahoma City,98.6,99.1,106.7,108.4,-8.1,-9.3,0.605,1.73,18.1,0.6920000000000001,0.45799999999999996,13.827,13.9,0.505,0.522,1.0,0.19899999999999998,108.6,107.5,89.58,108,0.47200000000000003,0.179,0.16399999999999998,0.53,0.131,0.166,0.308,24.0,11.0,16.0,58.0,21.0,18.0,20.0,68.0,10,10,0.632,0.368,0.617,0.075,0.28,0.15,0.10300000000000001,0.22399999999999998,0.542,0.515,0.485,0.9,0.1,0.605,0.395
22000674,22020,1610612763,MEM,Memphis Grizzlies,2021-03-24,MEM @ OKC,W,240,116,47,99,0.475,11,30,0.367,11,13,0.846,14,42,56,19,12,10,17,10,9.0,Memphis,106.7,108.4,98.6,99.1,8.1,9.3,0.40399999999999997,1.06,13.4,0.764,0.542,16.555999999999997,16.8,0.53,0.5539999999999999,1.0,0.19699999999999998,108.6,107.5,89.58,107,0.528,0.131,0.26899999999999996,0.505,0.179,0.138,0.23600000000000002,21.0,18.0,20.0,68.0,24.0,11.0,16.0,58.0,8,10,0.6970000000000001,0.303,0.621,0.034,0.284,0.172,0.095,0.18100000000000002,0.586,0.33299999999999996,0.667,0.636,0.364,0.40399999999999997,0.596
22000675,22020,1610612746,LAC,LA Clippers,2021-03-24,LAC @ SAS,W,239,134,49,88,0.557,17,33,0.515,19,30,0.633,5,39,44,23,10,3,8,20,33.0,LA,128.6,131.4,97.7,99.0,30.9,32.4,0.469,2.88,17.4,0.83,0.511,7.678,7.8,0.653,0.662,1.0,0.198,103.78,102.0,85.0,102,0.623,0.341,0.111,0.5,0.22399999999999998,0.155,0.17,28.0,8.0,10.0,42.0,7.0,6.0,12.0,58.0,6,24,0.625,0.375,0.478,0.16399999999999998,0.381,0.075,0.142,0.209,0.313,0.313,0.688,0.765,0.235,0.469,0.531
22000675,22020,1610612759,SAS,San Antonio Spurs,2021-03-24,SAS vs. LAC,L,241,101,39,85,0.459,7,22,0.318,16,19,0.842,6,34,40,22,6,6,16,24,-33.0,San Antonio,97.7,99.0,128.6,131.4,-30.9,-32.4,0.564,1.38,16.7,0.8220000000000001,0.489,15.48,15.7,0.5,0.541,1.0,0.198,103.78,102.0,85.0,102,0.377,0.22399999999999998,0.128,0.653,0.341,0.077,0.17800000000000002,7.0,6.0,12.0,58.0,28.0,8.0,10.0,42.0,3,20,0.741,0.259,0.634,0.059000000000000004,0.20800000000000002,0.11900000000000001,0.158,0.069,0.574,0.531,0.469,0.7140000000000001,0.28600000000000003,0.564,0.436
22000676,22020,1610612751,BKN,Brooklyn Nets,2021-03-24,BKN @ UTA,L,238,88,35,97,0.361,7,35,0.2,11,15,0.733,13,35,48,19,9,1,9,10,-30.0,Brooklyn,88.4,88.9,119.0,121.6,-30.6,-32.8,0.5429999999999999,2.11,14.4,0.745,0.478,9.036,9.1,0.397,0.425,1.0,0.19899999999999998,99.38,98.0,81.67,99,0.373,0.155,0.203,0.5770000000000001,0.154,0.131,0.255,15.0,16.0,18.0,50.0,17.0,5.0,18.0,30.0,6,15,0.639,0.361,0.636,0.068,0.239,0.205,0.125,0.17,0.568,0.46399999999999997,0.536,0.857,0.14300000000000002,0.5429999999999999,0.457
22000676,22020,1610612762,UTA,Utah Jazz,2021-03-24,UTA vs. BKN,W,240,118,41,91,0.451,23,55,0.418,13,14,0.929,11,45,56,24,6,6,11,15,30.0,Utah,119.0,121.6,88.4,88.9,30.6,32.8,0.585,1.85,17.9,0.7340000000000001,0.522,13.11,13.4,0.5770000000000001,0.607,1.0,0.196,99.38,98.0,81.67,97,0.627,0.154,0.21600000000000003,0.397,0.155,0.09,0.266,17.0,5.0,18.0,30.0,15.0,16.0,18.0,50.0,1,10,0.396,0.604,0.305,0.051,0.585,0.153,0.11,0.14400000000000002,0.254,0.278,0.722,0.826,0.174,0.585,0.415
22000677,22020,1610612737,ATL,Atlanta Hawks,2021-03-24,ATL @ SAC,L,241,108,41,85,0.482,7,25,0.28,19,23,0.826,11,31,42,17,5,3,13,20,-2.0,Atlanta,111.2,110.2,112.6,112.2,-1.4,-2.0,0.415,1.31,13.6,0.7170000000000001,0.505,13.386,13.3,0.524,0.568,1.0,0.20199999999999999,97.4,98.0,81.67,98,0.473,0.271,0.244,0.536,0.262,0.16399999999999998,0.28300000000000003,25.0,19.0,10.0,58.0,19.0,17.0,7.0,44.0,6,16,0.706,0.294,0.63,0.09300000000000001,0.19399999999999998,0.09300000000000001,0.17600000000000002,0.231,0.537,0.353,0.647,0.7140000000000001,0.28600000000000003,0.415,0.585
22000677,22020,1610612758,SAC,Sacramento Kings,2021-03-24,SAC vs. ATL,W,240,110,40,84,0.476,10,30,0.333,20,22,0.909,12,30,42,21,5,6,16,16,2.0,Sacramento,112.6,112.2,111.2,110.2,1.4,2.0,0.525,1.31,16.1,0.711,0.495,16.38,16.3,0.536,0.5870000000000001,1.0,0.201,97.4,98.0,81.67,98,0.527,0.262,0.261,0.524,0.271,0.134,0.289,19.0,17.0,7.0,44.0,25.0,19.0,10.0,58.0,3,20,0.643,0.35700000000000004,0.545,0.145,0.273,0.064,0.182,0.17300000000000001,0.4,0.5,0.5,0.6,0.4,0.525,0.475
22000678,22020,1610612748,MIA,Miami Heat,2021-03-25,MIA vs. POR,L,240,122,47,84,0.56,16,34,0.471,12,13,0.923,5,34,39,34,3,7,11,18,-3.0,Miami,127.5,125.8,123.3,130.2,4.1,-4.4,0.723,3.09,25.2,0.7140000000000001,0.47100000000000003,11.492,11.3,0.655,0.68,1.0,0.19899999999999998,98.54,96.5,80.42,97,0.5329999999999999,0.155,0.132,0.5870000000000001,0.207,0.109,0.28600000000000003,8.0,10.0,5.0,52.0,8.0,24.0,5.0,36.0,7,14,0.595,0.405,0.508,0.08199999999999999,0.39299999999999996,0.040999999999999995,0.098,0.066,0.426,0.645,0.355,0.875,0.125,0.723,0.27699999999999997
22000678,22020,1610612757,POR,Portland Trail Blazers,2021-03-25,POR @ MIA,W,240,125,44,92,0.478,20,46,0.435,17,19,0.895,10,30,40,24,3,7,10,14,3.0,Portland,123.3,130.2,127.5,125.8,-4.1,4.4,0.545,2.18,17.7,0.8420000000000001,0.529,10.852,11.5,0.5870000000000001,0.623,1.0,0.19399999999999998,98.54,96.5,80.42,96,0.467,0.207,0.204,0.655,0.155,0.115,0.158,8.0,24.0,5.0,36.0,8.0,10.0,5.0,52.0,7,18,0.5,0.5,0.384,0.096,0.48,0.04,0.136,0.064,0.28800000000000003,0.292,0.708,0.85,0.15,0.545,0.455
