GAME_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,TEAM_CITY,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,FTA_RATE,OREB_PCT,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PFD,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM
21400560,22014,1610612763,MEM,Memphis Grizzlies,2015-01-11,MEM vs. PHX,W,289,122,48,100,0.48,9,21,0.429,17,24,0.708,11,43,54,24,7,8,24,25,12.0,Memphis,98.7,101.7,90.1,91.7,8.7,10.0,0.5,1.0,15.1,0.77,,19.424,20.0,0.525,0.552,1.0,0.201,101.66,99.31,82.76,120,0.556,0.24,0.204,0.46,0.23,0.172,0.23,27.0,9.0,13.0,52.0,24.0,9.0,25.0,46.0,7,27,0.79,0.21,0.639,0.213,0.221,0.107,0.139,0.221,0.426,0.48700000000000004,0.513,0.556,0.444,0.5,0.5
21400561,22014,1610612739,CLE,Cleveland Cavaliers,2015-01-11,CLE @ SAC,L,242,84,33,78,0.423,11,32,0.344,7,12,0.583,6,35,41,18,2,6,14,18,-19.0,Cleveland,92.0,93.3,112.6,112.0,-20.6,-18.6,0.545,1.29,15.6,,,15.337,15.6,0.494,0.504,1.0,0.19899999999999998,91.38,91.0,75.83,90,0.363,0.154,0.125,0.523,0.198,0.055,0.239,5.0,7.0,5.0,30.0,22.0,12.0,17.0,40.0,4,11,0.59,0.41,0.524,0.16699999999999998,0.39299999999999996,0.06,0.083,0.06,0.35700000000000004,0.545,0.455,0.545,0.455,0.545,0.455
21400561,22014,1610612758,SAC,Sacramento Kings,2015-01-11,SAC vs. CLE,W,241,103,42,86,0.488,6,17,0.353,13,17,0.765,7,38,45,20,8,4,4,11,19.0,Sacramento,112.6,112.0,92.0,93.3,20.6,18.6,0.47600000000000003,4.0,16.9,0.8540000000000001,,5.466,5.4,0.523,0.551,1.0,0.19899999999999998,91.38,91.0,75.83,92,0.637,0.198,0.152,0.494,0.154,0.153,0.146,22.0,12.0,17.0,40.0,5.0,7.0,5.0,30.0,6,18,0.802,0.198,0.6990000000000001,0.311,0.175,0.165,0.126,0.214,0.38799999999999996,0.41700000000000004,0.583,0.833,0.16699999999999998,0.47600000000000003,0.524
21400562,22014,1610612747,LAL,Los Angeles Lakers,2015-01-11,LAL vs. POR,L,241,94,36,81,0.444,7,22,0.318,15,19,0.789,7,38,45,29,2,4,13,22,-12.0,Los Angeles,98.6,97.9,107.6,109.3,-9.1,-11.4,0.8059999999999999,2.23,22.1,0.813,0.49,13.633,13.5,0.488,0.526,1.0,0.201,96.92,96.5,80.42,96,0.46,0.235,0.146,0.552,0.198,0.11199999999999999,0.188,8.0,11.0,14.0,44.0,10.0,7.0,12.0,38.0,0,18,0.728,0.272,0.617,0.149,0.223,0.149,0.16,0.085,0.46799999999999997,0.759,0.24100000000000002,1.0,0.0,0.8059999999999999,0.19399999999999998
21400562,22014,1610612757,POR,Portland Trail Blazers,2015-01-11,POR @ LAL,W,241,106,41,86,0.477,13,31,0.419,11,17,0.647,6,37,43,28,5,0,11,18,12.0,Portland,107.6,109.3,98.6,97.9,9.1,11.4,0.6829999999999999,2.55,21.1,0.833,0.51,11.17,11.3,0.552,0.5670000000000001,1.0,0.19699999999999998,96.92,96.5,80.42,97,0.54,0.198,0.125,0.488,0.235,0.136,0.16699999999999998,10.0,7.0,12.0,38.0,8.0,11.0,14.0,44.0,4,22,0.64,0.36,0.528,0.17,0.368,0.113,0.10400000000000001,0.094,0.358,0.643,0.35700000000000004,0.769,0.231,0.6829999999999999,0.317
21400563,22014,1610612738,BOS,Boston Celtics,2015-01-12,BOS vs. NOP,W,241,108,37,88,0.42,8,24,0.333,26,31,0.839,17,27,44,24,8,5,11,23,8.0,Boston,112.9,112.5,107.2,106.4,5.7,6.1,0.649,2.18,17.6,,,11.501,11.5,0.466,0.531,1.0,0.19899999999999998,94.46,95.0,79.17,96,0.5329999999999999,0.35200000000000004,0.327,0.45299999999999996,0.493,0.193,0.35600000000000004,21.0,21.0,15.0,42.0,19.0,14.0,10.0,40.0,6,23,0.727,0.273,0.537,0.14800000000000002,0.222,0.139,0.24100000000000002,0.19399999999999998,0.389,0.586,0.414,0.875,0.125,0.649,0.35100000000000003
21400563,22014,1610612740,NOP,New Orleans Pelicans,2015-01-12,NOP @ BOS,L,239,100,31,75,0.413,6,15,0.4,32,37,0.865,16,29,45,20,7,6,18,23,-8.0,New Orleans,107.2,106.4,112.9,112.5,-5.7,-6.1,0.645,1.11,15.5,0.615,,19.297,19.1,0.45299999999999996,0.5479999999999999,1.0,0.201,94.46,95.0,79.17,94,0.467,0.493,0.35600000000000004,0.466,0.35200000000000004,0.115,0.385,19.0,14.0,10.0,40.0,21.0,21.0,15.0,42.0,5,23,0.8,0.2,0.5,0.1,0.18,0.1,0.32,0.19,0.4,0.6,0.4,0.833,0.16699999999999998,0.645,0.355
21400564,22014,1610612745,HOU,Houston Rockets,2015-01-12,HOU @ BKN,W,241,113,41,86,0.477,16,40,0.4,15,20,0.75,12,30,42,22,9,2,14,18,14.0,Houston,116.7,117.7,102.1,102.1,14.6,15.6,0.537,1.57,16.8,0.6890000000000001,0.484,14.463,14.6,0.57,0.596,1.0,0.19899999999999998,96.86,96.5,80.42,96,0.552,0.233,0.261,0.494,0.214,0.165,0.311,19.0,16.0,12.0,40.0,16.0,18.0,17.0,46.0,4,18,0.535,0.465,0.442,0.08800000000000001,0.425,0.106,0.133,0.168,0.354,0.32,0.68,0.875,0.125,0.537,0.46299999999999997
21400564,22014,1610612751,BKN,Brooklyn Nets,2015-01-12,BKN vs. HOU,L,239,99,39,84,0.464,5,21,0.238,16,18,0.889,11,30,41,18,7,4,16,18,-14.0,Brooklyn,102.1,102.1,116.7,117.7,-14.6,-15.6,0.462,1.13,14.3,0.7170000000000001,0.516,16.508,16.5,0.494,0.539,1.0,0.2,96.86,96.5,80.42,97,0.44799999999999995,0.214,0.244,0.57,0.233,0.145,0.28300000000000003,16.0,18.0,17.0,46.0,19.0,16.0,12.0,40.0,2,18,0.75,0.25,0.687,0.222,0.152,0.172,0.162,0.162,0.465,0.382,0.618,1.0,0.0,0.462,0.5379999999999999
21400565,22014,1610612761,TOR,Toronto Raptors,2015-01-12,TOR vs. DET,L,240,111,47,87,0.54,7,27,0.259,10,14,0.714,10,32,42,29,4,7,18,20,-3.0,Toronto,108.7,112.1,113.3,112.9,-4.6,-0.8,0.617,1.53,20.5,0.625,0.485,18.598,19.2,0.58,0.596,1.0,0.198,101.4,100.0,83.33,99,0.495,0.161,0.233,0.46399999999999997,0.32299999999999995,0.079,0.375,7.0,16.0,13.0,68.0,22.0,25.0,11.0,56.0,4,15,0.69,0.31,0.721,0.10800000000000001,0.18899999999999997,0.11699999999999999,0.09,0.063,0.613,0.625,0.375,0.5710000000000001,0.429,0.617,0.38299999999999995
21400565,22014,1610612765,DET,Detroit Pistons,2015-01-12,DET @ TOR,W,240,114,41,96,0.427,7,21,0.333,25,31,0.806,17,29,46,24,10,4,8,15,3.0,Detroit,113.3,112.9,108.7,112.1,4.6,0.8,0.585,3.0,16.9,0.698,0.515,7.949,7.9,0.46399999999999997,0.52,1.0,0.201,101.4,100.0,83.33,101,0.505,0.32299999999999995,0.304,0.58,0.161,0.18600000000000003,0.302,22.0,25.0,11.0,56.0,7.0,16.0,13.0,68.0,7,20,0.7809999999999999,0.21899999999999997,0.596,0.105,0.184,0.096,0.21899999999999997,0.193,0.491,0.529,0.47100000000000003,0.857,0.14300000000000002,0.585,0.415
21400566,22014,1610612741,CHI,Chicago Bulls,2015-01-12,CHI vs. ORL,L,240,114,41,84,0.488,8,27,0.296,24,33,0.727,11,32,43,25,6,5,14,20,-7.0,Chicago,112.3,112.9,117.8,121.0,-5.5,-8.1,0.61,1.79,18.2,0.868,0.5579999999999999,13.79,13.9,0.536,0.579,1.0,0.201,102.14,100.5,83.75,101,0.466,0.39299999999999996,0.22899999999999998,0.636,0.358,0.107,0.132,9.0,19.0,6.0,40.0,8.0,2.0,12.0,58.0,3,25,0.679,0.321,0.579,0.228,0.21100000000000002,0.053,0.21100000000000002,0.079,0.35100000000000003,0.545,0.455,0.875,0.125,0.61,0.39
21400566,22014,1610612753,ORL,Orlando Magic,2015-01-12,ORL @ CHI,W,239,121,48,81,0.593,7,18,0.389,18,29,0.621,2,32,34,28,10,3,10,25,7.0,Orlando,117.8,121.0,112.3,112.9,5.5,8.1,0.583,2.55,21.1,0.688,0.442,10.705,11.0,0.636,0.645,1.0,0.19699999999999998,102.14,100.5,83.75,100,0.534,0.358,0.053,0.536,0.39299999999999996,0.138,0.313,8.0,2.0,12.0,58.0,9.0,19.0,6.0,40.0,5,20,0.778,0.222,0.6779999999999999,0.198,0.174,0.099,0.149,0.066,0.479,0.561,0.439,0.7140000000000001,0.28600000000000003,0.583,0.41700000000000004
21400567,22014,1610612750,MIN,Minnesota Timberwolves,2015-01-13,MIN @ IND,W,242,110,41,87,0.471,10,20,0.5,18,19,0.947,7,27,34,22,11,3,15,23,9.0,Minnesota,104.4,113.4,99.8,103.1,4.6,10.3,0.537,1.29,16.4,0.63,0.462,16.135,17.5,0.529,0.5770000000000001,1.0,0.192,103.28,97.5,81.25,97,0.522,0.218,0.149,0.519,0.375,0.17800000000000002,0.37,17.0,17.0,5.0,34.0,13.0,13.0,13.0,42.0,5,19,0.77,0.23,0.564,0.255,0.273,0.045,0.16399999999999998,0.155,0.309,0.484,0.516,0.7,0.3,0.537,0.46299999999999997
21400567,22014,1610612754,IND,Indiana Pacers,2015-01-13,IND vs. MIN,L,241,101,39,80,0.488,5,18,0.278,18,30,0.6,10,31,41,22,9,5,17,19,-9.0,Indiana,99.8,103.1,104.4,113.4,-4.6,-10.3,0.564,1.22,16.5,0.7020000000000001,0.5379999999999999,17.787,18.4,0.519,0.542,1.0,0.2,103.28,97.5,81.25,98,0.478,0.375,0.217,0.529,0.218,0.161,0.298,13.0,13.0,13.0,42.0,17.0,17.0,5.0,34.0,3,23,0.775,0.225,0.6729999999999999,0.257,0.149,0.129,0.17800000000000002,0.129,0.41600000000000004,0.5,0.5,1.0,0.0,0.564,0.436
21400568,22014,1610612737,ATL,Atlanta Hawks,2015-01-13,ATL @ PHI,W,242,105,42,87,0.483,12,23,0.522,9,16,0.563,15,32,47,34,6,3,16,17,18.0,Atlanta,107.1,111.7,92.6,92.6,14.5,19.1,0.81,1.79,23.1,0.708,0.579,19.38,20.2,0.552,0.5579999999999999,1.0,0.195,96.02,94.0,78.33,94,0.653,0.184,0.319,0.467,0.32899999999999996,0.20199999999999999,0.292,21.0,12.0,19.0,46.0,12.0,16.0,16.0,36.0,6,22,0.736,0.264,0.5710000000000001,0.133,0.34299999999999997,0.18100000000000002,0.086,0.2,0.43799999999999994,0.767,0.233,0.917,0.083,0.81,0.19
21400568,22014,1610612755,PHI,Philadelphia 76ers,2015-01-13,PHI vs. ATL,L,240,87,31,76,0.408,9,25,0.36,16,25,0.64,12,23,35,20,8,6,18,22,-18.0,Philadelphia,92.6,92.6,107.1,111.7,-14.5,-19.1,0.645,1.05,15.9,0.5529999999999999,0.42100000000000004,20.213,20.2,0.467,0.5,1.0,0.198,96.02,94.0,78.33,94,0.34700000000000003,0.32899999999999996,0.25,0.552,0.184,0.19399999999999998,0.447,12.0,16.0,16.0,36.0,21.0,12.0,19.0,46.0,3,17,0.6709999999999999,0.32899999999999996,0.506,0.092,0.31,0.184,0.184,0.138,0.414,0.5,0.5,1.0,0.0,0.645,0.355
21400569,22014,1610612759,SAS,San Antonio Spurs,2015-01-13,SAS @ WAS,L,242,93,38,96,0.396,9,29,0.31,8,12,0.667,8,26,34,26,3,4,7,17,-8.0,San Antonio,90.9,98.9,109.1,107.4,-18.2,-8.5,0.684,2.89,19.1,0.763,0.48,8.799,9.6,0.44299999999999995,0.45899999999999996,1.0,0.196,97.42,94.0,78.33,94,0.392,0.125,0.133,0.5329999999999999,0.32,0.162,0.237,16.0,16.0,2.0,44.0,6.0,9.0,12.0,36.0,7,14,0.698,0.302,0.624,0.151,0.29,0.022000000000000002,0.086,0.172,0.473,0.586,0.414,1.0,0.0,0.684,0.316
21400569,22014,1610612764,WAS,Washington Wizards,2015-01-13,WAS vs. SAS,W,241,101,37,75,0.493,6,12,0.5,21,24,0.875,8,40,48,20,4,7,15,14,8.0,Washington,109.1,107.4,90.9,98.9,18.2,8.5,0.541,1.33,16.6,0.7,0.52,16.206,16.0,0.5329999999999999,0.59,1.0,0.201,97.42,94.0,78.33,94,0.608,0.32,0.21100000000000002,0.44299999999999995,0.125,0.08800000000000001,0.3,6.0,9.0,12.0,36.0,16.0,16.0,2.0,44.0,4,17,0.84,0.16,0.614,0.257,0.17800000000000002,0.11900000000000001,0.20800000000000002,0.059000000000000004,0.35600000000000004,0.484,0.516,0.833,0.16699999999999998,0.541,0.45899999999999996
21400570,22014,1610612739,CLE,Cleveland Cavaliers,2015-01-13,CLE @ PHX,L,242,100,36,82,0.439,13,35,0.371,15,20,0.75,16,26,42,16,7,1,19,21,-7.0,Cleveland,106.6,111.1,119.0,116.3,-12.4,-5.2,0.444,0.84,12.7,0.711,0.547,20.256,21.1,0.518,0.551,1.0,0.2,91.84,91.0,75.83,90,0.408,0.244,0.33299999999999996,0.5720000000000001,0.355,0.122,0.289,20.0,15.0,8.0,38.0,27.0,8.0,14.0,44.0,2,20,0.573,0.42700000000000005,0.46,0.08,0.39,0.08,0.15,0.2,0.38,0.304,0.696,0.6920000000000001,0.308,0.444,0.556
21400570,22014,1610612756,PHX,Phoenix Suns,2015-01-13,PHX vs. CLE,W,239,107,40,76,0.526,7,20,0.35,20,27,0.741,9,25,34,23,10,2,11,20,7.0,Phoenix,119.0,116.3,106.6,111.1,12.4,5.2,0.575,2.09,18.9,0.583,0.45299999999999996,12.239,12.0,0.5720000000000001,0.609,1.0,0.2,91.84,91.0,75.83,92,0.5920000000000001,0.355,0.237,0.518,0.244,0.203,0.41700000000000004,27.0,8.0,14.0,44.0,20.0,15.0,8.0,38.0,1,21,0.737,0.263,0.617,0.20600000000000002,0.196,0.131,0.187,0.252,0.41100000000000003,0.545,0.455,0.7140000000000001,0.28600000000000003,0.575,0.425
21400571,22014,1610612744,GSW,Golden State Warriors,2015-01-13,GSW @ UTA,W,240,116,46,91,0.505,13,25,0.52,11,13,0.846,6,25,31,32,10,5,9,16,11.0,Golden State,115.2,120.8,107.6,109.4,7.5,11.5,0.696,3.2,23.1,0.643,0.44299999999999995,9.929,10.4,0.5770000000000001,0.6,1.0,0.19699999999999998,99.14,96.0,80.0,96,0.57,0.14300000000000002,0.13,0.525,0.29600000000000004,0.174,0.35700000000000004,23.0,7.0,22.0,48.0,10.0,18.0,3.0,46.0,7,18,0.725,0.275,0.569,0.155,0.336,0.19,0.095,0.198,0.414,0.606,0.39399999999999996,0.9229999999999999,0.077,0.696,0.304
21400571,22014,1610612762,UTA,Utah Jazz,2015-01-13,UTA vs. GSW,L,240,105,39,81,0.481,7,21,0.333,20,24,0.833,11,33,44,14,7,7,15,18,-11.0,Utah,107.6,109.4,115.2,120.8,-7.5,-11.5,0.359,0.82,11.4,0.7390000000000001,0.557,17.425,17.7,0.525,0.573,1.0,0.19699999999999998,99.14,96.0,80.0,96,0.43,0.29600000000000004,0.262,0.5770000000000001,0.14300000000000002,0.099,0.261,10.0,18.0,3.0,46.0,23.0,7.0,22.0,48.0,5,16,0.741,0.259,0.61,0.171,0.2,0.028999999999999998,0.19,0.095,0.43799999999999994,0.21899999999999997,0.7809999999999999,1.0,0.0,0.359,0.6409999999999999
21400572,22014,1610612742,DAL,Dallas Mavericks,2015-01-13,DAL @ SAC,W,265,108,43,100,0.43,6,24,0.25,16,23,0.696,12,32,44,23,12,4,10,25,4.0,Dallas,99.9,99.1,95.4,96.3,4.4,2.8,0.535,2.3,16.1,0.6859999999999999,0.434,9.249,9.2,0.46,0.49,1.0,0.2,98.3,98.26,81.89,109,0.494,0.23,0.19399999999999998,0.44799999999999995,0.395,0.184,0.314,27.0,10.0,18.0,46.0,8.0,13.0,20.0,54.0,2,26,0.76,0.24,0.685,0.259,0.16699999999999998,0.16699999999999998,0.14800000000000002,0.25,0.426,0.514,0.486,0.667,0.33299999999999996,0.535,0.465
21400572,22014,1610612758,SAC,Sacramento Kings,2015-01-13,SAC vs. DAL,L,265,104,38,86,0.442,1,18,0.056,27,34,0.794,12,47,59,22,7,2,20,26,-4.0,Sacramento,95.4,96.3,99.9,99.1,-4.4,-2.8,0.579,1.1,15.4,0.774,0.5660000000000001,18.355,18.5,0.44799999999999995,0.515,1.0,0.20199999999999999,98.3,98.26,81.89,108,0.506,0.395,0.235,0.46,0.23,0.092,0.226,8.0,13.0,20.0,54.0,27.0,10.0,18.0,46.0,4,25,0.7909999999999999,0.209,0.7120000000000001,0.192,0.028999999999999998,0.192,0.26,0.077,0.519,0.568,0.43200000000000005,1.0,0.0,0.579,0.42100000000000004
21400573,22014,1610612747,LAL,Los Angeles Lakers,2015-01-13,LAL vs. MIA,L,239,75,29,92,0.315,4,23,0.174,13,18,0.722,13,33,46,20,10,3,12,14,-3.0,Los Angeles,75.8,79.8,82.5,83.0,-6.6,-3.2,0.69,1.67,15.2,0.745,0.491,12.130999999999998,12.8,0.337,0.375,1.0,0.2,96.76,94.0,78.33,94,0.406,0.196,0.2,0.436,0.192,0.201,0.255,22.0,15.0,11.0,40.0,13.0,8.0,6.0,58.0,11,16,0.75,0.25,0.667,0.133,0.16,0.147,0.17300000000000001,0.293,0.5329999999999999,0.68,0.32,0.75,0.25,0.69,0.31
21400573,22014,1610612748,MIA,Miami Heat,2015-01-13,MIA @ LAL,W,240,78,33,78,0.423,2,16,0.125,10,15,0.667,9,43,52,23,7,11,18,16,3.0,Miami,82.5,83.0,75.8,79.8,6.6,3.2,0.6970000000000001,1.21,18.2,0.6920000000000001,0.509,20.085,20.2,0.436,0.461,1.0,0.19899999999999998,96.76,94.0,78.33,94,0.594,0.192,0.191,0.337,0.196,0.121,0.308,13.0,8.0,6.0,58.0,22.0,15.0,11.0,40.0,3,14,0.795,0.205,0.795,0.051,0.077,0.077,0.128,0.16699999999999998,0.7440000000000001,0.677,0.32299999999999995,1.0,0.0,0.6970000000000001,0.303
21400574,22014,1610612759,SAS,San Antonio Spurs,2015-01-14,SAS @ CHA,W,239,98,37,85,0.435,8,21,0.381,16,20,0.8,6,36,42,27,7,11,12,27,5.0,San Antonio,96.3,104.3,95.5,97.9,0.8,6.4,0.73,1.93,20.0,0.644,0.47700000000000004,13.752,14.9,0.48200000000000004,0.522,1.0,0.195,99.6,94.5,78.75,94,0.568,0.235,0.12,0.40700000000000003,0.40700000000000003,0.113,0.35600000000000004,8.0,4.0,4.0,42.0,12.0,16.0,17.0,46.0,10,18,0.753,0.247,0.5920000000000001,0.163,0.245,0.040999999999999995,0.163,0.08199999999999999,0.429,0.69,0.31,0.875,0.125,0.73,0.27
21400574,22014,1610612766,CHA,Charlotte Hornets,2015-01-14,CHA vs. SAS,L,240,93,33,86,0.384,4,13,0.308,23,35,0.657,15,33,48,15,4,10,10,18,-5.0,Charlotte,95.5,97.9,96.3,104.3,-0.8,-6.4,0.455,1.36,11.8,0.72,0.523,11.294,11.6,0.40700000000000003,0.45899999999999996,1.0,0.19899999999999998,99.6,94.5,78.75,95,0.43200000000000005,0.40700000000000003,0.254,0.48200000000000004,0.235,0.138,0.28,12.0,16.0,17.0,46.0,8.0,4.0,4.0,42.0,11,27,0.8490000000000001,0.151,0.624,0.129,0.129,0.183,0.247,0.129,0.495,0.414,0.586,0.75,0.25,0.455,0.545
21400575,22014,1610612745,HOU,Houston Rockets,2015-01-14,HOU @ ORL,L,240,113,42,83,0.506,9,26,0.346,20,23,0.87,10,28,38,26,11,6,20,19,-7.0,Houston,108.5,109.7,110.7,115.4,-2.1,-5.7,0.619,1.24,18.6,0.63,0.461,20.169,20.4,0.56,0.607,1.0,0.2,106.28,103.5,86.25,103,0.49200000000000005,0.27699999999999997,0.233,0.539,0.289,0.157,0.37,22.0,7.0,25.0,64.0,26.0,16.0,12.0,54.0,1,19,0.687,0.313,0.584,0.018000000000000002,0.239,0.221,0.177,0.195,0.5660000000000001,0.515,0.485,1.0,0.0,0.619,0.381
21400575,22014,1610612753,ORL,Orlando Magic,2015-01-14,ORL vs. HOU,W,240,120,44,90,0.489,9,26,0.346,23,26,0.885,10,29,39,22,14,1,15,19,7.0,Orlando,110.7,115.4,108.5,109.7,2.1,5.7,0.5,1.29,15.7,0.721,0.539,15.677,16.3,0.539,0.591,1.0,0.196,106.28,103.5,86.25,104,0.508,0.289,0.217,0.56,0.27699999999999997,0.20199999999999999,0.27899999999999997,26.0,16.0,12.0,54.0,22.0,7.0,25.0,64.0,6,19,0.711,0.289,0.583,0.133,0.225,0.1,0.192,0.217,0.45,0.4,0.6,0.889,0.111,0.5,0.5
21400576,22014,1610612751,BKN,Brooklyn Nets,2015-01-14,BKN vs. MEM,L,240,92,36,75,0.48,10,26,0.385,10,12,0.833,6,30,36,19,5,1,18,25,-11.0,Brooklyn,98.6,102.2,113.5,117.0,-14.9,-14.8,0.528,1.0,16.1,0.667,0.494,20.369,21.1,0.547,0.573,1.0,0.195,92.02,89.0,74.17,90,0.41600000000000004,0.16,0.146,0.488,0.349,0.099,0.33299999999999996,12.0,11.0,16.0,40.0,22.0,22.0,14.0,66.0,3,19,0.653,0.34700000000000003,0.565,0.13,0.326,0.174,0.109,0.13,0.435,0.34600000000000003,0.654,1.0,0.0,0.528,0.47200000000000003
21400576,22014,1610612763,MEM,Memphis Grizzlies,2015-01-14,MEM @ BKN,W,238,103,39,83,0.47,3,17,0.176,22,29,0.759,14,27,41,18,13,3,9,19,11.0,Memphis,113.5,117.0,98.6,102.2,14.9,14.8,0.462,2.0,14.7,0.7070000000000001,0.506,9.916,10.2,0.488,0.5379999999999999,1.0,0.19899999999999998,92.02,89.0,74.17,88,0.584,0.349,0.292,0.547,0.16,0.204,0.293,22.0,22.0,14.0,66.0,12.0,11.0,16.0,40.0,1,25,0.795,0.205,0.6990000000000001,0.057999999999999996,0.087,0.136,0.214,0.214,0.6409999999999999,0.41700000000000004,0.583,1.0,0.0,0.462,0.5379999999999999
21400577,22014,1610612740,NOP,New Orleans Pelicans,2015-01-14,NOP @ DET,W,240,105,39,80,0.488,8,21,0.381,19,23,0.826,11,36,47,23,4,7,12,18,11.0,New Orleans,114.0,116.7,106.7,104.4,7.3,12.2,0.59,1.77,18.2,0.907,0.628,14.112,14.4,0.5379999999999999,0.583,1.0,0.198,90.12,90.0,75.0,90,0.527,0.28800000000000003,0.256,0.521,0.315,0.091,0.09300000000000001,12.0,20.0,11.0,46.0,13.0,5.0,16.0,48.0,10,16,0.738,0.263,0.59,0.152,0.22899999999999998,0.105,0.18100000000000002,0.114,0.43799999999999994,0.484,0.516,1.0,0.0,0.59,0.41
21400577,22014,1610612765,DET,Detroit Pistons,2015-01-14,DET vs. NOP,L,240,94,34,73,0.466,8,22,0.364,18,23,0.783,3,27,30,23,8,10,7,16,-11.0,Detroit,106.7,104.4,114.0,116.7,-7.3,-12.2,0.6759999999999999,2.88,20.2,0.6509999999999999,0.37200000000000005,9.079,8.9,0.521,0.565,1.0,0.2,90.12,90.0,75.0,90,0.473,0.315,0.07,0.5379999999999999,0.28800000000000003,0.141,0.349,13.0,5.0,16.0,48.0,12.0,20.0,11.0,46.0,7,18,0.6990000000000001,0.301,0.5529999999999999,0.043,0.255,0.17,0.191,0.138,0.511,0.6920000000000001,0.308,0.625,0.375,0.6759999999999999,0.324
21400578,22014,1610612755,PHI,Philadelphia 76ers,2015-01-14,PHI @ TOR,L,240,84,31,80,0.388,3,19,0.158,19,31,0.613,11,34,45,13,10,8,12,22,-16.0,Philadelphia,88.8,88.4,101.3,105.3,-12.6,-16.8,0.419,1.08,11.0,,,12.68,12.6,0.406,0.449,1.0,0.203,96.66,95.0,79.17,95,0.395,0.38799999999999996,0.2,0.524,0.268,0.172,0.292,20.0,14.0,17.0,44.0,14.0,10.0,9.0,40.0,2,24,0.763,0.23800000000000002,0.667,0.14300000000000002,0.107,0.20199999999999999,0.226,0.23800000000000002,0.524,0.35700000000000004,0.643,1.0,0.0,0.419,0.581
21400578,22014,1610612761,TOR,Toronto Raptors,2015-01-14,TOR vs. PHI,W,241,100,38,82,0.463,10,29,0.345,14,22,0.636,10,39,49,26,7,2,17,24,16.0,Toronto,101.3,105.3,88.8,88.4,12.6,16.8,0.684,1.53,19.3,0.745,,17.227,17.9,0.524,0.545,1.0,0.19899999999999998,96.66,95.0,79.17,95,0.605,0.268,0.20800000000000002,0.406,0.38799999999999996,0.127,0.255,14.0,10.0,9.0,40.0,20.0,14.0,17.0,44.0,8,22,0.6459999999999999,0.354,0.56,0.16,0.3,0.09,0.14,0.14,0.4,0.643,0.35700000000000004,0.8,0.2,0.684,0.316
21400579,22014,1610612741,CHI,Chicago Bulls,2015-01-14,CHI vs. WAS,L,241,99,34,79,0.43,13,27,0.481,18,24,0.75,8,25,33,18,10,5,12,21,-6.0,Chicago,104.7,106.5,111.7,111.7,-7.0,-5.3,0.529,1.38,14.9,0.65,0.42,13.748,14.0,0.513,0.5529999999999999,1.0,0.19899999999999998,94.28,93.5,77.92,93,0.434,0.304,0.16699999999999998,0.545,0.321,0.16,0.35,17.0,8.0,2.0,36.0,15.0,15.0,10.0,28.0,4,24,0.6579999999999999,0.342,0.424,0.061,0.39399999999999996,0.02,0.182,0.172,0.364,0.47600000000000003,0.524,0.615,0.385,0.529,0.47100000000000003
21400579,22014,1610612764,WAS,Washington Wizards,2015-01-14,WAS @ CHI,W,240,105,40,78,0.513,5,15,0.333,20,25,0.8,10,33,43,29,4,4,15,24,6.0,Washington,111.7,111.7,104.7,106.5,7.0,5.3,0.725,1.93,21.8,0.7709999999999999,0.58,15.957,16.0,0.545,0.59,1.0,0.20199999999999999,94.28,93.5,77.92,94,0.5660000000000001,0.321,0.25,0.513,0.304,0.13699999999999998,0.22899999999999998,15.0,15.0,10.0,28.0,17.0,8.0,2.0,36.0,5,21,0.8079999999999999,0.192,0.667,0.4,0.14300000000000002,0.095,0.19,0.14300000000000002,0.267,0.7140000000000001,0.28600000000000003,0.8,0.2,0.725,0.275
