GAME_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,TEAM_CITY,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,FTA_RATE,OREB_PCT,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PFD,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM
21000715,22010,1610612764,WAS,Washington Wizards,2011-02-01,WAS @ NOH,L,239,89,33,72,0.458,4,14,0.286,19,27,0.704,8,26,34,13,10,3,15,23,-8.0,Washington,95.8,96.7,105.2,105.4,-9.4,-8.7,0.39399999999999996,0.76,11.4,0.7070000000000001,,18.303,18.5,0.486,0.531,1.0,0.196,92.54,92.0,76.67,92,0.402,0.375,0.19,0.514,0.41700000000000004,0.184,0.293,19.0,13.0,8.0,38.0,12.0,14.0,9.0,46.0,2,21,0.8059999999999999,0.19399999999999998,0.652,0.225,0.135,0.09,0.213,0.213,0.42700000000000005,0.31,0.69,1.0,0.0,0.39399999999999996,0.606
21000716,22010,1610612757,POR,Portland Trail Blazers,2011-02-01,POR vs. SAS,W,240,99,38,75,0.507,2,13,0.154,21,24,0.875,6,31,37,17,5,1,10,17,13.0,Portland,110.5,117.9,102.9,103.6,7.7,14.2,0.447,1.7,15.1,,,11.165999999999999,11.9,0.52,0.579,1.0,0.201,86.58,83.5,69.58,84,0.628,0.32,0.162,0.47600000000000003,0.183,0.132,0.36700000000000005,19.0,14.0,5.0,44.0,12.0,25.0,2.0,38.0,3,20,0.8270000000000001,0.17300000000000001,0.727,0.28300000000000003,0.061,0.051,0.212,0.192,0.444,0.444,0.556,0.5,0.5,0.447,0.5529999999999999
21000716,22010,1610612759,SAS,San Antonio Spurs,2011-02-01,SAS @ POR,L,239,86,35,82,0.427,8,18,0.444,8,15,0.533,16,21,37,14,7,3,11,20,-13.0,San Antonio,102.9,103.6,110.5,117.9,-7.7,-14.2,0.4,1.27,12.3,0.595,,13.158,13.3,0.47600000000000003,0.485,1.0,0.201,86.58,83.5,69.58,83,0.37200000000000005,0.183,0.327,0.52,0.32,0.11199999999999999,0.405,12.0,25.0,2.0,38.0,19.0,14.0,5.0,44.0,1,17,0.78,0.22,0.628,0.18600000000000003,0.27899999999999997,0.023,0.09300000000000001,0.14,0.442,0.29600000000000004,0.7040000000000001,0.75,0.25,0.4,0.6
21000717,22010,1610612738,BOS,Boston Celtics,2011-02-01,BOS @ SAC,W,240,95,38,85,0.447,4,11,0.364,15,17,0.882,11,32,43,23,14,3,16,22,5.0,Boston,96.5,97.9,91.0,93.8,5.4,4.2,0.605,1.35,17.4,0.767,0.544,17.262,17.5,0.47100000000000003,0.514,1.0,0.19899999999999998,98.68,96.5,80.42,97,0.541,0.2,0.23399999999999999,0.479,0.38,0.233,0.233,25.0,11.0,20.0,48.0,20.0,6.0,23.0,28.0,12,18,0.871,0.129,0.716,0.21100000000000002,0.126,0.21100000000000002,0.158,0.263,0.505,0.5589999999999999,0.441,1.0,0.0,0.605,0.395
21000717,22010,1610612758,SAC,Sacramento Kings,2011-02-01,SAC vs. BOS,L,240,90,31,71,0.437,6,11,0.545,22,27,0.815,7,29,36,18,10,12,20,18,-5.0,Sacramento,91.0,93.8,96.5,97.9,-5.4,-4.2,0.581,0.78,14.5,0.66,0.456,23.261,24.0,0.479,0.5429999999999999,1.0,0.195,98.68,96.5,80.42,96,0.45899999999999996,0.38,0.163,0.47100000000000003,0.2,0.17300000000000001,0.34,20.0,6.0,23.0,28.0,25.0,11.0,20.0,48.0,3,22,0.845,0.155,0.556,0.244,0.2,0.256,0.244,0.222,0.311,0.52,0.48,0.833,0.16699999999999998,0.581,0.419
21000718,22010,1610612745,HOU,Houston Rockets,2011-02-01,HOU @ LAL,L,265,106,43,100,0.43,10,38,0.263,10,11,0.909,16,28,44,28,7,5,12,19,-8.0,Houston,103.1,107.1,112.2,111.8,-9.2,-4.7,0.6509999999999999,2.0,19.1,0.58,,13.613,14.1,0.48,0.506,1.0,0.195,92.56,91.02,75.85,99,0.445,0.11,0.281,0.516,0.264,0.158,0.42,21.0,15.0,4.0,40.0,18.0,11.0,17.0,58.0,5,16,0.62,0.38,0.623,0.245,0.28300000000000003,0.038,0.094,0.198,0.377,0.5760000000000001,0.424,0.9,0.1,0.6509999999999999,0.349
21000718,22010,1610612747,LAL,Los Angeles Lakers,2011-02-01,LAL vs. HOU,W,265,114,44,91,0.484,6,20,0.3,20,24,0.833,16,38,54,22,9,5,16,16,8.0,Los Angeles,112.2,111.8,103.1,107.1,9.2,4.7,0.5,1.38,15.8,,,15.754000000000001,15.7,0.516,0.561,1.0,0.201,92.56,91.02,75.85,102,0.555,0.264,0.32,0.48,0.11,0.136,0.33299999999999996,18.0,11.0,17.0,58.0,21.0,15.0,4.0,40.0,5,19,0.78,0.22,0.667,0.158,0.158,0.149,0.175,0.158,0.509,0.42100000000000004,0.579,1.0,0.0,0.5,0.5
21000719,22010,1610612737,ATL,Atlanta Hawks,2011-02-02,ATL vs. TOR,W,240,100,42,76,0.553,10,24,0.417,6,9,0.667,6,34,40,30,4,5,13,19,13.0,Atlanta,113.7,116.3,102.1,101.2,11.6,15.1,0.7140000000000001,2.14,24.2,,,15.915999999999999,16.3,0.618,0.625,1.0,0.19399999999999998,86.6,86.0,71.67,86,0.58,0.11800000000000001,0.171,0.442,0.26899999999999996,0.106,0.261,10.0,11.0,11.0,42.0,13.0,13.0,11.0,36.0,3,14,0.684,0.316,0.64,0.22,0.3,0.11,0.06,0.1,0.42,0.625,0.375,1.0,0.0,0.7140000000000001,0.28600000000000003
21000719,22010,1610612761,TOR,Toronto Raptors,2011-02-02,TOR @ ATL,L,241,87,34,78,0.436,1,5,0.2,18,21,0.857,11,25,36,22,4,3,9,14,-13.0,Toronto,102.1,101.2,113.7,116.3,-11.6,-15.1,0.647,2.44,18.6,0.8,,10.558,10.5,0.442,0.499,1.0,0.2,86.6,86.0,71.67,86,0.42,0.26899999999999996,0.239,0.618,0.11800000000000001,0.159,0.2,13.0,13.0,11.0,36.0,10.0,11.0,11.0,42.0,5,19,0.9359999999999999,0.064,0.759,0.345,0.034,0.126,0.207,0.149,0.414,0.636,0.364,1.0,0.0,0.647,0.353
21000720,22010,1610612739,CLE,Cleveland Cavaliers,2011-02-02,CLE vs. IND,L,242,112,34,75,0.453,9,18,0.5,35,44,0.795,6,26,32,23,8,7,12,23,-5.0,Cleveland,110.5,113.1,113.5,118.2,-3.0,-5.1,0.6759999999999999,1.77,17.6,0.6,0.42100000000000004,12.825999999999999,13.1,0.513,0.593,1.0,0.19899999999999998,102.22,99.0,82.5,99,0.479,0.5870000000000001,0.133,0.523,0.368,0.175,0.4,24.0,12.0,28.0,36.0,22.0,24.0,21.0,44.0,5,27,0.76,0.24,0.446,0.125,0.24100000000000002,0.25,0.313,0.214,0.321,0.6,0.4,0.889,0.111,0.6759999999999999,0.324
21000720,22010,1610612754,IND,Indiana Pacers,2011-02-02,IND @ CLE,W,241,117,41,87,0.471,9,19,0.474,26,32,0.813,16,33,49,26,8,5,18,27,5.0,Indiana,113.5,118.2,110.5,113.1,3.0,5.1,0.634,1.44,17.9,0.778,0.579,17.462,18.2,0.523,0.579,1.0,0.198,102.22,99.0,82.5,99,0.521,0.368,0.32,0.513,0.5870000000000001,0.128,0.222,22.0,24.0,21.0,44.0,24.0,12.0,28.0,36.0,7,23,0.782,0.218,0.547,0.171,0.231,0.179,0.222,0.188,0.376,0.563,0.43799999999999994,0.889,0.111,0.634,0.366
21000721,22010,1610612751,NJN,New Jersey Nets,2011-02-02,NJN vs. PHI,L,240,92,37,80,0.463,3,10,0.3,15,20,0.75,10,28,38,16,4,6,12,15,-14.0,New Jersey,101.3,102.2,110.5,116.5,-9.2,-14.3,0.43200000000000005,1.33,13.7,0.627,0.449,13.216,13.3,0.48100000000000004,0.518,1.0,0.2,93.36,90.5,75.42,90,0.418,0.25,0.213,0.478,0.196,0.094,0.373,8.0,9.0,8.0,54.0,16.0,20.0,35.0,48.0,4,16,0.875,0.125,0.7390000000000001,0.152,0.098,0.087,0.163,0.087,0.5870000000000001,0.41200000000000003,0.588,0.667,0.33299999999999996,0.43200000000000005,0.568
21000721,22010,1610612755,PHI,Philadelphia 76ers,2011-02-02,PHI @ NJN,W,239,106,41,92,0.446,6,18,0.333,18,18,1.0,13,34,47,23,6,4,8,16,14.0,Philadelphia,110.5,116.5,101.3,102.2,9.2,14.3,0.561,2.56,17.4,0.745,0.551,9.383,9.9,0.478,0.53,1.0,0.195,93.36,90.5,75.42,91,0.5820000000000001,0.196,0.255,0.48100000000000004,0.25,0.132,0.255,16.0,20.0,35.0,48.0,8.0,9.0,8.0,54.0,6,15,0.804,0.196,0.66,0.20800000000000002,0.17,0.33,0.17,0.151,0.45299999999999996,0.5429999999999999,0.457,0.667,0.33299999999999996,0.561,0.439
21000722,22010,1610612765,DET,Detroit Pistons,2011-02-02,DET vs. CHA,L,239,87,34,78,0.436,7,19,0.368,12,17,0.706,6,24,30,23,7,8,10,21,-10.0,Detroit,96.2,96.7,107.8,107.8,-11.6,-11.1,0.6759999999999999,2.09,19.3,0.763,0.424,12.157,12.2,0.48100000000000004,0.509,1.0,0.195,90.24,90.0,75.0,90,0.41200000000000003,0.218,0.128,0.527,0.342,0.156,0.237,18.0,5.0,12.0,34.0,7.0,7.0,18.0,40.0,1,19,0.7559999999999999,0.244,0.621,0.23,0.24100000000000002,0.138,0.138,0.207,0.391,0.667,0.33299999999999996,0.7140000000000001,0.28600000000000003,0.6759999999999999,0.324
21000722,22010,1610612766,CHA,Charlotte Bobcats,2011-02-02,CHA @ DET,W,241,97,37,73,0.507,3,10,0.3,20,25,0.8,8,38,46,26,4,1,13,19,10.0,Charlotte,107.8,107.8,96.2,96.7,11.6,11.1,0.703,1.86,21.0,0.851,0.5760000000000001,15.556,15.6,0.527,0.5770000000000001,1.0,0.196,90.24,90.0,75.0,90,0.588,0.342,0.21100000000000002,0.48100000000000004,0.218,0.122,0.149,7.0,7.0,18.0,40.0,18.0,5.0,12.0,34.0,8,21,0.863,0.13699999999999998,0.701,0.289,0.09300000000000001,0.18600000000000003,0.20600000000000002,0.07200000000000001,0.41200000000000003,0.6759999999999999,0.324,1.0,0.0,0.703,0.297
21000723,22010,1610612742,DAL,Dallas Mavericks,2011-02-02,DAL @ NYK,W,241,113,42,84,0.5,11,25,0.44,18,21,0.857,10,44,54,24,3,4,15,18,16.0,Dallas,113.9,115.3,97.2,99.0,16.7,16.3,0.5710000000000001,1.5,18.0,0.852,0.602,16.123,16.3,0.565,0.606,1.0,0.198,99.52,98.0,81.67,98,0.561,0.25,0.22699999999999998,0.455,0.22699999999999998,0.08,0.14800000000000002,13.0,16.0,15.0,38.0,16.0,2.0,19.0,44.0,6,14,0.7020000000000001,0.298,0.5489999999999999,0.212,0.292,0.133,0.159,0.115,0.336,0.452,0.5479999999999999,0.909,0.091,0.5710000000000001,0.429
21000723,22010,1610612752,NYK,New York Knicks,2011-02-02,NYK vs. DAL,L,241,97,37,88,0.42,6,23,0.261,17,20,0.85,5,29,34,20,12,6,8,14,-16.0,New York,97.2,99.0,113.9,115.3,-16.7,-16.3,0.541,2.5,16.0,0.705,0.39799999999999996,8.016,8.2,0.455,0.501,1.0,0.198,99.52,98.0,81.67,98,0.439,0.22699999999999998,0.09300000000000001,0.565,0.25,0.161,0.295,16.0,2.0,19.0,44.0,13.0,16.0,15.0,38.0,4,18,0.7390000000000001,0.261,0.639,0.18600000000000003,0.18600000000000003,0.196,0.175,0.165,0.45399999999999996,0.5479999999999999,0.452,0.5,0.5,0.541,0.45899999999999996
21000724,22010,1610612750,MIN,Minnesota Timberwolves,2011-02-02,MIN vs. MEM,L,239,84,37,85,0.435,5,19,0.263,5,10,0.5,10,28,38,22,7,7,17,14,-18.0,Minnesota,87.1,88.4,102.2,107.4,-15.0,-18.9,0.595,1.29,17.1,0.644,0.43799999999999994,17.635,17.9,0.465,0.47,1.0,0.19899999999999998,98.12,95.0,79.17,95,0.376,0.11800000000000001,0.196,0.523,0.125,0.17,0.35600000000000004,10.0,10.0,8.0,42.0,26.0,21.0,17.0,52.0,7,15,0.7759999999999999,0.22399999999999998,0.762,0.262,0.179,0.095,0.06,0.11900000000000001,0.5,0.594,0.406,0.6,0.4,0.595,0.405
21000724,22010,1610612763,MEM,Memphis Grizzlies,2011-02-02,MEM @ MIN,W,241,102,43,88,0.489,6,13,0.462,10,11,0.909,10,37,47,27,12,7,17,15,18.0,Memphis,102.2,107.4,87.1,88.4,15.0,18.9,0.628,1.59,19.7,0.745,0.563,17.027,17.9,0.523,0.5489999999999999,1.0,0.198,98.12,95.0,79.17,95,0.624,0.125,0.222,0.465,0.11800000000000001,0.17600000000000002,0.255,26.0,21.0,17.0,52.0,10.0,10.0,8.0,42.0,7,14,0.852,0.14800000000000002,0.725,0.21600000000000003,0.17600000000000002,0.16699999999999998,0.098,0.255,0.51,0.568,0.43200000000000005,1.0,0.0,0.628,0.37200000000000005
21000725,22010,1610612740,NOH,New Orleans Hornets,2011-02-02,NOH @ OKC,L,240,93,37,83,0.446,3,12,0.25,16,21,0.762,9,23,32,18,8,3,7,22,-11.0,New Orleans,103.1,104.5,119.3,116.9,-16.2,-12.4,0.486,2.57,15.4,0.75,0.465,7.757000000000001,7.9,0.46399999999999997,0.504,1.0,0.20199999999999999,88.72,89.0,74.17,89,0.40700000000000003,0.253,0.18,0.603,0.441,0.161,0.25,17.0,13.0,3.0,36.0,8.0,9.0,18.0,26.0,10,21,0.855,0.145,0.731,0.344,0.09699999999999999,0.032,0.172,0.183,0.387,0.441,0.5589999999999999,1.0,0.0,0.486,0.514
21000725,22010,1610612760,OKC,Oklahoma City Thunder,2011-02-02,OKC vs. NOH,W,240,104,36,68,0.529,10,24,0.417,22,30,0.733,8,36,44,22,3,10,14,21,11.0,Oklahoma City,119.3,116.9,103.1,104.5,16.2,12.4,0.611,1.57,18.8,0.74,0.535,16.055,15.7,0.603,0.64,1.0,0.20199999999999999,88.72,89.0,74.17,89,0.593,0.441,0.222,0.46399999999999997,0.253,0.078,0.26,8.0,9.0,18.0,26.0,17.0,13.0,3.0,36.0,3,22,0.647,0.353,0.5,0.25,0.28800000000000003,0.17300000000000001,0.212,0.077,0.25,0.5,0.5,0.9,0.1,0.611,0.389
21000726,22010,1610612743,DEN,Denver Nuggets,2011-02-02,DEN vs. POR,W,240,109,40,77,0.519,8,20,0.4,21,26,0.808,10,38,48,19,8,1,14,18,19.0,Denver,117.9,116.0,95.2,97.8,22.7,18.1,0.475,1.36,15.6,,,15.145,14.9,0.5710000000000001,0.616,1.0,0.201,93.5,93.0,77.5,94,0.596,0.33799999999999997,0.263,0.48700000000000004,0.32,0.16899999999999998,0.149,16.0,15.0,4.0,42.0,9.0,9.0,5.0,26.0,8,19,0.74,0.26,0.5870000000000001,0.20199999999999999,0.22,0.037000000000000005,0.193,0.147,0.385,0.406,0.594,0.75,0.25,0.475,0.525
21000726,22010,1610612757,POR,Portland Trail Blazers,2011-02-02,POR @ DEN,L,241,90,32,75,0.427,9,17,0.529,17,24,0.708,7,26,33,26,7,8,16,19,-19.0,Portland,95.2,97.8,117.9,116.0,-22.7,-18.1,0.813,1.63,20.4,,,16.92,17.4,0.48700000000000004,0.526,1.0,0.195,93.5,93.0,77.5,92,0.40399999999999997,0.32,0.149,0.5710000000000001,0.33799999999999997,0.151,0.316,9.0,9.0,5.0,26.0,16.0,15.0,4.0,42.0,1,18,0.773,0.22699999999999998,0.511,0.222,0.3,0.055999999999999994,0.18899999999999997,0.1,0.289,0.7390000000000001,0.261,1.0,0.0,0.813,0.188
21000727,22010,1610612749,MIL,Milwaukee Bucks,2011-02-02,MIL @ PHX,L,239,77,28,90,0.311,5,23,0.217,16,20,0.8,14,25,39,13,12,3,7,16,-15.0,Milwaukee,83.0,87.5,105.6,103.4,-22.6,-15.9,0.46399999999999997,1.63,10.9,0.6920000000000001,0.447,8.621,9.1,0.33899999999999997,0.39,1.0,0.19699999999999998,89.96,88.5,73.75,88,0.327,0.222,0.21899999999999997,0.521,0.319,0.172,0.308,19.0,10.0,9.0,18.0,5.0,10.0,9.0,46.0,11,20,0.7440000000000001,0.256,0.597,0.364,0.195,0.11699999999999999,0.20800000000000002,0.247,0.23399999999999999,0.391,0.609,0.8,0.2,0.46399999999999997,0.536
21000727,22010,1610612756,PHX,Phoenix Suns,2011-02-02,PHX vs. MIL,W,240,92,36,72,0.5,3,13,0.231,17,23,0.739,10,44,54,20,4,11,15,20,15.0,Phoenix,105.6,103.4,83.0,87.5,22.6,15.9,0.556,1.33,17.1,0.703,0.5529999999999999,17.218,16.9,0.521,0.56,1.0,0.20199999999999999,89.96,88.5,73.75,89,0.6729999999999999,0.319,0.256,0.33899999999999997,0.222,0.086,0.297,5.0,10.0,9.0,46.0,19.0,10.0,9.0,18.0,3,16,0.8190000000000001,0.18100000000000002,0.7170000000000001,0.217,0.098,0.098,0.185,0.054000000000000006,0.5,0.545,0.455,0.667,0.33299999999999996,0.556,0.444
21000728,22010,1610612745,HOU,Houston Rockets,2011-02-02,HOU @ UTA,W,240,97,34,76,0.447,11,22,0.5,18,25,0.72,12,27,39,20,6,4,10,22,1.0,Houston,111.5,111.5,106.5,110.3,5.0,1.1,0.588,1.67,16.8,,,13.793,13.8,0.52,0.557,1.0,0.198,88.56,87.0,72.5,87,0.502,0.32899999999999996,0.267,0.45899999999999996,0.267,0.122,0.43799999999999994,14.0,4.0,11.0,32.0,14.0,19.0,17.0,54.0,8,23,0.711,0.289,0.474,0.14400000000000002,0.34,0.113,0.18600000000000003,0.14400000000000002,0.33,0.522,0.478,0.727,0.273,0.588,0.41200000000000003
21000728,22010,1610612762,UTA,Utah Jazz,2011-02-02,UTA vs. HOU,L,240,96,39,86,0.453,1,11,0.091,17,23,0.739,17,27,44,18,8,8,11,23,-1.0,Utah,106.5,110.3,111.5,111.5,-5.0,-1.1,0.462,1.64,14.4,0.667,,12.206,12.6,0.45899999999999996,0.499,1.0,0.198,88.56,87.0,72.5,87,0.498,0.267,0.354,0.52,0.32899999999999996,0.138,0.33299999999999996,14.0,19.0,17.0,54.0,14.0,4.0,11.0,32.0,4,22,0.872,0.128,0.792,0.22899999999999998,0.031,0.177,0.177,0.146,0.563,0.447,0.5529999999999999,1.0,0.0,0.462,0.5379999999999999
21000729,22010,1610612741,CHI,Chicago Bulls,2011-02-02,CHI @ LAC,W,239,106,40,78,0.513,12,26,0.462,14,20,0.7,11,30,41,27,6,5,11,23,18.0,Chicago,122.1,124.7,100.9,104.8,21.2,19.9,0.675,2.45,21.6,0.733,0.565,12.673,12.9,0.59,0.611,1.0,0.198,87.02,84.5,70.42,85,0.625,0.256,0.275,0.5,0.273,0.126,0.267,15.0,14.0,9.0,46.0,9.0,14.0,9.0,44.0,5,16,0.667,0.33299999999999996,0.528,0.094,0.34,0.085,0.132,0.142,0.434,0.607,0.39299999999999996,0.833,0.16699999999999998,0.675,0.325
21000729,22010,1610612746,LAC,Los Angeles Clippers,2011-02-02,LAC vs. CHI,L,240,88,36,77,0.468,5,15,0.333,11,21,0.524,10,20,30,20,2,5,11,16,-18.0,Los Angeles,100.9,104.8,122.1,124.7,-21.2,-19.9,0.556,1.82,17.1,0.625,0.435,12.609000000000002,13.1,0.5,0.51,1.0,0.195,87.02,84.5,70.42,84,0.375,0.273,0.222,0.59,0.256,0.127,0.375,9.0,14.0,9.0,44.0,15.0,14.0,9.0,46.0,5,23,0.805,0.195,0.705,0.205,0.17,0.102,0.125,0.102,0.5,0.484,0.516,1.0,0.0,0.556,0.444
21000730,22010,1610612748,MIA,Miami Heat,2011-02-03,MIA @ ORL,W,242,104,36,72,0.5,7,16,0.438,25,36,0.694,9,35,44,19,6,6,10,27,4.0,Miami,115.8,116.9,109.1,112.4,6.6,4.5,0.528,1.73,16.1,,,12.244000000000002,12.4,0.5489999999999999,0.5920000000000001,1.0,0.2,90.74,89.0,74.17,89,0.5920000000000001,0.5,0.22,0.494,0.365,0.109,0.386,19.0,14.0,12.0,26.0,10.0,19.0,21.0,38.0,0,26,0.778,0.222,0.5579999999999999,0.308,0.20199999999999999,0.115,0.24,0.183,0.25,0.44799999999999995,0.552,0.857,0.14300000000000002,0.528,0.47200000000000003
21000730,22010,1610612753,ORL,Orlando Magic,2011-02-03,ORL vs. MIA,L,240,100,36,85,0.424,12,33,0.364,16,31,0.516,17,27,44,20,4,0,10,26,-4.0,Orlando,109.1,112.4,115.8,116.9,-6.6,-4.5,0.556,2.0,15.5,0.732,,10.912,11.2,0.494,0.507,1.0,0.203,90.74,89.0,74.17,89,0.408,0.365,0.298,0.5489999999999999,0.5,0.122,0.268,10.0,19.0,21.0,38.0,19.0,14.0,12.0,26.0,6,27,0.612,0.38799999999999996,0.48,0.1,0.36,0.21,0.16,0.1,0.38,0.5,0.5,0.667,0.33299999999999996,0.556,0.444
21000731,22010,1610612744,GSW,Golden State Warriors,2011-02-03,GSW vs. MIL,W,242,100,39,77,0.506,12,24,0.5,10,13,0.769,8,28,36,23,7,6,17,13,6.0,Golden State,109.0,108.7,100.8,101.1,8.3,7.6,0.59,1.35,18.7,0.574,0.43,18.535,18.5,0.584,0.604,1.0,0.201,92.5,92.5,77.08,92,0.509,0.16899999999999998,0.205,0.462,0.132,0.182,0.426,16.0,3.0,14.0,36.0,13.0,16.0,12.0,28.0,1,15,0.688,0.312,0.54,0.18,0.36,0.14,0.1,0.16,0.36,0.48100000000000004,0.519,0.833,0.16699999999999998,0.59,0.41
21000731,22010,1610612749,MIL,Milwaukee Bucks,2011-02-03,MIL @ GSW,L,240,94,39,91,0.429,6,23,0.261,10,12,0.833,20,29,49,31,12,1,14,15,-6.0,Milwaukee,100.8,101.1,109.0,108.7,-8.3,-7.6,0.795,1.82,21.5,0.769,0.57,18.225,18.3,0.462,0.488,1.0,0.19399999999999998,92.5,92.5,77.08,93,0.491,0.132,0.37,0.584,0.16899999999999998,0.185,0.231,13.0,16.0,12.0,28.0,16.0,3.0,14.0,36.0,6,13,0.747,0.253,0.7020000000000001,0.40399999999999997,0.191,0.128,0.106,0.138,0.298,0.758,0.242,1.0,0.0,0.795,0.205
21000732,22010,1610612747,LAL,Los Angeles Lakers,2011-02-03,LAL vs. SAS,L,239,88,34,80,0.425,2,14,0.143,18,22,0.818,12,32,44,24,6,5,10,16,-1.0,Los Angeles,100.4,96.7,96.2,98.9,4.1,-2.2,0.706,2.4,19.4,0.745,,11.405,11.0,0.43799999999999994,0.491,1.0,0.201,90.08,90.5,75.42,91,0.557,0.275,0.25,0.447,0.2,0.10800000000000001,0.255,10.0,10.0,11.0,42.0,7.0,16.0,16.0,32.0,5,20,0.825,0.175,0.727,0.25,0.068,0.125,0.205,0.114,0.47700000000000004,0.688,0.313,1.0,0.0,0.706,0.294
21000732,22010,1610612759,SAS,San Antonio Spurs,2011-02-03,SAS @ LAL,W,241,89,35,85,0.412,6,16,0.375,13,17,0.765,10,28,38,20,5,5,10,20,1.0,San Antonio,96.2,98.9,100.4,96.7,-4.1,2.2,0.5710000000000001,2.0,16.3,,,10.812999999999999,11.1,0.447,0.48100000000000004,1.0,0.19899999999999998,90.08,90.5,75.42,90,0.44299999999999995,0.2,0.196,0.43799999999999994,0.275,0.114,0.25,7.0,16.0,16.0,32.0,10.0,10.0,11.0,42.0,5,16,0.812,0.188,0.652,0.292,0.20199999999999999,0.18,0.146,0.079,0.36,0.483,0.517,1.0,0.0,0.5710000000000001,0.429
21000733,22010,1610612748,MIA,Miami Heat,2011-02-04,MIA @ CHA,W,240,109,43,78,0.551,9,19,0.474,14,19,0.737,9,27,36,24,12,3,8,25,12.0,Miami,122.0,125.3,108.8,114.1,13.1,11.2,0.5579999999999999,2.0,19.6,0.682,0.524,13.429,13.8,0.609,0.631,1.0,0.187,89.24,86.0,71.67,87,0.5870000000000001,0.244,0.237,0.534,0.311,0.18,0.318,31.0,12.0,10.0,42.0,11.0,17.0,10.0,44.0,5,22,0.7559999999999999,0.244,0.624,0.239,0.248,0.092,0.128,0.284,0.385,0.47100000000000003,0.529,0.889,0.111,0.5579999999999999,0.442
21000733,22010,1610612766,CHA,Charlotte Bobcats,2011-02-04,CHA vs. MIA,L,241,97,35,74,0.473,9,20,0.45,18,23,0.783,11,22,33,22,4,5,15,22,-12.0,Charlotte,108.8,114.1,122.0,125.3,-13.1,-11.2,0.629,1.38,18.0,0.6579999999999999,0.47600000000000003,17.953,18.8,0.534,0.5770000000000001,1.0,0.196,89.24,86.0,71.67,85,0.413,0.311,0.25,0.609,0.244,0.134,0.342,11.0,17.0,10.0,44.0,31.0,12.0,10.0,42.0,3,25,0.73,0.27,0.536,0.08199999999999999,0.278,0.10300000000000001,0.18600000000000003,0.113,0.45399999999999996,0.5379999999999999,0.462,0.889,0.111,0.629,0.371
21000734,22010,1610612754,IND,Indiana Pacers,2011-02-04,IND vs. POR,W,240,100,31,77,0.403,5,14,0.357,33,43,0.767,14,44,58,12,4,5,16,20,13.0,Indiana,102.1,103.1,85.6,88.8,16.6,14.3,0.387,0.75,9.7,,,16.34,16.5,0.435,0.521,1.0,0.2,99.8,97.5,81.25,97,0.608,0.5579999999999999,0.28,0.392,0.25,0.11800000000000001,0.254,19.0,14.0,25.0,32.0,17.0,12.0,18.0,32.0,8,29,0.818,0.182,0.52,0.2,0.15,0.25,0.33,0.19,0.32,0.308,0.6920000000000001,0.8,0.2,0.387,0.613
21000734,22010,1610612757,POR,Portland Trail Blazers,2011-02-04,POR @ IND,L,240,87,32,88,0.364,5,20,0.25,18,22,0.818,8,31,39,17,8,8,12,29,-13.0,Portland,85.6,88.8,102.1,103.1,-16.6,-14.3,0.531,1.42,13.4,0.68,,11.802,12.2,0.392,0.445,1.0,0.201,99.8,97.5,81.25,98,0.392,0.25,0.136,0.435,0.5579999999999999,0.163,0.32,17.0,12.0,18.0,32.0,19.0,14.0,25.0,32.0,5,20,0.773,0.22699999999999998,0.621,0.253,0.172,0.207,0.207,0.195,0.368,0.48100000000000004,0.519,0.8,0.2,0.531,0.469
21000735,22010,1610612752,NYK,New York Knicks,2011-02-04,NYK @ PHI,L,240,98,35,87,0.402,8,27,0.296,20,26,0.769,14,34,48,17,4,5,13,16,-2.0,New York,99.6,101.0,103.2,104.2,-3.6,-3.1,0.486,1.21,13.1,0.795,0.535,14.222000000000001,14.4,0.44799999999999995,0.498,1.0,0.19699999999999998,97.68,96.5,80.42,97,0.43700000000000006,0.299,0.255,0.5,0.217,0.134,0.205,14.0,12.0,15.0,38.0,18.0,14.0,26.0,44.0,9,19,0.69,0.31,0.551,0.163,0.245,0.153,0.204,0.14300000000000002,0.38799999999999996,0.444,0.556,0.625,0.375,0.486,0.514
