GAME_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,TEAM_CITY,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,FTA_RATE,OREB_PCT,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PFD,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM
21900604,22019,1610612765,DET,Detroit Pistons,2020-01-15,DET @ BOS,W,242,116,47,78,0.603,12,32,0.375,10,19,0.526,3,31,34,30,8,4,11,19,13.0,Detroit,120.4,120.8,109.8,107.3,10.6,13.5,0.638,2.31,23.2,0.723,0.447,13.491,13.5,0.679,0.672,1.0,0.193,95.08,96.0,80.0,96,0.5710000000000001,0.244,0.079,0.5479999999999999,0.24100000000000002,0.16,0.27699999999999997,18.0,4.0,8.0,50.0,13.0,14.0,13.0,48.0,2,17,0.59,0.41,0.603,0.172,0.31,0.069,0.086,0.155,0.431,0.514,0.486,1.0,0.0,0.638,0.36200000000000004
21900605,22019,1610612751,BKN,Brooklyn Nets,2020-01-15,BKN @ PHI,L,240,106,38,87,0.437,12,25,0.48,18,30,0.6,11,33,44,20,9,1,13,22,-11.0,Brooklyn,101.7,107.1,119.4,117.0,-17.7,-9.9,0.526,1.33,14.8,0.7020000000000001,0.49,14.395,15.2,0.506,0.529,1.0,0.196,101.1,99.5,82.92,99,0.409,0.345,0.2,0.574,0.284,0.122,0.298,15.0,9.0,13.0,46.0,16.0,13.0,16.0,62.0,11,23,0.713,0.287,0.491,0.057,0.34,0.12300000000000001,0.17,0.142,0.434,0.462,0.5379999999999999,0.667,0.33299999999999996,0.526,0.474
21900605,22019,1610612755,PHI,Philadelphia 76ers,2020-01-15,PHI vs. BKN,W,240,117,45,88,0.511,11,30,0.367,16,25,0.64,13,36,49,25,7,11,12,23,11.0,Philadelphia,119.4,117.0,101.7,107.1,17.7,9.9,0.556,2.08,18.4,0.691,0.51,12.245,12.0,0.574,0.591,1.0,0.2,101.1,99.5,82.92,100,0.591,0.284,0.27699999999999997,0.506,0.345,0.14400000000000002,0.309,16.0,13.0,16.0,62.0,15.0,9.0,13.0,46.0,1,22,0.659,0.341,0.581,0.051,0.282,0.13699999999999998,0.13699999999999998,0.13699999999999998,0.53,0.441,0.5589999999999999,0.909,0.091,0.556,0.444
21900606,22019,1610612748,MIA,Miami Heat,2020-01-15,MIA vs. SAS,W,241,106,41,88,0.466,17,40,0.425,7,13,0.538,8,41,49,26,4,5,9,14,6.0,Miami,110.7,110.4,102.5,106.4,8.3,4.0,0.634,2.6,20.0,0.846,0.5539999999999999,10.447000000000001,10.4,0.563,0.5660000000000001,1.0,0.19899999999999998,96.66,95.0,79.17,96,0.537,0.14800000000000002,0.163,0.494,0.16899999999999998,0.08199999999999999,0.154,13.0,8.0,5.0,32.0,10.0,6.0,10.0,44.0,4,17,0.545,0.455,0.45299999999999996,0.151,0.48100000000000004,0.047,0.066,0.12300000000000001,0.302,0.5,0.5,0.8240000000000001,0.17600000000000002,0.634,0.366
21900606,22019,1610612759,SAS,San Antonio Spurs,2020-01-15,SAS @ MIA,L,241,100,39,89,0.438,10,33,0.303,12,15,0.8,6,35,41,22,8,4,8,17,-6.0,San Antonio,102.5,106.4,110.7,110.4,-8.3,-4.0,0.564,2.75,17.5,0.755,0.446,8.197000000000001,8.5,0.494,0.523,1.0,0.19699999999999998,96.66,95.0,79.17,94,0.46299999999999997,0.16899999999999998,0.115,0.563,0.14800000000000002,0.10400000000000001,0.245,10.0,6.0,10.0,44.0,13.0,8.0,5.0,32.0,5,14,0.629,0.371,0.58,0.14,0.3,0.1,0.12,0.1,0.44,0.483,0.517,0.8,0.2,0.564,0.436
21900607,22019,1610612741,CHI,Chicago Bulls,2020-01-15,CHI vs. WAS,W,240,115,43,85,0.506,14,38,0.368,15,22,0.682,8,33,41,26,11,5,15,19,9.0,Chicago,113.1,113.9,105.5,106.0,7.6,7.9,0.605,1.73,19.2,0.795,0.517,14.752,14.9,0.588,0.607,1.0,0.19699999999999998,101.06,100.5,83.75,101,0.532,0.259,0.18600000000000003,0.5379999999999999,0.32899999999999996,0.16899999999999998,0.205,23.0,10.0,7.0,56.0,17.0,10.0,7.0,42.0,6,17,0.5529999999999999,0.447,0.504,0.017,0.365,0.061,0.13,0.2,0.48700000000000004,0.586,0.414,0.643,0.35700000000000004,0.605,0.395
21900607,22019,1610612764,WAS,Washington Wizards,2020-01-15,WAS @ CHI,L,239,106,37,79,0.468,11,27,0.407,21,26,0.808,7,31,38,25,8,6,16,17,-9.0,Washington,105.5,106.0,113.1,113.9,-7.6,-7.9,0.6759999999999999,1.47,18.9,0.767,0.483,16.926,17.0,0.5379999999999999,0.586,1.0,0.201,101.06,100.5,83.75,100,0.46799999999999997,0.32899999999999996,0.159,0.588,0.259,0.14800000000000002,0.233,17.0,10.0,7.0,42.0,23.0,10.0,7.0,56.0,5,19,0.6579999999999999,0.342,0.491,0.094,0.311,0.066,0.198,0.16,0.396,0.5379999999999999,0.462,1.0,0.0,0.6759999999999999,0.324
21900608,22019,1610612750,MIN,Minnesota Timberwolves,2020-01-15,MIN vs. IND,L,239,99,38,88,0.432,11,28,0.393,12,16,0.75,10,35,45,26,6,7,15,14,-5.0,Minnesota,99.0,100.0,105.8,105.1,-6.9,-5.1,0.684,1.73,19.1,0.8140000000000001,0.5,14.994000000000002,15.2,0.494,0.521,1.0,0.2,99.16,99.0,82.5,99,0.461,0.182,0.18899999999999997,0.5589999999999999,0.141,0.153,0.18600000000000003,14.0,14.0,7.0,46.0,12.0,13.0,10.0,56.0,3,15,0.682,0.318,0.545,0.081,0.33299999999999996,0.071,0.121,0.141,0.465,0.593,0.40700000000000003,0.909,0.091,0.684,0.316
21900608,22019,1610612754,IND,Indiana Pacers,2020-01-15,IND @ MIN,W,240,104,44,85,0.518,7,23,0.304,9,12,0.75,7,38,45,27,7,3,15,15,5.0,Indiana,105.8,105.1,99.0,100.0,6.9,5.1,0.614,1.8,20.4,0.755,0.5,15.263,15.2,0.5589999999999999,0.5760000000000001,1.0,0.198,99.16,99.0,82.5,99,0.539,0.141,0.163,0.494,0.182,0.15,0.245,12.0,13.0,10.0,56.0,14.0,14.0,7.0,46.0,7,14,0.7290000000000001,0.271,0.7120000000000001,0.17300000000000001,0.20199999999999999,0.096,0.087,0.115,0.5379999999999999,0.568,0.43200000000000005,0.857,0.14300000000000002,0.614,0.386
21900609,22019,1610612760,OKC,Oklahoma City Thunder,2020-01-15,OKC vs. TOR,L,242,121,43,85,0.506,16,42,0.381,19,20,0.95,4,27,31,32,14,3,18,17,-9.0,Oklahoma City,110.2,116.3,123.1,126.2,-12.9,-9.9,0.7440000000000001,1.6,21.9,0.8,0.494,18.215,19.2,0.6,0.645,1.0,0.193,107.7,103.5,86.25,104,0.473,0.235,0.095,0.7,0.17600000000000002,0.18,0.2,33.0,11.0,12.0,48.0,32.0,13.0,12.0,62.0,1,23,0.506,0.494,0.446,0.05,0.397,0.099,0.157,0.273,0.397,0.63,0.37,0.938,0.063,0.7440000000000001,0.256
21900609,22019,1610612761,TOR,Toronto Raptors,2020-01-15,TOR @ OKC,W,240,130,52,85,0.612,15,27,0.556,11,15,0.733,5,31,36,33,13,1,18,23,9.0,Toronto,123.1,126.2,110.2,116.3,12.9,9.9,0.635,1.74,23.0,0.762,0.506,17.992,18.4,0.7,0.71,1.0,0.195,107.7,103.5,86.25,103,0.527,0.17600000000000002,0.14300000000000002,0.6,0.235,0.182,0.23800000000000002,32.0,13.0,12.0,62.0,33.0,11.0,12.0,48.0,3,17,0.682,0.318,0.569,0.092,0.34600000000000003,0.092,0.085,0.24600000000000002,0.47700000000000004,0.541,0.45899999999999996,0.867,0.133,0.635,0.365
21900610,22019,1610612743,DEN,Denver Nuggets,2020-01-15,DEN vs. CHA,W,241,100,38,79,0.481,9,28,0.321,15,25,0.6,3,37,40,28,8,7,11,18,14.0,Denver,100.0,111.1,92.3,94.5,7.7,16.6,0.737,2.15,21.4,0.731,0.49,13.0,14.4,0.5379999999999999,0.556,1.0,0.19,96.58,90.5,75.42,90,0.594,0.316,0.063,0.48100000000000004,0.17300000000000001,0.161,0.26899999999999996,17.0,7.0,17.0,54.0,12.0,11.0,12.0,42.0,6,24,0.6459999999999999,0.354,0.58,0.04,0.27,0.17,0.15,0.17,0.54,0.7240000000000001,0.276,0.778,0.222,0.737,0.263
21900610,22019,1610612766,CHA,Charlotte Hornets,2020-01-15,CHA @ DEN,L,240,86,33,81,0.407,12,35,0.343,8,14,0.571,9,33,42,28,4,6,14,24,-14.0,Charlotte,92.3,94.5,100.0,111.1,-7.7,-16.6,0.848,1.87,21.5,0.7709999999999999,0.51,16.101,16.5,0.48100000000000004,0.493,1.0,0.198,96.58,90.5,75.42,91,0.406,0.17300000000000001,0.17300000000000001,0.5379999999999999,0.316,0.13,0.22899999999999998,12.0,11.0,12.0,42.0,17.0,7.0,17.0,54.0,7,18,0.568,0.43200000000000005,0.488,0.0,0.419,0.14,0.09300000000000001,0.14,0.488,0.857,0.14300000000000002,0.833,0.16699999999999998,0.848,0.152
21900611,22019,1610612745,HOU,Houston Rockets,2020-01-15,HOU vs. POR,L,240,107,38,96,0.396,16,49,0.327,15,23,0.652,12,38,50,24,4,4,12,22,-10.0,Houston,100.8,105.9,112.8,113.6,-11.9,-7.7,0.632,2.0,16.9,0.7020000000000001,0.462,11.308,11.9,0.479,0.504,1.0,0.198,104.94,102.0,85.0,101,0.418,0.24,0.19399999999999998,0.489,0.305,0.077,0.298,6.0,15.0,9.0,40.0,17.0,18.0,8.0,44.0,4,19,0.49,0.51,0.41100000000000003,0.037000000000000005,0.449,0.084,0.14,0.055999999999999994,0.374,0.455,0.545,0.875,0.125,0.632,0.368
21900611,22019,1610612757,POR,Portland Trail Blazers,2020-01-15,POR @ HOU,W,240,117,41,95,0.432,11,36,0.306,24,29,0.828,12,46,58,22,6,4,7,19,10.0,Portland,112.8,113.6,100.8,105.9,11.9,7.7,0.537,2.75,16.0,0.758,0.5379999999999999,7.71,7.8,0.489,0.5429999999999999,1.0,0.19899999999999998,104.94,102.0,85.0,103,0.5820000000000001,0.305,0.21100000000000002,0.479,0.24,0.113,0.242,17.0,18.0,8.0,44.0,6.0,15.0,9.0,40.0,4,22,0.621,0.379,0.513,0.13699999999999998,0.282,0.068,0.205,0.145,0.376,0.4,0.6,0.909,0.091,0.537,0.46299999999999997
21900612,22019,1610612742,DAL,Dallas Mavericks,2020-01-15,DAL @ SAC,W,240,127,47,92,0.511,13,40,0.325,20,24,0.833,13,34,47,24,4,2,11,18,4.0,Dallas,126.3,127.0,120.8,121.8,5.5,5.2,0.511,2.18,17.4,0.74,0.526,10.939,11.0,0.5820000000000001,0.619,1.0,0.19899999999999998,101.18,100.5,83.75,100,0.524,0.261,0.27699999999999997,0.583,0.20800000000000002,0.079,0.26,12.0,23.0,12.0,58.0,13.0,17.0,23.0,66.0,0,22,0.565,0.435,0.535,0.079,0.307,0.094,0.157,0.094,0.457,0.382,0.618,0.846,0.154,0.511,0.489
21900612,22019,1610612758,SAC,Sacramento Kings,2020-01-15,SAC vs. DAL,L,241,123,50,96,0.521,12,33,0.364,11,20,0.55,11,31,42,28,5,0,8,22,-4.0,Sacramento,120.8,121.8,126.3,127.0,-5.5,-5.2,0.56,3.5,19.9,0.7020000000000001,0.474,7.859,7.9,0.583,0.5870000000000001,1.0,0.19899999999999998,101.18,100.5,83.75,101,0.47600000000000003,0.20800000000000002,0.22,0.5820000000000001,0.261,0.109,0.298,13.0,17.0,23.0,66.0,12.0,23.0,12.0,58.0,2,18,0.6559999999999999,0.344,0.618,0.081,0.293,0.187,0.08900000000000001,0.106,0.537,0.5,0.5,0.75,0.25,0.56,0.44
21900613,22019,1610612747,LAL,Los Angeles Lakers,2020-01-15,LAL vs. ORL,L,240,118,48,97,0.495,15,38,0.395,7,11,0.636,13,35,48,34,7,6,16,20,-1.0,Los Angeles,112.6,113.5,111.5,114.4,1.1,-1.0,0.708,2.13,22.4,0.698,0.495,15.261,15.4,0.5720000000000001,0.579,1.0,0.19899999999999998,105.8,104.0,86.67,104,0.513,0.113,0.25,0.511,0.309,0.122,0.302,17.0,6.0,17.0,52.0,18.0,19.0,22.0,60.0,2,15,0.608,0.392,0.5589999999999999,0.11900000000000001,0.381,0.14400000000000002,0.059000000000000004,0.14400000000000002,0.441,0.636,0.364,0.867,0.133,0.708,0.292
21900613,22019,1610612753,ORL,Orlando Magic,2020-01-15,ORL @ LAL,W,241,119,43,94,0.457,10,26,0.385,23,29,0.793,13,35,48,22,10,2,13,15,1.0,Orlando,111.5,114.4,112.6,113.5,-1.1,1.0,0.512,1.69,15.5,0.7120000000000001,0.505,12.177,12.5,0.511,0.557,1.0,0.19899999999999998,105.8,104.0,86.67,104,0.48700000000000004,0.309,0.245,0.5720000000000001,0.113,0.153,0.28800000000000003,18.0,19.0,22.0,60.0,17.0,6.0,17.0,52.0,6,20,0.723,0.27699999999999997,0.555,0.05,0.252,0.185,0.193,0.151,0.504,0.364,0.636,1.0,0.0,0.512,0.488
21900614,22019,1610612752,NYK,New York Knicks,2020-01-16,NYK vs. PHX,L,240,98,37,90,0.411,8,26,0.308,16,24,0.667,10,30,40,21,12,3,18,21,-23.0,New York,90.3,93.3,115.3,115.2,-25.1,-21.9,0.568,1.17,15.0,0.66,0.433,16.581,17.1,0.456,0.48700000000000004,1.0,0.19699999999999998,106.74,105.0,87.5,105,0.35600000000000004,0.267,0.175,0.5760000000000001,0.196,0.18100000000000002,0.34,13.0,9.0,7.0,48.0,21.0,16.0,18.0,48.0,4,22,0.711,0.289,0.5920000000000001,0.102,0.245,0.071,0.163,0.133,0.49,0.483,0.517,0.875,0.125,0.568,0.43200000000000005
21900614,22019,1610612756,PHX,Phoenix Suns,2020-01-16,PHX @ NYK,W,239,121,47,92,0.511,12,30,0.4,15,18,0.833,14,39,53,31,11,4,19,22,23.0,Phoenix,115.3,115.2,90.3,93.3,25.1,21.9,0.66,1.63,20.7,0.754,0.5670000000000001,18.109,18.1,0.5760000000000001,0.605,1.0,0.2,106.74,105.0,87.5,105,0.644,0.196,0.298,0.456,0.267,0.166,0.24600000000000002,21.0,16.0,18.0,48.0,13.0,9.0,7.0,48.0,3,21,0.674,0.326,0.579,0.182,0.298,0.149,0.124,0.174,0.397,0.5710000000000001,0.429,0.917,0.083,0.66,0.34
21900615,22019,1610612738,BOS,Boston Celtics,2020-01-16,BOS @ MIL,L,240,123,43,98,0.439,15,49,0.306,22,27,0.815,10,33,43,16,4,7,7,25,-5.0,Boston,114.0,116.0,120.4,121.9,-6.4,-5.9,0.37200000000000005,2.0,12.0,0.82,0.491,7.416,7.5,0.515,0.56,1.0,0.19699999999999998,107.08,105.5,87.92,106,0.43799999999999994,0.276,0.172,0.586,0.425,0.094,0.18,9.0,13.0,15.0,46.0,16.0,8.0,28.0,40.0,6,22,0.5,0.5,0.455,0.081,0.366,0.122,0.179,0.073,0.374,0.28600000000000003,0.7140000000000001,0.5329999999999999,0.467,0.37200000000000005,0.628
21900615,22019,1610612749,MIL,Milwaukee Bucks,2020-01-16,MIL vs. BOS,W,240,128,43,87,0.494,16,31,0.516,26,37,0.703,7,43,50,21,6,6,10,22,5.0,Milwaukee,120.4,121.9,114.0,116.0,6.4,5.9,0.488,2.1,15.6,0.7929999999999999,0.509,9.408999999999999,9.5,0.586,0.62,1.0,0.2,107.08,105.5,87.92,105,0.562,0.425,0.14,0.515,0.276,0.07400000000000001,0.207,16.0,8.0,28.0,40.0,9.0,13.0,15.0,46.0,7,25,0.644,0.35600000000000004,0.42200000000000004,0.109,0.375,0.21899999999999997,0.203,0.125,0.313,0.40700000000000003,0.593,0.625,0.375,0.488,0.512
21900616,22019,1610612740,NOP,New Orleans Pelicans,2020-01-16,NOP vs. UTA,W,265,138,51,93,0.548,11,26,0.423,25,35,0.714,9,36,45,29,8,9,13,27,6.0,New Orleans,122.8,123.2,113.7,118.9,9.1,4.3,0.569,2.23,19.3,0.7070000000000001,0.5,11.565999999999999,11.6,0.608,0.637,1.0,0.19899999999999998,103.46,100.98,84.15,112,0.5579999999999999,0.376,0.196,0.535,0.32,0.11199999999999999,0.293,21.0,10.0,23.0,64.0,11.0,22.0,9.0,54.0,6,29,0.72,0.28,0.58,0.11599999999999999,0.239,0.16699999999999998,0.18100000000000002,0.152,0.46399999999999997,0.45,0.55,1.0,0.0,0.569,0.431
21900616,22019,1610612762,UTA,Utah Jazz,2020-01-16,UTA @ NOP,L,264,132,46,100,0.46,15,39,0.385,25,32,0.781,11,32,43,23,9,6,13,29,-6.0,Utah,113.7,118.9,122.8,123.2,-9.1,-4.3,0.5,1.77,15.3,0.7609999999999999,0.5,11.199000000000002,11.7,0.535,0.579,1.0,0.2,103.46,100.98,84.15,111,0.442,0.32,0.19,0.608,0.376,0.11599999999999999,0.239,11.0,22.0,9.0,54.0,21.0,10.0,23.0,64.0,9,27,0.61,0.39,0.47,0.061,0.341,0.068,0.18899999999999997,0.083,0.409,0.452,0.5479999999999999,0.6,0.4,0.5,0.5
21900617,22019,1610612743,DEN,Denver Nuggets,2020-01-16,DEN @ GSW,W,264,134,47,100,0.47,17,35,0.486,23,26,0.885,15,41,56,31,11,6,20,23,3.0,Denver,114.1,116.5,111.4,113.9,2.7,2.6,0.66,1.48,19.0,0.764,0.569,17.881,18.3,0.555,0.601,1.0,0.19899999999999998,106.45,104.15,86.79,115,0.509,0.26,0.278,0.547,0.326,0.162,0.23600000000000002,21.0,16.0,17.0,44.0,29.0,19.0,24.0,42.0,6,20,0.65,0.35,0.44799999999999995,0.11900000000000001,0.381,0.127,0.172,0.157,0.32799999999999996,0.6,0.4,0.765,0.235,0.66,0.34
21900617,22019,1610612744,GSW,Golden State Warriors,2020-01-16,GSW vs. DEN,L,265,131,42,95,0.442,20,45,0.444,27,31,0.871,10,32,42,36,12,6,18,20,-3.0,Golden State,111.4,113.9,114.1,116.5,-2.7,-2.6,0.857,1.89,22.0,0.63,0.431,16.151,16.5,0.547,0.603,1.0,0.19399999999999998,106.45,104.15,86.79,115,0.491,0.326,0.182,0.555,0.26,0.179,0.37,29.0,19.0,24.0,42.0,21.0,16.0,17.0,44.0,6,23,0.526,0.474,0.336,0.015,0.45799999999999996,0.183,0.20600000000000002,0.221,0.321,0.818,0.182,0.9,0.1,0.857,0.14300000000000002
21900618,22019,1610612746,LAC,LA Clippers,2020-01-16,LAC vs. ORL,W,241,122,47,95,0.495,14,32,0.438,14,20,0.7,10,49,59,29,4,4,9,17,27.0,LA,117.5,122.0,93.1,95.0,24.4,27.0,0.617,2.9,20.3,0.85,0.595,9.634,10.0,0.568,0.588,1.0,0.19699999999999998,102.92,100.0,83.33,100,0.647,0.21100000000000002,0.196,0.467,0.174,0.08800000000000001,0.15,17.0,19.0,8.0,52.0,9.0,11.0,11.0,32.0,4,21,0.6629999999999999,0.337,0.541,0.115,0.344,0.066,0.115,0.139,0.426,0.455,0.545,1.0,0.0,0.617,0.38299999999999995
21900618,22019,1610612753,ORL,Orlando Magic,2020-01-16,ORL @ LAC,L,243,95,36,92,0.391,14,42,0.333,9,16,0.563,6,36,42,24,4,4,9,21,-27.0,Orlando,93.1,95.0,117.5,122.0,-24.4,-27.0,0.667,2.67,18.2,0.706,0.405,8.82,9.0,0.467,0.48,1.0,0.198,102.92,100.0,83.33,100,0.353,0.174,0.1,0.568,0.21100000000000002,0.096,0.294,9.0,11.0,11.0,32.0,17.0,19.0,8.0,52.0,4,17,0.5429999999999999,0.457,0.46299999999999997,0.126,0.442,0.11599999999999999,0.095,0.095,0.337,0.5,0.5,0.929,0.071,0.667,0.33299999999999996
21900619,22019,1610612750,MIN,Minnesota Timberwolves,2020-01-17,MIN @ IND,L,240,114,40,88,0.455,17,39,0.436,17,21,0.81,7,29,36,22,4,1,13,19,-2.0,Minnesota,110.4,115.2,116.2,114.9,-5.8,0.3,0.55,1.69,16.6,0.838,0.466,12.592,13.1,0.551,0.586,1.0,0.198,101.52,100.0,83.33,99,0.43799999999999994,0.239,0.13699999999999998,0.61,0.244,0.13,0.162,16.0,8.0,15.0,42.0,15.0,4.0,19.0,44.0,8,20,0.557,0.44299999999999995,0.40399999999999997,0.035,0.447,0.132,0.149,0.14,0.368,0.304,0.696,0.882,0.11800000000000001,0.55,0.45
21900619,22019,1610612754,IND,Indiana Pacers,2020-01-17,IND vs. MIN,W,240,116,46,82,0.561,8,24,0.333,16,20,0.8,4,37,41,24,4,8,13,20,2.0,Indiana,116.2,114.9,110.4,115.2,5.8,-0.3,0.522,1.85,18.8,0.804,0.534,13.026,12.9,0.61,0.639,1.0,0.2,101.52,100.0,83.33,101,0.562,0.244,0.10800000000000001,0.551,0.239,0.126,0.196,15.0,4.0,19.0,44.0,16.0,8.0,15.0,42.0,1,19,0.7070000000000001,0.293,0.655,0.276,0.207,0.16399999999999998,0.138,0.129,0.379,0.474,0.526,0.75,0.25,0.522,0.478
21900620,22019,1610612741,CHI,Chicago Bulls,2020-01-17,CHI @ PHI,L,240,89,35,81,0.432,8,35,0.229,11,15,0.733,6,31,37,21,8,3,16,14,-11.0,Chicago,90.3,95.7,110.1,105.3,-19.8,-9.6,0.6,1.24,16.7,0.7859999999999999,0.489,17.241,18.3,0.48100000000000004,0.508,1.0,0.19699999999999998,94.72,94.0,78.33,93,0.387,0.185,0.125,0.5429999999999999,0.134,0.14300000000000002,0.214,17.0,4.0,29.0,50.0,21.0,8.0,6.0,48.0,7,12,0.568,0.43200000000000005,0.607,0.045,0.27,0.326,0.124,0.191,0.562,0.556,0.444,0.75,0.25,0.6,0.4
21900620,22019,1610612755,PHI,Philadelphia 76ers,2020-01-17,PHI vs. CHI,W,239,100,40,82,0.488,9,29,0.31,11,11,1.0,9,35,44,30,9,7,11,12,11.0,Philadelphia,110.1,105.3,90.3,95.7,19.8,9.6,0.75,2.31,23.1,0.7709999999999999,0.511,14.311,13.7,0.5429999999999999,0.5760000000000001,1.0,0.196,94.72,94.0,78.33,95,0.613,0.134,0.214,0.48100000000000004,0.185,0.172,0.22899999999999998,21.0,8.0,6.0,48.0,17.0,4.0,29.0,50.0,3,14,0.6459999999999999,0.354,0.62,0.14,0.27,0.06,0.11,0.21,0.48,0.677,0.32299999999999995,1.0,0.0,0.75,0.25
21900621,22019,1610612761,TOR,Toronto Raptors,2020-01-17,TOR vs. WAS,W,243,140,52,91,0.571,22,43,0.512,14,16,0.875,7,34,41,35,16,2,19,24,29.0,Toronto,127.2,129.6,97.3,102.8,30.0,26.9,0.6729999999999999,1.84,23.0,0.685,0.5,17.266,17.6,0.6920000000000001,0.7140000000000001,1.0,0.198,112.08,108.0,90.0,108,0.654,0.17600000000000002,0.175,0.534,0.258,0.245,0.315,30.0,10.0,34.0,58.0,19.0,18.0,19.0,40.0,3,16,0.527,0.473,0.429,0.013999999999999999,0.47100000000000003,0.243,0.1,0.214,0.414,0.5329999999999999,0.467,0.8640000000000001,0.136,0.6729999999999999,0.327
21900621,22019,1610612764,WAS,Washington Wizards,2020-01-17,WAS @ TOR,L,239,111,40,89,0.449,15,35,0.429,16,23,0.696,13,30,43,19,9,3,26,16,-29.0,Washington,97.3,102.8,127.2,129.6,-30.0,-26.9,0.475,0.68,13.0,0.75,0.5,24.535999999999998,25.9,0.534,0.56,1.0,0.19399999999999998,112.08,108.0,90.0,108,0.34600000000000003,0.258,0.24100000000000002,0.6920000000000001,0.17600000000000002,0.17300000000000001,0.25,19.0,18.0,19.0,40.0,30.0,10.0,34.0,58.0,2,24,0.607,0.39299999999999996,0.45,0.09,0.405,0.171,0.14400000000000002,0.171,0.36,0.32,0.68,0.733,0.267,0.475,0.525
21900622,22019,1610612739,CLE,Cleveland Cavaliers,2020-01-17,CLE @ MEM,L,240,109,41,92,0.446,9,36,0.25,18,26,0.692,16,34,50,18,6,2,15,19,-4.0,Cleveland,106.4,106.9,109.9,109.7,-3.5,-2.8,0.439,1.2,13.2,0.809,0.5489999999999999,14.642999999999999,14.7,0.495,0.527,1.0,0.201,102.62,102.5,85.42,102,0.41,0.28300000000000003,0.29100000000000004,0.556,0.225,0.11699999999999999,0.191,13.0,19.0,14.0,54.0,16.0,7.0,29.0,70.0,8,19,0.609,0.391,0.5870000000000001,0.092,0.248,0.128,0.165,0.11900000000000001,0.495,0.313,0.688,0.889,0.111,0.439,0.561
21900622,22019,1610612763,MEM,Memphis Grizzlies,2020-01-17,MEM vs. CLE,W,238,113,45,89,0.506,9,28,0.321,14,20,0.7,7,37,44,32,11,8,12,19,4.0,Memphis,109.9,109.7,106.4,106.9,3.5,2.8,0.711,2.67,22.6,0.6729999999999999,0.451,11.673,11.7,0.556,0.578,1.0,0.19899999999999998,102.62,102.5,85.42,103,0.59,0.225,0.149,0.495,0.28300000000000003,0.146,0.327,16.0,7.0,29.0,70.0,13.0,19.0,14.0,54.0,2,19,0.685,0.315,0.637,0.018000000000000002,0.239,0.257,0.124,0.142,0.619,0.667,0.33299999999999996,0.889,0.111,0.711,0.289
21900623,22019,1610612748,MIA,Miami Heat,2020-01-17,MIA @ OKC,W,241,115,41,84,0.488,14,36,0.389,19,24,0.792,6,39,45,26,4,3,11,23,7.0,Miami,115.5,119.8,112.6,114.9,2.9,4.9,0.634,2.36,19.8,0.875,0.598,11.049000000000001,11.5,0.5710000000000001,0.608,1.0,0.19899999999999998,97.74,95.0,79.17,96,0.525,0.28600000000000003,0.136,0.5479999999999999,0.214,0.10400000000000001,0.125,9.0,15.0,4.0,44.0,16.0,7.0,12.0,34.0,5,20,0.5710000000000001,0.429,0.47,0.087,0.365,0.035,0.165,0.078,0.38299999999999995,0.48100000000000004,0.519,0.929,0.071,0.634,0.366
21900623,22019,1610612760,OKC,Oklahoma City Thunder,2020-01-17,OKC vs. MIA,L,239,108,37,84,0.44,18,46,0.391,16,18,0.889,6,29,35,29,4,5,10,20,-7.0,Oklahoma City,112.6,114.9,115.5,119.8,-2.9,-4.9,0.784,2.9,22.2,0.705,0.402,10.425,10.6,0.5479999999999999,0.5870000000000001,1.0,0.196,97.74,95.0,79.17,94,0.475,0.214,0.125,0.5710000000000001,0.28600000000000003,0.11,0.295,16.0,7.0,12.0,34.0,9.0,15.0,4.0,44.0,3,23,0.452,0.5479999999999999,0.35200000000000004,0.037000000000000005,0.5,0.111,0.14800000000000002,0.14800000000000002,0.315,0.684,0.316,0.889,0.111,0.784,0.21600000000000003
