GAME_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,TEAM_CITY,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,FTA_RATE,OREB_PCT,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PFD,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM
21700796,22017,1610612742,DAL,Dallas Mavericks,2018-02-05,DAL @ LAC,L,239,101,33,80,0.413,17,42,0.405,18,20,0.9,7,31,38,22,5,5,20,23,-3.0,Dallas,99.2,103.1,103.7,105.1,-4.5,-2.0,0.667,1.1,16.8,0.804,0.516,19.646,20.4,0.519,0.569,1.0,0.2,101.04,98.5,82.08,98,0.41200000000000003,0.25,0.14300000000000002,0.54,0.138,0.13,0.196,9.0,16.0,8.0,20.0,17.0,9.0,16.0,48.0,3,16,0.475,0.525,0.317,0.11900000000000001,0.505,0.079,0.17800000000000002,0.08900000000000001,0.198,0.625,0.375,0.706,0.294,0.667,0.33299999999999996
21700796,22017,1610612746,LAC,LA Clippers,2018-02-05,LAC vs. DAL,W,240,104,42,87,0.483,10,27,0.37,10,12,0.833,5,34,39,28,10,3,13,16,3.0,LA,103.7,105.1,99.2,103.1,4.5,2.0,0.667,2.15,21.0,0.755,0.484,12.964,13.1,0.54,0.564,1.0,0.201,101.04,98.5,82.08,99,0.588,0.138,0.109,0.519,0.25,0.196,0.245,17.0,9.0,16.0,48.0,9.0,16.0,8.0,20.0,5,23,0.69,0.31,0.615,0.154,0.28800000000000003,0.154,0.096,0.163,0.462,0.625,0.375,0.8,0.2,0.667,0.33299999999999996
21700797,22017,1610612739,CLE,Cleveland Cavaliers,2018-02-06,CLE @ ORL,L,242,98,36,84,0.429,12,37,0.324,14,20,0.7,9,27,36,19,4,4,14,24,-18.0,Cleveland,100.2,102.1,115.0,118.4,-14.8,-16.3,0.528,1.36,15.1,0.617,0.418,14.315,14.6,0.5,0.528,1.0,0.20199999999999999,99.34,97.0,80.83,96,0.34600000000000003,0.23800000000000002,0.17600000000000002,0.557,0.307,0.129,0.38299999999999995,13.0,8.0,18.0,38.0,21.0,18.0,7.0,70.0,8,16,0.56,0.44,0.49,0.102,0.36700000000000005,0.184,0.14300000000000002,0.133,0.38799999999999996,0.41700000000000004,0.583,0.75,0.25,0.528,0.47200000000000003
21700797,22017,1610612753,ORL,Orlando Magic,2018-02-06,ORL vs. CLE,W,239,116,46,88,0.523,6,22,0.273,18,27,0.667,12,38,50,27,7,8,12,16,18.0,Orlando,115.0,118.4,100.2,102.1,14.8,16.3,0.5870000000000001,2.08,19.3,0.765,0.5820000000000001,12.887,13.3,0.557,0.581,1.0,0.198,99.34,97.0,80.83,98,0.654,0.307,0.255,0.5,0.23800000000000002,0.14300000000000002,0.235,21.0,18.0,7.0,70.0,13.0,8.0,18.0,38.0,4,24,0.75,0.25,0.69,0.086,0.155,0.06,0.155,0.18100000000000002,0.603,0.55,0.45,0.833,0.16699999999999998,0.5870000000000001,0.413
21700798,22017,1610612738,BOS,Boston Celtics,2018-02-06,BOS @ TOR,L,240,91,33,83,0.398,10,23,0.435,15,20,0.75,9,29,38,21,3,3,17,19,-20.0,Boston,91.2,94.8,113.9,116.8,-22.7,-22.1,0.636,1.24,16.2,0.805,0.516,17.034000000000002,17.7,0.45799999999999996,0.496,1.0,0.2,98.64,95.5,79.58,96,0.342,0.24100000000000002,0.16699999999999998,0.606,0.213,0.154,0.195,18.0,16.0,9.0,34.0,17.0,9.0,20.0,38.0,4,18,0.723,0.27699999999999997,0.505,0.132,0.33,0.099,0.165,0.198,0.374,0.565,0.435,0.8,0.2,0.636,0.364
21700798,22017,1610612761,TOR,Toronto Raptors,2018-02-06,TOR vs. BOS,W,240,111,40,80,0.5,17,36,0.472,14,17,0.824,5,35,40,29,10,4,15,18,20.0,Toronto,113.9,116.8,91.2,94.8,22.7,22.1,0.725,1.93,22.1,0.7040000000000001,0.484,15.388,15.8,0.606,0.634,1.0,0.19899999999999998,98.64,95.5,79.58,95,0.6579999999999999,0.213,0.122,0.45799999999999996,0.24100000000000002,0.17,0.29600000000000004,17.0,9.0,20.0,38.0,18.0,16.0,9.0,34.0,3,19,0.55,0.45,0.414,0.07200000000000001,0.45899999999999996,0.18,0.126,0.153,0.342,0.7390000000000001,0.261,0.706,0.294,0.725,0.275
21700799,22017,1610612737,ATL,Atlanta Hawks,2018-02-06,ATL vs. MEM,W,241,108,42,83,0.506,8,25,0.32,16,21,0.762,8,28,36,29,13,5,13,16,26.0,Atlanta,109.9,112.5,79.8,86.3,30.1,26.2,0.69,2.07,21.4,0.66,0.473,14.251,14.6,0.5539999999999999,0.585,1.0,0.196,100.48,95.5,79.58,96,0.693,0.253,0.182,0.456,0.165,0.263,0.34,38.0,16.0,11.0,34.0,9.0,6.0,8.0,32.0,5,24,0.6990000000000001,0.301,0.63,0.315,0.222,0.102,0.14800000000000002,0.35200000000000004,0.315,0.647,0.353,0.875,0.125,0.69,0.31
21700799,22017,1610612763,MEM,Memphis Grizzlies,2018-02-06,MEM @ ATL,L,241,82,34,79,0.43,4,22,0.182,10,13,0.769,9,28,37,23,7,5,25,24,-26.0,Memphis,79.8,86.3,109.9,112.5,-30.1,-26.2,0.6759999999999999,0.85,17.1,0.727,0.527,26.285,28.4,0.456,0.484,1.0,0.193,100.48,95.5,79.58,95,0.307,0.165,0.191,0.5539999999999999,0.253,0.14300000000000002,0.273,9.0,6.0,8.0,32.0,38.0,16.0,11.0,34.0,5,16,0.722,0.278,0.732,0.341,0.146,0.098,0.122,0.11,0.39,0.633,0.36700000000000005,1.0,0.0,0.6759999999999999,0.324
21700800,22017,1610612745,HOU,Houston Rockets,2018-02-06,HOU @ BKN,W,241,123,45,81,0.556,16,33,0.485,17,21,0.81,8,32,40,16,7,7,11,14,10.0,Houston,131.9,132.3,120.9,121.5,11.0,10.8,0.35600000000000004,1.45,13.6,0.733,0.518,11.798,11.8,0.654,0.682,1.0,0.198,93.36,93.0,77.5,93,0.537,0.259,0.21100000000000002,0.5760000000000001,0.2,0.11800000000000001,0.267,11.0,10.0,10.0,50.0,12.0,16.0,15.0,50.0,2,17,0.593,0.40700000000000003,0.47200000000000003,0.065,0.39,0.081,0.138,0.08900000000000001,0.40700000000000003,0.345,0.655,0.375,0.625,0.35600000000000004,0.644
21700800,22017,1610612751,BKN,Brooklyn Nets,2018-02-06,BKN vs. HOU,L,239,113,41,85,0.482,16,35,0.457,15,17,0.882,10,27,37,24,8,2,11,17,-10.0,Brooklyn,120.9,121.5,131.9,132.3,-11.0,-10.8,0.585,2.18,18.8,0.737,0.48200000000000004,11.767000000000001,11.8,0.5760000000000001,0.611,1.0,0.19899999999999998,93.36,93.0,77.5,93,0.46299999999999997,0.2,0.222,0.654,0.259,0.11800000000000001,0.263,12.0,16.0,15.0,50.0,11.0,10.0,10.0,50.0,7,14,0.588,0.41200000000000003,0.442,0.0,0.425,0.133,0.133,0.106,0.442,0.44,0.56,0.813,0.188,0.585,0.415
21700801,22017,1610612749,MIL,Milwaukee Bucks,2018-02-06,MIL @ NYK,W,240,103,37,82,0.451,8,26,0.308,21,27,0.778,8,35,43,23,11,6,14,17,14.0,Milwaukee,102.1,104.0,85.1,89.9,17.0,14.1,0.622,1.53,17.4,0.667,0.462,14.869000000000002,15.2,0.5,0.5489999999999999,1.0,0.198,102.74,99.0,82.5,99,0.606,0.32899999999999996,0.16,0.444,0.16899999999999998,0.191,0.33299999999999996,28.0,16.0,12.0,34.0,18.0,13.0,9.0,48.0,6,19,0.6829999999999999,0.317,0.563,0.233,0.233,0.11699999999999999,0.204,0.272,0.33,0.552,0.44799999999999995,0.875,0.125,0.622,0.37799999999999995
21700801,22017,1610612752,NYK,New York Knicks,2018-02-06,NYK vs. MIL,L,240,89,37,89,0.416,5,23,0.217,10,15,0.667,11,36,47,20,5,6,17,19,-14.0,New York,85.1,89.9,102.1,104.0,-17.0,-14.1,0.541,1.0,14.7,0.76,0.5379999999999999,19.12,20.2,0.444,0.465,1.0,0.19399999999999998,102.74,99.0,82.5,99,0.39399999999999996,0.16899999999999998,0.204,0.5,0.32899999999999996,0.149,0.24,18.0,13.0,9.0,48.0,28.0,16.0,12.0,34.0,6,17,0.742,0.258,0.7190000000000001,0.18,0.16899999999999998,0.10099999999999999,0.11199999999999999,0.20199999999999999,0.539,0.469,0.531,1.0,0.0,0.541,0.45899999999999996
21700802,22017,1610612755,PHI,Philadelphia 76ers,2018-02-06,PHI vs. WAS,W,240,115,45,82,0.549,14,28,0.5,11,14,0.786,12,33,45,27,9,4,17,14,13.0,Philadelphia,123.4,123.7,105.2,110.9,18.2,12.8,0.6,1.59,20.4,0.6,0.505,18.248,18.3,0.634,0.652,1.0,0.198,95.04,92.5,77.08,93,0.59,0.171,0.316,0.478,0.19399999999999998,0.124,0.4,16.0,16.0,4.0,46.0,22.0,21.0,10.0,44.0,2,18,0.659,0.341,0.539,0.139,0.365,0.035,0.096,0.139,0.4,0.419,0.581,1.0,0.0,0.6,0.4
21700802,22017,1610612764,WAS,Washington Wizards,2018-02-06,WAS @ PHI,L,240,102,41,93,0.441,7,27,0.259,13,18,0.722,16,23,39,23,14,2,11,18,-13.0,Washington,105.2,110.9,123.4,123.7,-18.2,-12.8,0.561,1.92,16.9,0.632,0.495,12.380999999999998,13.0,0.478,0.505,1.0,0.198,95.04,92.5,77.08,92,0.41,0.19399999999999998,0.29100000000000004,0.634,0.171,0.182,0.368,22.0,21.0,10.0,44.0,16.0,16.0,4.0,46.0,4,14,0.71,0.29,0.667,0.235,0.20600000000000002,0.098,0.127,0.21600000000000003,0.431,0.529,0.47100000000000003,0.7140000000000001,0.28600000000000003,0.561,0.439
21700803,22017,1610612744,GSW,Golden State Warriors,2018-02-06,GSW vs. OKC,L,238,105,37,76,0.487,8,28,0.286,23,31,0.742,10,35,45,27,7,8,25,24,-20.0,Golden State,100.3,101.9,113.1,121.4,-12.8,-19.4,0.73,1.08,19.1,0.7040000000000001,0.52,23.891,24.3,0.539,0.586,1.0,0.19899999999999998,107.58,103.0,85.83,103,0.479,0.408,0.22699999999999998,0.5379999999999999,0.355,0.11800000000000001,0.29600000000000004,12.0,9.0,14.0,40.0,38.0,22.0,14.0,54.0,3,28,0.632,0.368,0.552,0.171,0.22899999999999998,0.133,0.21899999999999997,0.114,0.381,0.7240000000000001,0.276,0.75,0.25,0.73,0.27
21700803,22017,1610612760,OKC,Oklahoma City Thunder,2018-02-06,OKC @ GSW,W,240,125,44,93,0.473,12,31,0.387,25,33,0.758,10,30,40,17,14,3,12,28,20.0,Oklahoma City,113.1,121.4,100.3,101.9,12.8,19.4,0.386,1.31,12.4,0.705,0.48,11.763,12.6,0.5379999999999999,0.581,1.0,0.192,107.58,103.0,85.83,103,0.521,0.355,0.185,0.539,0.408,0.239,0.295,38.0,22.0,14.0,54.0,12.0,9.0,14.0,40.0,8,24,0.667,0.33299999999999996,0.512,0.08,0.28800000000000003,0.11199999999999999,0.2,0.304,0.43200000000000005,0.313,0.688,0.583,0.41700000000000004,0.386,0.614
21700804,22017,1610612747,LAL,Los Angeles Lakers,2018-02-06,LAL vs. PHX,W,239,112,39,83,0.47,11,26,0.423,23,26,0.885,12,44,56,19,7,7,14,21,19.0,Los Angeles,116.1,114.3,93.8,94.9,22.3,19.4,0.48700000000000004,1.36,14.9,0.688,0.523,14.517000000000001,14.3,0.536,0.593,1.0,0.201,97.78,98.0,81.67,98,0.624,0.313,0.267,0.426,0.245,0.111,0.313,15.0,10.0,25.0,52.0,15.0,15.0,11.0,38.0,4,18,0.687,0.313,0.5,0.036000000000000004,0.295,0.223,0.205,0.134,0.46399999999999997,0.35700000000000004,0.643,0.818,0.182,0.48700000000000004,0.513
21700804,22017,1610612756,PHX,Phoenix Suns,2018-02-06,PHX @ LAL,L,239,93,36,94,0.383,8,29,0.276,13,23,0.565,16,32,48,24,4,4,11,18,-19.0,Phoenix,93.8,94.9,116.1,114.3,-22.3,-19.4,0.667,2.18,17.3,0.711,0.47700000000000004,11.097999999999999,11.2,0.426,0.447,1.0,0.20199999999999999,97.78,98.0,81.67,98,0.376,0.245,0.25,0.536,0.313,0.145,0.289,15.0,15.0,11.0,38.0,15.0,10.0,25.0,52.0,7,21,0.691,0.309,0.602,0.19399999999999998,0.258,0.11800000000000001,0.14,0.161,0.409,0.607,0.39299999999999996,0.875,0.125,0.667,0.33299999999999996
21700805,22017,1610612751,BKN,Brooklyn Nets,2018-02-07,BKN @ DET,L,241,106,39,90,0.433,17,51,0.333,11,12,0.917,8,42,50,33,4,6,19,20,-9.0,Brooklyn,98.8,103.9,112.7,111.7,-13.9,-7.7,0.846,1.65,22.3,0.8240000000000001,0.524,18.643,19.6,0.528,0.556,1.0,0.19399999999999998,104.64,102.5,85.42,102,0.466,0.133,0.154,0.527,0.272,0.069,0.17600000000000002,10.0,18.0,11.0,38.0,24.0,12.0,15.0,60.0,3,12,0.433,0.5670000000000001,0.415,0.057,0.48100000000000004,0.10400000000000001,0.10400000000000001,0.094,0.358,0.773,0.22699999999999998,0.941,0.059000000000000004,0.846,0.154
21700805,22017,1610612765,DET,Detroit Pistons,2018-02-07,DET vs. BKN,W,241,115,44,92,0.478,9,24,0.375,18,25,0.72,8,38,46,20,10,3,7,12,9.0,Detroit,112.7,111.7,98.8,103.9,13.9,7.7,0.455,2.86,15.4,0.769,0.47600000000000003,6.8629999999999995,6.8,0.527,0.5579999999999999,1.0,0.2,104.64,102.5,85.42,103,0.534,0.272,0.157,0.528,0.133,0.18600000000000003,0.231,24.0,12.0,15.0,60.0,10.0,18.0,11.0,38.0,6,20,0.7390000000000001,0.261,0.609,0.087,0.235,0.13,0.157,0.209,0.522,0.371,0.629,0.778,0.222,0.455,0.545
21700806,22017,1610612745,HOU,Houston Rockets,2018-02-07,HOU @ MIA,W,240,109,38,74,0.514,12,31,0.387,21,26,0.808,4,31,35,16,8,6,9,16,8.0,Houston,119.2,121.1,110.6,113.5,8.6,7.6,0.42100000000000004,1.6,14.4,0.653,0.465,10.936,11.1,0.595,0.638,1.0,0.19699999999999998,91.36,89.5,74.58,90,0.557,0.35100000000000003,0.10800000000000001,0.517,0.136,0.142,0.34700000000000003,21.0,5.0,7.0,40.0,11.0,14.0,2.0,44.0,3,17,0.581,0.419,0.47700000000000004,0.11,0.33,0.064,0.193,0.193,0.36700000000000005,0.385,0.615,0.5,0.5,0.42100000000000004,0.579
21700806,22017,1610612748,MIA,Miami Heat,2018-02-07,MIA vs. HOU,L,239,101,39,88,0.443,13,32,0.406,10,12,0.833,15,26,41,23,3,3,13,17,-8.0,Miami,110.6,113.5,119.2,121.1,-8.6,-7.6,0.59,1.77,17.8,0.784,0.535,14.242,14.6,0.517,0.541,1.0,0.196,91.36,89.5,74.58,89,0.44299999999999995,0.136,0.306,0.595,0.35100000000000003,0.109,0.21600000000000003,11.0,14.0,2.0,44.0,21.0,5.0,7.0,40.0,6,16,0.636,0.364,0.515,0.079,0.386,0.02,0.099,0.109,0.436,0.385,0.615,1.0,0.0,0.59,0.41
21700807,22017,1610612739,CLE,Cleveland Cavaliers,2018-02-07,CLE vs. MIN,W,264,140,52,88,0.591,21,41,0.512,15,23,0.652,7,34,41,33,5,1,15,21,2.0,Cleveland,130.7,130.8,129.8,129.0,0.8,1.9,0.635,2.06,22.4,0.85,0.5429999999999999,14.937000000000001,15.0,0.71,0.713,1.0,0.198,96.63,96.91,80.75,107,0.48700000000000004,0.261,0.171,0.6829999999999999,0.129,0.113,0.15,17.0,14.0,16.0,50.0,25.0,4.0,8.0,44.0,4,19,0.534,0.466,0.44299999999999995,0.086,0.45,0.114,0.107,0.121,0.35700000000000004,0.581,0.419,0.7140000000000001,0.28600000000000003,0.635,0.365
21700807,22017,1610612750,MIN,Minnesota Timberwolves,2018-02-07,MIN @ CLE,L,264,138,54,93,0.581,19,33,0.576,11,12,0.917,4,31,35,33,7,4,11,19,-2.0,Minnesota,129.8,129.0,130.7,130.8,-0.8,-1.9,0.611,2.75,23.0,0.7559999999999999,0.457,11.290999999999999,11.2,0.6829999999999999,0.7020000000000001,1.0,0.198,96.63,96.91,80.75,107,0.513,0.129,0.1,0.71,0.261,0.149,0.244,25.0,4.0,8.0,44.0,17.0,14.0,16.0,50.0,1,21,0.645,0.355,0.507,0.188,0.413,0.057999999999999996,0.08,0.18100000000000002,0.319,0.514,0.486,0.789,0.21100000000000002,0.611,0.389
21700808,22017,1610612762,UTA,Utah Jazz,2018-02-07,UTA @ MEM,W,240,92,29,69,0.42,6,22,0.273,28,33,0.848,9,34,43,14,6,4,19,16,4.0,Utah,97.3,98.9,92.6,94.6,4.7,4.3,0.483,0.7,11.9,0.735,0.5329999999999999,21.16,21.5,0.46399999999999997,0.551,1.0,0.19699999999999998,94.78,93.0,77.5,93,0.5479999999999999,0.478,0.22,0.469,0.198,0.168,0.265,17.0,10.0,10.0,26.0,16.0,10.0,17.0,24.0,5,26,0.6809999999999999,0.319,0.5,0.217,0.196,0.109,0.304,0.185,0.28300000000000003,0.348,0.652,1.0,0.0,0.483,0.517
21700808,22017,1610612763,MEM,Memphis Grizzlies,2018-02-07,MEM vs. UTA,L,240,88,34,81,0.42,8,23,0.348,12,16,0.75,9,27,36,18,12,5,15,26,-4.0,Memphis,92.6,94.6,97.3,98.9,-4.7,-4.3,0.529,1.13,14.7,0.7070000000000001,0.467,16.835,17.2,0.469,0.5,1.0,0.198,94.78,93.0,77.5,93,0.452,0.198,0.184,0.46399999999999997,0.478,0.212,0.293,16.0,10.0,17.0,24.0,17.0,10.0,10.0,26.0,4,16,0.716,0.284,0.591,0.318,0.273,0.193,0.136,0.182,0.273,0.462,0.5379999999999999,0.75,0.25,0.529,0.47100000000000003
21700809,22017,1610612740,NOP,New Orleans Pelicans,2018-03-21,NOP vs. IND,W,240,96,34,79,0.43,8,23,0.348,20,24,0.833,10,40,50,15,4,11,18,19,4.0,New Orleans,96.4,96.0,91.2,91.1,5.3,4.9,0.441,0.75,12.0,0.7120000000000001,0.505,20.088,20.0,0.48100000000000004,0.536,1.0,0.19699999999999998,100.24,100.5,83.75,100,0.536,0.304,0.217,0.40299999999999997,0.19399999999999998,0.149,0.28800000000000003,8.0,13.0,26.0,30.0,15.0,17.0,15.0,38.0,5,21,0.7090000000000001,0.29100000000000004,0.542,0.22899999999999998,0.25,0.271,0.20800000000000002,0.083,0.313,0.34600000000000003,0.654,0.75,0.25,0.441,0.5589999999999999
21700809,22017,1610612754,IND,Indiana Pacers,2018-03-21,IND @ NOP,L,239,92,34,93,0.366,7,22,0.318,17,18,0.944,15,33,48,15,13,5,14,21,-4.0,Indiana,91.2,91.1,96.4,96.0,-5.3,-4.9,0.441,1.0,11.5,0.7609999999999999,0.495,14.863,14.9,0.40299999999999997,0.456,1.0,0.198,100.24,100.5,83.75,101,0.46399999999999997,0.19399999999999998,0.254,0.48100000000000004,0.304,0.201,0.239,15.0,17.0,15.0,38.0,8.0,13.0,26.0,30.0,11,19,0.763,0.237,0.5870000000000001,0.174,0.228,0.163,0.185,0.163,0.413,0.37,0.63,0.7140000000000001,0.28600000000000003,0.441,0.5589999999999999
21700810,22017,1610612756,PHX,Phoenix Suns,2018-02-07,PHX vs. SAS,L,241,81,33,97,0.34,3,32,0.094,12,18,0.667,11,33,44,15,8,4,11,23,-48.0,Phoenix,77.2,80.2,125.4,127.7,-48.2,-47.5,0.455,1.36,11.5,0.68,0.424,10.484000000000002,10.9,0.35600000000000004,0.386,1.0,0.198,103.9,101.0,84.17,101,0.228,0.18600000000000003,0.162,0.581,0.29,0.11699999999999999,0.32,13.0,17.0,12.0,46.0,14.0,16.0,12.0,46.0,6,17,0.67,0.33,0.741,0.17300000000000001,0.111,0.14800000000000002,0.14800000000000002,0.16,0.568,0.4,0.6,1.0,0.0,0.455,0.545
21700810,22017,1610612759,SAS,San Antonio Spurs,2018-02-07,SAS @ PHX,W,239,129,46,93,0.495,16,32,0.5,21,27,0.778,14,48,62,26,6,6,12,17,48.0,San Antonio,125.4,127.7,77.2,80.2,48.2,47.5,0.565,2.17,18.2,0.765,0.5760000000000001,11.664000000000001,11.9,0.581,0.615,1.0,0.19699999999999998,103.9,101.0,84.17,101,0.772,0.29,0.28,0.35600000000000004,0.18600000000000003,0.105,0.235,14.0,16.0,12.0,46.0,13.0,17.0,12.0,46.0,4,23,0.6559999999999999,0.344,0.465,0.109,0.37200000000000005,0.09300000000000001,0.163,0.109,0.35700000000000004,0.4,0.6,0.875,0.125,0.565,0.435
21700811,22017,1610612737,ATL,Atlanta Hawks,2018-02-08,ATL @ ORL,L,240,98,37,87,0.425,12,30,0.4,12,18,0.667,9,37,46,25,4,7,17,23,-2.0,Atlanta,95.2,102.1,101.3,104.2,-6.1,-2.1,0.6759999999999999,1.47,18.3,0.765,0.544,16.518,17.7,0.494,0.516,1.0,0.2,100.8,96.0,80.0,96,0.49,0.207,0.17300000000000001,0.48200000000000004,0.262,0.132,0.235,8.0,13.0,3.0,36.0,17.0,7.0,20.0,44.0,6,22,0.655,0.345,0.51,0.14300000000000002,0.36700000000000005,0.031,0.122,0.08199999999999999,0.36700000000000005,0.56,0.44,0.917,0.083,0.6759999999999999,0.324
21700811,22017,1610612753,ORL,Orlando Magic,2018-02-08,ORL vs. ATL,W,239,100,36,84,0.429,9,29,0.31,19,22,0.864,8,28,36,20,10,6,13,22,2.0,Orlando,101.3,104.2,95.2,102.1,6.1,2.1,0.556,1.54,15.8,0.6729999999999999,0.456,13.174000000000001,13.5,0.48200000000000004,0.534,1.0,0.19899999999999998,100.8,96.0,80.0,96,0.51,0.262,0.157,0.494,0.207,0.165,0.327,17.0,7.0,20.0,44.0,8.0,13.0,3.0,36.0,7,23,0.655,0.345,0.54,0.1,0.27,0.2,0.19,0.17,0.44,0.444,0.556,0.889,0.111,0.556,0.444
21700812,22017,1610612752,NYK,New York Knicks,2018-02-08,NYK @ TOR,L,240,88,33,83,0.398,7,27,0.259,15,18,0.833,5,38,43,19,4,8,15,15,-25.0,New York,86.3,88.9,111.7,115.3,-25.4,-26.4,0.5760000000000001,1.19,15.1,0.774,0.48100000000000004,15.699000000000002,16.2,0.44,0.484,1.0,0.196,101.54,98.5,82.08,99,0.366,0.217,0.094,0.537,0.147,0.08900000000000001,0.226,6.0,6.0,2.0,38.0,12.0,16.0,10.0,50.0,5,17,0.675,0.325,0.591,0.159,0.239,0.023,0.17,0.068,0.43200000000000005,0.5379999999999999,0.462,0.7140000000000001,0.28600000000000003,0.5760000000000001,0.424
21700812,22017,1610612761,TOR,Toronto Raptors,2018-02-08,TOR vs. NYK,W,241,113,43,95,0.453,16,43,0.372,11,14,0.786,9,43,52,31,11,5,8,17,25.0,Toronto,111.7,115.3,86.3,88.9,25.4,26.4,0.721,3.44,22.0,0.8109999999999999,0.519,8.897,9.2,0.537,0.5589999999999999,1.0,0.196,101.54,98.5,82.08,98,0.634,0.147,0.17,0.44,0.217,0.157,0.18899999999999997,12.0,16.0,10.0,50.0,6.0,6.0,2.0,38.0,8,15,0.547,0.45299999999999996,0.478,0.035,0.425,0.08800000000000001,0.09699999999999999,0.106,0.442,0.593,0.40700000000000003,0.938,0.063,0.721,0.27899999999999997
21700813,22017,1610612738,BOS,Boston Celtics,2018-02-08,BOS @ WAS,W,265,110,39,84,0.464,9,26,0.346,23,34,0.676,7,38,45,16,9,6,18,20,6.0,Boston,100.0,100.9,95.6,95.4,4.4,5.5,0.41,0.89,12.0,0.6829999999999999,0.46799999999999997,16.37,16.5,0.518,0.556,1.0,0.2,99.06,98.72,82.26,109,0.509,0.405,0.13699999999999998,0.46299999999999997,0.21100000000000002,0.20199999999999999,0.317,24.0,13.0,7.0,42.0,25.0,13.0,16.0,40.0,4,23,0.69,0.31,0.545,0.16399999999999998,0.245,0.064,0.209,0.218,0.382,0.36700000000000005,0.633,0.556,0.444,0.41,0.59
21700813,22017,1610612764,WAS,Washington Wizards,2018-02-08,WAS vs. BOS,L,265,104,38,95,0.4,12,26,0.462,16,20,0.8,17,35,52,28,11,4,20,23,-6.0,Washington,95.6,95.4,100.0,100.9,-4.4,-5.5,0.737,1.27,18.2,0.784,0.532,20.221,20.2,0.46299999999999997,0.501,1.0,0.19399999999999998,99.06,98.72,82.26,109,0.491,0.21100000000000002,0.28300000000000003,0.518,0.405,0.16399999999999998,0.21600000000000003,25.0,13.0,16.0,40.0,24.0,13.0,7.0,42.0,6,20,0.726,0.27399999999999997,0.5,0.115,0.34600000000000003,0.154,0.154,0.24,0.385,0.654,0.34600000000000003,0.917,0.083,0.737,0.263
21700814,22017,1610612757,POR,Portland Trail Blazers,2018-02-08,POR vs. CHA,W,266,109,41,90,0.456,9,31,0.29,18,22,0.818,9,48,57,18,7,7,17,19,6.0,Portland,101.2,102.8,93.2,97.2,8.0,5.7,0.439,1.06,13.4,0.8029999999999999,0.536,15.788,16.0,0.506,0.547,1.0,0.19899999999999998,98.79,96.0,80.0,106,0.555,0.244,0.17600000000000002,0.45399999999999996,0.17300000000000001,0.109,0.19699999999999998,6.0,19.0,10.0,58.0,21.0,5.0,6.0,32.0,3,16,0.6559999999999999,0.344,0.5870000000000001,0.055,0.248,0.092,0.165,0.055,0.532,0.375,0.625,0.667,0.33299999999999996,0.439,0.561
21700814,22017,1610612766,CHA,Charlotte Hornets,2018-02-08,CHA @ POR,L,265,103,38,98,0.388,13,33,0.394,14,17,0.824,7,37,44,17,10,3,11,16,-6.0,Charlotte,93.2,97.2,101.2,102.8,-8.0,-5.7,0.447,1.42,12.6,0.784,0.46399999999999997,10.862,11.3,0.45399999999999996,0.488,1.0,0.196,98.79,96.0,80.0,106,0.445,0.17300000000000001,0.115,0.506,0.244,0.158,0.21600000000000003,21.0,5.0,6.0,32.0,6.0,19.0,10.0,58.0,7,19,0.6629999999999999,0.337,0.485,0.175,0.379,0.057999999999999996,0.136,0.204,0.311,0.32,0.68,0.6920000000000001,0.308,0.447,0.5529999999999999
21700815,22017,1610612742,DAL,Dallas Mavericks,2018-02-08,DAL @ GSW,L,240,103,40,92,0.435,9,37,0.243,14,17,0.824,9,25,34,19,15,7,10,16,-18.0,Dallas,100.5,107.3,127.6,124.7,-27.1,-17.5,0.475,1.58,14.6,0.578,0.433,11.71,12.5,0.484,0.518,1.0,0.196,98.64,96.5,80.42,96,0.402,0.185,0.17300000000000001,0.591,0.22699999999999998,0.16899999999999998,0.42200000000000004,20.0,17.0,17.0,46.0,13.0,17.0,22.0,48.0,7,18,0.598,0.402,0.602,0.155,0.262,0.165,0.136,0.19399999999999998,0.447,0.452,0.5479999999999999,0.556,0.444,0.475,0.525
