GAME_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,TEAM_CITY,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,FTA_RATE,OREB_PCT,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PFD,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM
21300681,22013,1610612745,HOU,Houston Rockets,2014-01-29,HOU @ DAL,W,240,117,41,74,0.554,9,21,0.429,26,36,0.722,10,32,42,24,8,1,17,29,2.0,Houston,119.6,117.0,111.8,115.0,7.8,2.0,0.585,1.33,18.2,0.6940000000000001,,18.397000000000002,18.0,0.615,0.6509999999999999,1.0,0.198,100.34,100.0,83.33,100,0.542,0.486,0.263,0.494,0.419,0.136,0.306,18.0,17.0,15.0,56.0,19.0,21.0,11.0,50.0,4,29,0.716,0.284,0.547,0.068,0.231,0.128,0.222,0.154,0.479,0.469,0.531,1.0,0.0,0.585,0.415
21300682,22013,1610612743,DEN,Denver Nuggets,2014-01-29,DEN vs. CHA,L,239,98,39,100,0.39,9,28,0.321,11,13,0.846,9,34,43,20,6,2,11,28,-3.0,Denver,91.0,94.2,95.8,97.1,-4.8,-2.9,0.513,1.82,14.6,0.76,0.455,10.212,10.6,0.435,0.46299999999999997,1.0,0.19899999999999998,106.6,104.0,86.67,104,0.41100000000000003,0.13,0.145,0.455,0.5379999999999999,0.152,0.24,16.0,16.0,11.0,48.0,15.0,13.0,14.0,40.0,7,16,0.72,0.28,0.612,0.122,0.276,0.11199999999999999,0.11199999999999999,0.163,0.49,0.433,0.5670000000000001,0.778,0.222,0.513,0.48700000000000004
21300682,22013,1610612766,CHA,Charlotte Bobcats,2014-01-29,CHA @ DEN,W,240,101,33,78,0.423,5,14,0.357,30,42,0.714,7,46,53,18,5,7,16,16,3.0,Charlotte,95.8,97.1,91.0,94.2,4.8,2.9,0.545,1.13,13.8,0.79,0.545,15.169,15.4,0.455,0.523,1.0,0.203,106.6,104.0,86.67,104,0.589,0.5379999999999999,0.14,0.435,0.13,0.102,0.21,15.0,13.0,14.0,40.0,16.0,16.0,11.0,48.0,2,28,0.821,0.179,0.5539999999999999,0.158,0.149,0.139,0.297,0.149,0.396,0.5,0.5,0.8,0.2,0.545,0.455
21300683,22013,1610612741,CHI,Chicago Bulls,2014-01-29,CHI @ SAS,W,242,96,37,83,0.446,4,12,0.333,18,23,0.783,14,25,39,21,9,8,7,18,10.0,Chicago,110.2,110.3,94.5,100.0,15.7,10.3,0.568,2.63,17.2,0.711,0.529,9.183,9.2,0.47,0.515,1.0,0.2,89.08,86.5,72.08,87,0.607,0.27699999999999997,0.298,0.5,0.225,0.209,0.289,16.0,19.0,14.0,52.0,11.0,10.0,5.0,26.0,2,23,0.855,0.145,0.688,0.146,0.125,0.146,0.188,0.16699999999999998,0.542,0.5760000000000001,0.424,0.5,0.5,0.568,0.43200000000000005
21300683,22013,1610612759,SAS,San Antonio Spurs,2014-01-29,SAS vs. CHI,L,240,86,33,71,0.465,5,13,0.385,15,16,0.938,6,25,31,16,5,2,19,23,-10.0,San Antonio,94.5,100.0,110.2,110.3,-15.7,-10.3,0.485,0.84,14.2,0.617,0.47100000000000003,20.87,22.1,0.5,0.551,1.0,0.198,89.08,86.5,72.08,86,0.39299999999999996,0.225,0.158,0.47,0.27699999999999997,0.092,0.38299999999999995,11.0,10.0,5.0,26.0,16.0,19.0,14.0,52.0,8,18,0.8170000000000001,0.183,0.6509999999999999,0.349,0.174,0.057999999999999996,0.174,0.128,0.302,0.429,0.5710000000000001,0.8,0.2,0.485,0.515
21300684,22013,1610612758,SAC,Sacramento Kings,2014-01-29,SAC vs. MEM,L,240,89,38,79,0.481,5,21,0.238,8,8,1.0,13,21,34,20,5,2,15,12,-10.0,Sacramento,102.9,107.2,116.4,116.5,-13.5,-9.2,0.526,1.18,16.7,0.667,0.532,19.649,20.5,0.513,0.539,1.0,0.19699999999999998,85.78,84.0,70.0,83,0.424,0.10099999999999999,0.317,0.573,0.213,0.141,0.33299999999999996,12.0,14.0,16.0,48.0,18.0,8.0,14.0,44.0,4,15,0.7340000000000001,0.266,0.742,0.20199999999999999,0.16899999999999998,0.18,0.09,0.135,0.539,0.515,0.485,0.6,0.4,0.526,0.474
21300684,22013,1610612763,MEM,Memphis Grizzlies,2014-01-29,MEM @ SAC,W,241,99,41,75,0.547,4,14,0.286,13,16,0.813,9,22,31,24,11,4,12,15,10.0,Memphis,116.4,116.5,102.9,107.2,13.5,9.2,0.585,2.0,20.3,0.585,0.46799999999999997,14.110999999999999,14.1,0.573,0.603,1.0,0.198,85.78,84.0,70.0,85,0.5760000000000001,0.213,0.25,0.513,0.10099999999999999,0.196,0.415,18.0,8.0,14.0,44.0,12.0,14.0,16.0,48.0,2,12,0.813,0.187,0.747,0.303,0.121,0.141,0.131,0.182,0.444,0.568,0.43200000000000005,0.75,0.25,0.585,0.415
21300685,22013,1610612746,LAC,Los Angeles Clippers,2014-01-29,LAC vs. WAS,W,240,110,36,73,0.493,6,15,0.4,32,42,0.762,8,35,43,21,5,3,19,16,7.0,Los Angeles,107.3,108.9,96.7,101.0,10.6,7.9,0.583,1.11,16.0,0.7709999999999999,0.528,18.54,18.8,0.534,0.601,1.0,0.19899999999999998,104.48,101.5,84.58,101,0.524,0.575,0.195,0.528,0.193,0.16,0.22899999999999998,20.0,13.0,16.0,42.0,22.0,9.0,21.0,62.0,4,26,0.795,0.205,0.545,0.16399999999999998,0.16399999999999998,0.145,0.29100000000000004,0.182,0.382,0.5329999999999999,0.467,0.833,0.16699999999999998,0.583,0.41700000000000004
21300685,22013,1610612764,WAS,Washington Wizards,2014-01-29,WAS @ LAC,L,241,103,45,88,0.511,3,22,0.136,10,17,0.588,6,30,36,31,10,4,16,26,-7.0,Washington,96.7,101.0,107.3,108.9,-10.6,-7.9,0.6890000000000001,1.82,21.6,0.7559999999999999,0.47200000000000003,15.965,16.7,0.528,0.539,1.0,0.19399999999999998,104.48,101.5,84.58,102,0.47600000000000003,0.193,0.125,0.534,0.575,0.185,0.244,22.0,9.0,21.0,62.0,20.0,13.0,16.0,42.0,3,16,0.75,0.25,0.816,0.214,0.087,0.204,0.09699999999999999,0.214,0.602,0.667,0.33299999999999996,1.0,0.0,0.6890000000000001,0.311
21300686,22013,1610612754,IND,Indiana Pacers,2014-01-30,IND vs. PHX,L,239,94,38,87,0.437,1,15,0.067,17,24,0.708,14,33,47,15,2,6,15,23,-8.0,Indiana,95.4,97.9,101.2,106.3,-5.8,-8.3,0.395,1.0,11.8,0.679,0.495,15.219000000000001,15.6,0.44299999999999995,0.48200000000000004,1.0,0.19699999999999998,99.68,96.0,80.0,96,0.43,0.276,0.26899999999999996,0.473,0.22,0.11900000000000001,0.321,12.0,10.0,0.0,56.0,17.0,9.0,21.0,44.0,4,21,0.828,0.172,0.787,0.191,0.032,0.0,0.18100000000000002,0.128,0.596,0.37799999999999995,0.622,1.0,0.0,0.395,0.605
21300686,22013,1610612756,PHX,Phoenix Suns,2014-01-30,PHX @ IND,W,239,102,39,91,0.429,8,17,0.471,16,20,0.8,11,35,46,18,6,4,12,21,8.0,Phoenix,101.2,106.3,95.4,97.9,5.8,8.3,0.462,1.5,13.9,0.6920000000000001,0.505,11.905,12.5,0.473,0.511,1.0,0.2,99.68,96.0,80.0,96,0.57,0.22,0.20800000000000002,0.44299999999999995,0.276,0.152,0.308,17.0,9.0,21.0,44.0,12.0,10.0,0.0,56.0,6,23,0.813,0.187,0.608,0.17600000000000002,0.235,0.20600000000000002,0.157,0.16699999999999998,0.431,0.355,0.645,0.875,0.125,0.462,0.5379999999999999
21300687,22013,1610612739,CLE,Cleveland Cavaliers,2014-01-30,CLE @ NYK,L,240,86,31,87,0.356,8,23,0.348,16,22,0.727,13,23,36,14,10,2,12,25,-31.0,Cleveland,89.9,90.5,121.5,121.9,-31.6,-31.3,0.452,1.17,11.4,0.73,0.447,12.542,12.6,0.402,0.445,1.0,0.201,96.0,95.5,79.58,95,0.27,0.253,0.228,0.645,0.368,0.166,0.27,12.0,13.0,8.0,28.0,15.0,5.0,22.0,38.0,10,18,0.736,0.264,0.535,0.209,0.27899999999999997,0.09300000000000001,0.18600000000000003,0.14,0.326,0.348,0.652,0.75,0.25,0.452,0.5479999999999999
21300687,22013,1610612752,NYK,New York Knicks,2014-01-30,NYK vs. CLE,W,240,117,43,76,0.566,12,26,0.462,19,28,0.679,8,36,44,21,5,10,16,18,31.0,New York,121.5,121.9,89.9,90.5,31.6,31.3,0.488,1.31,16.8,0.737,0.5529999999999999,16.611,16.7,0.645,0.662,1.0,0.19899999999999998,96.0,95.5,79.58,96,0.73,0.368,0.21600000000000003,0.402,0.253,0.125,0.263,15.0,5.0,22.0,38.0,12.0,13.0,8.0,28.0,2,25,0.6579999999999999,0.342,0.53,0.205,0.308,0.188,0.162,0.128,0.325,0.387,0.613,0.75,0.25,0.488,0.512
21300688,22013,1610612744,GSW,Golden State Warriors,2014-01-30,GSW vs. LAC,W,242,111,45,91,0.495,6,21,0.286,15,20,0.75,16,37,53,24,8,5,11,21,19.0,Golden State,117.1,116.8,95.9,97.9,21.2,19.0,0.5329999999999999,2.18,17.8,0.7759999999999999,0.588,11.603,11.6,0.527,0.556,1.0,0.2,95.38,94.5,78.75,95,0.64,0.22,0.33299999999999996,0.461,0.447,0.135,0.22399999999999998,15.0,18.0,24.0,66.0,9.0,13.0,26.0,22.0,1,15,0.769,0.231,0.703,0.10800000000000001,0.162,0.21600000000000003,0.135,0.135,0.595,0.5379999999999999,0.462,0.5,0.5,0.5329999999999999,0.467
21300688,22013,1610612746,LAC,Los Angeles Clippers,2014-01-30,LAC @ GSW,L,242,92,31,76,0.408,8,24,0.333,22,34,0.647,8,26,34,17,6,1,13,15,-19.0,Los Angeles,95.9,97.9,117.1,116.8,-21.2,-19.0,0.5479999999999999,1.31,14.1,0.604,0.41200000000000003,13.547,13.8,0.461,0.506,1.0,0.2,95.38,94.5,78.75,94,0.36,0.447,0.163,0.527,0.22,0.11599999999999999,0.396,9.0,13.0,26.0,22.0,15.0,18.0,24.0,66.0,5,21,0.684,0.316,0.5,0.261,0.261,0.28300000000000003,0.239,0.098,0.239,0.478,0.522,0.75,0.25,0.5479999999999999,0.452
21300689,22013,1610612749,MIL,Milwaukee Bucks,2014-01-31,MIL @ ORL,L,239,102,39,87,0.448,10,21,0.476,14,24,0.583,12,31,43,23,8,7,15,20,-11.0,Milwaukee,100.4,101.0,109.7,109.7,-9.3,-8.7,0.59,1.44,16.8,0.7909999999999999,,15.754000000000001,15.8,0.506,0.523,1.0,0.19699999999999998,102.28,102.0,85.0,101,0.41700000000000004,0.276,0.231,0.56,0.301,0.146,0.209,18.0,11.0,16.0,38.0,19.0,12.0,20.0,52.0,4,22,0.759,0.24100000000000002,0.569,0.196,0.294,0.157,0.13699999999999998,0.17600000000000002,0.373,0.586,0.414,0.6,0.4,0.59,0.41
21300689,22013,1610612753,ORL,Orlando Magic,2014-01-31,ORL vs. MIL,W,240,113,43,83,0.518,7,16,0.438,20,25,0.8,6,38,44,27,10,4,15,22,11.0,Orlando,109.7,109.7,100.4,101.0,9.3,8.7,0.628,1.8,19.9,,,14.562999999999999,14.6,0.56,0.601,1.0,0.2,102.28,102.0,85.0,103,0.583,0.301,0.14,0.506,0.276,0.158,0.231,19.0,12.0,20.0,52.0,18.0,11.0,16.0,38.0,7,20,0.807,0.193,0.637,0.177,0.18600000000000003,0.177,0.177,0.168,0.46,0.583,0.41700000000000004,0.857,0.14300000000000002,0.628,0.37200000000000005
21300690,22013,1610612737,ATL,Atlanta Hawks,2014-01-31,ATL @ PHI,W,242,125,45,89,0.506,8,16,0.5,27,34,0.794,9,37,46,36,15,4,18,22,26.0,Atlanta,110.7,112.6,89.0,90.0,21.7,22.6,0.8,2.0,22.8,0.7240000000000001,0.514,15.935,16.2,0.551,0.601,1.0,0.198,112.12,110.5,92.08,111,0.68,0.382,0.184,0.402,0.425,0.18899999999999997,0.276,26.0,12.0,21.0,58.0,18.0,15.0,23.0,42.0,4,25,0.82,0.18,0.5920000000000001,0.128,0.192,0.168,0.21600000000000003,0.20800000000000002,0.46399999999999997,0.757,0.243,1.0,0.0,0.8,0.2
21300690,22013,1610612755,PHI,Philadelphia 76ers,2014-01-31,PHI vs. ATL,L,241,99,32,87,0.368,6,22,0.273,29,37,0.784,13,33,46,19,10,4,19,25,-26.0,Philadelphia,89.0,90.0,110.7,112.6,-21.7,-22.6,0.594,0.9,13.3,0.735,0.486,18.871,19.1,0.402,0.479,1.0,0.198,112.12,110.5,92.08,110,0.32,0.425,0.22399999999999998,0.551,0.382,0.159,0.265,18.0,15.0,23.0,42.0,26.0,12.0,21.0,58.0,4,22,0.747,0.253,0.525,0.10099999999999999,0.182,0.23199999999999998,0.293,0.182,0.424,0.5770000000000001,0.423,0.667,0.33299999999999996,0.594,0.406
21300691,22013,1610612750,MIN,Minnesota Timberwolves,2014-01-31,MIN vs. MEM,L,240,90,39,84,0.464,6,22,0.273,6,7,0.857,9,37,46,18,5,4,14,20,-4.0,Minnesota,97.7,97.8,102.5,103.3,-4.8,-5.5,0.462,1.29,15.1,0.792,0.5379999999999999,15.204,15.2,0.5,0.517,1.0,0.2,91.88,91.5,76.25,92,0.466,0.083,0.2,0.5,0.275,0.12,0.20800000000000002,12.0,13.0,10.0,46.0,13.0,13.0,9.0,56.0,6,11,0.738,0.262,0.733,0.222,0.2,0.111,0.067,0.133,0.511,0.424,0.5760000000000001,0.667,0.33299999999999996,0.462,0.5379999999999999
21300691,22013,1610612763,MEM,Memphis Grizzlies,2014-01-31,MEM @ MIN,W,241,94,38,80,0.475,4,12,0.333,14,22,0.636,9,29,38,19,10,6,9,11,4.0,Memphis,102.5,103.3,97.7,97.8,4.8,5.5,0.5,1.73,15.9,0.733,0.462,11.998,12.1,0.5,0.524,1.0,0.195,91.88,91.5,76.25,91,0.534,0.275,0.188,0.5,0.083,0.152,0.267,13.0,13.0,9.0,56.0,12.0,13.0,10.0,46.0,4,20,0.85,0.15,0.723,0.128,0.128,0.096,0.149,0.138,0.596,0.441,0.5589999999999999,1.0,0.0,0.5,0.5
21300692,22013,1610612751,BKN,Brooklyn Nets,2014-01-31,BKN vs. OKC,L,239,95,35,74,0.473,11,24,0.458,14,17,0.824,3,14,17,18,13,3,13,21,-25.0,Brooklyn,102.7,104.4,127.9,131.9,-25.2,-27.5,0.514,1.29,15.9,,,15.138,15.4,0.547,0.583,1.0,0.19699999999999998,93.14,91.0,75.83,91,0.33899999999999997,0.23,0.077,0.669,0.26,0.192,0.5,27.0,0.0,7.0,30.0,21.0,11.0,11.0,58.0,7,19,0.6759999999999999,0.324,0.505,0.18899999999999997,0.34700000000000003,0.07400000000000001,0.147,0.284,0.316,0.375,0.625,0.818,0.182,0.514,0.486
21300692,22013,1610612760,OKC,Oklahoma City Thunder,2014-01-31,OKC @ BKN,W,239,120,49,77,0.636,5,15,0.333,17,20,0.85,10,31,41,28,9,7,16,19,25.0,Oklahoma City,127.9,131.9,102.7,104.4,25.2,27.5,0.5710000000000001,1.56,21.2,0.846,,19.19,19.8,0.669,0.6990000000000001,1.0,0.195,93.14,91.0,75.83,91,0.6609999999999999,0.26,0.35700000000000004,0.547,0.23,0.151,0.154,21.0,11.0,11.0,58.0,27.0,0.0,7.0,30.0,3,21,0.805,0.195,0.733,0.25,0.125,0.092,0.142,0.175,0.483,0.614,0.386,0.2,0.8,0.5710000000000001,0.429
21300693,22013,1610612742,DAL,Dallas Mavericks,2014-01-31,DAL vs. SAC,W,242,107,38,80,0.475,2,19,0.105,29,36,0.806,12,25,37,21,10,2,4,18,4.0,Dallas,121.8,120.2,114.3,115.7,7.5,4.5,0.5529999999999999,5.25,17.4,,,4.553999999999999,4.5,0.488,0.5579999999999999,1.0,0.2,88.98,89.0,74.17,89,0.544,0.45,0.273,0.5529999999999999,0.307,0.166,0.359,18.0,11.0,16.0,50.0,4.0,12.0,5.0,44.0,6,26,0.763,0.23800000000000002,0.6729999999999999,0.20600000000000002,0.055999999999999994,0.15,0.271,0.168,0.467,0.556,0.444,0.5,0.5,0.5529999999999999,0.447
21300693,22013,1610612758,SAC,Sacramento Kings,2014-01-31,SAC @ DAL,L,240,103,38,75,0.507,7,21,0.333,20,23,0.87,10,29,39,20,4,6,14,26,-4.0,Sacramento,114.3,115.7,121.8,120.2,-7.5,-4.5,0.526,1.33,16.7,0.705,,16.644000000000002,16.9,0.5529999999999999,0.605,1.0,0.2,88.98,89.0,74.17,89,0.456,0.307,0.256,0.488,0.45,0.046,0.295,4.0,12.0,5.0,44.0,18.0,11.0,16.0,50.0,2,18,0.72,0.28,0.602,0.175,0.204,0.049,0.19399999999999998,0.039,0.42700000000000005,0.516,0.484,0.5710000000000001,0.429,0.526,0.474
21300694,22013,1610612743,DEN,Denver Nuggets,2014-01-31,DEN vs. TOR,L,240,90,36,80,0.45,8,21,0.381,10,14,0.714,12,37,49,27,9,6,25,19,-10.0,Denver,89.9,90.9,100.2,99.0,-10.3,-8.1,0.75,1.04,19.4,0.7759999999999999,0.537,25.958000000000002,26.3,0.5,0.522,1.0,0.198,99.98,100.0,83.33,99,0.467,0.175,0.261,0.48200000000000004,0.235,0.15,0.22399999999999998,14.0,7.0,6.0,50.0,29.0,10.0,11.0,38.0,7,18,0.738,0.263,0.622,0.067,0.267,0.067,0.111,0.156,0.556,0.7140000000000001,0.28600000000000003,0.875,0.125,0.75,0.25
21300694,22013,1610612761,TOR,Toronto Raptors,2014-01-31,TOR @ DEN,W,241,100,37,85,0.435,8,21,0.381,18,20,0.9,9,31,40,24,10,7,14,18,10.0,Toronto,100.2,99.0,89.9,90.9,10.3,8.1,0.649,1.6,18.1,0.7170000000000001,0.46299999999999997,15.03,14.9,0.48200000000000004,0.5329999999999999,1.0,0.19899999999999998,99.98,100.0,83.33,101,0.5329999999999999,0.235,0.184,0.5,0.175,0.26,0.28300000000000003,29.0,10.0,11.0,38.0,14.0,7.0,6.0,50.0,6,19,0.753,0.247,0.58,0.2,0.24,0.11,0.18,0.29,0.38,0.586,0.414,0.875,0.125,0.649,0.35100000000000003
21300695,22013,1610612747,LAL,Los Angeles Lakers,2014-01-31,LAL vs. CHA,L,239,100,36,93,0.387,6,26,0.231,22,27,0.815,9,32,41,23,5,3,8,23,-10.0,Los Angeles,96.3,99.0,108.2,108.9,-11.9,-9.9,0.639,2.88,16.9,0.8,0.48100000000000004,7.7010000000000005,7.9,0.419,0.47700000000000004,1.0,0.2,102.78,101.0,84.17,101,0.39399999999999996,0.29,0.153,0.534,0.25,0.10800000000000001,0.2,11.0,15.0,13.0,38.0,9.0,9.0,12.0,64.0,2,20,0.72,0.28,0.6,0.22,0.18,0.13,0.22,0.11,0.38,0.5670000000000001,0.433,1.0,0.0,0.639,0.361
21300695,22013,1610612766,CHA,Charlotte Bobcats,2014-01-31,CHA @ LAL,W,240,110,46,88,0.523,2,11,0.182,16,22,0.727,7,42,49,28,7,2,9,20,10.0,Charlotte,108.2,108.9,96.3,99.0,11.9,9.9,0.609,2.55,20.5,0.763,0.519,10.818,10.9,0.534,0.563,1.0,0.195,102.78,101.0,84.17,101,0.606,0.25,0.156,0.419,0.29,0.077,0.237,9.0,9.0,12.0,64.0,11.0,15.0,13.0,38.0,3,23,0.875,0.125,0.8,0.218,0.055,0.109,0.145,0.08199999999999999,0.5820000000000001,0.591,0.409,1.0,0.0,0.609,0.391
21300696,22013,1610612744,GSW,Golden State Warriors,2014-01-31,GSW @ UTA,W,241,95,33,88,0.375,10,26,0.385,19,24,0.792,14,29,43,17,9,5,8,22,5.0,Golden State,101.5,100.0,94.5,95.7,7.0,4.3,0.515,1.89,13.6,0.795,0.49,9.619,9.5,0.43200000000000005,0.48200000000000004,1.0,0.19899999999999998,94.4,94.5,78.75,95,0.5,0.273,0.24600000000000002,0.5,0.28800000000000003,0.19899999999999998,0.205,24.0,13.0,17.0,36.0,11.0,7.0,8.0,28.0,3,22,0.705,0.295,0.484,0.105,0.316,0.179,0.2,0.253,0.379,0.435,0.565,0.7,0.3,0.515,0.485
21300696,22013,1610612762,UTA,Utah Jazz,2014-01-31,UTA vs. GSW,L,241,90,35,73,0.479,3,9,0.333,17,21,0.81,6,36,42,18,3,3,18,22,-5.0,Utah,94.5,95.7,101.5,100.0,-7.0,-4.3,0.514,0.95,15.1,0.7190000000000001,0.51,19.95,20.2,0.5,0.547,1.0,0.198,94.4,94.5,78.75,94,0.5,0.28800000000000003,0.154,0.43200000000000005,0.273,0.096,0.281,11.0,7.0,8.0,28.0,24.0,13.0,17.0,36.0,5,22,0.877,0.12300000000000001,0.711,0.4,0.1,0.08900000000000001,0.18899999999999997,0.122,0.311,0.469,0.531,1.0,0.0,0.514,0.486
21300697,22013,1610612751,BKN,Brooklyn Nets,2014-02-01,BKN @ IND,L,241,96,34,77,0.442,7,23,0.304,21,23,0.913,6,21,27,15,15,7,15,28,-1.0,Brooklyn,99.9,100.0,95.8,101.0,4.1,-1.0,0.441,1.0,12.8,0.5479999999999999,0.353,15.605,15.6,0.48700000000000004,0.551,1.0,0.2,98.7,96.0,80.0,96,0.475,0.299,0.14,0.445,0.507,0.237,0.452,36.0,5.0,13.0,36.0,20.0,16.0,8.0,46.0,5,20,0.701,0.299,0.563,0.188,0.21899999999999997,0.135,0.21899999999999997,0.375,0.375,0.33299999999999996,0.667,0.857,0.14300000000000002,0.441,0.5589999999999999
21300697,22013,1610612754,IND,Indiana Pacers,2014-02-01,IND vs. BKN,W,240,97,31,73,0.425,3,15,0.2,32,37,0.865,12,34,46,17,7,5,23,20,1.0,Indiana,95.8,101.0,99.9,100.0,-4.1,1.0,0.5479999999999999,0.71,13.0,0.8370000000000001,0.647,23.697,25.0,0.445,0.5429999999999999,1.0,0.198,98.7,96.0,80.0,96,0.525,0.507,0.28600000000000003,0.48700000000000004,0.299,0.156,0.163,20.0,16.0,8.0,46.0,36.0,5.0,13.0,36.0,7,28,0.795,0.205,0.5770000000000001,0.10300000000000001,0.09300000000000001,0.08199999999999999,0.33,0.20600000000000002,0.474,0.536,0.46399999999999997,0.667,0.33299999999999996,0.5479999999999999,0.452
21300698,22013,1610612760,OKC,Oklahoma City Thunder,2014-02-01,OKC @ WAS,L,240,81,31,78,0.397,4,24,0.167,15,17,0.882,11,35,46,19,4,5,21,18,-15.0,Oklahoma City,84.8,86.2,100.0,101.1,-15.2,-14.9,0.613,0.9,15.1,0.7759999999999999,0.52,21.994,22.3,0.423,0.474,1.0,0.19899999999999998,95.72,94.5,78.75,94,0.38799999999999996,0.218,0.22399999999999998,0.506,0.10099999999999999,0.115,0.22399999999999998,10.0,6.0,11.0,38.0,23.0,8.0,15.0,40.0,2,18,0.6920000000000001,0.308,0.667,0.198,0.14800000000000002,0.136,0.185,0.12300000000000001,0.469,0.593,0.40700000000000003,0.75,0.25,0.613,0.387
21300698,22013,1610612764,WAS,Washington Wizards,2014-02-01,WAS vs. OKC,W,239,96,41,89,0.461,8,24,0.333,6,9,0.667,8,35,43,28,9,2,10,18,15.0,Washington,100.0,101.1,84.8,86.2,15.2,14.9,0.6829999999999999,2.55,21.2,0.735,0.48,11.463,11.6,0.506,0.516,1.0,0.198,95.72,94.5,78.75,95,0.612,0.10099999999999999,0.163,0.423,0.218,0.22,0.265,23.0,8.0,15.0,40.0,10.0,6.0,11.0,38.0,5,18,0.73,0.27,0.688,0.271,0.25,0.156,0.063,0.24,0.41700000000000004,0.606,0.39399999999999996,1.0,0.0,0.6829999999999999,0.317
21300699,22013,1610612737,ATL,Atlanta Hawks,2014-02-01,ATL vs. MIN,W,239,120,43,92,0.467,9,23,0.391,25,30,0.833,15,33,48,30,12,4,13,27,7.0,Atlanta,113.0,115.4,108.5,109.7,4.5,5.7,0.698,1.88,19.8,,,15.065999999999999,15.4,0.516,0.57,1.0,0.193,105.18,103.5,86.25,104,0.53,0.326,0.294,0.47600000000000003,0.46399999999999997,0.163,0.327,28.0,21.0,25.0,52.0,21.0,19.0,20.0,54.0,7,24,0.75,0.25,0.5670000000000001,0.133,0.225,0.20800000000000002,0.20800000000000002,0.233,0.433,0.647,0.353,0.889,0.111,0.698,0.302
21300699,22013,1610612750,MIN,Minnesota Timberwolves,2014-02-01,MIN @ ATL,L,241,113,37,84,0.44,6,16,0.375,33,39,0.846,14,32,46,25,9,7,17,24,-7.0,Minnesota,108.5,109.7,113.0,115.4,-4.5,-5.7,0.6759999999999999,1.47,17.5,,,16.320999999999998,16.5,0.47600000000000003,0.5589999999999999,1.0,0.2,105.18,103.5,86.25,103,0.47,0.46399999999999997,0.28600000000000003,0.516,0.326,0.151,0.373,21.0,19.0,20.0,54.0,28.0,21.0,25.0,52.0,4,27,0.81,0.19,0.5489999999999999,0.071,0.159,0.177,0.292,0.18600000000000003,0.478,0.613,0.387,1.0,0.0,0.6759999999999999,0.324
21300700,22013,1610612755,PHI,Philadelphia 76ers,2014-02-01,PHI @ DET,L,239,96,38,89,0.427,5,21,0.238,15,23,0.652,13,31,44,17,12,2,19,28,-17.0,Philadelphia,91.3,94.1,110.1,111.9,-18.8,-17.8,0.447,0.89,12.6,0.574,0.449,18.075,18.6,0.455,0.484,1.0,0.2,103.86,101.5,84.58,102,0.376,0.258,0.228,0.484,0.435,0.156,0.426,17.0,12.0,16.0,64.0,20.0,32.0,21.0,60.0,8,20,0.764,0.23600000000000002,0.688,0.021,0.156,0.16699999999999998,0.156,0.177,0.667,0.39399999999999996,0.606,0.8,0.2,0.447,0.5529999999999999
21300700,22013,1610612765,DET,Detroit Pistons,2014-02-01,DET vs. PHI,W,240,113,41,92,0.446,7,25,0.28,24,40,0.6,23,35,58,23,12,8,16,20,17.0,Detroit,110.1,111.9,91.3,94.1,18.8,17.8,0.561,1.44,15.5,0.684,0.551,15.595,15.8,0.484,0.516,1.0,0.201,103.86,101.5,84.58,101,0.624,0.435,0.377,0.455,0.258,0.18100000000000002,0.316,20.0,32.0,21.0,60.0,17.0,12.0,16.0,64.0,2,28,0.728,0.272,0.602,0.071,0.18600000000000003,0.18600000000000003,0.212,0.177,0.531,0.5,0.5,0.857,0.14300000000000002,0.561,0.439
