GAME_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,FTA_RATE,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PFD,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,PLUS_MINUS,NEXT_GAME_ID,NEXT_PLUS_MINUS,NEXT_MATCHUP
21601024,22016,1610612740,NOP,New Orleans Pelicans,2017-03-17,NOP vs. HOU,W,105.7,38.9,86.1,0.4511000000000001,9.4,26.8,0.3509000000000001,18.5,24.8,0.7495000000000007,8.7,36.8,45.5,21.8,7.8,4.2,12.8,17.7,104.21000000000001,106.06000000000002,100.98999999999985,101.81999999999996,3.210000000000003,4.240000000000003,0.5575999999999999,1.9039999999999986,16.4,0.1747999999999999,,,12.908500000000009,13.210000000000008,0.5055000000000002,0.5438999999999997,1.0,0.19860000000000003,98.79899999999986,97.48600000000002,81.23799999999999,99.5,0.5412000000000003,0.2907999999999999,0.4845999999999999,0.26250000000000023,0.1421,0.2674999999999998,14.5,11.0,12.3,44.4,14.2,10.3,13.0,42.4,2.8,20.2,0.6891999999999998,0.31109999999999993,0.5564,0.13959999999999995,0.26769999999999994,0.11580000000000004,0.1759,0.14379999999999998,0.41690000000000016,0.4516,0.5483999999999998,0.8840999999999999,0.11590000000000016,0.5575999999999999,0.44239999999999996,16.0,21601039,14.0,NOP vs. MIN
21601039,22016,1610612740,NOP,New Orleans Pelicans,2017-03-19,NOP vs. MIN,W,107.0,40.2,87.1,0.46050000000000013,10.0,27.7,0.35950000000000015,16.6,22.6,0.7417000000000007,8.9,37.4,46.3,23.2,7.5,4.3,13.4,16.6,105.00000000000003,107.14000000000001,100.18999999999986,100.90999999999994,4.8000000000000025,6.220000000000002,0.5736999999999999,1.9279999999999986,17.179999999999996,0.1815999999999999,,,13.445600000000008,13.79000000000001,0.5177000000000002,0.5504999999999998,1.0,0.1986,98.97499999999987,97.58600000000001,81.32199999999997,99.7,0.5462000000000004,0.2611999999999999,0.4898999999999999,0.24030000000000024,0.14420000000000002,0.2521999999999998,15.4,10.2,15.1,46.0,14.4,9.5,13.4,42.0,3.4,18.7,0.6820999999999998,0.31809999999999994,0.5624,0.13649999999999995,0.27999999999999997,0.13810000000000006,0.15750000000000003,0.15030000000000002,0.42600000000000016,0.4681,0.5318999999999998,0.8840999999999999,0.11590000000000016,0.5736999999999999,0.4263,14.0,21601054,13.0,NOP vs. MEM
21601054,22016,1610612740,NOP,New Orleans Pelicans,2017-03-21,NOP vs. MEM,W,105.6,39.8,88.1,0.4503000000000001,10.0,28.1,0.35450000000000015,16.0,22.2,0.7302000000000007,9.3,36.8,46.1,23.0,7.7,4.2,13.2,16.8,103.18000000000002,105.42,99.65999999999985,100.27999999999994,3.5100000000000025,5.130000000000003,0.5731999999999998,1.9219999999999988,16.959999999999997,0.18329999999999988,,,13.293400000000009,13.65000000000001,0.5068000000000001,0.5379999999999997,1.0,0.1984,99.19899999999987,97.78600000000002,81.48899999999998,99.9,0.5329000000000004,0.2532999999999999,0.49579999999999985,0.24030000000000024,0.15250000000000002,0.22669999999999976,16.0,10.7,16.5,45.8,14.4,8.2,11.9,40.6,3.4,19.0,0.6811999999999998,0.31899999999999995,0.5620999999999999,0.13179999999999994,0.28359999999999996,0.15350000000000003,0.15410000000000001,0.1574,0.4304000000000001,0.4622,0.5377999999999998,0.8951999999999998,0.10480000000000016,0.5731999999999998,0.42679999999999996,13.0,21601079,-10.0,NOP @ HOU
21601079,22016,1610612740,NOP,New Orleans Pelicans,2017-03-24,NOP @ HOU,L,106.5,40.4,88.1,0.4569000000000001,10.6,29.4,0.3593000000000002,15.1,21.2,0.7255000000000008,9.1,35.8,44.9,23.8,8.4,4.7,12.6,16.1,104.90000000000002,106.75000000000003,101.18999999999986,102.39999999999995,3.690000000000002,4.3400000000000025,0.5843999999999998,2.0839999999999987,17.589999999999996,0.18149999999999986,,,12.744300000000006,13.04000000000001,0.5166000000000002,0.5448999999999997,1.0,0.19829999999999998,99.74099999999987,98.25000000000001,81.87599999999998,99.4,0.5350000000000004,0.2422999999999999,0.5052999999999999,0.2355000000000002,0.1601,0.24319999999999972,16.6,10.3,16.1,45.2,13.7,9.2,12.0,41.6,3.3,18.7,0.6668999999999998,0.3333,0.5574999999999999,0.13579999999999995,0.2983999999999999,0.14880000000000004,0.14400000000000002,0.1617,0.42170000000000013,0.47709999999999997,0.5228999999999998,0.8808999999999998,0.11910000000000016,0.5843999999999998,0.41559999999999997,-10.0,21601095,25.0,NOP @ DEN
21601095,22016,1610612740,NOP,New Orleans Pelicans,2017-03-26,NOP @ DEN,W,107.5,41.6,88.9,0.4660000000000001,10.6,29.7,0.3551000000000002,13.7,18.9,0.7402000000000009,8.8,37.7,46.5,24.4,7.8,4.6,12.2,16.7,106.19000000000003,107.63000000000002,100.54999999999986,101.79999999999994,5.630000000000002,5.810000000000004,0.5808999999999999,2.2289999999999988,18.019999999999992,0.17829999999999988,,,12.387700000000006,12.640000000000008,0.5252000000000001,0.5507999999999997,1.0,0.1981,99.56299999999987,98.25,81.87599999999998,99.5,0.5427000000000003,0.2153999999999999,0.4945999999999998,0.2321000000000002,0.1447,0.23029999999999973,15.4,11.0,16.0,46.2,12.8,9.2,10.9,42.0,2.9,17.6,0.6660999999999998,0.33409999999999995,0.5738999999999999,0.14719999999999994,0.2961999999999999,0.14700000000000005,0.1298,0.1492,0.4268000000000002,0.4805,0.5194999999999999,0.8586999999999998,0.14130000000000015,0.5808999999999999,0.4191,25.0,21601102,-8.0,NOP @ UTA
21601102,22016,1610612740,NOP,New Orleans Pelicans,2017-03-27,NOP @ UTA,L,109.2,42.3,88.5,0.4766000000000001,10.6,28.9,0.3648000000000002,14.0,19.5,0.7347000000000008,8.0,37.5,45.5,24.5,7.4,5.0,11.1,16.9,108.38000000000002,109.76000000000002,102.74999999999986,104.02999999999994,5.620000000000003,5.720000000000003,0.5734999999999998,2.3379999999999987,18.229999999999993,0.1652999999999999,,,11.317700000000006,11.510000000000009,0.5360000000000003,0.5608999999999997,1.0,0.1976,99.31099999999988,98.05,81.70899999999997,99.2,0.5419000000000003,0.2239999999999999,0.5047999999999997,0.2348000000000002,0.13740000000000002,0.23359999999999975,14.7,10.8,16.7,47.0,11.5,9.0,10.6,42.2,3.4,18.1,0.6741999999999997,0.3261,0.5796999999999999,0.15069999999999995,0.2900999999999999,0.15240000000000004,0.1301,0.1377,0.4291000000000002,0.47379999999999994,0.5261999999999999,0.8586999999999998,0.14130000000000015,0.5734999999999998,0.42650000000000005,-8.0,21601117,3.0,NOP vs. DAL
21601117,22016,1610612740,NOP,New Orleans Pelicans,2017-03-29,NOP vs. DAL,W,112.6,43.1,88.9,0.4841000000000001,10.9,29.0,0.3738000000000002,15.5,21.5,0.7336000000000007,8.3,37.6,45.9,24.9,7.3,5.2,10.3,16.7,111.83000000000001,112.99000000000001,104.67999999999986,106.15999999999997,7.150000000000003,6.830000000000004,0.5706999999999998,2.6139999999999985,18.409999999999993,0.1722999999999999,,,10.432900000000007,10.590000000000007,0.5450000000000002,0.5715999999999998,1.0,0.1976,99.66899999999988,98.45,82.04199999999999,99.6,0.5487000000000003,0.24699999999999994,0.5081999999999998,0.2232000000000002,0.12930000000000003,0.23589999999999978,13.6,11.0,17.4,47.6,10.9,9.2,11.2,43.4,3.2,18.4,0.6746999999999997,0.3255,0.5717999999999999,0.15079999999999996,0.2888999999999999,0.15400000000000003,0.1393,0.12379999999999998,0.4211000000000002,0.47850000000000004,0.5214999999999999,0.8336999999999998,0.16630000000000017,0.5706999999999998,0.4293000000000001,3.0,21601132,28.0,NOP vs. SAC
21601132,22016,1610612740,NOP,New Orleans Pelicans,2017-03-31,NOP vs. SAC,W,111.8,42.7,88.5,0.4820000000000001,10.5,28.9,0.3629000000000002,15.9,21.8,0.7437000000000007,8.4,37.3,45.7,24.4,8.5,6.0,10.5,16.4,111.25000000000003,112.56000000000002,102.08999999999986,103.39999999999998,9.170000000000003,9.160000000000004,0.5655999999999997,2.5169999999999986,18.149999999999995,0.1738999999999999,,,10.637700000000006,10.820000000000007,0.5411000000000001,0.5692999999999998,1.0,0.1976,100.34199999999987,99.1,82.58399999999997,99.3,0.5641000000000003,0.25079999999999997,0.49889999999999973,0.2225000000000002,0.14030000000000004,0.2381999999999998,15.6,11.0,19.2,47.6,10.9,10.2,11.2,42.2,3.7,18.7,0.6742999999999997,0.3259,0.5757,0.15149999999999994,0.28089999999999987,0.16990000000000002,0.14329999999999998,0.1417,0.42440000000000017,0.47570000000000007,0.5242999999999998,0.8307999999999998,0.16920000000000018,0.5655999999999997,0.4344000000000001,28.0,21601146,-7.0,NOP vs. CHI
21601146,22016,1610612740,NOP,New Orleans Pelicans,2017-04-02,NOP vs. CHI,L,112.8,42.2,88.6,0.4752000000000002,10.9,29.8,0.36760000000000026,17.5,22.3,0.7808000000000007,8.6,36.2,44.8,24.9,8.2,5.6,11.2,16.0,111.37000000000003,112.92,105.49999999999986,106.73999999999997,5.880000000000003,6.190000000000003,0.5882999999999997,2.3369999999999984,18.339999999999996,0.1773999999999999,,,11.278800000000007,11.480000000000008,0.5367000000000002,0.5727999999999998,1.0,0.19729999999999998,101.07599999999988,99.75,83.12599999999998,99.9,0.5416000000000002,0.25649999999999995,0.5173999999999997,0.2079000000000002,0.13430000000000003,0.24409999999999982,14.8,10.8,18.8,47.4,12.9,11.4,13.7,45.0,4.2,19.0,0.6634999999999996,0.33660000000000007,0.5535,0.13499999999999995,0.2901999999999999,0.16480000000000003,0.15619999999999998,0.1324,0.41880000000000017,0.4984,0.5015999999999998,0.8440999999999999,0.15590000000000018,0.5882999999999997,0.41170000000000007,-7.0,21601158,-3.0,NOP vs. DEN
21601158,22016,1610612740,NOP,New Orleans Pelicans,2017-04-04,NOP vs. DEN,L,114.7,43.1,89.8,0.4785000000000001,11.4,30.8,0.3705000000000003,17.1,21.2,0.8011000000000006,8.8,35.7,44.5,25.8,7.8,5.9,10.6,16.3,113.47000000000003,115.28,106.26999999999987,108.39999999999998,7.200000000000003,6.900000000000003,0.5970999999999997,2.6259999999999986,18.879999999999995,0.18099999999999988,,,10.551100000000007,10.730000000000008,0.5419000000000003,0.5778999999999999,1.0,0.1977,101.17799999999987,99.45,82.87599999999998,99.5,0.5443000000000002,0.24169999999999994,0.5176999999999998,0.2073000000000002,0.12880000000000005,0.2631999999999998,14.7,11.2,19.4,49.4,12.0,12.0,13.5,45.2,4.1,18.8,0.6564999999999996,0.3436,0.5510999999999999,0.12349999999999994,0.2981999999999999,0.16730000000000003,0.1507,0.1304,0.4278000000000001,0.5045999999999999,0.4953999999999999,0.8519999999999998,0.1480000000000002,0.5970999999999997,0.4029000000000001,-3.0,21601184,-16.0,NOP @ DEN
21601184,22016,1610612740,NOP,New Orleans Pelicans,2017-04-07,NOP @ DEN,L,112.5,42.9,90.5,0.4727,10.5,29.7,0.3482000000000003,16.2,20.1,0.7953000000000007,8.9,33.5,42.4,24.8,8.1,5.5,10.4,16.2,111.49000000000004,113.71000000000001,107.85999999999987,109.55999999999997,3.6300000000000026,4.160000000000003,0.5782999999999998,2.5759999999999983,18.279999999999994,0.1791999999999999,,,10.371600000000006,10.600000000000007,0.5311000000000002,0.5660999999999998,1.0,0.1977,100.83599999999987,99.1,82.58399999999997,99.0,0.5211000000000002,0.2286999999999999,0.5333999999999998,0.21310000000000023,0.13740000000000005,0.27669999999999983,15.7,11.2,17.5,49.2,12.5,13.2,13.3,46.2,4.2,18.4,0.6702999999999996,0.32980000000000004,0.5762999999999999,0.14119999999999994,0.27859999999999985,0.1537,0.14509999999999998,0.14129999999999998,0.4353000000000001,0.49729999999999996,0.5026999999999998,0.8186999999999998,0.18130000000000018,0.5782999999999998,0.4217000000000001,-16.0,21601195,-22.0,NOP @ GSW
21601195,22016,1610612740,NOP,New Orleans Pelicans,2017-04-08,NOP @ GSW,L,110.3,42.2,90.1,0.46709999999999996,9.6,28.8,0.32530000000000026,16.3,20.5,0.7852000000000007,8.6,32.9,41.5,24.1,7.7,5.4,9.6,16.2,110.10000000000002,111.72,109.55999999999987,111.09999999999998,0.5500000000000025,0.6300000000000031,0.5720999999999997,2.681999999999998,18.019999999999996,0.1707999999999999,0.7128,,9.657400000000006,9.820000000000007,0.5206000000000003,0.5559,1.0,0.19769999999999996,100.35199999999989,98.95,82.45899999999997,98.8,0.5059000000000002,0.23409999999999992,0.5332999999999998,0.21000000000000024,0.13170000000000007,0.2872999999999999,15.1,10.9,15.8,49.2,12.5,13.6,13.6,45.6,4.0,18.5,0.6791999999999996,0.3209000000000001,0.5926999999999999,0.14759999999999993,0.25939999999999985,0.1427,0.14809999999999998,0.1384,0.4452000000000001,0.5001,0.4998999999999998,0.8186999999999998,0.18130000000000018,0.5720999999999997,0.42790000000000006,-22.0,21601215,-12.0,NOP @ LAL
21601215,22016,1610612740,NOP,New Orleans Pelicans,2017-04-11,NOP @ LAL,L,110.4,42.4,89.2,0.47409999999999997,9.4,28.1,0.3261000000000003,16.2,20.6,0.7760000000000007,7.9,32.4,40.3,25.4,7.4,5.6,10.0,16.1,109.96000000000004,111.13,111.45999999999988,113.06999999999998,-1.4899999999999975,-1.9299999999999968,0.6047999999999998,2.729999999999998,18.909999999999993,0.1594999999999999,0.7005,,10.025500000000006,10.120000000000008,0.5270000000000004,0.5612999999999999,1.0,0.19809999999999997,100.8439999999999,99.65,83.04199999999999,99.5,0.4944000000000003,0.23779999999999993,0.5393999999999998,0.21960000000000024,0.12860000000000005,0.2995999999999999,15.1,9.4,15.1,49.0,12.6,14.4,14.0,48.0,4.0,18.3,0.6843999999999996,0.31570000000000004,0.6004999999999999,0.15799999999999995,0.25289999999999985,0.13520000000000001,0.14689999999999998,0.1383,0.4426000000000001,0.5426,0.4573999999999998,0.8297999999999999,0.17020000000000018,0.6047999999999998,0.3952000000000001,-12.0,21601230,3.0,NOP @ POR
21601230,22016,1610612740,NOP,New Orleans Pelicans,2017-04-12,NOP @ POR,W,110.0,42.3,89.1,0.4734,8.8,26.7,0.32260000000000033,16.6,21.3,0.7688000000000008,8.4,32.5,40.9,24.6,7.8,5.2,10.1,16.3,109.76000000000003,111.03999999999999,110.22999999999988,111.79999999999998,-0.4599999999999976,-0.7499999999999968,0.5864999999999998,2.6319999999999983,18.379999999999995,0.16809999999999986,0.7042999999999999,,10.145400000000006,10.250000000000007,0.5232000000000003,0.5580999999999998,1.0,0.1981,100.5439999999999,99.3,82.74999999999999,99.2,0.5002000000000002,0.24569999999999995,0.5404999999999998,0.21340000000000026,0.13520000000000004,0.29579999999999995,15.8,10.5,14.8,50.0,13.1,13.9,13.5,46.4,3.9,18.2,0.6994999999999996,0.30060000000000003,0.6121,0.15889999999999996,0.2368999999999999,0.1326,0.15119999999999997,0.1459,0.4534000000000001,0.5271,0.47299999999999975,0.8190999999999999,0.18090000000000017,0.5864999999999998,0.4135000000000001,3.0,0,100.0,last_game
21600001,22016,1610612752,NYK,New York Knicks,2016-10-25,NYK @ CLE,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-29.0,21600028,7.0,NYK vs. MEM
21600028,22016,1610612752,NYK,New York Knicks,2016-10-29,NYK vs. MEM,W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,21600050,-13.0,NYK @ DET
21600050,22016,1610612752,NYK,New York Knicks,2016-11-01,NYK @ DET,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.0,21600058,-19.0,NYK vs. HOU
21600058,22016,1610612752,NYK,New York Knicks,2016-11-02,NYK vs. HOU,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-19.0,21600073,13.0,NYK @ CHI
21600073,22016,1610612752,NYK,New York Knicks,2016-11-04,NYK @ CHI,W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,21600087,-5.0,NYK vs. UTA
21600087,22016,1610612752,NYK,New York Knicks,2016-11-06,NYK vs. UTA,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.0,21600106,14.0,NYK vs. BKN
21600106,22016,1610612752,NYK,New York Knicks,2016-11-09,NYK vs. BKN,W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,21600125,-28.0,NYK @ BOS
21600125,22016,1610612752,NYK,New York Knicks,2016-11-11,NYK @ BOS,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-28.0,21600131,-11.0,NYK @ TOR
21600131,22016,1610612752,NYK,New York Knicks,2016-11-12,NYK @ TOR,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.0,21600146,16.0,NYK vs. DAL
21600146,22016,1610612752,NYK,New York Knicks,2016-11-14,NYK vs. DAL,W,101.0,38.7,86.7,0.4478,7.9,23.2,0.34240000000000004,15.7,20.7,0.7755,11.6,33.0,44.6,20.8,6.7,5.5,14.6,22.4,102.29999999999998,104.05999999999999,107.17,110.0,-4.840000000000001,-5.95,0.5361,1.7999999999999996,15.809999999999999,0.2251,,,14.944099999999997,15.190000000000001,0.4936999999999999,0.5281,1.0,0.1994,99.18200000000002,97.05,80.874,97.4,0.4718,0.24380000000000002,0.5001,0.324,0.1406,0.30690000000000006,13.2,15.1,10.0,41.6,16.1,15.4,11.8,44.2,4.8,19.8,0.7317000000000001,0.26830000000000004,0.6076,0.1992,0.2364,0.0995,0.156,0.1326,0.4085,0.4457000000000001,0.5543,0.8742000000000001,0.1258,0.5361,0.46390000000000003,16.0,21600162,3.0,NYK vs. DET
21600162,22016,1610612752,NYK,New York Knicks,2016-11-16,NYK vs. DET,W,102.7,39.7,87.3,0.45619999999999994,7.9,23.0,0.3451000000000001,15.4,20.6,0.7637,12.2,33.4,45.6,21.5,6.9,5.8,13.7,21.3,105.05999999999999,106.89000000000001,107.1,109.75,-2.0100000000000007,-2.87,0.5401,1.9729999999999994,16.3,0.23829999999999996,,,14.143499999999998,14.4,0.5016999999999999,0.534,1.0,0.1991,98.05600000000001,96.0,79.999,96.4,0.4952,0.24120000000000003,0.49939999999999996,0.3179,0.1383,0.29830000000000007,13.1,15.0,9.8,43.2,15.2,15.8,11.2,43.0,4.4,19.0,0.7358000000000002,0.26420000000000005,0.6182000000000001,0.1997,0.2314,0.096,0.15040000000000003,0.12910000000000002,0.41859999999999997,0.4551000000000001,0.5448999999999999,0.8742000000000001,0.1258,0.5401,0.45990000000000003,3.0,21600169,-7.0,NYK @ WAS
21600169,22016,1610612752,NYK,New York Knicks,2016-11-17,NYK @ WAS,L,102.8,39.8,88.3,0.4513,8.5,23.8,0.35790000000000005,14.7,18.7,0.7896000000000001,12.6,32.5,45.1,21.4,7.4,5.5,13.8,20.8,105.08999999999999,107.0,108.69000000000001,111.05,-3.570000000000001,-4.0600000000000005,0.5362000000000001,1.9319999999999993,16.18,0.24599999999999994,,,14.432899999999995,14.709999999999999,0.4997999999999999,0.5335000000000001,1.0,0.199,98.06200000000001,96.1,80.08299999999998,96.4,0.4827,0.21320000000000006,0.5147,0.3099,0.1424,0.2964000000000001,13.7,14.9,10.4,41.2,16.1,15.0,13.1,43.0,4.4,18.1,0.7297000000000002,0.27030000000000004,0.6087,0.2085,0.24730000000000002,0.10130000000000002,0.14400000000000002,0.13440000000000002,0.40040000000000003,0.45390000000000014,0.5460999999999999,0.8409000000000001,0.1591,0.5362000000000001,0.4638,-7.0,21600193,10.0,NYK vs. ATL
21600193,22016,1610612752,NYK,New York Knicks,2016-11-20,NYK vs. ATL,W,104.3,40.5,88.5,0.45830000000000004,8.8,24.3,0.3631000000000001,14.5,18.6,0.7810000000000001,12.9,32.9,45.8,21.7,7.6,4.7,14.2,21.1,106.47,108.45,108.12,110.1,-1.6300000000000012,-1.6600000000000001,0.5348,1.9219999999999993,16.32,0.25379999999999997,,,14.718799999999996,15.01,0.5083999999999999,0.5406000000000001,1.0,0.1991,98.01600000000002,96.2,80.16699999999997,96.5,0.49349999999999994,0.21170000000000005,0.5075999999999999,0.3204000000000001,0.1447,0.2951000000000001,14.0,14.9,9.7,41.8,16.5,14.4,11.9,42.2,4.5,18.0,0.7246000000000002,0.27540000000000003,0.6073000000000001,0.2065,0.25250000000000006,0.09250000000000001,0.14010000000000003,0.136,0.40090000000000003,0.44810000000000005,0.5519000000000001,0.8495000000000001,0.1505,0.5348,0.4652,10.0,21600208,4.0,NYK vs. POR
21600208,22016,1610612752,NYK,New York Knicks,2016-11-22,NYK vs. POR,W,105.1,41.3,89.6,0.4617000000000001,8.9,25.2,0.3541000000000001,13.6,16.9,0.8130000000000003,13.2,33.5,46.7,22.5,7.4,4.6,13.9,21.2,107.48000000000002,109.24000000000001,106.59,108.47999999999999,0.8999999999999989,0.7499999999999998,0.5440000000000002,2.0089999999999995,16.82,0.2599,,,14.462999999999997,14.719999999999999,0.5117999999999998,0.5428000000000001,1.0,0.199,97.92,96.25,80.20899999999997,96.5,0.5079,0.19060000000000005,0.4997,0.3203000000000001,0.1407,0.27860000000000007,14.8,14.6,9.6,42.8,16.6,13.6,11.8,42.2,4.2,17.2,0.7179000000000003,0.2821000000000001,0.616,0.209,0.2535,0.09050000000000002,0.13040000000000002,0.14230000000000004,0.40709999999999996,0.46020000000000005,0.5398,0.8509,0.14909999999999998,0.5440000000000002,0.45599999999999996,4.0,21600228,2.0,NYK vs. CHA
21600228,22016,1610612752,NYK,New York Knicks,2016-11-25,NYK vs. CHA,W,104.7,41.2,90.4,0.4564000000000001,9.1,25.9,0.3505000000000001,13.2,16.1,0.8291000000000002,13.4,34.8,48.2,21.9,7.6,5.2,15.0,21.0,105.39000000000003,107.39000000000001,105.80000000000003,107.49000000000001,-0.4100000000000012,-0.1200000000000001,0.5322000000000002,1.5219999999999994,16.23,0.261,,,15.513899999999998,15.809999999999999,0.5071999999999999,0.5383000000000001,1.0,0.1987,98.33200000000002,96.614,80.51299999999996,97.7,0.5012,0.18040000000000006,0.5014,0.31720000000000004,0.13899999999999996,0.2661000000000001,15.1,14.3,8.0,41.4,17.4,13.0,11.3,43.0,4.2,17.0,0.7126000000000003,0.28740000000000004,0.6130000000000001,0.21670000000000003,0.2596,0.07690000000000002,0.12730000000000002,0.14530000000000004,0.3963,0.4509,0.5490999999999999,0.8236000000000001,0.17639999999999997,0.5322000000000002,0.4677999999999999,2.0,21600241,-5.0,NYK @ CHA
21600241,22016,1610612752,NYK,New York Knicks,2016-11-26,NYK @ CHA,L,104.0,40.7,92.0,0.44320000000000004,9.5,27.1,0.3480000000000001,13.1,16.2,0.8196000000000003,13.5,35.5,49.0,22.7,7.7,5.3,14.6,21.1,103.57000000000002,105.64000000000001,104.59000000000003,105.93000000000002,-1.0200000000000014,-0.31000000000000016,0.5596000000000002,1.7089999999999992,16.590000000000003,0.25440000000000007,,,14.899599999999998,15.190000000000001,0.4951999999999998,0.5259,1.0,0.1989,99.05800000000002,97.41400000000002,81.17999999999996,98.6,0.4999999999999999,0.17770000000000005,0.49419999999999986,0.32300000000000006,0.13749999999999998,0.2622000000000001,15.5,14.8,8.0,41.2,17.0,13.5,11.8,42.8,4.7,16.5,0.7044000000000002,0.29560000000000003,0.5996000000000001,0.20290000000000002,0.2729,0.07760000000000003,0.12740000000000004,0.14970000000000003,0.39669999999999994,0.4756,0.5244,0.8403,0.15969999999999998,0.5596000000000002,0.4403999999999999,-5.0,21600255,-9.0,NYK vs. OKC
