GAME_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,FTA_RATE,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PFD,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,PLUS_MINUS,NEXT_GAME_ID,NEXT_MATCHUP,NEXT_PLUS_MINUS
21200369,22012.0,1610612754.0,IND,Indiana Pacers,2012-12-19,IND vs. UTA,W,96.81818181818181,35.81818181818182,83.36363636363636,0.4301818181818182,7.7272727272727275,19.0,0.4104545454545455,17.454545454545453,24.181818181818183,0.7233636363636363,13.636363636363637,34.45454545454545,48.09090909090909,21.09090909090909,6.2727272727272725,8.454545454545455,13.545454545454545,19.181818181818183,102.0,104.14545454545454,94.6,96.22727272727273,7.372727272727272,7.927272727272728,0.5905454545454546,1.5845454545454545,16.245454545454546,0.26299999999999996,0.7273636363636364,0.5286666666666666,15.238636363636363,15.581818181818182,0.4766363636363637,0.5154545454545455,1.0,0.19809090909090907,92.2,90.46454545454546,75.38818181818182,92.9090909090909,0.5574545454545455,0.29081818181818186,0.4370909090909091,0.24772727272727274,0.12954545454545452,0.2726363636363636,12.0,13.0,14.0,38.18181818181818,15.181818181818182,11.363636363636363,8.272727272727273,31.636363636363637,5.090909090909091,22.09090909090909,0.7719090909090909,0.2280909090909091,0.580090909090909,0.18600000000000003,0.23800000000000002,0.14736363636363636,0.18172727272727274,0.12672727272727274,0.3942727272727273,0.521909090909091,0.47818181818181815,0.8556363636363638,0.14436363636363636,0.5905454545454546,0.4094545454545454,20.0,21200413,IND vs. CHI,10.0
21200413,22012.0,1610612754.0,IND,Indiana Pacers,2013-02-04,IND vs. CHI,W,98.0,36.083333333333336,82.58333333333333,0.43825000000000003,7.583333333333333,18.583333333333332,0.4120000000000001,18.25,25.0,0.72925,13.583333333333334,34.416666666666664,48.0,21.25,6.25,8.416666666666666,13.75,19.166666666666668,103.55833333333334,105.41666666666667,95.51666666666665,97.35833333333333,8.016666666666666,8.066666666666666,0.5905,1.5725,16.39166666666667,0.2688333333333333,0.7239166666666668,0.5314,15.418666666666667,15.716666666666667,0.48425,0.5245,1.0,0.19825,92.335,90.63416666666667,75.52916666666667,92.91666666666667,0.5611666666666667,0.30483333333333335,0.4395,0.24791666666666667,0.12749999999999997,0.27608333333333335,12.583333333333334,13.25,13.833333333333334,38.5,15.083333333333334,12.0,7.916666666666667,32.166666666666664,5.166666666666667,22.333333333333332,0.7751666666666667,0.22483333333333333,0.5813333333333333,0.18850000000000003,0.2316666666666667,0.14408333333333334,0.18683333333333332,0.13041666666666668,0.39291666666666664,0.5238333333333334,0.47625,0.8537500000000001,0.14625000000000002,0.5905,0.4095,10.0,21200426,IND vs. PHX,6.0
21200426,22012.0,1610612754.0,IND,Indiana Pacers,2012-12-28,IND vs. PHX,W,97.92307692307692,35.92307692307692,82.15384615384616,0.4385384615384616,7.615384615384615,18.384615384615383,0.41876923076923084,18.46153846153846,25.307692307692307,0.7288461538461538,13.76923076923077,34.23076923076923,48.0,21.076923076923077,6.230769230769231,7.923076923076923,13.846153846153847,19.384615384615383,104.0,105.6,95.94615384615382,97.64615384615384,8.03076923076923,7.961538461538462,0.5880769230769232,1.5492307692307692,16.315384615384616,0.27376923076923076,0.7246153846153848,0.5329090909090909,15.532615384615385,15.792307692307691,0.485,0.5256923076923077,1.0,0.19853846153846152,92.10923076923078,90.58538461538463,75.48846153846154,92.6923076923077,0.5592307692307693,0.31038461538461537,0.4423076923076923,0.24384615384615385,0.12707692307692306,0.2753846153846154,12.692307692307692,13.307692307692308,13.538461538461538,38.15384615384615,14.692307692307692,12.153846153846153,7.923076923076923,32.0,4.923076923076923,22.615384615384617,0.7764615384615384,0.22353846153846155,0.5778461538461538,0.18830769230769234,0.23284615384615387,0.14092307692307693,0.1890769230769231,0.13146153846153846,0.38969230769230767,0.5160769230769231,0.484,0.8650000000000001,0.135,0.5880769230769232,0.4119230769230769,6.0,21200452,IND vs. MEM,5.0
21200452,22012.0,1610612754.0,IND,Indiana Pacers,2012-12-31,IND vs. MEM,W,97.21428571428571,35.357142857142854,81.28571428571429,0.43578571428571433,7.928571428571429,18.857142857142858,0.4231428571428572,18.571428571428573,25.214285714285715,0.7362857142857143,13.571428571428571,33.714285714285715,47.285714285714285,21.071428571428573,6.428571428571429,8.0,14.142857142857142,19.357142857142858,103.75,105.27857142857142,95.57142857142856,97.40714285714284,8.164285714285715,7.878571428571428,0.5996428571428571,1.5221428571428572,16.40714285714286,0.27292857142857146,0.7119285714285716,0.52625,15.891499999999999,16.142857142857142,0.48507142857142854,0.5271428571428571,1.0,0.19885714285714284,91.92714285714285,90.36500000000001,75.30499999999999,92.28571428571429,0.5609285714285716,0.3127142857142857,0.439,0.24735714285714286,0.13128571428571426,0.2880714285714286,12.785714285714286,13.214285714285714,13.357142857142858,36.714285714285715,14.928571428571429,12.571428571428571,8.071428571428571,32.857142857142854,4.928571428571429,22.571428571428573,0.7669285714285714,0.2330714285714286,0.5625714285714285,0.18621428571428572,0.2454285714285714,0.1397857142857143,0.19178571428571428,0.13342857142857142,0.3765,0.5372857142857143,0.4628571428571428,0.8508571428571429,0.14914285714285716,0.5996428571428571,0.4003571428571428,5.0,21200467,IND vs. WAS,8.0
21200467,22012.0,1610612754.0,IND,Indiana Pacers,2013-01-02,IND vs. WAS,W,96.66666666666667,34.93333333333333,81.0,0.43186666666666673,7.733333333333333,18.666666666666668,0.41580000000000006,19.066666666666666,25.6,0.7431333333333333,13.4,33.93333333333333,47.333333333333336,20.8,6.6,7.666666666666667,14.266666666666667,19.0,102.97333333333333,104.37999999999998,94.68666666666665,96.47999999999999,8.273333333333333,7.9,0.5987333333333333,1.4873333333333334,16.220000000000002,0.2688666666666667,0.7175333333333335,0.5261538461538462,16.0048,16.23333333333333,0.4799999999999999,0.5247333333333333,1.0,0.19899999999999998,92.3,90.80733333333335,75.67333333333333,92.6,0.5606000000000002,0.31873333333333337,0.43906666666666666,0.23886666666666667,0.1354,0.2824666666666667,13.133333333333333,13.2,13.533333333333333,36.93333333333333,14.933333333333334,11.866666666666667,8.6,32.93333333333333,5.0,22.733333333333334,0.7686,0.23140000000000002,0.5609999999999999,0.17980000000000002,0.24033333333333334,0.14246666666666666,0.19846666666666665,0.138,0.3813333333333333,0.5376,0.4625333333333333,0.8474666666666668,0.15253333333333335,0.5987333333333333,0.4012666666666666,8.0,21200491,IND vs. MIL,15.0
21200491,22012.0,1610612754.0,IND,Indiana Pacers,2013-01-05,IND vs. MIL,W,96.5625,35.25,81.6875,0.4320625,7.4375,18.75,0.3991875000000001,18.625,25.25,0.7341875,13.9375,34.125,48.0625,20.6875,6.5,7.5625,14.125,18.9375,103.00625,104.45624999999998,94.33124999999998,96.00625,8.6625,8.45,0.591,1.4856250000000002,16.1,0.27618750000000003,0.7175333333333335,0.5261538461538462,15.8895625,16.11875,0.47818749999999993,0.5213749999999999,1.0,0.1990625,92.21,90.75687500000001,75.63125,92.4375,0.5611875000000002,0.312375,0.4371875,0.23768750000000002,0.13599999999999998,0.2828125,13.1875,13.5625,13.5,38.625,14.875,12.1875,8.5,32.5,5.3125,22.1875,0.7695,0.23050000000000004,0.5746249999999999,0.175125,0.23125,0.142125,0.19393749999999998,0.1385625,0.399625,0.531,0.46912499999999996,0.8570000000000001,0.14300000000000002,0.591,0.409,15.0,21200512,IND vs. MIA,10.0
21200512,22012.0,1610612754.0,IND,Indiana Pacers,2013-01-08,IND vs. MIA,W,96.0,35.11764705882353,82.23529411764706,0.428,7.529411764705882,18.941176470588236,0.399764705882353,18.235294117647058,24.88235294117647,0.7281764705882353,14.411764705882353,34.05882352941177,48.470588235294116,20.647058823529413,6.647058823529412,7.235294117647059,13.823529411764707,19.058823529411764,102.87058823529412,104.47647058823527,94.2470588235294,95.88235294117646,8.617647058823529,8.594117647058823,0.5918823529411764,1.528823529411765,16.07058823529412,0.2811764705882353,0.7175333333333335,0.5261538461538462,15.567882352941176,15.805882352941175,0.47429411764705875,0.5164705882352941,1.0,0.1991764705882353,91.76470588235294,90.27117647058824,75.22647058823529,91.88235294117646,0.5609411764705884,0.30629411764705883,0.4391764705882353,0.23929411764705885,0.13794117647058823,0.27876470588235297,13.705882352941176,14.117647058823529,13.0,38.0,14.470588235294118,11.823529411764707,8.058823529411764,32.0,5.588235294117647,22.11764705882353,0.7688235294117647,0.23117647058823532,0.5732941176470587,0.1783529411764706,0.23588235294117646,0.13711764705882354,0.1906470588235294,0.14529411764705882,0.3950588235294118,0.5291764705882354,0.47094117647058825,0.8588823529411765,0.14111764705882357,0.5918823529411764,0.40811764705882353,10.0,21200527,IND vs. NYK,5.0
21200527,22012.0,1610612754.0,IND,Indiana Pacers,2013-01-10,IND vs. NYK,W,95.16666666666667,34.888888888888886,82.05555555555556,0.426,7.388888888888889,19.055555555555557,0.3907777777777779,18.0,24.38888888888889,0.7363333333333333,14.277777777777779,34.166666666666664,48.44444444444444,20.38888888888889,6.722222222222222,7.111111111111111,13.61111111111111,19.055555555555557,102.51111111111112,103.90555555555554,93.77222222222221,95.52222222222223,8.733333333333333,8.383333333333333,0.5876666666666667,1.532777777777778,15.972222222222225,0.27944444444444444,0.7118750000000001,0.5219285714285714,15.364055555555556,15.572222222222223,0.4714999999999999,0.5139444444444444,1.0,0.19922222222222224,91.46555555555557,90.00611111111112,75.00555555555555,91.55555555555556,0.5636666666666668,0.3005555555555556,0.4353888888888889,0.23411111111111113,0.13844444444444443,0.28400000000000003,14.0,14.055555555555555,12.833333333333334,37.77777777777778,14.166666666666666,12.11111111111111,7.611111111111111,32.0,5.666666666666667,21.88888888888889,0.766888888888889,0.23311111111111116,0.577111111111111,0.1807777777777778,0.23305555555555552,0.1363333333333333,0.18966666666666665,0.1502777777777778,0.39644444444444443,0.5254444444444445,0.4746666666666667,0.8556111111111112,0.14438888888888893,0.5876666666666667,0.41233333333333333,5.0,21200543,IND vs. CHA,8.0
21200543,22012.0,1610612754.0,IND,Indiana Pacers,2013-01-12,IND vs. CHA,W,95.21052631578948,35.05263157894737,82.42105263157895,0.4260526315789474,7.578947368421052,19.526315789473685,0.39089473684210535,17.526315789473685,23.736842105263158,0.7370526315789473,14.421052631578947,34.0,48.421052631578945,20.57894736842105,6.947368421052632,7.052631578947368,13.631578947368421,19.157894736842106,102.65263157894738,104.05263157894736,93.97894736842105,95.7,8.663157894736841,8.352631578947369,0.59,1.5421052631578949,16.084210526315793,0.2816315789473684,0.7151176470588236,0.5246666666666667,15.362631578947367,15.573684210526318,0.4724210526315789,0.5136842105263157,1.0,0.19921052631578948,91.42315789473685,89.97947368421053,74.98315789473683,91.47368421052632,0.5625789473684212,0.2918421052631579,0.4377894736842105,0.23257894736842108,0.13931578947368417,0.28131578947368424,14.052631578947368,14.31578947368421,12.578947368421053,37.78947368421053,14.263157894736842,11.894736842105264,8.157894736842104,31.68421052631579,5.7368421052631575,21.789473684210527,0.7625789473684211,0.237421052631579,0.5763684210526315,0.18005263157894735,0.23889473684210524,0.1335263157894737,0.1846315789473684,0.15057894736842106,0.39642105263157895,0.5270526315789473,0.47305263157894745,0.8536315789473685,0.14636842105263162,0.59,0.41,8.0,21200587,IND vs. HOU,10.0
21200587,22012.0,1610612754.0,IND,Indiana Pacers,2013-01-18,IND vs. HOU,W,95.7,35.3,82.65,0.4277500000000001,7.75,19.5,0.4003000000000001,17.35,23.4,0.7414,14.4,33.65,48.05,20.6,7.15,7.15,13.6,19.2,103.075,104.49499999999998,94.175,96.08000000000001,8.889999999999999,8.415000000000001,0.58675,1.5400000000000003,16.090000000000003,0.28245,0.7116666666666668,0.5250625,15.335399999999998,15.550000000000002,0.47494999999999993,0.5157999999999999,1.0,0.1992,91.64000000000001,90.1055,75.088,91.55,0.5623500000000001,0.28700000000000003,0.44029999999999997,0.2306,0.14159999999999998,0.2846000000000001,14.25,14.5,12.2,37.9,14.4,12.45,8.25,31.9,5.95,21.55,0.7635500000000001,0.23645000000000005,0.5751499999999999,0.17959999999999998,0.24264999999999998,0.12925,0.18205,0.1516,0.39565,0.51965,0.4804500000000001,0.8564,0.14360000000000003,0.58675,0.41325,10.0,21200671,IND vs. DET,19.0
21200671,22012.0,1610612754.0,IND,Indiana Pacers,2013-01-30,IND vs. DET,W,95.80952380952381,35.333333333333336,82.57142857142857,0.42852380952380964,7.714285714285714,19.238095238095237,0.40504761904761916,17.428571428571427,23.285714285714285,0.7491904761904762,14.428571428571429,34.0,48.42857142857143,20.714285714285715,7.190476190476191,7.0,13.761904761904763,19.142857142857142,103.22380952380952,104.53809523809522,93.53333333333333,95.5047619047619,9.68095238095238,9.02857142857143,0.5892380952380952,1.5309523809523813,16.166666666666668,0.28485714285714286,0.7116666666666668,0.5250625,15.482761904761905,15.680952380952384,0.4755714285714285,0.517095238095238,1.0,0.19923809523809524,91.80285714285715,90.26714285714286,75.22285714285714,91.61904761904762,0.5700952380952382,0.2856666666666667,0.43747619047619046,0.23423809523809527,0.14166666666666666,0.28861904761904766,14.238095238095237,14.476190476190476,11.952380952380953,38.38095238095238,14.428571428571429,12.380952380952381,8.523809523809524,32.19047619047619,6.142857142857143,21.333333333333332,0.7665714285714287,0.23342857142857149,0.5759523809523809,0.17590476190476187,0.2412857142857143,0.1264761904761905,0.1826190476190476,0.15119047619047618,0.4001428571428572,0.5228095238095237,0.47728571428571437,0.8564285714285714,0.1435714285714286,0.5892380952380952,0.41076190476190483,19.0,21200685,IND vs. MIA,13.0
21200685,22012.0,1610612754.0,IND,Indiana Pacers,2013-02-01,IND vs. MIA,W,96.0909090909091,35.5,82.0,0.4343636363636365,7.681818181818182,19.136363636363637,0.4053636363636365,17.40909090909091,23.318181818181817,0.7473181818181818,14.136363636363637,33.63636363636363,47.77272727272727,20.727272727272727,7.090909090909091,6.818181818181818,13.681818181818182,19.272727272727273,103.7090909090909,105.30454545454545,94.0090909090909,95.92272727272729,9.69090909090909,9.377272727272727,0.5869090909090908,1.517727272727273,16.236363636363638,0.2825909090909091,0.7133684210526317,0.5288235294117647,15.641818181818183,15.886363636363638,0.48154545454545444,0.5223636363636363,1.0,0.1987727272727273,91.61,90.00500000000001,75.00454545454545,91.27272727272727,0.5694545454545455,0.2882727272727273,0.4406363636363636,0.2391818181818182,0.14109090909090907,0.2871363636363637,14.318181818181818,14.454545454545455,11.954545454545455,38.81818181818182,14.818181818181818,12.272727272727273,8.409090909090908,32.54545454545455,6.136363636363637,21.363636363636363,0.7661363636363638,0.2338636363636364,0.5782727272727273,0.17504545454545453,0.23968181818181822,0.1260909090909091,0.1819090909090909,0.15145454545454545,0.40336363636363637,0.5189545454545454,0.48118181818181827,0.8629545454545454,0.13704545454545458,0.5869090909090908,0.4130909090909091,13.0,21200715,IND vs. ATL,11.0
21200715,22012.0,1610612754.0,IND,Indiana Pacers,2013-02-05,IND vs. ATL,W,96.8695652173913,35.52173913043478,81.69565217391305,0.43634782608695666,7.826086956521739,19.391304347826086,0.4068695652173914,18.0,24.043478260869566,0.7485217391304346,13.73913043478261,33.56521739130435,47.30434782608695,21.043478260869566,7.086956521739131,6.869565217391305,13.608695652173912,19.565217391304348,104.17826086956521,105.83478260869565,94.13478260869564,96.41739130434784,10.034782608695652,9.41304347826087,0.5952173913043478,1.5530434782608697,16.447826086956525,0.2753478260869565,0.7121000000000002,0.5288235294117647,15.485565217391304,15.734782608695653,0.48465217391304344,0.5264347826086955,1.0,0.19869565217391305,92.10347826086957,90.28739130434784,75.24,91.52173913043478,0.5702608695652175,0.29891304347826086,0.44295652173913036,0.24382608695652178,0.14230434782608695,0.2882608695652174,14.608695652173912,14.130434782608695,11.91304347826087,38.43478260869565,14.91304347826087,12.478260869565217,8.478260869565217,32.43478260869565,6.0,21.869565217391305,0.761826086956522,0.23817391304347832,0.5722173913043478,0.17504347826086955,0.24182608695652175,0.12478260869565218,0.18582608695652175,0.1528695652173913,0.3972608695652174,0.527695652173913,0.4724347826086957,0.8649565217391304,0.1350434782608696,0.5952173913043478,0.4047826086956522,11.0,21200737,IND vs. TOR,-2.0
21200737,22012.0,1610612754.0,IND,Indiana Pacers,2013-02-08,IND vs. TOR,L,96.91666666666667,35.5,81.54166666666667,0.4368750000000001,7.875,19.5,0.4069583333333335,18.041666666666668,24.208333333333332,0.7456249999999999,13.583333333333334,33.5,47.083333333333336,21.125,7.041666666666667,6.875,13.791666666666666,19.666666666666668,103.94999999999999,105.67916666666666,94.32499999999999,96.69583333333334,9.616666666666665,8.979166666666666,0.5977916666666666,1.5387500000000003,16.4875,0.27275,0.7070952380952382,0.5263888888888889,15.637416666666667,15.904166666666669,0.4855416666666666,0.5271249999999998,1.0,0.19870833333333335,92.05208333333333,90.16708333333334,75.13958333333333,91.70833333333333,0.5685833333333333,0.30141666666666667,0.44316666666666665,0.2419166666666667,0.14212499999999997,0.292625,14.625,14.25,11.666666666666666,38.166666666666664,15.208333333333334,12.958333333333334,8.208333333333334,32.833333333333336,6.125,22.25,0.7600000000000002,0.24000000000000007,0.5705,0.17625,0.24325,0.122125,0.18616666666666667,0.152875,0.39433333333333337,0.52975,0.47037500000000004,0.8659583333333333,0.1340416666666667,0.5977916666666666,0.40220833333333333,-2.0,21200764,IND vs. BKN,-5.0
21200764,22012.0,1610612754.0,IND,Indiana Pacers,2013-02-11,IND vs. BKN,L,96.4,35.4,82.12,0.4331600000000001,7.76,19.6,0.3997600000000001,17.84,23.96,0.7446799999999999,13.72,33.6,47.32,20.92,7.0,6.88,13.56,19.92,103.332,105.02799999999999,94.29599999999999,96.616,9.027999999999999,8.408,0.5932799999999999,1.5572000000000004,16.328000000000003,0.27248,0.7081818181818182,0.5254736842105263,15.34904,15.608000000000002,0.4809199999999999,0.5221999999999999,1.0,0.19876000000000002,91.8116,89.96560000000001,74.9716,91.8,0.5640000000000001,0.29688,0.44195999999999996,0.24824000000000004,0.14147999999999997,0.29168000000000005,14.72,14.32,11.44,37.84,14.92,12.96,8.24,32.64,6.12,22.2,0.7604400000000002,0.23956000000000008,0.57436,0.18159999999999996,0.24068,0.12008,0.18492,0.15484,0.39283999999999997,0.52856,0.47156000000000003,0.8473199999999999,0.15268000000000004,0.5932799999999999,0.40672,-5.0,21200777,IND vs. CHA,24.0
21200777,22012.0,1610612754.0,IND,Indiana Pacers,2013-02-13,IND vs. CHA,W,96.57692307692308,35.61538461538461,82.61538461538461,0.43311538461538474,7.6923076923076925,19.576923076923077,0.3965384615384617,17.653846153846153,23.76923076923077,0.7423461538461538,13.884615384615385,33.65384615384615,47.53846153846154,21.03846153846154,7.0,6.961538461538462,13.307692307692308,19.96153846153846,103.5653846153846,105.2576923076923,93.80769230769229,96.1923076923077,9.746153846153845,9.061538461538461,0.5929615384615384,1.6292307692307695,16.388461538461538,0.27434615384615385,0.7043913043478262,0.5246500000000001,15.050192307692308,15.303846153846155,0.48023076923076913,0.5209230769230768,1.0,0.19876923076923078,91.87038461538462,89.98615384615385,74.98884615384615,91.76923076923077,0.5697692307692308,0.29315384615384615,0.43834615384615383,0.25180769230769234,0.14257692307692305,0.2950384615384616,14.692307692307692,14.538461538461538,11.461538461538462,38.30769230769231,14.423076923076923,12.807692307692308,8.153846153846153,32.15384615384615,6.1923076923076925,22.115384615384617,0.7619615384615387,0.23803846153846162,0.5789230769230769,0.18223076923076922,0.2382692307692308,0.12003846153846155,0.1827692307692308,0.15423076923076923,0.3967692307692307,0.528,0.4721153846153847,0.8531923076923076,0.14680769230769236,0.5929615384615384,0.40703846153846157,24.0,21200801,IND vs. NYK,34.0
