GAME_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,FTA_RATE,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PFD,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,PLUS_MINUS,NEXT_GAME_ID,NEXT_MATCHUP,NEXT_PLUS_MINUS
21200883,22012.0,1610612763.0,MEM,Memphis Grizzlies,2013-03-03,MEM @ ORL,W,94.14814814814815,36.370370370370374,81.25925925925925,0.45055555555555554,4.62962962962963,13.74074074074074,0.3184814814814815,16.77777777777778,21.77777777777778,0.7735185185185185,12.518518518518519,29.74074074074074,42.25925925925926,22.25925925925926,8.37037037037037,5.111111111111111,13.333333333333334,20.296296296296298,101.74814814814812,103.87407407407406,100.21851851851854,101.60000000000001,1.5370370370370376,2.266666666666667,0.609037037037037,1.6885185185185188,17.381481481481476,0.26066666666666666,0.7128260869565217,0.5279545454545455,15.504925925925924,15.844444444444445,0.4790740740740741,0.5214444444444444,1.0,0.19759259259259265,91.63481481481482,89.99666666666666,74.99851851851852,90.74074074074075,0.5100740740740741,0.27166666666666667,0.49570370370370376,0.2692592592592592,0.1614814814814815,0.27688888888888896,16.62962962962963,13.74074074074074,12.62962962962963,41.18518518518518,15.407407407407407,10.518518518518519,14.666666666666666,38.370370370370374,5.555555555555555,19.555555555555557,0.8317407407407408,0.1683333333333333,0.6772962962962964,0.23940740740740743,0.14300000000000002,0.1331111111111111,0.1798148148148148,0.17592592592592593,0.437925925925926,0.5727037037037036,0.4273333333333334,0.843,0.11996296296296294,0.609037037037037,0.39096296296296307,26.0,21200920,MEM @ CLE,11.0
21200920,22012.0,1610612763.0,MEM,Memphis Grizzlies,2013-03-08,MEM @ CLE,W,94.46428571428571,36.67857142857143,81.42857142857143,0.4531428571428571,4.607142857142857,13.642857142857142,0.32010714285714287,16.5,21.392857142857142,0.7751071428571429,12.392857142857142,29.678571428571427,42.07142857142857,22.535714285714285,8.428571428571429,5.142857142857143,13.285714285714286,20.107142857142858,101.95357142857141,104.24999999999999,100.19285714285716,101.58214285714287,1.7642857142857147,2.660714285714286,0.6111071428571428,1.7046428571428573,17.553571428571423,0.259,0.7138749999999999,0.5288260869565218,15.472892857142856,15.835714285714287,0.48150000000000004,0.5230714285714285,1.0,0.19750000000000006,91.7242857142857,90.01464285714285,75.01357142857144,90.71428571428571,0.5132857142857142,0.26653571428571426,0.49585714285714294,0.2725357142857142,0.16189285714285714,0.2763571428571429,16.785714285714285,13.928571428571429,12.428571428571429,41.42857142857143,15.392857142857142,10.464285714285714,14.178571428571429,38.142857142857146,5.607142857142857,19.464285714285715,0.8331785714285714,0.16689285714285712,0.6815357142857144,0.24264285714285716,0.14207142857142857,0.13078571428571428,0.17649999999999996,0.1769285714285714,0.43892857142857145,0.5748928571428571,0.4251428571428572,0.8486071428571428,0.11567857142857141,0.6111071428571428,0.38889285714285726,11.0,21200955,MEM @ POR,5.0
21200955,22012.0,1610612763.0,MEM,Memphis Grizzlies,2013-03-12,MEM @ POR,W,94.72413793103448,36.758620689655174,81.24137931034483,0.4552068965517241,4.551724137931035,13.551724137931034,0.3184827586206897,16.655172413793103,21.724137931034484,0.7717241379310344,12.275862068965518,29.620689655172413,41.89655172413793,22.82758620689655,8.482758620689655,5.206896551724138,13.206896551724139,20.24137931034483,102.2758620689655,104.47931034482757,100.30689655172415,101.67586206896553,1.9724137931034487,2.7965517241379314,0.6174482758620691,1.7431034482758623,17.758620689655167,0.2572758620689655,0.71032,0.525125,15.353241379310344,15.70344827586207,0.48327586206896556,0.5246551724137931,1.0,0.19762068965517246,91.75793103448274,90.1003448275862,75.0848275862069,90.75862068965517,0.5150344827586207,0.27141379310344826,0.4938275862068966,0.2757931034482758,0.16220689655172416,0.27975862068965524,16.75862068965517,14.0,12.586206896551724,41.793103448275865,15.275862068965518,10.620689655172415,13.89655172413793,38.206896551724135,5.620689655172414,19.586206896551722,0.8339310344827586,0.1661379310344827,0.6823793103448277,0.2410344827586207,0.14020689655172414,0.13203448275862067,0.17751724137931033,0.1762413793103448,0.44137931034482764,0.5818965517241378,0.4181379310344828,0.8538275862068965,0.11168965517241378,0.6174482758620691,0.38255172413793115,5.0,21200965,MEM @ LAC,11.0
21200965,22012.0,1610612763.0,MEM,Memphis Grizzlies,2013-03-13,MEM @ LAC,W,94.76666666666667,36.766666666666666,80.8,0.45816666666666667,4.6,13.5,0.32453333333333334,16.633333333333333,21.7,0.7714,12.2,29.333333333333332,41.53333333333333,22.733333333333334,8.466666666666667,5.133333333333334,13.166666666666666,20.4,102.85333333333331,105.15333333333332,100.46333333333335,101.92000000000002,2.3933333333333335,3.226666666666667,0.6149000000000001,1.7363333333333335,17.769999999999996,0.25849999999999995,0.7040769230769229,0.525125,15.381499999999999,15.743333333333334,0.4867666666666667,0.5278666666666667,1.0,0.1975333333333334,91.38533333333332,89.68033333333332,74.73466666666667,90.3,0.5162,0.27266666666666667,0.49310000000000004,0.27493333333333325,0.1625666666666667,0.28550000000000003,16.7,13.966666666666667,12.166666666666666,41.93333333333333,15.433333333333334,10.833333333333334,13.8,37.93333333333333,5.566666666666666,19.666666666666668,0.8336000000000001,0.16646666666666662,0.6811666666666667,0.23856666666666668,0.14179999999999998,0.12763333333333332,0.17716666666666664,0.17556666666666665,0.4426333333333333,0.5775666666666666,0.4224666666666667,0.8587,0.10796666666666664,0.6149000000000001,0.3851000000000001,11.0,21200977,MEM @ DEN,-7.0
21200977,22012.0,1610612763.0,MEM,Memphis Grizzlies,2013-03-15,MEM @ DEN,L,94.29032258064517,36.54838709677419,80.93548387096774,0.45477419354838705,4.580645161290323,13.451612903225806,0.3248064516129033,16.612903225806452,21.612903225806452,0.7736774193548387,12.451612903225806,29.258064516129032,41.70967741935484,22.516129032258064,8.451612903225806,5.129032258064516,13.193548387096774,20.451612903225808,102.39032258064515,104.69354838709675,100.31612903225809,101.82258064516131,2.07741935483871,2.8645161290322583,0.6122580645161292,1.7106451612903226,17.606451612903225,0.26129032258064516,0.7040769230769229,0.525125,15.492225806451613,15.858064516129033,0.48319354838709677,0.5246451612903226,1.0,0.19748387096774198,91.3574193548387,89.62612903225806,74.68935483870968,90.2258064516129,0.5122580645161291,0.2710967741935484,0.4920645161290323,0.27529032258064506,0.16335483870967746,0.288741935483871,16.64516129032258,14.064516129032258,11.96774193548387,41.74193548387097,15.548387096774194,11.064516129032258,13.709677419354838,38.32258064516129,5.709677419354839,19.580645161290324,0.8344193548387098,0.16564516129032256,0.6801612903225807,0.2373225806451613,0.14206451612903226,0.12593548387096773,0.1779032258064516,0.17596774193548384,0.44287096774193546,0.5738387096774192,0.42619354838709683,0.863258064516129,0.10448387096774192,0.6122580645161292,0.3877419354838711,-7.0,21200983,MEM @ UTA,-6.0
21200983,22012.0,1610612763.0,MEM,Memphis Grizzlies,2013-03-16,MEM @ UTA,L,93.96875,36.4375,80.8125,0.45396875,4.5625,13.40625,0.32506250000000003,16.53125,21.625,0.7693749999999999,12.40625,29.3125,41.71875,22.25,8.3125,5.15625,13.125,20.5,102.18437499999999,104.50937499999999,100.54375000000002,101.87187500000002,1.6437500000000003,2.6312500000000005,0.6063750000000001,1.69375,17.443749999999998,0.26028124999999996,0.7074444444444444,0.52544,15.43578125,15.803125000000001,0.4823125,0.52340625,1.0,0.19753125000000005,91.17937499999998,89.5128125,74.595,90.0625,0.509375,0.2715625,0.4914375,0.2803437499999999,0.16050000000000003,0.286125,16.375,14.125,11.90625,41.75,15.59375,11.03125,13.5625,38.0625,5.65625,19.625,0.8347187500000002,0.16534374999999996,0.6804687500000001,0.23584375000000002,0.14209375,0.12571875,0.17756249999999998,0.17343749999999997,0.44465625,0.5666874999999999,0.43334375,0.86753125,0.10121874999999998,0.6063750000000001,0.3936250000000001,-6.0,21201027,MEM @ NOH,-7.0
21201027,22012.0,1610612763.0,MEM,Memphis Grizzlies,2013-03-22,MEM @ NOH,L,93.63636363636364,36.24242424242424,80.57575757575758,0.4526666666666666,4.515151515151516,13.303030303030303,0.32430303030303037,16.636363636363637,21.727272727272727,0.7703030303030303,12.363636363636363,29.09090909090909,41.45454545454545,22.0,8.393939393939394,5.090909090909091,13.06060606060606,20.484848484848484,102.08181818181818,104.29999999999998,100.70909090909093,101.99393939393941,1.375757575757576,2.3030303030303036,0.6021515151515152,1.6809090909090911,17.3030303030303,0.25948484848484843,0.7034285714285714,0.5212307692307692,15.364848484848485,15.715151515151517,0.48078787878787876,0.5225151515151515,1.0,0.19760606060606065,90.97575757575756,89.3760606060606,74.4809090909091,89.9090909090909,0.5070909090909091,0.2736969696969697,0.4916969696969697,0.2790303030303029,0.16169696969696973,0.2897272727272727,16.666666666666668,14.06060606060606,12.030303030303031,41.63636363636363,15.545454545454545,11.363636363636363,13.151515151515152,38.36363636363637,5.757575757575758,19.696969696969695,0.8355757575757577,0.16448484848484843,0.6795757575757576,0.23454545454545456,0.14106060606060605,0.12775757575757574,0.17948484848484847,0.17766666666666664,0.44506060606060605,0.5629696969696969,0.4370606060606061,0.8614545454545455,0.10824242424242424,0.6021515151515152,0.39784848484848495,-7.0,21201048,MEM @ WAS,-13.0
21201048,22012.0,1610612763.0,MEM,Memphis Grizzlies,2013-03-25,MEM @ WAS,L,93.6470588235294,36.1764705882353,80.47058823529412,0.45235294117647057,4.5588235294117645,13.382352941176471,0.3257941176470589,16.735294117647058,21.735294117647058,0.7743823529411764,12.264705882352942,29.235294117647058,41.5,21.852941176470587,8.382352941176471,4.970588235294118,13.147058823529411,20.61764705882353,102.02941176470588,104.11176470588235,101.11764705882354,102.27352941176473,0.9147058823529414,1.8382352941176474,0.5991470588235295,1.6626470588235296,17.211764705882352,0.257735294117647,0.7034285714285714,0.5212307692307692,15.415264705882354,15.744117647058825,0.48079411764705887,0.5230882352941176,1.0,0.197764705882353,91.0505882352941,89.57088235294117,74.64323529411764,90.08823529411765,0.5050882352941177,0.27405882352941174,0.4929705882352941,0.28879411764705876,0.16073529411764712,0.28758823529411764,16.558823529411764,13.823529411764707,11.941176470588236,41.411764705882355,15.558823529411764,11.382352941176471,13.382352941176471,38.411764705882355,5.705882352941177,19.61764705882353,0.8342941176470591,0.1657647058823529,0.6771176470588236,0.23452941176470588,0.14252941176470585,0.1268235294117647,0.1804705882352941,0.17649999999999996,0.4426176470588235,0.5590294117647057,0.44100000000000006,0.8606176470588235,0.1099705882352941,0.5991470588235295,0.4008529411764707,-13.0,21201061,MEM @ NYK,-7.0
21201061,22012.0,1610612763.0,MEM,Memphis Grizzlies,2013-03-27,MEM @ NYK,L,93.85714285714286,36.08571428571429,80.17142857142858,0.4528857142857143,4.6,13.6,0.3246571428571429,17.085714285714285,22.114285714285714,0.775942857142857,12.2,29.085714285714285,41.285714285714285,21.62857142857143,8.314285714285715,4.885714285714286,13.228571428571428,20.714285714285715,102.23714285714286,104.41714285714285,101.70857142857145,102.85714285714288,0.5314285714285716,1.5571428571428576,0.5941428571428572,1.6385714285714288,17.06285714285714,0.2573428571428571,0.7054827586206897,0.5225555555555556,15.500485714285716,15.845714285714287,0.48174285714285714,0.5250285714285715,1.0,0.19768571428571435,91.03599999999999,89.526,74.60571428571428,90.02857142857142,0.503057142857143,0.2805142857142857,0.4960571428571428,0.28902857142857136,0.16000000000000003,0.28614285714285714,16.514285714285716,13.8,11.8,41.542857142857144,15.714285714285714,11.371428571428572,13.285714285714286,38.34285714285714,5.6,19.771428571428572,0.830457142857143,0.16959999999999995,0.6730571428571429,0.2300857142857143,0.1435428571428571,0.12517142857142854,0.18351428571428569,0.17571428571428568,0.44297142857142857,0.5515142857142855,0.44851428571428575,0.8645999999999999,0.10682857142857141,0.5941428571428572,0.40585714285714297,-7.0,21201089,MEM @ MIN,13.0
21201089,22012.0,1610612763.0,MEM,Memphis Grizzlies,2013-03-30,MEM @ MIN,W,94.0,36.111111111111114,79.97222222222223,0.4543888888888889,4.638888888888889,13.5,0.3323055555555556,17.13888888888889,22.25,0.7739444444444444,12.0,29.11111111111111,41.111111111111114,21.72222222222222,8.333333333333334,4.888888888888889,13.11111111111111,20.916666666666668,102.45555555555556,104.53888888888889,101.50833333333335,102.68333333333334,0.9500000000000001,1.8527777777777783,0.5964166666666667,1.6625000000000003,17.16944444444444,0.2536666666666666,0.7067666666666667,0.5215357142857143,15.378972222222224,15.711111111111112,0.4835833333333333,0.5266388888888889,1.0,0.19775000000000006,91.01888888888887,89.53916666666666,74.61666666666666,90.05555555555556,0.506388888888889,0.283,0.49533333333333324,0.29508333333333325,0.16075000000000006,0.2853055555555556,16.555555555555557,13.61111111111111,11.722222222222221,41.333333333333336,15.527777777777779,11.277777777777779,13.0,38.111111111111114,5.5,19.833333333333332,0.8313611111111112,0.16869444444444437,0.6717500000000001,0.23155555555555557,0.1446111111111111,0.1242222222222222,0.18374999999999997,0.17588888888888887,0.44019444444444444,0.5532222222222221,0.44680555555555557,0.8683611111111111,0.1038611111111111,0.5964166666666667,0.4035833333333334,13.0,21201120,MEM @ POR,18.0
21201120,22012.0,1610612763.0,MEM,Memphis Grizzlies,2013-04-03,MEM @ POR,W,94.0,36.054054054054056,79.62162162162163,0.4558108108108109,4.621621621621622,13.45945945945946,0.33232432432432435,17.27027027027027,22.405405405405407,0.7742702702702703,11.864864864864865,29.135135135135137,41.0,21.864864864864863,8.378378378378379,4.864864864864865,13.08108108108108,20.83783783783784,102.7,104.60000000000001,100.91891891891893,102.27027027027029,1.7837837837837838,2.3297297297297304,0.6017567567567568,1.6783783783783786,17.321621621621617,0.2525405405405405,0.705258064516129,0.5205862068965517,15.347945945945947,15.654054054054056,0.485027027027027,0.5284324324324324,1.0,0.19791891891891897,90.98756756756755,89.48405405405406,74.57081081081081,90.0,0.5122972972972974,0.2866486486486486,0.4937837837837837,0.2904864864864864,0.16178378378378383,0.2867837837837838,16.64864864864865,13.513513513513514,11.81081081081081,41.24324324324324,15.405405405405405,11.432432432432432,12.891891891891891,38.270270270270274,5.405405405405405,19.89189189189189,0.8310810810810813,0.16897297297297292,0.670837837837838,0.23162162162162164,0.14416216216216216,0.12518918918918917,0.1851081081081081,0.17689189189189186,0.43921621621621626,0.5589999999999998,0.44102702702702706,0.8719189189189188,0.10105405405405404,0.6017567567567568,0.39824324324324334,18.0,21201137,MEM @ LAL,-2.0
21201137,22012.0,1610612763.0,MEM,Memphis Grizzlies,2013-04-05,MEM @ LAL,L,93.73684210526316,36.10526315789474,79.78947368421052,0.4554473684210527,4.578947368421052,13.473684210526315,0.3292105263157895,16.94736842105263,22.0,0.7726842105263158,11.763157894736842,29.105263157894736,40.86842105263158,21.92105263157895,8.473684210526315,4.842105263157895,12.921052631578947,20.710526315789473,102.47894736842106,104.36052631578949,100.72631578947369,102.15,1.7552631578947369,2.2078947368421056,0.6025526315789475,1.7131578947368424,17.386842105263153,0.25018421052631573,0.7053125,0.5176666666666666,15.180394736842105,15.481578947368423,0.48434210526315785,0.526921052631579,1.0,0.19786842105263164,90.97473684210524,89.445,74.53815789473684,89.94736842105263,0.5125789473684211,0.2812368421052631,0.4937631578947367,0.2892368421052631,0.16268421052631582,0.2869473684210526,16.68421052631579,13.263157894736842,12.0,41.36842105263158,15.31578947368421,11.342105263157896,12.657894736842104,38.21052631578947,5.315789473684211,19.81578947368421,0.8312368421052634,0.16881578947368417,0.6751052631578949,0.23305263157894737,0.14318421052631577,0.1278421052631579,0.18181578947368418,0.17786842105263156,0.442078947368421,0.5600789473684209,0.43994736842105264,0.8752894736842104,0.09839473684210524,0.6025526315789475,0.3974473684210527,-2.0,21201149,MEM @ SAC,2.0
21201149,22012.0,1610612763.0,MEM,Memphis Grizzlies,2013-04-07,MEM @ SAC,W,93.61538461538461,36.0,79.61538461538461,0.455,4.538461538461538,13.307692307692308,0.3317692307692308,17.076923076923077,22.17948717948718,0.7723333333333333,11.666666666666666,29.307692307692307,40.97435897435897,21.794871794871796,8.487179487179487,5.0256410256410255,12.948717948717949,20.82051282051282,102.28461538461539,104.06153846153846,100.41282051282052,101.90512820512821,1.8743589743589746,2.156410256410257,0.6007179487179487,1.6964102564102568,17.307692307692303,0.2484358974358974,0.7056666666666667,0.517258064516129,15.22871794871795,15.512820512820516,0.48369230769230764,0.5267179487179486,1.0,0.19789743589743594,91.10461538461537,89.5874358974359,74.65692307692308,90.1025641025641,0.5140512820512821,0.28420512820512817,0.49138461538461525,0.29069230769230764,0.16243589743589745,0.2868461538461538,16.615384615384617,13.128205128205128,12.384615384615385,41.53846153846154,15.512820512820513,11.538461538461538,12.743589743589743,38.15384615384615,5.282051282051282,19.923076923076923,0.8331025641025642,0.1669487179487179,0.6745128205128206,0.22994871794871793,0.1421025641025641,0.13233333333333333,0.18348717948717946,0.17733333333333332,0.4445641025641026,0.558102564102564,0.4419230769230769,0.8784871794871794,0.09587179487179485,0.6007179487179487,0.39928205128205135,2.0,21201184,MEM @ HOU,4.0
21201184,22012.0,1610612763.0,MEM,Memphis Grizzlies,2013-04-12,MEM @ HOU,W,93.325,35.825,79.7,0.45235000000000003,4.55,13.4,0.33082500000000004,17.125,22.325,0.7699999999999999,11.675,29.375,41.05,21.7,8.525,5.1,12.775,20.85,101.99750000000002,103.79,100.03750000000001,101.6,1.9625000000000004,2.1900000000000004,0.601225,1.71825,17.249999999999993,0.24739999999999998,0.7027647058823528,0.5150625,15.041750000000002,15.325000000000003,0.4810999999999999,0.5243,1.0,0.19792500000000005,91.0975,89.53524999999999,74.6135,90.05,0.5157750000000001,0.2855249999999999,0.4887249999999999,0.29287499999999994,0.16385000000000002,0.2895,16.7,13.15,12.4,41.2,15.325,11.65,12.65,37.75,5.325,20.075,0.8321500000000002,0.16789999999999997,0.6722750000000002,0.2303,0.143125,0.13299999999999998,0.18469999999999998,0.179,0.44197500000000006,0.5576999999999999,0.44232499999999997,0.8815249999999999,0.09347499999999999,0.601225,0.39877500000000005,4.0,21201208,MEM @ DAL,6.0
21201208,22012.0,1610612763.0,MEM,Memphis Grizzlies,2013-04-15,MEM @ DAL,W,93.5609756097561,35.8780487804878,79.70731707317073,0.4529024390243903,4.609756097560975,13.585365853658537,0.3308780487804879,17.195121951219512,22.390243902439025,0.7707317073170731,11.78048780487805,29.48780487804878,41.26829268292683,21.75609756097561,8.560975609756097,5.048780487804878,12.853658536585366,20.878048780487806,102.24146341463415,103.93170731707319,100.11463414634149,101.6390243902439,2.129268292682927,2.292682926829269,0.6019756097560975,1.7107317073170731,17.273170731707314,0.2500487804878049,0.7027647058823528,0.5150625,15.125560975609757,15.392682926829272,0.4820243902439023,0.5253170731707316,1.0,0.19792682926829272,91.14390243902439,89.64414634146341,74.70414634146341,90.14634146341463,0.5170731707317073,0.2861951219512195,0.489170731707317,0.2937560975609756,0.16375609756097564,0.2879756097560976,16.902439024390244,13.097560975609756,12.341463414634147,41.170731707317074,15.268292682926829,11.512195121951219,12.560975609756097,37.5609756097561,5.2682926829268295,20.121951219512194,0.8298536585365855,0.1702195121951219,0.6705609756097562,0.22990243902439025,0.14460975609756097,0.1321219512195122,0.18492682926829265,0.1805609756097561,0.44065853658536597,0.5598292682926829,0.44019512195121946,0.873951219512195,0.10165853658536583,0.6019756097560975,0.3980243902439025,6.0,41200171,MEM @ LAC,-21.0
