,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,FTA_RATE,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PFD,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,PLUS_MINUS,NEXT_GAME_ID,NEXT_PLUS_MINUS,NEXT_MATCHUP
21200057,22012.0,1610612749.0,MIL,Milwaukee Bucks,2012-11-07,MIL vs. MEM,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-18.0,21200068,10.0,MIL @ WAS
21200068,22012.0,1610612749.0,MIL,Milwaukee Bucks,2012-11-09,MIL @ WAS,W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,21200086,-4.0,MIL vs. BOS
21200086,22012.0,1610612749.0,MIL,Milwaukee Bucks,2012-11-10,MIL vs. BOS,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.0,21200096,9.0,MIL @ PHI
21200096,22012.0,1610612749.0,MIL,Milwaukee Bucks,2012-11-12,MIL @ PHI,W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,21200111,14.0,MIL vs. IND
21200111,22012.0,1610612749.0,MIL,Milwaukee Bucks,2012-11-14,MIL vs. IND,W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,21200136,4.0,MIL vs. NOH
21200136,22012.0,1610612749.0,MIL,Milwaukee Bucks,2012-11-17,MIL vs. NOH,W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,21200148,-4.0,MIL @ CHA
21200148,22012.0,1610612749.0,MIL,Milwaukee Bucks,2012-11-19,MIL @ CHA,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.0,21200163,-7.0,MIL @ MIA
21200163,22012.0,1610612749.0,MIL,Milwaukee Bucks,2012-11-21,MIL @ MIA,L,101.2,40.3,88.8,0.45680000000000004,6.2,19.7,0.31320000000000003,14.4,18.9,0.7687,11.3,31.4,42.7,24.2,9.0,6.6,14.0,20.6,101.00999999999999,103.16,100.42999999999999,101.53,0.6000000000000002,1.6300000000000001,0.603,1.919,17.830000000000002,0.2143,,,14.277900000000002,14.61,0.4923,0.5246000000000002,1.0,0.1993,98.59899999999999,97.05,80.876,98.1,0.5095,0.2162,0.497,0.3228,0.173,0.2745,20.7,12.8,18.4,45.6,16.6,10.4,17.3,37.2,3.5,19.0,0.7781,0.22190000000000004,0.6768000000000001,0.22440000000000002,0.18019999999999997,0.183,0.1431,0.20400000000000001,0.45249999999999996,0.5614999999999999,0.4386,0.813,0.187,0.603,0.39699999999999996,-7.0,21200188,-7.0,MIL vs. CHI
21200188,22012.0,1610612749.0,MIL,Milwaukee Bucks,2012-11-24,MIL vs. CHI,L,99.9,40.1,89.0,0.4535000000000001,5.7,19.6,0.28640000000000004,14.0,18.7,0.7470000000000001,11.2,30.9,42.1,23.6,8.8,7.1,13.1,20.9,100.34999999999998,102.41,101.59,102.81000000000002,-1.22,-0.41,0.5906,1.982,17.550000000000004,0.2105,,,13.446400000000002,13.739999999999998,0.48599999999999993,0.5169000000000001,1.0,0.1992,97.96499999999999,96.4,80.33400000000002,97.5,0.5021,0.21359999999999996,0.49049999999999994,0.3261,0.172,0.2959,20.3,12.0,17.7,43.8,16.0,12.1,16.3,37.2,3.3,19.0,0.7796999999999998,0.22030000000000002,0.6936000000000001,0.25420000000000004,0.16649999999999998,0.17729999999999999,0.1401,0.2022,0.43949999999999995,0.5502,0.44989999999999997,0.7837999999999999,0.2162,0.5906,0.40940000000000004,-7.0,21200199,1.0,MIL @ CHI
21200199,22012.0,1610612749.0,MIL,Milwaukee Bucks,2012-11-26,MIL @ CHI,W,98.7,39.9,89.6,0.44750000000000006,5.1,18.7,0.26890000000000003,13.8,18.5,0.7435,12.2,29.8,42.0,22.7,8.4,7.4,12.8,20.8,100.14999999999998,102.80999999999999,101.96000000000001,103.51000000000002,-1.7899999999999998,-0.71,0.5715999999999999,1.9860000000000002,17.01,0.23009999999999997,,,13.0829,13.45,0.476,0.5072000000000002,1.0,0.1991,96.80099999999997,94.85,79.04200000000002,96.0,0.4937,0.20939999999999998,0.48679999999999995,0.31500000000000006,0.1732,0.31189999999999996,19.9,13.4,17.6,44.4,16.0,12.9,15.4,36.2,3.9,19.0,0.7924999999999999,0.20750000000000007,0.7100000000000001,0.26,0.1505,0.17809999999999998,0.1397,0.20070000000000002,0.45009999999999994,0.5366,0.46349999999999997,0.7505,0.2495,0.5715999999999999,0.42840000000000006,1.0,21200215,-14.0,MIL vs. NYK
21200215,22012.0,1610612749.0,MIL,Milwaukee Bucks,2012-11-28,MIL vs. NYK,L,98.5,39.7,87.7,0.4548000000000001,5.0,18.5,0.2674000000000001,14.1,18.5,0.7578000000000001,11.1,30.4,41.5,22.9,8.2,6.9,13.5,21.0,99.93999999999998,102.48999999999998,101.72,102.48000000000002,-1.7599999999999993,0.0,0.5814,1.8990000000000005,17.300000000000004,0.21639999999999998,,,13.9318,14.309999999999999,0.4835,0.5165000000000002,1.0,0.19910000000000003,96.63299999999997,95.05,79.20800000000003,96.1,0.5012000000000001,0.21549999999999997,0.4856999999999999,0.32630000000000003,0.1749,0.29969999999999997,20.2,12.2,17.2,43.8,16.3,13.1,14.7,34.6,3.5,19.0,0.7908999999999999,0.20910000000000006,0.7092,0.2651,0.1475,0.17409999999999998,0.14340000000000003,0.20460000000000003,0.4443,0.5493,0.4507999999999999,0.7505,0.2495,0.5814,0.41859999999999997,-14.0,21200230,-10.0,MIL @ MIN
21200230,22012.0,1610612749.0,MIL,Milwaukee Bucks,2012-11-30,MIL @ MIN,L,96.9,39.1,89.2,0.44010000000000005,4.9,18.8,0.2552000000000001,13.8,18.2,0.7539000000000001,11.8,30.6,42.4,22.2,8.1,7.7,12.5,21.3,98.55999999999997,100.93999999999997,102.00999999999999,102.98000000000002,-3.439999999999999,-2.05,0.5700999999999999,1.9160000000000004,16.770000000000003,0.22199999999999998,,,13.0716,13.41,0.4676,0.5005000000000002,1.0,0.19920000000000002,96.57699999999997,94.95,79.12400000000004,96.0,0.4882000000000001,0.2083,0.48319999999999996,0.32910000000000006,0.1706,0.30749999999999994,19.5,13.1,16.6,43.6,15.1,13.2,13.9,34.4,3.7,17.9,0.7907,0.20930000000000004,0.7101000000000001,0.26010000000000005,0.1473,0.17149999999999999,0.1426,0.20080000000000003,0.45009999999999994,0.5466,0.4534999999999999,0.6904999999999999,0.3095,0.5700999999999999,0.42990000000000006,-10.0,21200238,3.0,MIL vs. BOS
21200238,22012.0,1610612749.0,MIL,Milwaukee Bucks,2012-12-01,MIL vs. BOS,W,96.8,39.2,88.3,0.44590000000000013,5.0,18.2,0.2702000000000001,13.4,17.6,0.7558000000000001,11.1,31.1,42.2,22.6,8.0,8.0,12.8,20.1,98.52,100.82999999999998,101.09999999999998,102.23,-2.5699999999999994,-1.4100000000000001,0.5797,1.8940000000000006,17.130000000000003,0.21349999999999997,,,13.5059,13.839999999999998,0.4742,0.5060000000000001,1.0,0.19890000000000002,96.57099999999998,94.9,79.08200000000004,96.0,0.496,0.20410000000000003,0.48039999999999994,0.30260000000000004,0.1726,0.3088999999999999,19.9,12.8,16.3,42.2,15.3,13.1,14.0,35.2,4.2,17.6,0.7958000000000001,0.20420000000000002,0.7108000000000001,0.27570000000000006,0.1507,0.1684,0.13840000000000002,0.20540000000000003,0.4352999999999999,0.5528000000000001,0.44719999999999993,0.7238,0.2762,0.5797,0.4203,3.0,21200247,-21.0,MIL @ NOH
21200247,22012.0,1610612749.0,MIL,Milwaukee Bucks,2012-12-03,MIL @ NOH,L,94.4,38.0,87.9,0.43280000000000013,5.1,18.1,0.2773000000000001,13.3,18.1,0.7321000000000001,12.4,29.0,41.4,22.1,7.7,8.2,12.1,19.8,98.24999999999999,100.52,103.65999999999997,105.26000000000002,-5.3999999999999995,-4.75,0.5877,1.9100000000000006,16.93,0.2358,,,13.2387,13.559999999999997,0.462,0.4933000000000002,1.0,0.19930000000000003,94.62099999999998,92.85,77.37300000000005,93.9,0.47490000000000004,0.21190000000000003,0.48649999999999993,0.2972,0.17200000000000001,0.34159999999999996,18.8,14.0,14.2,41.4,15.1,14.7,12.3,37.6,4.1,18.5,0.7958000000000002,0.20420000000000002,0.6979000000000002,0.26080000000000003,0.1603,0.15030000000000002,0.14170000000000002,0.19770000000000004,0.43729999999999986,0.5529,0.4471,0.7542,0.24580000000000002,0.5877,0.4123,-21.0,21200264,-11.0,MIL @ SAS
21200264,22012.0,1610612749.0,MIL,Milwaukee Bucks,2012-12-05,MIL @ SAS,L,94.4,37.7,87.2,0.4327000000000001,5.3,17.7,0.30020000000000013,13.7,18.5,0.7349000000000001,11.8,28.6,40.4,22.1,7.7,7.8,12.6,19.7,97.63999999999999,99.89999999999998,105.90999999999997,107.22,-8.27,-7.33,0.5931,1.7280000000000004,16.93,0.2257,,,13.703,14.019999999999996,0.46319999999999995,0.49600000000000016,1.0,0.19910000000000005,95.04299999999998,93.45,77.87300000000005,94.5,0.4565,0.21890000000000004,0.4965,0.2913,0.16840000000000002,0.33319999999999994,17.8,13.5,13.9,40.2,16.0,14.0,12.7,39.2,4.1,18.7,0.7991000000000001,0.20090000000000002,0.6878000000000002,0.26280000000000003,0.1664,0.14730000000000001,0.14570000000000002,0.18760000000000004,0.4251999999999998,0.5567,0.44329999999999997,0.7675000000000001,0.2325,0.5931,0.4069,-11.0,21200277,15.0,MIL vs. CHA
21200277,22012.0,1610612749.0,MIL,Milwaukee Bucks,2012-12-07,MIL vs. CHA,W,93.5,37.2,87.3,0.4269000000000001,4.6,16.6,0.2911000000000001,14.5,19.3,0.7412000000000001,12.5,29.7,42.2,21.3,7.3,8.8,12.5,19.6,97.24999999999997,99.32999999999998,104.55999999999997,105.57000000000001,-7.31,-6.25,0.5806,1.6950000000000003,16.43,0.23450000000000001,,,13.5494,13.839999999999995,0.45359999999999995,0.48950000000000016,1.0,0.19900000000000004,94.48899999999998,93.1,77.58200000000004,94.2,0.4647,0.22710000000000002,0.4831,0.3022,0.16,0.3349999999999999,17.0,13.9,14.1,40.6,16.0,14.5,13.7,39.4,4.5,18.4,0.8111000000000003,0.1889,0.6958000000000002,0.26360000000000006,0.1498,0.15009999999999998,0.15440000000000004,0.18190000000000003,0.4322999999999998,0.5505,0.44959999999999994,0.7675000000000001,0.2325,0.5806,0.4194,15.0,21200293,9.0,MIL @ BKN
21200293,22012.0,1610612749.0,MIL,Milwaukee Bucks,2012-12-09,MIL @ BKN,W,93.4,36.1,85.1,0.4261000000000001,5.1,16.6,0.32240000000000013,16.1,21.2,0.7485000000000002,12.2,29.4,41.6,20.8,8.2,8.3,12.9,18.8,97.69999999999997,99.72999999999998,103.35999999999997,104.54,-5.659999999999999,-4.8100000000000005,0.5851,1.6200000000000003,16.23,0.2305,,,14.1428,14.429999999999996,0.4566,0.49700000000000016,1.0,0.19880000000000003,94.10299999999998,92.65,77.20700000000004,93.7,0.47570000000000007,0.25760000000000005,0.48229999999999995,0.2947,0.16540000000000002,0.3403999999999999,17.8,13.0,14.0,39.2,16.7,14.4,14.3,39.6,4.5,19.0,0.8058000000000003,0.19420000000000004,0.6637000000000002,0.24540000000000006,0.1653,0.1493,0.17090000000000002,0.19030000000000005,0.41839999999999977,0.5511,0.44899999999999995,0.7532,0.2468,0.5851,0.4149,9.0,21200316,13.0,MIL vs. SAC
21200316,22012.0,1610612749.0,MIL,Milwaukee Bucks,2012-12-12,MIL vs. SAC,W,92.6,35.4,83.8,0.4245000000000001,5.2,15.4,0.3405000000000001,16.6,22.4,0.7318000000000001,13.0,29.9,42.9,21.2,8.1,8.6,12.7,18.5,98.58999999999999,100.05999999999997,101.47999999999996,103.12000000000003,-2.8899999999999992,-3.0500000000000003,0.6024,1.6760000000000002,16.560000000000002,0.24480000000000005,,,14.2166,14.439999999999994,0.4558999999999999,0.4966000000000001,1.0,0.19870000000000004,93.81599999999999,92.4,76.99900000000004,92.6,0.4963000000000001,0.27160000000000006,0.469,0.2807,0.167,0.3424999999999999,17.1,12.9,13.4,38.6,16.5,14.4,14.7,39.8,4.7,19.7,0.8147000000000004,0.18530000000000002,0.6536000000000002,0.2375000000000001,0.1695,0.14450000000000002,0.17670000000000002,0.1849,0.4161999999999998,0.5660000000000001,0.43409999999999993,0.7765000000000001,0.22349999999999998,0.6024,0.3976,13.0,21200329,4.0,MIL @ CLE
21200329,22012.0,1610612749.0,MIL,Milwaukee Bucks,2012-12-14,MIL @ CLE,W,93.0,34.9,83.3,0.42110000000000003,5.4,15.2,0.3562,17.8,24.1,0.7322000000000002,13.8,29.4,43.2,21.5,8.7,8.3,13.5,18.3,98.86999999999999,99.77999999999996,99.74999999999996,101.63000000000002,-0.889999999999999,-1.8400000000000005,0.6195,1.6110000000000002,16.64,0.2605,,,14.9451,15.079999999999995,0.4537999999999999,0.49750000000000016,1.0,0.19920000000000004,94.37599999999999,93.1,77.58300000000003,93.3,0.5019000000000001,0.29270000000000007,0.4725999999999999,0.2663,0.1763,0.3432999999999999,17.9,14.1,13.4,38.6,17.7,13.4,15.6,39.6,4.9,20.1,0.8159000000000004,0.1841,0.6344000000000001,0.22000000000000006,0.17570000000000002,0.14400000000000002,0.18970000000000004,0.19310000000000005,0.41449999999999976,0.5796,0.42049999999999993,0.8232000000000002,0.1768,0.6195,0.38049999999999995,4.0,21200343,-26.0,MIL vs. LAC
21200343,22012.0,1610612749.0,MIL,Milwaukee Bucks,2012-12-15,MIL vs. LAC,L,92.2,34.0,83.1,0.41130000000000005,5.8,15.8,0.36950000000000005,18.4,24.7,0.7410000000000002,13.9,29.7,43.6,20.7,8.9,7.6,13.6,18.8,97.93999999999998,98.32999999999996,101.30999999999995,103.26000000000002,-3.379999999999999,-4.92,0.6105,1.5340000000000003,16.080000000000002,0.258,,,15.043600000000001,15.109999999999994,0.44659999999999994,0.4929000000000001,1.0,0.19970000000000004,94.618,93.55,77.95800000000003,93.8,0.47990000000000005,0.3004000000000001,0.4823999999999999,0.2718,0.1723,0.33429999999999993,17.2,13.1,12.8,37.4,17.6,12.5,17.4,43.2,4.6,20.2,0.8082000000000005,0.19180000000000003,0.6111000000000002,0.2068000000000001,0.1907,0.13830000000000003,0.19800000000000004,0.18680000000000005,0.40439999999999976,0.5604,0.4396999999999999,0.8422000000000001,0.1578,0.6105,0.38949999999999996,-26.0,21200361,5.0,MIL vs. IND
21200361,22012.0,1610612749.0,MIL,Milwaukee Bucks,2012-12-18,MIL vs. IND,W,93.2,34.4,84.5,0.4085,5.9,15.9,0.37390000000000007,18.5,25.2,0.7292000000000002,14.6,29.1,43.7,20.1,9.1,8.4,13.4,19.7,98.35999999999999,98.75999999999996,99.68999999999996,101.98000000000002,-1.3399999999999987,-3.21,0.5864,1.5210000000000004,15.510000000000002,0.2686,,,14.627,14.679999999999996,0.44379999999999986,0.48900000000000016,1.0,0.19960000000000003,95.22599999999998,94.0,78.33300000000003,94.4,0.48440000000000005,0.3014000000000001,0.46819999999999995,0.28009999999999996,0.1764,0.35029999999999994,17.0,13.7,12.6,38.0,16.8,13.1,16.5,44.8,4.8,20.4,0.8100000000000003,0.19000000000000003,0.6108000000000001,0.2040000000000001,0.19210000000000002,0.13440000000000002,0.19710000000000005,0.18220000000000006,0.4067999999999998,0.5344,0.4657,0.8255000000000001,0.17450000000000002,0.5864,0.4136,5.0,21200374,-10.0,MIL @ MEM
21200374,22012.0,1610612749.0,MIL,Milwaukee Bucks,2012-12-19,MIL @ MEM,L,92.7,34.0,83.7,0.4072,5.9,16.1,0.3711000000000001,18.8,25.5,0.7331000000000001,14.4,29.0,43.4,19.8,9.1,7.5,13.9,19.2,97.83,98.32999999999996,99.51999999999995,101.66000000000003,-1.6999999999999988,-3.3200000000000003,0.5819,1.4690000000000003,15.310000000000002,0.2669,,,15.1264,15.209999999999994,0.4427999999999998,0.4893000000000002,1.0,0.19950000000000004,95.06599999999999,93.85,78.20800000000003,94.3,0.47630000000000006,0.3066000000000001,0.46709999999999996,0.2707,0.177,0.3508999999999999,16.6,13.1,12.2,37.8,17.6,13.5,16.9,46.6,4.8,20.8,0.8059000000000005,0.19410000000000002,0.6051000000000001,0.1977000000000001,0.19330000000000006,0.13070000000000004,0.20180000000000006,0.17850000000000005,0.4073999999999998,0.521,0.47909999999999997,0.8655000000000002,0.1345,0.5819,0.4181,-10.0,21200382,5.0,MIL @ BOS
21200382,22012.0,1610612749.0,MIL,Milwaukee Bucks,2012-12-21,MIL @ BOS,W,93.5,34.0,84.1,0.40499999999999997,6.0,16.4,0.3716000000000001,19.5,27.1,0.7192000000000001,15.0,29.9,44.9,19.6,9.3,7.2,14.6,19.4,97.4,97.97999999999998,99.08999999999995,101.15000000000003,-1.7099999999999986,-3.16,0.5763,1.4050000000000002,14.950000000000003,0.2751,,,15.6801,15.789999999999996,0.4410999999999999,0.4876000000000002,1.0,0.19960000000000006,95.28099999999998,94.059,78.38300000000002,95.5,0.4758000000000001,0.3247000000000001,0.46299999999999997,0.2713,0.17429999999999998,0.34589999999999993,15.7,14.0,12.0,39.4,19.0,14.0,17.0,46.6,4.4,21.1,0.8031000000000006,0.19690000000000002,0.5974000000000002,0.17680000000000007,0.19530000000000003,0.12760000000000002,0.20750000000000007,0.16750000000000004,0.4204999999999998,0.5166000000000001,0.48349999999999993,0.8455000000000001,0.15450000000000003,0.5763,0.4237,5.0,21200395,-12.0,MIL vs. CLE
21200395,22012.0,1610612749.0,MIL,Milwaukee Bucks,2012-12-22,MIL vs. CLE,L,93.6,34.2,84.4,0.406,5.6,16.5,0.3495000000000001,19.6,27.1,0.7236,14.0,31.0,45.0,19.3,9.3,7.0,14.4,19.3,96.36999999999999,96.91999999999999,96.99999999999996,98.71000000000005,-0.6499999999999989,-1.7800000000000005,0.5621,1.4010000000000002,14.73,0.2551,,,15.2427,15.349999999999994,0.4394999999999999,0.48660000000000025,1.0,0.19940000000000008,96.34099999999998,95.20899999999999,79.34200000000001,96.6,0.4868,0.3235000000000001,0.4535,0.2761,0.17279999999999998,0.3290999999999999,16.0,13.6,12.4,40.4,18.5,13.0,17.3,46.2,4.5,21.4,0.8028000000000006,0.19720000000000004,0.6114,0.17910000000000006,0.18030000000000002,0.13240000000000002,0.20850000000000005,0.17110000000000006,0.4321999999999998,0.5028,0.4972999999999999,0.8580000000000002,0.14200000000000002,0.5621,0.43790000000000007,-12.0,21200415,15.0,MIL vs. BKN
21200415,22012.0,1610612749.0,MIL,Milwaukee Bucks,2012-12-26,MIL vs. BKN,W,94.5,34.7,84.4,0.41190000000000004,6.1,17.0,0.36660000000000015,19.0,26.1,0.7354999999999999,14.6,31.7,46.3,19.3,9.4,7.1,15.1,19.2,97.66,98.60999999999999,95.37999999999997,97.50000000000004,2.2600000000000007,1.1199999999999997,0.5535,1.3160000000000003,14.700000000000003,0.27080000000000004,0.6649999999999998,0.4947000000000001,16.0081,16.169999999999995,0.44849999999999995,0.49390000000000017,1.0,0.19920000000000007,96.133,94.609,78.84200000000001,95.9,0.5041,0.31160000000000015,0.4438,0.2705,0.172,0.3349999999999999,16.0,14.7,12.8,41.2,20.0,13.8,16.4,45.8,4.8,21.2,0.7969000000000006,0.20310000000000006,0.6064,0.16930000000000006,0.19290000000000004,0.1348,0.201,0.17000000000000007,0.4368999999999998,0.49280000000000007,0.5072999999999999,0.8480000000000001,0.15200000000000002,0.5535,0.44650000000000006,15.0,21200445,19.0,MIL vs. MIA
21200445,22012.0,1610612749.0,MIL,Milwaukee Bucks,2012-12-29,MIL vs. MIA,W,94.1,34.9,84.8,0.4123000000000001,6.3,17.7,0.3618000000000002,18.0,24.6,0.7483,13.7,31.2,44.9,20.2,10.6,6.5,14.6,19.4,96.97,98.17999999999998,94.26999999999995,96.64000000000006,2.6800000000000006,1.5499999999999994,0.5734,1.5990000000000002,15.310000000000002,0.2559,0.6618999999999998,0.48550000000000015,15.5719,15.749999999999995,0.4497999999999999,0.4932000000000002,1.0,0.19900000000000007,96.37699999999998,94.609,78.84200000000001,95.9,0.5081,0.29490000000000016,0.4436,0.2626,0.18229999999999996,0.33809999999999996,16.8,14.1,13.3,41.2,18.6,13.7,15.7,46.6,4.7,20.6,0.7904000000000007,0.20960000000000006,0.6086000000000001,0.16970000000000005,0.19930000000000006,0.14020000000000002,0.1923,0.17830000000000007,0.4387999999999998,0.5178,0.48229999999999984,0.8355,0.16450000000000004,0.5734,0.4266000000000001,19.0,21200448,-2.0,MIL @ DET
21200448,22012.0,1610612749.0,MIL,Milwaukee Bucks,2012-12-30,MIL @ DET,L,93.8,35.2,85.4,0.41260000000000013,6.6,18.4,0.3615000000000002,16.8,23.3,0.7389,14.1,30.8,44.9,20.0,9.9,6.3,14.0,19.3,97.73999999999998,98.51999999999998,95.86999999999996,98.14000000000006,1.8400000000000005,0.38999999999999935,0.5626,1.6340000000000003,15.250000000000004,0.2652,0.6543999999999998,,15.103299999999999,15.209999999999994,0.4515999999999999,0.49120000000000025,1.0,0.19930000000000006,95.515,94.00899999999999,78.34200000000001,95.3,0.49939999999999996,0.27470000000000017,0.4499000000000001,0.25179999999999997,0.1808,0.34559999999999996,16.6,14.6,12.5,41.0,17.6,14.1,15.0,48.4,4.7,19.9,0.7830000000000006,0.21700000000000003,0.6103000000000002,0.17220000000000005,0.20960000000000006,0.1322,0.18040000000000003,0.17680000000000007,0.43799999999999983,0.49860000000000004,0.5014999999999998,0.8398000000000001,0.16020000000000004,0.5626,0.4374000000000001,-2.0,21200470,-7.0,MIL vs. SAS
21200470,22012.0,1610612749.0,MIL,Milwaukee Bucks,2013-01-02,MIL vs. SAS,L,95.0,35.6,84.6,0.42090000000000016,6.5,18.4,0.3556000000000002,17.3,23.3,0.7598,13.0,30.6,43.6,20.2,9.5,6.6,14.7,19.1,97.97999999999999,98.86999999999998,98.83999999999996,100.47000000000006,-0.8899999999999995,-1.5900000000000007,0.562,1.5640000000000005,15.390000000000004,0.2524,,,15.598299999999998,15.719999999999994,0.45949999999999996,0.5010000000000002,1.0,0.19950000000000004,96.10900000000001,94.859,79.05000000000003,96.1,0.4852,0.2770000000000002,0.4676000000000001,0.2532,0.17119999999999996,0.33069999999999994,15.9,13.8,13.2,41.2,18.5,13.6,14.8,48.4,4.4,20.2,0.7814000000000005,0.21860000000000004,0.6121000000000001,0.17730000000000004,0.20480000000000004,0.1374,0.18340000000000004,0.16870000000000007,0.43469999999999975,0.4997000000000001,0.5003999999999998,0.8365000000000002,0.16350000000000003,0.562,0.43800000000000017,-7.0,21200486,-14.0,MIL vs. HOU
21200486,22012.0,1610612749.0,MIL,Milwaukee Bucks,2013-01-04,MIL vs. HOU,L,96.1,36.2,85.0,0.4259000000000002,6.6,18.3,0.3652000000000002,17.1,22.9,0.7633000000000002,12.9,31.3,44.2,20.2,8.9,6.6,15.5,19.4,97.99999999999999,99.39999999999998,101.39999999999995,102.78000000000006,-3.4299999999999997,-3.3800000000000012,0.5513,1.5210000000000006,15.260000000000005,0.25040000000000007,,,16.165699999999998,16.399999999999995,0.46499999999999997,0.5056000000000003,1.0,0.19930000000000003,96.83099999999999,95.45899999999999,79.55000000000003,96.7,0.47220000000000006,0.27090000000000014,0.48450000000000015,0.25880000000000003,0.16259999999999997,0.30849999999999994,15.9,13.1,14.1,42.6,19.4,13.4,16.1,50.4,4.3,20.0,0.7834000000000005,0.21660000000000004,0.6152000000000001,0.17070000000000002,0.20590000000000006,0.14519999999999997,0.1791,0.16590000000000008,0.44439999999999974,0.4894,0.5106999999999999,0.8232000000000002,0.1768,0.5513,0.4487000000000002,-14.0,21200491,-15.0,MIL @ IND
