,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,FTA_RATE,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PFD,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,PLUS_MINUS,NEXT_GAME_ID,NEXT_PLUS_MINUS,NEXT_MATCHUP
41200224,42012.0,1610612760.0,OKC,Oklahoma City Thunder,2013-05-13,OKC @ MEM,L,99.9,35.2,81.3,0.4342999999999999,8.9,24.7,0.36410000000000003,20.6,24.4,0.8455999999999999,9.5,33.3,42.8,18.0,6.3,7.1,13.0,24.9,103.73000000000002,105.53,101.19000000000001,104.26000000000002,2.54,1.2599999999999998,0.5057,1.432,14.440000000000001,0.19569999999999999,0.7077499999999999,0.48837499999999995,14.240400000000003,14.55,0.48950000000000005,0.5444,1.0,0.1988,95.703,93.454,77.87899999999999,94.6,0.5149,0.30230000000000007,0.4788,0.3464000000000001,0.1416,0.27779999999999994,16.6,11.5,13.6,36.2,15.9,13.6,11.5,39.6,5.0,22.6,0.6956,0.30450000000000005,0.529,0.1635,0.26460000000000006,0.13679999999999998,0.20600000000000002,0.1649,0.36550000000000005,0.40259999999999996,0.5974,0.8200999999999998,0.1799,0.5057,0.4944,-6.0,41200225,-4.0,OKC vs. MEM
41200225,42012.0,1610612760.0,OKC,Oklahoma City Thunder,2013-05-15,OKC vs. MEM,L,98.45454545454545,34.81818181818182,81.63636363636364,0.42799999999999994,8.636363636363637,24.727272727272727,0.35281818181818186,20.181818181818183,24.09090909090909,0.838,9.818181818181818,33.09090909090909,42.90909090909091,18.09090909090909,6.0,7.0,13.0,24.90909090909091,102.4,104.51818181818182,100.34545454545456,103.87272727272729,2.0545454545454542,0.6363636363636362,0.5154545454545455,1.4345454545454546,14.5,0.19827272727272727,0.7082222222222221,0.48866666666666664,14.199909090909092,14.554545454545455,0.48136363636363644,0.5354545454545454,1.0,0.19872727272727272,95.63909090909091,93.00363636363636,77.50363636363636,94.0909090909091,0.503909090909091,0.2972727272727273,0.4706363636363637,0.3474545454545455,0.13818181818181818,0.2787272727272727,15.909090909090908,11.909090909090908,13.363636363636363,36.36363636363637,16.272727272727273,13.363636363636363,11.636363636363637,39.27272727272727,4.909090909090909,22.09090909090909,0.6965454545454545,0.30354545454545456,0.535,0.16163636363636363,0.26,0.13627272727272727,0.20454545454545456,0.15963636363636363,0.3733636363636364,0.4205454545454545,0.5794545454545456,0.806181818181818,0.19381818181818183,0.5154545454545455,0.4846363636363636,-4.0,0,100.0,last_game
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,100.0,last_game
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,100.0,last_game
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,100.0,last_game
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,100.0,last_game
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,100.0,last_game
41200151,42012.0,1610612759.0,SAS,San Antonio Spurs,2013-04-21,SAS vs. LAL,W,91.0,32.0,85.0,0.376,7.0,22.0,0.318,20.0,25.0,0.8,8.0,35.0,43.0,20.0,12.0,3.0,9.0,21.0,93.8,95.8,82.7,84.0,11.1,11.7,0.625,2.22,16.0,0.14800000000000002,0.787,0.495,9.278,9.5,0.418,0.474,1.0,0.2,96.28,94.5,78.75,95.0,0.574,0.294,0.4320000000000001,0.329,0.188,0.213,14.0,10.0,17.0,32.0,5.0,8.0,2.0,40.0,4.0,20.0,0.741,0.259,0.5489999999999999,0.198,0.231,0.187,0.22,0.154,0.35200000000000004,0.56,0.44,0.857,0.14300000000000002,0.625,0.375,12.0,41200152,11.0,SAS vs. LAL
41200152,42012.0,1610612759.0,SAS,San Antonio Spurs,2013-04-24,SAS vs. LAL,W,96.5,37.0,83.5,0.444,7.0,18.0,0.40900000000000003,15.5,19.5,0.7929999999999999,8.5,31.5,40.0,20.5,9.5,5.0,8.5,19.0,104.75,107.19999999999999,92.65,94.9,12.1,12.25,0.5625,2.2750000000000004,16.9,0.184,0.7405,0.495,9.743500000000001,10.0,0.48650000000000004,0.526,1.0,0.199,92.36,90.25,75.21000000000001,90.5,0.5765,0.23249999999999998,0.4660000000000001,0.244,0.16749999999999998,0.2595,15.0,10.0,17.0,35.0,10.5,12.0,6.5,40.0,6.5,20.0,0.785,0.21500000000000002,0.6174999999999999,0.256,0.2185,0.177,0.164,0.1555,0.36250000000000004,0.5085000000000001,0.49149999999999994,0.7855000000000001,0.21450000000000002,0.5625,0.4375,11.0,41200153,31.0,SAS @ LAL
41200153,42012.0,1610612759.0,SAS,San Antonio Spurs,2013-04-26,SAS @ LAL,W,104.33333333333333,42.0,84.0,0.5,6.333333333333333,17.333333333333332,0.377,14.0,18.0,0.773,8.333333333333334,34.666666666666664,43.0,23.666666666666668,9.333333333333334,5.666666666666667,10.333333333333334,19.333333333333332,110.83333333333333,113.13333333333333,92.66666666666667,94.16666666666667,18.133333333333333,18.933333333333334,0.5673333333333334,2.2300000000000004,18.633333333333333,0.19466666666666668,0.763,0.495,11.277000000000001,11.533333333333333,0.5379999999999999,0.5690000000000001,1.0,0.19899999999999998,93.83999999999999,92.16666666666667,76.80666666666667,92.33333333333333,0.6113333333333334,0.21366666666666667,0.4630000000000001,0.26566666666666666,0.15666666666666665,0.23700000000000002,16.333333333333332,11.0,17.666666666666668,42.0,12.0,11.0,6.333333333333333,43.333333333333336,5.333333333333333,18.333333333333332,0.794,0.20600000000000004,0.6726666666666666,0.2763333333333333,0.18733333333333335,0.17066666666666666,0.14,0.15633333333333332,0.39733333333333337,0.5163333333333334,0.48366666666666663,0.8570000000000001,0.14300000000000002,0.5673333333333334,0.4326666666666667,31.0,41200154,21.0,SAS @ LAL
41200154,42012.0,1610612759.0,SAS,San Antonio Spurs,2013-04-28,SAS @ LAL,W,104.0,41.25,84.0,0.491,6.0,17.0,0.361,15.5,19.25,0.79725,8.75,33.5,42.25,23.75,10.25,5.0,9.75,18.0,111.075,112.85,90.8,93.15,20.25,19.65,0.57925,2.4225000000000003,18.725,0.198,0.75,0.484,10.62875,10.825,0.5269999999999999,0.5635,1.0,0.19874999999999998,93.92999999999999,92.0,76.6675,92.25,0.6165,0.22875,0.4740000000000001,0.23875,0.17475,0.25,18.25,10.5,18.0,42.5,10.0,12.0,5.75,44.5,5.25,17.5,0.798,0.202,0.6695,0.2655,0.17700000000000002,0.174,0.15350000000000003,0.1755,0.40475000000000005,0.527,0.473,0.89275,0.10725000000000001,0.57925,0.42075,21.0,41200231,2.0,SAS vs. GSW
41200231,42012.0,1610612759.0,SAS,San Antonio Spurs,2013-05-06,SAS vs. GSW,W,109.0,42.2,88.2,0.48040000000000005,7.4,18.8,0.3888,17.2,21.0,0.8092,9.6,33.2,42.8,24.2,10.0,4.6,10.6,18.6,110.66,112.13999999999999,93.88,95.86,16.759999999999998,16.24,0.5764,2.31,18.28,0.20180000000000003,0.7382,0.47933333333333333,10.8694,11.04,0.5216,0.5608000000000001,1.0,0.1992,94.83,93.214,77.678,97.4,0.5958,0.2364,0.4922000000000001,0.23899999999999996,0.175,0.2618,18.8,11.4,18.2,42.4,11.0,11.8,6.4,46.0,5.2,19.8,0.7888,0.2112,0.638,0.24960000000000004,0.202,0.1686,0.16000000000000003,0.173,0.38900000000000007,0.5064,0.4936,0.8987999999999999,0.1012,0.5764,0.4236,2.0,41200232,-9.0,SAS vs. GSW
41200232,42012.0,1610612759.0,SAS,San Antonio Spurs,2013-05-08,SAS vs. GSW,L,106.0,41.0,88.33333333333333,0.4658333333333333,7.0,19.166666666666668,0.36366666666666664,17.0,21.5,0.7855,10.833333333333334,32.833333333333336,43.666666666666664,22.5,9.5,4.666666666666667,10.5,18.666666666666668,108.59999999999998,110.3,96.8,98.2,11.799999999999999,12.066666666666665,0.547,2.1583333333333337,17.116666666666667,0.2161666666666667,0.7298333333333332,0.48324999999999996,10.8585,11.049999999999999,0.5048333333333332,0.5435,1.0,0.1991666666666667,94.22166666666665,92.76166666666666,77.30166666666666,96.16666666666667,0.5663333333333334,0.242,0.4965,0.23883333333333331,0.16433333333333333,0.2703333333333333,17.833333333333332,12.833333333333334,18.333333333333332,42.0,10.0,11.833333333333334,7.0,43.666666666666664,5.0,19.833333333333332,0.7846666666666667,0.21533333333333335,0.6415000000000001,0.2446666666666667,0.19583333333333333,0.17533333333333334,0.1626666666666667,0.168,0.3975,0.472,0.528,0.9156666666666666,0.08433333333333333,0.547,0.453,-9.0,41200233,10.0,SAS @ GSW
41200233,42012.0,1610612759.0,SAS,San Antonio Spurs,2013-05-10,SAS @ GSW,W,105.42857142857143,40.857142857142854,87.0,0.4715714285714286,6.857142857142857,19.285714285714285,0.35457142857142854,16.857142857142858,21.714285714285715,0.7727142857142857,10.428571428571429,32.857142857142854,43.285714285714285,22.285714285714285,8.714285714285714,4.428571428571429,10.571428571428571,18.714285714285715,108.89999999999999,110.38571428571427,97.12857142857142,98.45714285714287,11.77142857142857,11.9,0.5438571428571428,2.122857142857143,17.142857142857142,0.21242857142857144,0.7225714285714285,0.48324999999999996,11.013142857142856,11.185714285714285,0.5104285714285713,0.5475714285714286,1.0,0.1992857142857143,93.97,92.65285714285713,77.21142857142857,95.57142857142857,0.5695714285714286,0.24899999999999997,0.4865714285714286,0.23685714285714285,0.15785714285714286,0.2775714285714285,18.142857142857142,12.142857142857142,16.714285714285715,41.142857142857146,10.714285714285714,12.714285714285714,7.285714285714286,42.285714285714285,4.428571428571429,20.428571428571427,0.7792857142857142,0.2207142857142857,0.6451428571428571,0.2545714285714286,0.193,0.16014285714285714,0.1618571428571429,0.172,0.3911428571428572,0.47185714285714286,0.5281428571428571,0.9038571428571428,0.09614285714285715,0.5438571428571428,0.4561428571428571,10.0,41200234,-10.0,SAS @ GSW
41200234,42012.0,1610612759.0,SAS,San Antonio Spurs,2013-05-12,SAS @ GSW,L,103.125,39.875,87.75,0.457,6.875,20.25,0.34262499999999996,16.5,22.125,0.7461249999999999,11.0,33.25,44.25,21.625,9.0,4.75,10.625,19.5,106.05,107.46249999999999,96.875,97.92500000000001,9.174999999999999,9.5125,0.54025,2.035,16.6,0.215125,0.7225714285714285,0.48324999999999996,11.121625,11.2875,0.4956249999999999,0.531375,1.0,0.199125,93.71374999999999,92.56124999999999,77.135,96.125,0.552,0.2515,0.47800000000000004,0.24125,0.160125,0.29162499999999997,18.125,12.375,15.125,40.25,10.0,13.125,6.875,41.5,4.0,21.125,0.770625,0.229375,0.63925,0.24862500000000004,0.199,0.145875,0.16175000000000003,0.176375,0.39112500000000006,0.46575,0.53425,0.898,0.10200000000000001,0.54025,0.45975,-10.0,41200235,18.0,SAS vs. GSW
41200235,42012.0,1610612759.0,SAS,San Antonio Spurs,2013-05-14,SAS vs. GSW,W,103.77777777777777,39.888888888888886,86.55555555555556,0.46388888888888885,7.222222222222222,20.333333333333332,0.3574444444444444,16.77777777777778,22.444444444444443,0.7476666666666666,10.666666666666666,32.888888888888886,43.55555555555556,22.555555555555557,9.333333333333334,4.555555555555555,10.555555555555555,19.555555555555557,107.72222222222223,108.83333333333331,97.08888888888889,98.03333333333335,10.633333333333333,10.777777777777779,0.5635555555555556,2.1422222222222222,17.355555555555558,0.21400000000000002,0.726,0.4878,11.120444444444445,11.255555555555555,0.5054444444444444,0.5411111111111111,1.0,0.19944444444444442,93.41888888888889,92.44333333333333,77.03666666666668,95.55555555555556,0.5594444444444444,0.2596666666666667,0.4812222222222223,0.24855555555555556,0.1592222222222222,0.287,18.666666666666668,12.0,14.777777777777779,40.666666666666664,10.222222222222221,13.444444444444445,7.0,41.333333333333336,4.111111111111111,21.0,0.7657777777777778,0.23422222222222222,0.6293333333333333,0.23733333333333334,0.20744444444444443,0.1418888888888889,0.16311111111111112,0.18022222222222223,0.3925555555555556,0.4917777777777778,0.5082222222222222,0.8982222222222221,0.10177777777777779,0.5635555555555556,0.4364444444444444,18.0,41200236,12.0,SAS @ GSW
41200236,42012.0,1610612759.0,SAS,San Antonio Spurs,2013-05-16,SAS @ GSW,W,102.8,39.2,85.2,0.4627,7.2,20.2,0.35849999999999993,17.2,22.7,0.7568999999999999,10.2,33.6,43.8,23.0,9.0,4.5,10.9,19.6,107.17,108.16999999999999,96.07,97.14000000000001,11.099999999999998,11.0,0.589,2.121,17.78,0.2072,0.7276666666666666,0.494,11.530100000000001,11.65,0.5048999999999999,0.5429999999999999,1.0,0.1997,93.39500000000001,92.39899999999999,77.0,95.2,0.5702,0.2679,0.47430000000000005,0.24610000000000004,0.15599999999999997,0.28419999999999995,17.8,11.8,14.2,40.2,10.3,13.3,7.2,40.6,4.0,21.4,0.7632000000000001,0.23680000000000004,0.6216999999999999,0.2306,0.209,0.13730000000000003,0.16910000000000003,0.1728,0.39160000000000006,0.5195000000000001,0.4805,0.9084,0.0916,0.589,0.41100000000000003,12.0,41200311,22.0,SAS vs. MEM
41200311,42012.0,1610612759.0,SAS,San Antonio Spurs,2013-05-19,SAS vs. MEM,W,103.0,39.27272727272727,84.36363636363636,0.4684545454545454,7.818181818181818,21.0,0.36981818181818177,16.636363636363637,21.90909090909091,0.7595454545454544,9.909090909090908,32.90909090909091,42.81818181818182,23.454545454545453,8.636363636363637,4.454545454545454,10.909090909090908,19.454545454545453,108.50909090909092,109.43636363636361,96.23636363636363,97.08181818181819,12.272727272727273,12.327272727272726,0.5990909090909091,2.16,18.263636363636365,0.20554545454545456,0.7276,0.49571428571428566,11.642545454545456,11.754545454545456,0.5151818181818182,0.5517272727272727,1.0,0.19972727272727273,92.67545454545456,91.81727272727272,76.51545454545455,94.36363636363636,0.5740909090909091,0.2602727272727273,0.4735454545454546,0.2482727272727273,0.1547272727272727,0.28318181818181815,17.181818181818183,11.818181818181818,13.818181818181818,39.27272727272727,10.636363636363637,13.090909090909092,7.636363636363637,39.81818181818182,4.181818181818182,21.0,0.75,0.25000000000000006,0.6101818181818182,0.22872727272727272,0.22636363636363635,0.13345454545454546,0.1632727272727273,0.16663636363636367,0.382,0.5211818181818182,0.47881818181818175,0.9167272727272727,0.08327272727272728,0.5990909090909091,0.40090909090909094,22.0,41200312,4.0,SAS vs. MEM
41200312,42012.0,1610612759.0,SAS,San Antonio Spurs,2013-05-21,SAS vs. MEM,W,102.16666666666667,39.0,84.25,0.4655833333333333,7.916666666666667,21.333333333333332,0.369,16.25,21.5,0.7550833333333332,9.416666666666666,33.666666666666664,43.083333333333336,23.916666666666668,8.333333333333334,5.083333333333333,11.083333333333334,19.75,107.25833333333334,107.99166666666663,95.52499999999999,96.40833333333335,11.725,11.558333333333332,0.6163333333333333,2.1658333333333335,18.566666666666666,0.19533333333333336,0.7225454545454545,0.489125,11.761333333333335,11.850000000000001,0.5129166666666666,0.5485833333333333,1.0,0.19983333333333334,92.53416666666668,91.75083333333333,76.46,94.91666666666667,0.5745833333333333,0.2556666666666667,0.46458333333333335,0.2499166666666667,0.15166666666666664,0.28691666666666665,16.833333333333332,11.0,13.666666666666666,39.333333333333336,11.25,12.666666666666666,7.5,39.666666666666664,4.333333333333333,21.083333333333332,0.74575,0.25425000000000003,0.6077499999999999,0.22224999999999998,0.23166666666666666,0.13308333333333336,0.16041666666666668,0.16441666666666668,0.38599999999999995,0.5395,0.46049999999999996,0.9236666666666666,0.07633333333333334,0.6163333333333333,0.38366666666666666,4.0,41200313,11.0,SAS @ MEM
41200313,42012.0,1610612759.0,SAS,San Antonio Spurs,2013-05-25,SAS @ MEM,W,102.3076923076923,39.15384615384615,84.07692307692308,0.46823076923076923,7.769230769230769,21.076923076923077,0.36623076923076925,16.23076923076923,21.53846153846154,0.7529230769230768,9.692307692307692,33.92307692307692,43.61538461538461,23.615384615384617,8.153846153846153,5.230769230769231,11.538461538461538,19.846153846153847,107.36923076923078,108.19230769230765,95.63846153846154,96.44615384615386,11.72307692307692,11.73076923076923,0.6064615384615385,2.0900000000000003,18.33076923076923,0.203,0.71525,0.49088888888888893,12.223384615384617,12.330769230769231,0.5147692307692308,0.55,1.0,0.19976923076923075,92.09,91.31153846153846,76.09384615384616,94.84615384615384,0.5764615384615385,0.25661538461538463,0.46176923076923077,0.24500000000000005,0.148,0.2929230769230769,16.846153846153847,11.692307692307692,13.461538461538462,40.76923076923077,12.307692307692308,13.307692307692308,7.6923076923076925,39.84615384615385,4.461538461538462,21.307692307692307,0.7483846153846153,0.2516153846153847,0.6127692307692307,0.214,0.22715384615384615,0.13100000000000003,0.15992307692307695,0.16430769230769232,0.39923076923076917,0.531,0.469,0.9166923076923077,0.0833076923076923,0.6064615384615385,0.3935384615384615,11.0,41200314,7.0,SAS @ MEM
41200314,42012.0,1610612759.0,SAS,San Antonio Spurs,2013-05-27,SAS @ MEM,W,101.64285714285714,39.142857142857146,83.5,0.4714285714285714,7.428571428571429,20.5,0.3565714285714286,15.928571428571429,20.928571428571427,0.7650714285714285,9.285714285714286,33.642857142857146,42.92857142857143,23.571428571428573,8.285714285714286,5.428571428571429,11.714285714285714,20.214285714285715,106.7857142857143,107.84285714285711,95.37142857142858,96.45714285714287,11.407142857142857,11.37142857142857,0.6052857142857143,2.0435714285714286,18.38571428571429,0.19621428571428573,0.7093076923076923,0.4913,12.569714285714287,12.721428571428573,0.5160714285714285,0.5513571428571429,1.0,0.19935714285714284,92.2007142857143,91.18214285714285,75.98571428571428,94.5,0.5793571428571429,0.2505,0.4574285714285714,0.24742857142857147,0.14735714285714283,0.2978571428571429,16.642857142857142,11.571428571428571,13.5,41.57142857142857,13.142857142857142,13.5,7.857142857142857,39.285714285714285,4.5,21.357142857142858,0.7541428571428571,0.2458571428571429,0.6242857142857142,0.21407142857142855,0.21785714285714283,0.13242857142857145,0.15771428571428572,0.16335714285714284,0.41064285714285714,0.5327857142857143,0.4672142857142857,0.9226428571428571,0.07735714285714286,0.6052857142857143,0.3947142857142857,7.0,41200401,4.0,SAS @ MIA
41200401,42012.0,1610612759.0,SAS,San Antonio Spurs,2013-06-06,SAS @ MIA,W,101.0,38.86666666666667,83.53333333333333,0.46779999999999994,7.4,20.666666666666668,0.3530666666666667,15.866666666666667,20.733333333333334,0.7696,9.066666666666666,33.46666666666667,42.53333333333333,23.066666666666666,8.133333333333333,5.4,11.2,19.666666666666668,106.48666666666668,107.78666666666663,95.87333333333335,96.76666666666667,10.606666666666666,11.0,0.5954,2.174,18.113333333333337,0.19113333333333335,0.7126428571428571,0.4897272727272728,12.028266666666669,12.186666666666667,0.5122,0.5479333333333334,1.0,0.1995333333333333,91.90066666666668,90.86999999999999,75.72533333333332,93.93333333333334,0.5736666666666667,0.24806666666666669,0.4594,0.2454666666666667,0.14453333333333332,0.2942666666666666,16.533333333333335,12.2,12.866666666666667,41.46666666666667,12.8,13.133333333333333,7.933333333333334,38.93333333333333,4.333333333333333,20.733333333333334,0.7522666666666666,0.2477333333333334,0.6232666666666665,0.21139999999999998,0.21853333333333333,0.12646666666666667,0.15806666666666666,0.1633333333333333,0.4122666666666666,0.5186666666666667,0.48133333333333334,0.9278,0.0722,0.5954,0.4046,4.0,41200402,-19.0,SAS @ MIA
41200402,42012.0,1610612759.0,SAS,San Antonio Spurs,2013-06-09,SAS @ MIA,L,99.9375,38.4375,83.1875,0.4641875,7.5625,20.625,0.36225,15.5,20.3125,0.766125,9.4375,33.1875,42.625,22.625,7.8125,5.3125,11.5,19.3125,105.92500000000001,107.37499999999997,97.35000000000001,98.475,8.5625,8.88125,0.5894375000000001,2.096875,17.837500000000002,0.19831250000000003,0.7116666666666667,0.4941666666666667,12.509687500000002,12.70625,0.5098125,0.5448750000000001,1.0,0.1994375,91.54187500000002,90.378125,75.315625,93.25,0.5613125,0.24375,0.4653125,0.24068750000000003,0.13987499999999997,0.29474999999999996,15.625,12.375,12.25,41.25,13.1875,13.1875,8.25,39.375,4.4375,20.5,0.7517499999999999,0.24825000000000003,0.6170624999999998,0.202625,0.22718750000000001,0.12081250000000002,0.155625,0.15462499999999998,0.41474999999999995,0.506125,0.493875,0.9260625,0.0739375,0.5894375000000001,0.4105625,-19.0,41200403,36.0,SAS vs. MIA
41200403,42012.0,1610612759.0,SAS,San Antonio Spurs,2013-06-11,SAS vs. MIA,W,100.70588235294117,38.705882352941174,83.47058823529412,0.46564705882352936,8.058823529411764,21.294117647058822,0.3703529411764706,15.235294117647058,20.235294117647058,0.7551176470588236,10.0,33.1764705882353,43.1764705882353,23.0,7.9411764705882355,5.235294117647059,11.529411764705882,18.941176470588236,107.0529411764706,108.61176470588234,96.80588235294118,97.77058823529411,10.235294117647058,10.823529411764707,0.5944117647058824,2.104705882352941,18.02352941176471,0.20947058823529413,0.7150625,0.5018461538461539,12.620117647058825,12.829411764705883,0.5139411764705882,0.5472941176470589,1.0,0.19935294117647057,91.38529411764706,90.26764705882353,75.2235294117647,92.94117647058823,0.567764705882353,0.24211764705882352,0.4650588235294118,0.23429411764705885,0.14241176470588232,0.29117647058823526,15.470588235294118,12.823529411764707,12.705882352941176,41.1764705882353,13.411764705882353,13.058823529411764,8.411764705882353,38.94117647058823,4.647058823529412,20.529411764705884,0.7449411764705881,0.2550588235294118,0.6088823529411763,0.198,0.23882352941176474,0.12411764705882355,0.1521764705882353,0.15229411764705883,0.41117647058823525,0.5134117647058825,0.48658823529411765,0.9157058823529411,0.08429411764705882,0.5944117647058824,0.40558823529411764,36.0,41200404,-16.0,SAS vs. MIA
41200404,42012.0,1610612759.0,SAS,San Antonio Spurs,2013-06-13,SAS vs. MIA,L,100.27777777777777,38.27777777777778,82.72222222222223,0.4643888888888889,8.055555555555555,21.0,0.3775555555555556,15.666666666666666,20.833333333333332,0.7543888888888889,9.722222222222221,33.05555555555556,42.77777777777778,22.88888888888889,7.777777777777778,5.166666666666667,11.88888888888889,18.88888888888889,106.39444444444445,108.01666666666665,97.8388888888889,98.78333333333333,8.55,9.216666666666667,0.599,2.049444444444444,17.96666666666667,0.20400000000000004,0.7200588235294119,0.5012857142857143,13.000055555555557,13.22777777777778,0.5131666666666667,0.5477777777777779,1.0,0.1993333333333333,91.64500000000001,90.50277777777778,75.41944444444444,93.05555555555556,0.5580555555555555,0.2532777777777777,0.46994444444444444,0.23238888888888892,0.13977777777777775,0.2861111111111111,15.055555555555555,12.5,12.333333333333334,41.0,13.944444444444445,13.0,8.722222222222221,39.55555555555556,4.777777777777778,20.833333333333332,0.7463888888888888,0.2536111111111111,0.6025555555555554,0.19177777777777777,0.23988888888888893,0.12083333333333335,0.15744444444444444,0.1486111111111111,0.4110555555555555,0.5187222222222223,0.4812777777777778,0.9134444444444445,0.08655555555555555,0.599,0.401,-16.0,41200405,10.0,SAS vs. MIA
41200405,42012.0,1610612759.0,SAS,San Antonio Spurs,2013-06-16,SAS vs. MIA,W,101.0,38.473684210526315,82.05263157894737,0.4715263157894737,8.105263157894736,21.05263157894737,0.3792105263157895,15.947368421052632,21.105263157894736,0.7572105263157894,9.473684210526315,32.94736842105263,42.421052631578945,22.789473684210527,7.631578947368421,5.315789473684211,12.210526315789474,19.0,107.07894736842107,108.58421052631579,98.21052631578948,99.22631578947369,8.863157894736842,9.336842105263159,0.5937894736842105,1.9999999999999996,17.931578947368422,0.20231578947368425,0.7186111111111112,0.5020666666666667,13.363631578947372,13.573684210526318,0.5211052631578947,0.5557894736842106,1.0,0.1993157894736842,91.94157894736843,90.81842105263158,75.68263157894737,93.21052631578948,0.5594210526315789,0.2594736842105263,0.47121052631578947,0.23421052631578954,0.14036842105263156,0.28715789473684206,15.105263157894736,12.263157894736842,12.631578947368421,41.473684210526315,14.263157894736842,13.368421052631579,9.105263157894736,39.578947368421055,4.684210526315789,21.0,0.7432105263157894,0.25678947368421057,0.601315789473684,0.18905263157894736,0.2397368421052632,0.12278947368421053,0.1588421052631579,0.1481578947368421,0.41252631578947363,0.5105789473684211,0.4894210526315789,0.918,0.082,0.5937894736842105,0.40621052631578947,10.0,41200406,-3.0,SAS @ MIA
41200406,42012.0,1610612759.0,SAS,San Antonio Spurs,2013-06-18,SAS @ MIA,L,100.95,38.4,82.2,0.4697,7.95,20.9,0.37415000000000004,16.2,21.45,0.75685,9.6,32.95,42.55,22.3,7.65,5.15,12.25,19.1,106.71000000000001,108.36499999999998,98.82500000000002,99.575,7.88,8.77,0.58165,1.9434999999999996,17.555,0.20470000000000005,0.7186111111111112,0.5020666666666667,13.443050000000003,13.675000000000002,0.5183,0.5537000000000001,1.0,0.19915,91.727,90.64750000000001,75.53999999999999,93.35,0.5539,0.26294999999999996,0.47450000000000003,0.23545000000000008,0.14139999999999997,0.28615,15.2,12.5,12.55,42.4,14.15,13.55,8.9,39.4,4.75,21.25,0.74545,0.25455,0.6032499999999998,0.1816,0.23525000000000004,0.12215000000000001,0.16140000000000002,0.14925,0.42189999999999994,0.5007000000000001,0.49935,0.9021000000000001,0.09790000000000001,0.58165,0.41835000000000006,-3.0,41200407,-7.0,SAS @ MIA
41200407,42012.0,1610612759.0,SAS,San Antonio Spurs,2013-06-20,SAS @ MIA,L,100.33333333333333,38.04761904761905,82.19047619047619,0.4653333333333333,7.857142857142857,20.80952380952381,0.3713809523809524,16.38095238095238,21.476190476190474,0.764095238095238,9.714285714285714,32.857142857142854,42.57142857142857,21.857142857142858,7.857142857142857,5.0476190476190474,12.333333333333334,19.095238095238095,106.05238095238097,107.80952380952378,98.92857142857143,99.75238095238096,7.119047619047619,8.038095238095238,0.5739047619047619,1.8923809523809518,17.238095238095237,0.205952380952381,0.7170000000000002,0.5013125,13.557333333333336,13.809523809523812,0.5133809523809523,0.5501904761904763,1.0,0.19904761904761903,91.85238095238095,90.68809523809524,75.57380952380952,93.23809523809524,0.5502857142857143,0.26319047619047614,0.4762857142857143,0.2335238095238096,0.14276190476190473,0.2874285714285714,15.238095238095237,12.619047619047619,12.333333333333334,42.666666666666664,14.428571428571429,13.666666666666666,8.714285714285714,38.666666666666664,4.714285714285714,21.142857142857142,0.7465238095238095,0.2534761904761905,0.6015714285714284,0.17404761904761906,0.23380952380952386,0.12066666666666667,0.16452380952380952,0.1508095238095238,0.4277619047619047,0.4940000000000001,0.5060476190476191,0.8909047619047621,0.1090952380952381,0.5739047619047619,0.42609523809523814,-7.0,0,100.0,last_game
