GAME_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,FTA_RATE,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PFD,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,PLUS_MINUS,NEXT_GAME_ID,NEXT_PLUS_MINUS,NEXT_MATCHUP
21800872,22018,1610612747,LAL,Los Angeles Lakers,2019-02-21,LAL vs. HOU,W,111.7,43.0,90.2,0.4767999999999996,10.1,28.6,0.3421000000000002,15.6,22.1,0.6840999999999998,10.1,34.6,44.7,27.1,5.9,5.0,16.2,21.0,104.82000000000001,107.71000000000001,114.34999999999995,116.16000000000005,-9.530000000000005,-8.41,0.6301,1.7809999999999995,18.840000000000003,0.19880000000000006,0.7242999999999995,0.5036000000000002,15.783599999999998,16.220000000000002,0.5315999999999996,0.5589000000000001,1.0,0.1980000000000002,105.19000000000001,102.88399999999999,85.736,103.8,0.4579000000000001,0.24780000000000002,0.5421999999999999,0.23560000000000003,0.11650000000000008,0.27569999999999995,14.5,16.0,18.1,56.4,22.8,14.8,19.2,52.4,6.1,19.9,0.6843000000000001,0.31570000000000015,0.5953000000000002,0.08470000000000001,0.2641999999999999,0.16320000000000004,0.1407,0.12930000000000008,0.5102999999999998,0.5575000000000001,0.4425,0.8733999999999998,0.1266000000000001,0.6301,0.3698999999999999,5.0,21800887,-13.0,LAL @ NOP
21800887,22018,1610612747,LAL,Los Angeles Lakers,2019-02-23,LAL @ NOP,L,112.7,43.0,89.6,0.4804999999999996,10.3,28.7,0.3480000000000002,16.4,23.3,0.6851999999999998,9.8,34.9,44.7,27.6,6.4,4.8,16.6,20.8,105.25,107.88,114.33999999999996,116.15000000000005,-9.100000000000005,-8.239999999999998,0.6415,1.7839999999999996,19.080000000000002,0.19350000000000006,0.7423999999999995,0.5078000000000003,15.965099999999998,16.35,0.5368999999999996,0.5647,1.0,0.1983000000000002,105.80600000000001,103.63399999999999,86.361,104.6,0.46010000000000006,0.26380000000000003,0.5540999999999998,0.2278,0.11930000000000007,0.25759999999999994,14.8,15.3,18.6,55.8,21.7,12.1,19.5,53.2,6.2,20.5,0.6807000000000002,0.31930000000000014,0.5858000000000001,0.08610000000000001,0.26739999999999986,0.16660000000000003,0.1469,0.1306000000000001,0.4993999999999998,0.5725,0.42749999999999994,0.8633999999999998,0.1366000000000001,0.6415,0.35849999999999993,-13.0,21800904,-5.0,LAL @ MEM
21800904,22018,1610612747,LAL,Los Angeles Lakers,2019-02-25,LAL @ MEM,L,111.6,42.3,89.6,0.4725999999999996,10.3,29.1,0.3415000000000002,16.7,23.5,0.6934999999999999,9.4,35.8,45.2,27.3,6.4,4.3,16.7,20.6,103.78,105.9,114.81999999999996,116.11000000000004,-11.050000000000004,-10.19,0.6444,1.7749999999999997,18.910000000000004,0.18090000000000006,0.7512999999999994,0.4996000000000002,15.8036,16.1,0.5290999999999997,0.5586,1.0,0.19850000000000018,106.15200000000002,104.434,87.02700000000002,105.4,0.4499000000000001,0.26610000000000006,0.5588999999999998,0.2149,0.11780000000000009,0.2487,14.5,14.4,20.2,53.6,21.4,11.9,20.3,54.0,5.8,20.6,0.6762000000000002,0.32380000000000014,0.5791000000000002,0.0941,0.2700999999999999,0.18280000000000002,0.1509,0.1296000000000001,0.4847999999999998,0.5739000000000001,0.4260999999999999,0.8633999999999998,0.1366000000000001,0.6444,0.3555999999999999,-5.0,21800921,6.0,LAL vs. NOP
21800921,22018,1610612747,LAL,Los Angeles Lakers,2019-02-27,LAL vs. NOP,W,113.6,42.9,89.8,0.4779999999999996,10.4,29.3,0.3431000000000002,17.4,25.0,0.6797999999999998,8.6,35.6,44.2,28.4,6.4,4.7,15.4,20.8,105.28,107.28,113.86999999999996,115.48000000000005,-8.600000000000005,-8.19,0.6594,2.114,19.55,0.16540000000000007,0.7452999999999994,0.4921000000000002,14.5529,14.8,0.5349999999999997,0.5637,1.0,0.19880000000000017,106.71000000000001,104.88399999999999,87.40200000000002,105.9,0.4639000000000001,0.28170000000000006,0.5541999999999999,0.2113,0.11790000000000007,0.25470000000000004,14.9,13.9,18.9,55.4,19.1,11.7,19.3,56.0,5.5,21.8,0.6746000000000002,0.32540000000000013,0.5761000000000001,0.08530000000000001,0.2692999999999999,0.16750000000000004,0.1547,0.13110000000000008,0.4906999999999998,0.5939000000000001,0.4060999999999999,0.8526999999999999,0.1473000000000001,0.6594,0.3405999999999999,6.0,21800934,-11.0,LAL vs. MIL
21800934,22018,1610612747,LAL,Los Angeles Lakers,2019-03-01,LAL vs. MIL,L,113.3,43.3,90.2,0.4801999999999996,10.6,30.7,0.3333000000000002,16.1,23.3,0.6830999999999998,8.7,33.9,42.6,28.5,6.1,4.7,14.7,20.5,106.15,108.05,115.93999999999997,117.58000000000004,-9.800000000000004,-9.53,0.6557,2.2609999999999997,19.740000000000002,0.1678000000000001,0.7428999999999993,0.4848000000000002,14.0361,14.25,0.5380999999999997,0.5641,1.0,0.19850000000000018,106.72600000000003,104.95,87.45700000000002,104.9,0.4537000000000001,0.26250000000000007,0.5622999999999999,0.2121,0.11970000000000007,0.2571,14.5,13.3,18.5,55.8,19.0,11.0,18.5,56.2,5.3,20.6,0.6612000000000002,0.3388000000000001,0.5807,0.08560000000000001,0.2749999999999999,0.1647,0.1444,0.12800000000000006,0.49499999999999983,0.5873000000000002,0.41269999999999996,0.8540999999999999,0.14590000000000009,0.6557,0.34429999999999994,-11.0,21800942,-9.0,LAL @ PHX
21800942,22018,1610612747,LAL,Los Angeles Lakers,2019-03-02,LAL @ PHX,L,114.1,43.4,89.5,0.4846999999999996,10.7,30.5,0.3394000000000002,16.6,23.9,0.6894999999999999,8.4,33.3,41.7,28.9,5.9,4.6,14.3,21.1,107.35,108.96,116.79999999999998,118.23000000000005,-9.450000000000003,-9.27,0.6637,2.3329999999999993,20.06,0.1658000000000001,0.7407999999999993,0.4825000000000002,13.800699999999997,13.959999999999999,0.5434999999999997,0.5702999999999999,1.0,0.19840000000000016,106.27000000000001,104.75,87.29000000000002,104.8,0.4577000000000001,0.27060000000000006,0.5642999999999999,0.24380000000000002,0.12320000000000006,0.2592,14.7,12.2,18.8,56.0,18.8,11.2,18.8,55.4,5.2,21.1,0.6612000000000002,0.3388000000000001,0.5756000000000001,0.0829,0.2761999999999999,0.16620000000000004,0.1483,0.12880000000000008,0.4925999999999998,0.5988,0.40119999999999995,0.8451999999999998,0.1548000000000001,0.6637,0.33629999999999993,-9.0,21800958,-8.0,LAL vs. LAC
21800958,22018,1610612747,LAL,Los Angeles Lakers,2019-03-04,LAL vs. LAC,L,115.2,43.7,91.1,0.47979999999999967,11.3,32.2,0.3467000000000002,16.5,23.7,0.6917999999999999,8.8,33.5,42.3,28.6,5.6,4.9,13.6,21.8,108.02000000000001,110.23999999999998,114.52999999999997,115.95000000000005,-6.500000000000003,-5.709999999999999,0.6501999999999999,2.3839999999999995,19.759999999999998,0.1710000000000001,0.7407999999999995,0.4804000000000002,13.072099999999997,13.3,0.5414999999999996,0.5676,1.0,0.19780000000000014,106.478,104.65,87.20700000000002,104.6,0.4645,0.2623000000000001,0.5534999999999999,0.26450000000000007,0.12910000000000005,0.2592,16.3,12.2,19.2,55.8,16.8,10.5,18.0,55.2,4.8,21.3,0.6474000000000002,0.35260000000000014,0.5629000000000002,0.07820000000000002,0.2919999999999999,0.16830000000000006,0.14509999999999998,0.14340000000000006,0.48469999999999985,0.5885,0.4114999999999999,0.8201999999999998,0.1798000000000001,0.6501999999999999,0.34979999999999994,-8.0,21800974,-16.0,LAL vs. DEN
21800974,22018,1610612747,LAL,Los Angeles Lakers,2019-03-06,LAL vs. DEN,L,112.2,42.7,89.8,0.47589999999999966,9.8,31.2,0.3156000000000002,17.0,24.2,0.7050999999999998,8.3,33.8,42.1,27.7,5.6,4.7,14.0,22.1,105.28000000000002,107.64999999999998,113.73999999999998,115.26000000000003,-8.460000000000003,-7.6,0.6451999999999999,2.163,19.36,0.1620000000000001,0.7333999999999994,0.4757000000000001,13.481499999999997,13.75,0.5303999999999996,0.5587,1.0,0.1974000000000002,106.172,104.2,86.83200000000002,104.2,0.45870000000000005,0.27110000000000006,0.5487,0.26050000000000006,0.12950000000000006,0.26660000000000006,16.0,11.1,19.8,57.0,16.4,11.4,17.4,56.4,4.6,21.4,0.6528000000000003,0.3472000000000001,0.5862,0.07750000000000001,0.2619999999999999,0.17830000000000004,0.1518,0.14390000000000006,0.5085,0.5914,0.40859999999999996,0.8097999999999999,0.1902000000000001,0.6451999999999999,0.35479999999999995,-16.0,21800989,-13.0,LAL vs. BOS
21800989,22018,1610612747,LAL,Los Angeles Lakers,2019-03-09,LAL vs. BOS,L,110.9,42.3,89.6,0.4726999999999997,9.3,31.2,0.2971000000000002,17.0,24.1,0.7091999999999998,8.2,33.9,42.1,27.4,5.7,4.7,13.6,21.6,104.61000000000001,107.03,111.75999999999999,113.53000000000002,-7.160000000000002,-6.49,0.6441999999999999,2.202,19.29,0.1592000000000001,0.7264999999999994,0.47150000000000014,13.170899999999998,13.440000000000001,0.5244999999999996,0.5536,1.0,0.19760000000000016,105.824,103.7,86.41500000000002,103.6,0.4635000000000001,0.2705000000000001,0.5438999999999999,0.2529,0.13430000000000006,0.2735,17.1,11.0,20.6,57.8,15.7,11.3,16.6,53.6,4.8,21.4,0.6521000000000002,0.34790000000000015,0.5958000000000001,0.07350000000000001,0.25099999999999995,0.18750000000000006,0.15319999999999998,0.15520000000000006,0.5220999999999999,0.5950000000000001,0.4049999999999999,0.7998,0.2002000000000001,0.6441999999999999,0.35579999999999995,-13.0,21801009,16.0,LAL @ CHI
21801009,22018,1610612747,LAL,Los Angeles Lakers,2019-03-12,LAL @ CHI,W,111.9,42.9,88.7,0.48419999999999963,9.2,30.5,0.3015000000000002,16.9,23.6,0.7211999999999998,7.7,34.1,41.8,27.2,5.8,4.6,13.4,20.6,106.46000000000001,108.93999999999998,112.43999999999998,113.58000000000001,-6.000000000000003,-4.640000000000001,0.6320999999999999,2.2190000000000003,19.349999999999998,0.1542000000000001,0.7277999999999993,0.4729000000000001,13.015199999999997,13.280000000000001,0.5361999999999997,0.5651999999999999,1.0,0.1974000000000002,104.506,102.75,85.62400000000001,102.7,0.47590000000000005,0.26750000000000007,0.5438999999999999,0.23780000000000007,0.13240000000000005,0.27220000000000005,16.9,10.2,21.8,59.4,16.4,11.9,16.9,55.4,4.2,21.2,0.6558000000000003,0.3442000000000002,0.6033000000000002,0.07150000000000001,0.2454999999999999,0.19610000000000008,0.1512,0.15180000000000005,0.5316,0.5813,0.41869999999999996,0.7981,0.2019000000000001,0.6320999999999999,0.3678999999999999,16.0,21801023,-13.0,LAL @ TOR
21801023,22018,1610612747,LAL,Los Angeles Lakers,2019-03-14,LAL @ TOR,L,110.6,42.9,88.6,0.4846999999999996,9.1,30.6,0.2974000000000002,15.7,22.7,0.7019,7.1,34.4,41.5,27.4,6.5,4.5,13.7,21.0,104.9,107.51999999999998,112.69999999999997,113.66000000000001,-7.820000000000003,-6.15,0.6373999999999999,2.2110000000000003,19.49,0.1426000000000001,0.7156999999999993,0.4636000000000001,13.224799999999997,13.530000000000001,0.5361999999999997,0.5612999999999999,1.0,0.19740000000000016,104.816,103.05,85.87400000000001,102.9,0.46690000000000004,0.2573000000000001,0.5399999999999999,0.25270000000000004,0.13400000000000006,0.2843000000000001,17.3,9.2,22.0,60.0,16.2,13.3,17.1,53.0,4.3,20.4,0.6542000000000002,0.3458000000000001,0.6125,0.06840000000000002,0.2452999999999999,0.20070000000000005,0.14220000000000002,0.15770000000000003,0.5439999999999999,0.5894000000000001,0.41059999999999997,0.7981,0.2019000000000001,0.6373999999999999,0.3625999999999999,-13.0,21801026,-14.0,LAL @ DET
21801026,22018,1610612747,LAL,Los Angeles Lakers,2019-03-15,LAL @ DET,L,108.8,42.1,89.1,0.47229999999999955,8.7,30.2,0.28690000000000027,15.9,22.7,0.7095999999999999,7.6,34.7,42.3,26.5,6.4,4.6,12.8,21.5,104.05,106.96,112.47999999999998,113.46000000000001,-8.450000000000003,-6.51,0.6290999999999999,2.2390000000000003,19.04,0.14870000000000008,0.7106999999999993,0.46430000000000005,12.517099999999996,12.870000000000001,0.5209999999999997,0.5488999999999999,1.0,0.19720000000000015,103.718,101.8,84.83200000000002,101.7,0.4665,0.25540000000000007,0.5329999999999999,0.2732000000000001,0.13300000000000006,0.28930000000000006,16.4,9.5,21.3,59.2,15.5,14.0,16.6,49.6,4.3,20.2,0.6609000000000003,0.33910000000000007,0.6153000000000001,0.06940000000000002,0.23779999999999987,0.19610000000000005,0.14700000000000002,0.15150000000000002,0.5458000000000001,0.5855,0.41450000000000004,0.7747999999999999,0.22520000000000012,0.6290999999999999,0.3708999999999999,-14.0,21801042,-1.0,LAL @ NYK
21801042,22018,1610612747,LAL,Los Angeles Lakers,2019-03-17,LAL @ NYK,L,110.6,42.8,89.9,0.4758999999999996,8.4,30.2,0.2758000000000002,16.6,23.5,0.7131999999999998,8.1,33.1,41.2,26.6,6.8,4.6,12.1,20.8,105.82000000000001,108.8,113.87999999999997,115.02000000000002,-8.080000000000002,-6.2299999999999995,0.6218999999999999,2.3520000000000008,19.04,0.15900000000000009,0.7049999999999994,0.46410000000000007,11.853599999999997,12.21,0.5224999999999997,0.5515,1.0,0.19710000000000014,103.676,101.65,84.70700000000002,101.6,0.4697,0.2618000000000001,0.5498999999999999,0.2867000000000001,0.14190000000000005,0.29500000000000004,17.5,10.3,20.9,60.4,15.9,13.7,15.6,48.8,4.3,20.7,0.6634000000000003,0.3366000000000001,0.6232000000000001,0.07430000000000002,0.22629999999999986,0.18920000000000006,0.1506,0.15810000000000005,0.5488999999999999,0.5855,0.41450000000000004,0.7604999999999998,0.23950000000000013,0.6218999999999999,0.3780999999999999,-1.0,21801061,-14.0,LAL @ MIL
21801061,22018,1610612747,LAL,Los Angeles Lakers,2019-03-19,LAL @ MIL,L,108.2,41.2,89.1,0.4621999999999996,9.2,32.0,0.28100000000000025,16.6,22.7,0.7344999999999999,8.3,33.2,41.5,24.9,7.0,4.3,13.2,20.4,103.85,106.58,114.09999999999995,114.75000000000003,-10.270000000000001,-8.18,0.6069999999999999,1.9940000000000009,18.1,0.16180000000000008,0.7123999999999994,0.46400000000000013,12.897599999999997,13.23,0.5137999999999997,0.5458999999999999,1.0,0.19720000000000013,103.25,101.6,84.66600000000001,101.6,0.4567,0.25550000000000006,0.5559,0.2905000000000001,0.14720000000000005,0.2876,17.9,10.2,20.3,56.2,16.4,14.2,14.2,46.6,4.4,19.9,0.6400000000000003,0.3600000000000001,0.5913000000000002,0.06990000000000003,0.2545999999999998,0.1869000000000001,0.15420000000000003,0.16490000000000005,0.5214000000000001,0.5511,0.4489000000000001,0.7667999999999999,0.23330000000000015,0.6069999999999999,0.3929999999999999,-14.0,21801086,-5.0,LAL vs. BKN
21801086,22018,1610612747,LAL,Los Angeles Lakers,2019-03-22,LAL vs. BKN,L,106.8,40.3,89.1,0.4527999999999996,8.8,31.6,0.2735000000000002,17.4,24.1,0.7230999999999999,9.4,34.0,43.4,24.1,7.4,4.8,13.9,20.9,102.31,104.92999999999999,111.78999999999996,112.60000000000002,-9.500000000000004,-7.68,0.6007999999999998,1.8030000000000008,17.490000000000002,0.1766000000000001,0.7124999999999994,0.4724000000000002,13.533999999999997,13.870000000000001,0.5022999999999997,0.5363,1.0,0.19740000000000016,103.546,101.85,84.875,101.9,0.462,0.2700000000000001,0.5456999999999999,0.2951000000000001,0.1496,0.28750000000000003,18.8,11.0,20.3,56.6,16.6,14.9,14.8,44.8,4.2,20.9,0.6442000000000003,0.3558000000000001,0.5891000000000001,0.05820000000000003,0.24759999999999982,0.1892000000000001,0.16340000000000005,0.17440000000000005,0.5309000000000001,0.5532000000000001,0.4468000000000001,0.7411999999999999,0.2589000000000002,0.6007999999999998,0.3991999999999999,-5.0,21801102,5.0,LAL vs. SAC
21801102,22018,1610612747,LAL,Los Angeles Lakers,2019-03-24,LAL vs. SAC,W,107.0,39.9,88.7,0.4503999999999996,9.3,33.1,0.27400000000000024,17.9,24.2,0.7411999999999999,9.3,35.7,45.0,24.3,7.5,5.3,14.8,20.7,101.75,104.49000000000001,109.68999999999997,110.66000000000001,-7.950000000000003,-6.17,0.6123999999999998,1.7100000000000009,17.520000000000003,0.1750000000000001,0.7103999999999994,0.4770000000000002,14.373799999999997,14.760000000000002,0.5029999999999998,0.5393999999999999,1.0,0.19720000000000018,104.34400000000001,102.5,85.417,102.5,0.47300000000000003,0.2724000000000001,0.5346,0.26460000000000006,0.1438,0.2896,18.8,11.1,21.4,55.6,18.0,16.2,14.7,44.6,3.8,20.9,0.6252000000000002,0.3748000000000001,0.5717000000000001,0.05080000000000003,0.2606999999999998,0.19880000000000012,0.16760000000000003,0.17410000000000003,0.5209000000000001,0.5711,0.42890000000000017,0.7402,0.2599000000000002,0.6123999999999998,0.38759999999999994,5.0,21801116,18.0,LAL vs. WAS
21801116,22018,1610612747,LAL,Los Angeles Lakers,2019-03-26,LAL vs. WAS,W,108.9,40.9,88.5,0.4624999999999996,9.4,32.6,0.28100000000000025,17.7,24.1,0.7358999999999998,9.9,36.3,46.2,25.8,8.2,5.2,15.4,20.7,103.7,105.69000000000001,108.38999999999996,109.38,-4.710000000000003,-3.6900000000000004,0.6315999999999998,1.7220000000000006,18.290000000000003,0.1927000000000001,0.7089999999999994,0.4862000000000002,15.055199999999996,15.350000000000003,0.5157999999999998,0.5502999999999999,1.0,0.19750000000000018,104.58800000000001,103.1,85.917,103.1,0.4950000000000001,0.2718000000000001,0.5252999999999999,0.26570000000000005,0.1438,0.29100000000000004,18.7,11.4,22.6,56.8,17.8,16.8,15.5,45.6,3.9,20.7,0.6299000000000002,0.37010000000000004,0.5781000000000001,0.055100000000000024,0.2586999999999998,0.20570000000000013,0.1632,0.17000000000000004,0.5230000000000001,0.5834,0.41660000000000014,0.7811,0.21900000000000022,0.6315999999999998,0.36839999999999995,18.0,21801121,-15.0,LAL @ UTA
21801121,22018,1610612747,LAL,Los Angeles Lakers,2019-03-27,LAL @ UTA,L,109.0,40.6,89.8,0.45299999999999957,9.6,32.2,0.29170000000000024,18.2,24.2,0.7544999999999998,10.2,35.9,46.1,25.3,8.6,5.3,14.6,20.8,103.38,105.28000000000002,107.63999999999996,108.91000000000001,-4.280000000000003,-3.6400000000000006,0.6233999999999997,1.8550000000000004,17.880000000000003,0.1952000000000001,0.7200999999999993,0.4874000000000002,14.436899999999998,14.690000000000003,0.5067999999999998,0.5441999999999999,1.0,0.1974000000000002,105.12800000000001,103.55,86.292,103.6,0.4918000000000001,0.26910000000000006,0.5280999999999999,0.29180000000000006,0.14620000000000002,0.27990000000000004,18.0,11.8,20.5,54.4,17.7,15.6,15.5,46.0,4.1,20.8,0.6390000000000002,0.36100000000000004,0.5674000000000001,0.06910000000000002,0.2644999999999998,0.18450000000000014,0.1681,0.16290000000000004,0.49840000000000007,0.5698000000000001,0.43020000000000014,0.7875,0.2126000000000002,0.6233999999999997,0.37659999999999993,-15.0,21801135,14.0,LAL vs. CHA
21801135,22018,1610612747,LAL,Los Angeles Lakers,2019-03-29,LAL vs. CHA,W,111.2,41.3,89.8,0.4605999999999996,10.9,33.3,0.3206000000000003,17.7,23.6,0.7516999999999998,10.5,35.7,46.2,25.9,9.0,5.1,14.8,20.9,105.97,107.85,107.78999999999996,108.88000000000002,-1.8200000000000025,-1.0400000000000005,0.6264999999999997,1.8650000000000007,18.220000000000006,0.2048000000000001,0.7194999999999994,0.49280000000000024,14.681099999999997,14.930000000000003,0.5215999999999997,0.5570999999999999,1.0,0.1972000000000002,104.66200000000003,103.2,86.00099999999999,103.3,0.5020000000000001,0.26250000000000007,0.5252999999999999,0.2960000000000001,0.14690000000000003,0.2805000000000001,18.0,11.6,19.6,52.6,18.2,15.4,16.1,46.6,3.8,20.5,0.6269000000000002,0.37310000000000004,0.5457000000000002,0.07220000000000003,0.29239999999999977,0.17350000000000013,0.162,0.15960000000000005,0.4736000000000001,0.5689,0.43110000000000015,0.7853000000000001,0.21480000000000019,0.6264999999999997,0.37349999999999994,14.0,21801147,28.0,LAL @ NOP
21801147,22018,1610612747,LAL,Los Angeles Lakers,2019-03-31,LAL @ NOP,W,111.9,41.4,91.3,0.45339999999999964,11.1,33.8,0.32070000000000026,18.0,23.8,0.7580999999999999,11.1,35.6,46.7,26.6,9.5,5.1,14.5,21.5,105.87,107.49000000000001,106.39999999999998,107.56000000000002,-0.5200000000000025,-0.07000000000000065,0.6400999999999997,1.9740000000000006,18.450000000000006,0.21260000000000012,0.7272999999999994,0.4945000000000003,14.326299999999998,14.540000000000003,0.5143999999999997,0.5508999999999998,1.0,0.19760000000000016,105.50400000000005,104.1,86.75099999999999,104.2,0.5048000000000001,0.26100000000000007,0.5236999999999998,0.3081000000000001,0.15270000000000003,0.27280000000000004,18.9,12.8,19.2,51.0,17.5,15.1,16.0,45.6,3.9,19.9,0.6277000000000001,0.3723,0.5412000000000001,0.08270000000000002,0.2952999999999998,0.16920000000000013,0.16360000000000002,0.16550000000000004,0.4585000000000001,0.5943,0.4057000000000001,0.7684000000000001,0.23170000000000018,0.6400999999999997,0.35989999999999994,28.0,21801161,-16.0,LAL @ OKC
21801161,22018,1610612747,LAL,Los Angeles Lakers,2019-04-02,LAL @ OKC,L,112.4,41.6,91.2,0.4562999999999996,12.0,34.6,0.3391000000000003,17.2,22.4,0.7655999999999998,10.9,35.1,46.0,26.8,9.1,5.0,14.6,21.9,106.60000000000002,108.34,107.34999999999998,108.86000000000001,-0.7400000000000025,-0.5100000000000005,0.6418999999999998,1.9730000000000003,18.630000000000006,0.20980000000000013,0.7193999999999994,0.4930000000000002,14.568399999999997,14.810000000000002,0.5226999999999997,0.5578999999999998,1.0,0.19750000000000018,105.24800000000002,103.65,86.37599999999999,103.8,0.4990000000000002,0.24470000000000008,0.5277999999999998,0.2958000000000001,0.14820000000000005,0.28070000000000006,19.2,12.1,17.7,48.8,19.4,15.4,17.5,48.2,4.0,19.3,0.6178000000000002,0.3822,0.5245000000000002,0.09030000000000002,0.3204999999999998,0.15350000000000014,0.15510000000000002,0.16750000000000004,0.4343,0.6020000000000001,0.39800000000000013,0.7372000000000002,0.26300000000000023,0.6418999999999998,0.3581,-16.0,21801179,-18.0,LAL vs. GSW
21801179,22018,1610612747,LAL,Los Angeles Lakers,2019-04-04,LAL vs. GSW,L,111.7,41.7,93.0,0.4499999999999996,12.2,35.8,0.3367000000000003,16.1,21.2,0.7495999999999998,11.6,35.9,47.5,26.9,9.2,5.3,15.0,20.3,105.11000000000004,107.11000000000001,106.31999999999998,107.91000000000001,-1.1900000000000026,-0.7900000000000006,0.6427999999999998,1.9410000000000003,18.49000000000001,0.21510000000000012,0.7306999999999994,0.5018000000000002,14.808499999999999,15.110000000000003,0.5167999999999997,0.5488999999999999,1.0,0.1978000000000002,106.09000000000003,104.25,86.87599999999999,104.4,0.4958000000000002,0.22800000000000006,0.5279999999999998,0.26370000000000016,0.14720000000000005,0.26940000000000003,19.4,12.7,18.6,48.4,19.5,15.1,19.0,49.6,4.1,19.2,0.6113000000000003,0.3887,0.5270000000000002,0.09300000000000001,0.3285999999999998,0.16420000000000015,0.14440000000000003,0.17050000000000004,0.4342,0.5974,0.4026000000000002,0.7580000000000002,0.2422000000000002,0.6427999999999998,0.3571999999999999,-18.0,21801192,5.0,LAL @ LAC
