GAME_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,FTA_RATE,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PFD,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,PLUS_MINUS,NEXT_GAME_ID,NEXT_MATCHUP,NEXT_PLUS_MINUS,NEXT_SPREAD,NEXT_O/U
41400175,42014,1610612763,MEM,Memphis Grizzlies,2015-04-29,MEM vs. POR,W,99.0,37.8,84.0,0.45120000000000005,4.5,12.7,0.34290000000000054,18.9,23.5,0.8060000000000004,11.4,33.2,44.6,20.3,8.0,4.6,10.2,19.7,106.06999999999996,108.92999999999999,98.29000000000003,100.20000000000003,7.799999999999997,8.74,0.5360000000000004,2.1260000000000017,16.159999999999997,0.23429999999999995,,,11.328600000000012,11.630000000000004,0.47790000000000027,0.5254999999999999,1.0,0.19880000000000014,93.48399999999994,91.3,76.08400000000003,91.0,0.5652000000000001,0.2835999999999999,0.4699999999999999,0.2652000000000001,0.1436,0.28840000000000005,16.3,15.5,10.8,47.4,11.8,13.3,12.0,34.4,5.3,20.9,0.8494999999999997,0.1504999999999999,0.6756000000000002,0.19650000000000006,0.13590000000000002,0.10939999999999998,0.18840000000000007,0.16709999999999978,0.4789999999999999,0.4930999999999999,0.507,0.8713999999999998,0.12860000000000002,0.5360000000000004,0.46399999999999997,6.0,41400221,MEM @ GSW,-15.0,10.0,196.5
41400221,42014,1610612763,MEM,Memphis Grizzlies,2015-05-03,MEM @ GSW,L,96.6,36.6,82.5,0.44530000000000003,4.0,12.2,0.32080000000000053,19.4,24.3,0.7976000000000003,10.7,32.4,43.1,20.0,8.6,4.3,10.9,19.7,102.96999999999996,105.53999999999999,100.78000000000002,102.63000000000004,2.2099999999999973,2.910000000000001,0.5487000000000004,1.9380000000000017,16.029999999999994,0.21839999999999993,,,12.166400000000012,12.430000000000003,0.4695000000000002,0.5190999999999999,1.0,0.19910000000000014,93.89399999999993,91.85,76.54300000000002,91.6,0.5369,0.29779999999999995,0.49029999999999996,0.2622000000000001,0.14730000000000004,0.28180000000000005,16.8,13.8,10.5,46.0,12.2,13.1,13.1,35.2,5.2,21.4,0.8523999999999997,0.1475999999999999,0.6781000000000003,0.20060000000000006,0.12460000000000002,0.10999999999999999,0.1973000000000001,0.17619999999999977,0.4774999999999999,0.5116999999999999,0.48840000000000006,0.8713999999999998,0.12860000000000002,0.5487000000000004,0.4512999999999999,-15.0,41400222,MEM @ GSW,7.0,10.5,196.5
41400222,42014,1610612763,MEM,Memphis Grizzlies,2015-05-05,MEM @ GSW,W,97.4,36.7,83.2,0.4425,4.0,12.2,0.3208000000000005,20.0,24.4,0.8244000000000004,10.8,32.6,43.4,19.7,9.1,4.4,11.1,19.6,102.81999999999996,105.06999999999998,100.11000000000001,101.58000000000004,2.7299999999999973,3.490000000000001,0.5390000000000005,1.8740000000000017,15.679999999999996,0.21949999999999995,,,12.353000000000012,12.580000000000002,0.46640000000000026,0.5190999999999999,1.0,0.19900000000000012,94.79799999999993,93.05,77.54300000000002,92.8,0.5365,0.29689999999999994,0.4847999999999999,0.2690000000000001,0.14870000000000003,0.2775000000000001,16.7,14.5,11.9,46.8,12.4,13.2,13.9,37.0,5.2,21.0,0.8539999999999999,0.14599999999999988,0.6744000000000002,0.19180000000000005,0.12320000000000002,0.12369999999999999,0.20240000000000008,0.17309999999999978,0.4826,0.5099999999999999,0.4901000000000001,0.8113999999999999,0.18860000000000002,0.5390000000000005,0.46099999999999985,7.0,41400223,MEM vs. GSW,10.0,4.0,196.5
41400223,42014,1610612763,MEM,Memphis Grizzlies,2015-05-09,MEM vs. GSW,W,98.7,37.0,83.7,0.4433999999999999,4.3,12.9,0.32990000000000047,20.4,24.3,0.8447000000000002,10.8,32.7,43.5,19.4,9.3,4.2,10.7,20.2,104.02999999999994,106.13999999999999,100.12000000000003,101.05000000000004,3.919999999999997,5.090000000000002,0.5252000000000004,1.8810000000000016,15.469999999999995,0.21999999999999992,,,12.009900000000012,12.200000000000003,0.46910000000000024,0.5236999999999999,1.0,0.1991000000000001,94.60799999999993,93.2,77.66800000000002,93.1,0.546,0.29369999999999996,0.48889999999999983,0.2818000000000001,0.15370000000000003,0.26270000000000004,17.5,15.6,11.7,46.2,11.5,11.8,14.5,36.2,5.3,21.2,0.8462,0.15379999999999988,0.6646000000000003,0.19600000000000004,0.13140000000000002,0.11949999999999998,0.2040000000000001,0.17899999999999977,0.4686,0.49429999999999985,0.5057000000000001,0.7914,0.20860000000000004,0.5252000000000004,0.47479999999999994,10.0,41400224,MEM vs. GSW,-17.0,4.5,195.5
41400224,42014,1610612763,MEM,Memphis Grizzlies,2015-05-11,MEM vs. GSW,L,96.4,36.2,82.7,0.43909999999999993,4.2,13.2,0.3188000000000005,19.8,23.6,0.8425000000000002,10.7,33.3,44.0,19.4,9.0,4.2,10.8,19.7,102.78999999999994,104.09999999999998,99.42000000000003,100.69000000000004,3.379999999999997,3.4100000000000015,0.5394000000000004,1.8710000000000016,15.619999999999996,0.22089999999999993,,,12.280400000000013,12.350000000000003,0.46450000000000025,0.5184,1.0,0.1991000000000001,93.91199999999992,92.75,77.29300000000002,92.8,0.5456,0.2887,0.4836999999999998,0.26530000000000015,0.15430000000000005,0.26470000000000005,16.7,13.4,12.3,45.0,11.5,12.2,13.8,35.8,5.6,21.3,0.841,0.1589999999999999,0.6663000000000002,0.19770000000000004,0.1317,0.13069999999999998,0.2020000000000001,0.1757999999999998,0.4687,0.5138999999999999,0.4861000000000001,0.7664,0.23360000000000003,0.5394000000000004,0.4605999999999999,-17.0,41400225,MEM @ GSW,-20.0,9.5,196.5
41400225,42014,1610612763,MEM,Memphis Grizzlies,2015-05-13,MEM @ GSW,L,94.7,35.9,83.4,0.4314999999999999,4.4,13.8,0.3233000000000005,18.5,22.0,0.8417000000000003,10.4,33.1,43.5,20.3,8.8,4.0,11.2,19.7,100.16999999999993,101.67999999999998,100.70000000000003,101.95000000000005,-0.5200000000000033,-0.25999999999999834,0.5697000000000004,1.9100000000000013,16.24,0.20829999999999993,,,12.510700000000012,12.620000000000003,0.4580000000000002,0.5086999999999999,1.0,0.19930000000000012,94.39999999999993,93.15,77.62600000000002,93.2,0.5199,0.2665,0.4930999999999998,0.25840000000000013,0.15810000000000005,0.26460000000000006,16.5,13.0,11.9,43.2,12.0,10.8,15.9,36.0,5.4,20.0,0.8347000000000001,0.16529999999999992,0.6691000000000001,0.21250000000000005,0.1408,0.12789999999999999,0.1902000000000001,0.17739999999999978,0.4567,0.5401,0.45990000000000003,0.8164,0.18360000000000004,0.5697000000000004,0.4302999999999999,-20.0,41400226,MEM vs. GSW,-13.0,5.0,193.5
41400226,42014,1610612763,MEM,Memphis Grizzlies,2015-05-15,MEM vs. GSW,L,94.2,35.4,83.7,0.42459999999999987,4.5,14.5,0.3150000000000005,18.9,22.4,0.8453000000000003,10.8,32.2,43.0,20.3,8.7,3.6,10.7,19.5,100.08999999999993,101.47999999999998,103.85000000000002,104.69000000000003,-3.7500000000000027,-3.209999999999998,0.5777000000000004,2.3470000000000013,16.24,0.21289999999999995,,,12.021300000000013,12.110000000000003,0.45160000000000017,0.5039999999999999,1.0,0.19970000000000013,93.77799999999993,92.8,77.33400000000003,92.9,0.5003,0.27,0.5150999999999998,0.25570000000000015,0.15810000000000005,0.2523000000000001,15.8,13.8,10.9,42.0,10.9,9.5,17.5,35.2,5.5,20.1,0.8273000000000001,0.1726999999999999,0.6603000000000001,0.2136,0.14440000000000003,0.1182,0.1954000000000001,0.17109999999999978,0.4468,0.5468,0.4532,0.8164,0.18360000000000004,0.5777000000000004,0.4222999999999999,-13.0,0,last_game,100.0,0.0,0.0
21400007,22014,1610612748,MIA,Miami Heat,2014-10-29,MIA vs. WAS,W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,21400030,MIA @ PHI,18.0,-9.0,199.5
21400030,22014,1610612748,MIA,Miami Heat,2014-11-01,MIA @ PHI,W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,21400040,MIA vs. TOR,5.0,-3.0,197.5
21400040,22014,1610612748,MIA,Miami Heat,2014-11-02,MIA vs. TOR,W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,21400050,MIA vs. HOU,-17.0,-1.5,202.5
21400050,22014,1610612748,MIA,Miami Heat,2014-11-04,MIA vs. HOU,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-17.0,21400057,MIA @ CHA,-7.0,1.5,190.0
21400057,22014,1610612748,MIA,Miami Heat,2014-11-05,MIA @ CHA,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.0,21400085,MIA vs. MIN,10.0,-7.5,204.5
21400085,22014,1610612748,MIA,Miami Heat,2014-11-08,MIA vs. MIN,W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,21400094,MIA @ DAL,9.0,8.0,205.0
21400094,22014,1610612748,MIA,Miami Heat,2014-11-09,MIA @ DAL,W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,21400112,MIA vs. IND,-6.0,-8.0,187.5
21400112,22014,1610612748,MIA,Miami Heat,2014-11-12,MIA vs. IND,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.0,21400124,MIA @ ATL,-11.0,4.5,194.5
21400124,22014,1610612748,MIA,Miami Heat,2014-11-14,MIA @ ATL,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.0,21400143,MIA vs. MIL,-7.0,-5.0,189.5
21400143,22014,1610612748,MIA,Miami Heat,2014-11-16,MIA vs. MIL,L,97.7,35.3,75.4,0.4673,9.0,22.8,0.39490000000000003,18.1,25.0,0.717,8.0,29.0,37.0,23.1,9.0,3.4,13.6,21.2,104.93000000000002,106.7,103.50999999999999,105.91,1.4100000000000006,0.7700000000000005,0.6493,1.6620000000000001,18.47,0.18719999999999998,,,15.585599999999996,15.879999999999999,0.5273000000000001,0.5643999999999999,1.0,0.19840000000000002,93.38199999999999,91.6,76.334,91.4,0.5088,0.33290000000000003,0.5151999999999999,0.3352,0.16409999999999997,0.30019999999999997,16.4,10.3,10.6,34.6,15.1,14.1,12.6,41.8,5.1,21.2,0.6968,0.3032,0.5363,0.18209999999999998,0.27990000000000004,0.1083,0.18380000000000002,0.1672,0.35440000000000005,0.5448000000000001,0.45519999999999994,0.9245000000000001,0.07550000000000001,0.6493,0.3507,-7.0,21400149,MIA @ BKN,12.0,7.0,195.0
21400149,22014,1610612748,MIA,Miami Heat,2014-11-17,MIA @ BKN,W,96.5,34.5,74.5,0.46230000000000004,9.0,22.7,0.3961,18.5,25.4,0.7188999999999999,7.8,28.9,36.7,23.0,8.7,3.3,13.6,21.9,104.13000000000002,106.38,103.32000000000001,105.58,0.8000000000000004,0.7800000000000005,0.6593,1.6460000000000001,18.479999999999997,0.182,,,15.769899999999998,16.15,0.5229000000000001,0.5622999999999999,1.0,0.19840000000000005,92.66399999999999,90.75,75.62500000000001,90.6,0.5067,0.342,0.5110999999999999,0.3403,0.16359999999999997,0.30429999999999996,15.7,10.3,10.2,33.2,15.3,14.5,12.1,40.0,5.4,21.1,0.6939,0.3061,0.5265000000000001,0.18180000000000002,0.2831,0.1055,0.1904,0.16129999999999997,0.34490000000000004,0.5526000000000001,0.4474,0.9356000000000002,0.06440000000000001,0.6593,0.3407,12.0,21400170,MIA vs. LAC,-17.0,4.0,197.5
21400170,22014,1610612748,MIA,Miami Heat,2014-11-20,MIA vs. LAC,L,94.4,33.4,72.9,0.4577,8.4,22.9,0.36920000000000003,19.2,25.6,0.7369999999999999,7.5,28.7,36.2,20.8,8.1,3.6,13.2,21.4,103.65,105.42999999999999,105.31000000000002,108.33999999999999,-1.6699999999999995,-2.9299999999999993,0.6155,1.5250000000000001,17.249999999999996,0.17859999999999998,,,15.6962,16.01,0.5156000000000002,0.5605,1.0,0.19860000000000005,91.65999999999998,89.65,74.70800000000001,89.5,0.4931,0.35340000000000005,0.5178999999999998,0.3236,0.1533,0.31909999999999994,14.2,10.6,9.1,32.0,15.1,14.7,10.8,40.2,4.4,21.1,0.6839999999999999,0.31599999999999995,0.5272,0.188,0.27090000000000003,0.0974,0.20190000000000002,0.15189999999999998,0.3396,0.5094000000000001,0.49060000000000004,0.9023000000000001,0.09770000000000001,0.6155,0.3845,-17.0,21400185,MIA @ ORL,7.0,0.0,191.5
21400185,22014,1610612748,MIA,Miami Heat,2014-11-22,MIA @ ORL,W,93.6,33.6,73.0,0.4598,8.7,23.1,0.3779,17.7,23.6,0.7354999999999998,7.1,28.1,35.2,20.3,8.2,3.5,13.2,20.5,103.36999999999998,104.92,105.40000000000002,107.58,-2.04,-2.669999999999999,0.5984999999999999,1.5020000000000002,17.019999999999996,0.1669,,,15.6825,15.960000000000003,0.5198000000000002,0.5614999999999999,1.0,0.19890000000000005,90.90599999999998,89.35,74.45800000000001,89.2,0.48450000000000004,0.3245000000000001,0.5152999999999999,0.3088,0.1603,0.3283999999999999,15.1,9.7,8.5,31.0,14.6,15.0,11.2,40.8,4.1,20.3,0.6817,0.31829999999999997,0.5291,0.1972,0.2821000000000001,0.0921,0.18880000000000002,0.16159999999999997,0.3323,0.4796,0.5204000000000001,0.9051000000000002,0.09490000000000001,0.5984999999999999,0.4015000000000001,7.0,21400195,MIA vs. CHA,1.0,-1.5,186.0
21400195,22014,1610612748,MIA,Miami Heat,2014-11-23,MIA vs. CHA,W,93.9,33.8,72.2,0.46790000000000004,8.6,22.6,0.3828,17.7,22.8,0.7619999999999998,6.1,29.3,35.4,20.6,7.9,3.8,13.3,20.0,104.10999999999999,105.02000000000001,103.35000000000002,105.75999999999999,0.7400000000000002,-0.7499999999999989,0.6045,1.5300000000000005,17.419999999999995,0.14859999999999998,,,15.538499999999999,15.690000000000001,0.5281000000000001,0.5716999999999999,1.0,0.19950000000000007,90.88799999999998,89.5,74.58300000000001,89.4,0.5027,0.3168000000000001,0.5025999999999999,0.2894,0.15199999999999997,0.3127999999999999,15.4,8.2,8.3,31.8,14.4,13.9,10.2,41.2,3.7,19.6,0.6847000000000001,0.31529999999999997,0.5341,0.19429999999999997,0.27760000000000007,0.08970000000000002,0.18820000000000003,0.16419999999999996,0.3402,0.49939999999999996,0.5006000000000002,0.8960000000000002,0.10400000000000001,0.6045,0.3955000000000001,1.0,21400206,MIA vs. GSW,-17.0,7.0,199.5
21400206,22014,1610612748,MIA,Miami Heat,2014-11-25,MIA vs. GSW,L,94.7,34.1,73.0,0.46770000000000006,9.2,22.7,0.40809999999999996,17.3,22.4,0.7591999999999998,6.7,29.1,35.8,20.3,8.0,3.8,13.4,19.7,104.50999999999999,105.67,105.60000000000002,107.33999999999999,-1.1,-1.679999999999999,0.5897,1.4250000000000003,17.08,0.15799999999999997,,,15.913499999999999,16.1,0.5312000000000001,0.5727,1.0,0.19870000000000004,90.96799999999998,89.75,74.79100000000003,89.6,0.4944,0.30830000000000013,0.5228999999999999,0.2847,0.1513,0.2921999999999999,15.8,9.0,8.1,31.6,15.2,12.8,9.9,40.8,3.7,19.6,0.6862,0.31379999999999997,0.5231000000000001,0.189,0.2950000000000001,0.08670000000000001,0.18170000000000003,0.16729999999999995,0.3345,0.4721,0.5279,0.8860000000000003,0.11400000000000002,0.5897,0.41030000000000005,-17.0,21400245,MIA @ NYK,7.0,-3.0,189.0
21400245,22014,1610612748,MIA,Miami Heat,2014-11-30,MIA @ NYK,W,93.1,33.0,72.4,0.45680000000000004,9.4,23.7,0.4,17.7,23.8,0.7322999999999998,7.1,28.8,35.9,19.7,8.0,3.7,13.4,19.8,103.09,104.7,104.73000000000002,106.73999999999998,-1.65,-2.029999999999999,0.593,1.3720000000000003,16.669999999999998,0.16349999999999998,,,16.0708,16.330000000000005,0.5219000000000001,0.5631999999999999,1.0,0.19850000000000004,90.55999999999997,89.0,74.16600000000003,88.9,0.4932,0.3296000000000001,0.5172999999999999,0.28099999999999997,0.15009999999999998,0.2983999999999999,14.8,9.8,7.2,29.8,14.8,12.0,9.2,39.6,3.8,20.1,0.671,0.32899999999999996,0.506,0.18519999999999998,0.3047000000000001,0.07840000000000001,0.18910000000000002,0.15989999999999996,0.32120000000000004,0.4747,0.5253000000000001,0.8717000000000003,0.12830000000000003,0.593,0.40700000000000014,7.0,21400250,MIA @ WAS,-21.0,4.5,190.0
21400250,22014,1610612748,MIA,Miami Heat,2014-12-01,MIA @ WAS,L,91.2,32.1,72.0,0.4473000000000001,8.7,23.6,0.37,18.3,24.8,0.7322999999999998,7.2,28.2,35.4,17.8,7.8,3.6,13.2,19.5,101.54000000000002,102.71999999999998,106.20000000000002,108.21,-4.67,-5.489999999999998,0.5555999999999999,1.2740000000000005,15.41,0.16249999999999998,,,15.704899999999999,15.900000000000002,0.5079,0.5518,1.0,0.19870000000000004,90.22999999999998,88.85,74.04100000000003,88.8,0.4701000000000001,0.3450000000000001,0.5307999999999999,0.2854,0.1515,0.2880999999999999,13.9,9.3,7.4,29.4,14.3,11.9,8.9,39.6,3.4,20.9,0.6707,0.3293,0.5152000000000001,0.1906,0.2860000000000001,0.08290000000000002,0.1986,0.15279999999999996,0.325,0.4403,0.5597000000000001,0.8717000000000003,0.12830000000000003,0.5555999999999999,0.4444000000000001,-21.0,21400267,MIA vs. ATL,-10.0,-4.5,200.0
21400267,22014,1610612748,MIA,Miami Heat,2014-12-03,MIA vs. ATL,L,93.9,32.8,71.6,0.461,8.4,23.2,0.3625,19.9,26.2,0.7628999999999999,7.0,28.6,35.6,18.5,7.7,3.6,14.1,20.1,103.23000000000002,104.2,108.26000000000002,110.24000000000001,-5.050000000000001,-6.039999999999997,0.5629,1.2420000000000004,15.74,0.1618,,,16.3868,16.540000000000003,0.5195000000000001,0.5677,1.0,0.19910000000000003,91.41399999999997,90.15,75.12500000000001,90.2,0.4721000000000001,0.3685000000000001,0.5504999999999999,0.29769999999999996,0.15239999999999998,0.26969999999999994,13.8,9.2,6.8,31.2,15.5,10.9,9.6,40.8,3.0,21.6,0.6750999999999999,0.32489999999999997,0.5207,0.1897,0.2676000000000001,0.07310000000000003,0.21139999999999998,0.14619999999999994,0.33130000000000004,0.45360000000000006,0.5464000000000001,0.8828000000000003,0.11720000000000001,0.5629,0.43710000000000004,-10.0,21400285,MIA @ MIL,-24.0,1.0,195.0
21400285,22014,1610612748,MIA,Miami Heat,2014-12-05,MIA @ MIL,L,92.1,32.3,71.0,0.45780000000000004,8.1,22.9,0.3538,19.4,26.4,0.7375999999999999,6.8,27.6,34.4,17.9,8.3,3.6,14.5,20.3,101.23,102.04,107.95000000000002,109.58000000000001,-6.730000000000001,-7.5299999999999985,0.5558,1.1660000000000004,15.37,0.15669999999999998,,,16.7945,16.930000000000003,0.5147,0.5603,1.0,0.19910000000000003,91.37399999999998,90.3,75.25000000000001,90.4,0.46480000000000016,0.37440000000000007,0.5501999999999999,0.3046999999999999,0.16549999999999998,0.2940999999999999,14.5,9.0,6.7,30.6,15.8,11.0,10.8,40.8,2.8,22.2,0.6769999999999999,0.323,0.5263000000000001,0.1957,0.2632000000000001,0.07340000000000002,0.21030000000000001,0.15789999999999996,0.33080000000000004,0.43850000000000006,0.5615000000000001,0.9028000000000003,0.09720000000000002,0.5558,0.44420000000000004,-24.0,21400296,MIA @ MEM,-16.0,8.0,191.0
21400296,22014,1610612748,MIA,Miami Heat,2014-12-07,MIA @ MEM,L,92.4,33.2,71.7,0.46550000000000014,7.5,22.0,0.34110000000000007,18.5,25.0,0.7284999999999999,7.2,26.2,33.4,18.1,8.3,3.2,13.9,19.5,102.55,103.25000000000003,110.65000000000002,112.31000000000002,-8.110000000000001,-9.049999999999999,0.5463,1.2450000000000003,15.589999999999998,0.16699999999999998,,,16.281299999999998,16.390000000000004,0.518,0.5616,1.0,0.19890000000000002,90.33599999999998,89.35,74.45800000000001,89.6,0.4567000000000002,0.35430000000000006,0.5639,0.2846999999999999,0.1654,0.30499999999999994,15.1,10.0,7.5,33.2,16.7,11.5,11.1,40.2,3.1,21.2,0.6911999999999999,0.3088,0.5593000000000001,0.19970000000000002,0.24110000000000015,0.08230000000000001,0.1994,0.16429999999999995,0.3597,0.44350000000000006,0.5565000000000001,0.9028000000000003,0.09720000000000002,0.5463,0.4537,-16.0,21400313,MIA @ PHX,6.0,4.5,201.5
21400313,22014,1610612748,MIA,Miami Heat,2014-12-09,MIA @ PHX,W,93.2,34.4,72.5,0.4762000000000001,7.5,21.0,0.3607,16.9,23.5,0.7062999999999999,7.1,25.6,32.7,18.7,9.1,3.4,13.6,18.5,103.53,103.51000000000003,110.90000000000002,113.33000000000001,-7.390000000000001,-9.809999999999999,0.5431000000000001,1.3260000000000003,16.02,0.1668,,,15.952899999999996,15.950000000000003,0.5281,0.5654,1.0,0.19880000000000003,90.88199999999999,89.85,74.87500000000001,90.1,0.4601000000000002,0.33180000000000004,0.5751,0.2592999999999999,0.1753,0.31789999999999996,16.7,9.4,7.3,36.0,17.6,12.0,10.8,40.2,3.1,21.3,0.7074999999999999,0.2926,0.5790000000000001,0.19470000000000004,0.23890000000000017,0.07970000000000002,0.1819,0.17939999999999995,0.3844,0.43610000000000004,0.5639000000000001,0.9250000000000002,0.07500000000000002,0.5431000000000001,0.4568999999999999,6.0,21400325,MIA @ DEN,-20.0,6.0,203.5
21400325,22014,1610612748,MIA,Miami Heat,2014-12-10,MIA @ DEN,L,92.1,34.4,74.0,0.46800000000000014,7.6,20.6,0.36940000000000006,15.7,22.5,0.6905999999999999,8.1,25.8,33.9,19.4,8.2,3.7,13.4,19.0,102.42999999999999,102.37000000000003,110.61000000000001,112.69000000000003,-8.200000000000001,-10.319999999999999,0.5664,1.4050000000000005,16.47,0.1816,,,15.745099999999997,15.73,0.5197,0.5526,1.0,0.19870000000000004,90.582,89.7,74.75000000000001,90.0,0.4543000000000002,0.31110000000000004,0.5601999999999999,0.2689999999999999,0.17160000000000003,0.32749999999999996,15.7,8.7,7.4,36.6,17.3,13.9,12.5,39.8,3.5,21.0,0.7194999999999999,0.2806,0.5835000000000001,0.18810000000000002,0.24510000000000015,0.08210000000000003,0.17119999999999996,0.16999999999999998,0.3954,0.4591000000000001,0.5409,0.9440000000000002,0.05600000000000003,0.5664,0.43359999999999993,-20.0,21400338,MIA @ UTA,5.0,2.0,190.5
21400338,22014,1610612748,MIA,Miami Heat,2014-12-12,MIA @ UTA,W,92.2,34.3,74.1,0.46590000000000015,7.1,20.0,0.3582,16.5,23.8,0.6860999999999999,8.1,26.0,34.1,19.6,8.1,3.5,12.7,18.6,102.58,102.48000000000002,110.72999999999999,113.04000000000003,-8.170000000000002,-10.559999999999999,0.5733,1.5100000000000002,16.619999999999997,0.179,,,14.952199999999996,14.930000000000001,0.514,0.5483,1.0,0.19880000000000003,90.65799999999999,89.7,74.75000000000001,90.0,0.45370000000000027,0.3288000000000001,0.5628,0.2629999999999999,0.1701,0.3203,15.6,9.6,7.8,37.8,16.6,13.7,12.1,38.8,3.9,20.8,0.7283,0.2718,0.5910000000000001,0.18390000000000004,0.22970000000000015,0.08610000000000002,0.17909999999999998,0.16879999999999998,0.40709999999999996,0.48340000000000005,0.5166000000000002,0.9237000000000002,0.07630000000000003,0.5733,0.42669999999999997,5.0,21400349,MIA vs. CHI,-18.0,6.5,194.0
