GAME_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,FTA_RATE,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PFD,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,PLUS_MINUS,NEXT_GAME_ID,NEXT_MATCHUP,NEXT_PLUS_MINUS,NEXT_SPREAD,NEXT_O/U
21400381,22014,1610612749,MIL,Milwaukee Bucks,2014-12-18,MIL @ SAC,W,104.0,38.3,77.7,0.49449999999999994,7.2,17.1,0.4391,20.2,25.3,0.7992,8.1,27.3,35.4,22.3,8.3,2.6,16.1,23.2,106.9,108.29,108.99000000000001,111.25,-2.0899999999999994,-2.9699999999999998,0.5839,1.421,17.38,0.1951,0.6868000000000001,,17.163800000000002,17.43,0.5416,0.5879,1.0,0.19919999999999996,97.824,96.15,80.125,96.1,0.4869,0.33109999999999995,0.5447,0.3377,0.1721,0.31329999999999997,18.3,11.6,15.9,44.8,17.3,12.7,10.8,41.2,4.4,21.8,0.7796,0.22039999999999998,0.5982000000000001,0.16599999999999998,0.207,0.1527,0.19479999999999997,0.17619999999999997,0.4323,0.5288999999999999,0.4711,0.8099000000000001,0.1901,0.5839,0.41609999999999997,1.0,21400399,MIL @ LAC,-4.0,10.0,210.5
21400399,22014,1610612749,MIL,Milwaukee Bucks,2014-12-20,MIL @ LAC,L,103.9,39.3,78.4,0.503,7.4,17.6,0.44079999999999997,17.9,23.3,0.7638999999999999,8.3,28.5,36.8,22.9,8.2,2.2,16.9,24.2,106.2,107.6,107.83999999999999,109.32000000000001,-1.64,-1.7299999999999998,0.5816,1.357,17.64,0.20059999999999997,,,18.0225,18.3,0.5509999999999999,0.5885,1.0,0.19879999999999995,98.076,96.7,80.584,96.6,0.4873,0.30229999999999996,0.5386,0.35259999999999997,0.17109999999999997,0.2979,18.8,11.1,16.2,44.8,18.1,12.1,11.6,39.6,4.3,21.2,0.7757,0.2243,0.6144000000000001,0.1817,0.213,0.1558,0.1725,0.18119999999999997,0.4327,0.5222,0.47779999999999995,0.8266,0.1734,0.5816,0.4184,-4.0,21400423,MIL vs. CHA,-7.0,-5.0,198.0
21400423,22014,1610612749,MIL,Milwaukee Bucks,2014-12-23,MIL vs. CHA,L,103.2,38.7,77.4,0.5017,7.5,17.7,0.4439,18.3,24.0,0.7543,8.0,28.8,36.8,22.3,7.8,2.5,17.6,24.1,105.17999999999999,106.78,107.75,108.8,-2.57,-2.03,0.5768000000000001,1.244,17.29,0.1947,,,18.6702,18.99,0.5507,0.5888,1.0,0.19859999999999994,98.136,96.85,80.709,96.7,0.4843,0.3126,0.5299,0.34439999999999993,0.1654,0.3054,18.3,10.4,17.8,43.4,18.9,12.7,10.3,37.8,4.3,21.6,0.7718,0.22819999999999996,0.6054,0.18309999999999998,0.21739999999999995,0.17229999999999998,0.17719999999999997,0.17759999999999998,0.4223,0.5176999999999999,0.48230000000000006,0.8158999999999998,0.18409999999999999,0.5768000000000001,0.4232,-7.0,21400434,MIL @ ATL,30.0,8.5,205.0
21400434,22014,1610612749,MIL,Milwaukee Bucks,2014-12-26,MIL @ ATL,W,103.4,38.9,78.0,0.5002,7.6,18.5,0.4224,18.0,23.1,0.7681,7.8,29.1,36.9,22.7,8.2,2.9,17.3,23.6,105.38,106.88,105.16,105.74000000000001,0.23000000000000007,1.1200000000000003,0.5835999999999999,1.3050000000000002,17.56,0.1901,,,18.261699999999998,18.56,0.5496000000000001,0.5885,1.0,0.19879999999999995,97.912,96.9,80.751,96.8,0.5003,0.29789999999999994,0.5233000000000001,0.3389,0.1724,0.2869,19.5,11.1,17.8,43.4,18.3,11.9,10.5,37.2,4.1,21.2,0.7628,0.2372,0.6062000000000001,0.18449999999999997,0.21979999999999994,0.1719,0.174,0.1885,0.42160000000000003,0.5254,0.4746,0.8158999999999998,0.18409999999999999,0.5835999999999999,0.4164,30.0,21400449,MIL vs. ATL,-5.0,4.0,204.0
21400449,22014,1610612749,MIL,Milwaukee Bucks,2014-12-27,MIL vs. ATL,L,101.0,38.1,79.1,0.48249999999999993,7.9,19.9,0.4061,16.9,21.9,0.7621,7.9,29.2,37.1,22.7,7.6,3.6,16.8,22.8,102.92999999999999,104.52000000000001,105.53999999999999,106.47999999999999,-2.6,-1.9699999999999995,0.5975,1.332,17.56,0.17809999999999998,,,17.6478,17.97,0.5328999999999999,0.5700000000000001,1.0,0.19889999999999997,97.922,96.7,80.58500000000001,96.6,0.4837999999999999,0.27769999999999995,0.5157,0.3203,0.169,0.3133,18.3,10.6,16.9,42.4,19.1,12.8,11.0,38.8,4.2,20.7,0.7484999999999999,0.25149999999999995,0.5959000000000001,0.17559999999999998,0.23739999999999997,0.1675,0.1667,0.1801,0.4202,0.5313000000000001,0.4687,0.8298,0.1702,0.5975,0.40249999999999997,-5.0,21400459,MIL @ CHA,10.0,3.0,198.0
21400459,22014,1610612749,MIL,Milwaukee Bucks,2014-12-29,MIL @ CHA,W,101.2,37.9,79.2,0.4795999999999999,8.1,20.5,0.40800000000000003,17.3,22.3,0.7654,7.0,30.7,37.7,23.1,7.7,4.2,17.0,23.5,101.95,103.34,100.87,102.01,1.08,1.3400000000000003,0.6094999999999999,1.348,17.78,0.158,,,17.519800000000004,17.81,0.5311,0.5695,1.0,0.19909999999999997,98.309,97.062,80.88699999999999,98.0,0.5023,0.2822,0.49079999999999996,0.32659999999999995,0.17450000000000002,0.30829999999999996,18.4,9.2,15.9,39.8,17.8,11.3,10.6,38.6,4.3,21.3,0.7417,0.2583,0.5868,0.1928,0.24289999999999998,0.1575,0.17029999999999998,0.18080000000000002,0.39390000000000003,0.5386,0.4614,0.8548,0.1452,0.6094999999999999,0.39049999999999996,10.0,21400479,MIL @ CLE,16.0,4.0,202.5
21400479,22014,1610612749,MIL,Milwaukee Bucks,2014-12-31,MIL @ CLE,W,100.7,38.5,79.8,0.4835,8.8,20.9,0.433,14.9,19.8,0.7325,7.4,32.6,40.0,23.7,7.9,4.6,16.6,22.8,102.78,103.87,98.38,99.31,4.4,4.58,0.6161,1.4620000000000002,18.270000000000003,0.16599999999999998,,,17.2729,17.53,0.5388,0.5695,1.0,0.19939999999999997,97.163,96.162,80.137,97.0,0.5264,0.2516,0.47719999999999996,0.3039,0.16899999999999998,0.2923,17.4,8.9,16.4,40.6,16.8,10.0,8.5,37.8,4.2,20.1,0.7389,0.2611,0.5878,0.18379999999999996,0.26539999999999997,0.1628,0.14679999999999999,0.1716,0.404,0.5439,0.4561,0.8525,0.14750000000000002,0.6161,0.38389999999999996,16.0,21400490,MIL vs. IND,-3.0,-1.5,194.5
21400490,22014,1610612749,MIL,Milwaukee Bucks,2015-01-02,MIL vs. IND,L,98.7,38.0,81.1,0.46959999999999996,8.8,22.2,0.39859999999999995,13.9,18.4,0.7375,7.8,32.6,40.4,24.0,8.6,4.9,16.3,22.7,100.72,101.99,97.94,98.49000000000001,2.7800000000000002,3.5200000000000005,0.6317,1.521,18.39,0.16809999999999997,,,16.9644,17.240000000000002,0.5242,0.5541,1.0,0.19939999999999997,96.77700000000002,95.862,79.887,96.8,0.5177999999999999,0.2312,0.47479999999999994,0.3077,0.17209999999999998,0.28909999999999997,17.3,9.2,16.7,40.2,16.1,10.1,7.3,38.4,4.2,18.9,0.7263999999999999,0.27359999999999995,0.591,0.18159999999999998,0.26959999999999995,0.1689,0.1394,0.17370000000000002,0.4095,0.5533,0.4467,0.8953999999999999,0.10459999999999998,0.6317,0.36829999999999996,-3.0,21400506,MIL @ NYK,13.0,-7.0,192.5
21400506,22014,1610612749,MIL,Milwaukee Bucks,2015-01-04,MIL @ NYK,W,98.6,38.0,81.5,0.46720000000000006,8.4,22.2,0.3736,14.2,18.9,0.7335,8.7,33.2,41.9,24.0,8.6,5.2,16.0,22.0,101.11,102.0,96.73,97.4,4.38,4.61,0.6317,1.532,18.330000000000002,0.1857,,,16.8602,17.05,0.5189,0.5494000000000001,1.0,0.19899999999999998,96.501,95.712,79.762,96.7,0.5231,0.23620000000000002,0.47350000000000003,0.29009999999999997,0.1669,0.2747,17.0,9.4,16.0,39.8,16.5,9.5,7.7,39.6,3.9,18.5,0.7275,0.2725,0.6,0.19419999999999998,0.2572,0.16169999999999998,0.1427,0.1708,0.4058,0.5622,0.4378,0.8703999999999998,0.1296,0.6317,0.36829999999999996,13.0,21400520,MIL vs. PHX,-6.0,4.5,210.0
21400520,22014,1610612749,MIL,Milwaukee Bucks,2015-01-06,MIL vs. PHX,L,98.5,38.0,82.6,0.46109999999999995,8.0,22.3,0.3518,14.5,18.9,0.7472000000000001,9.5,33.6,43.1,24.6,8.7,5.7,16.4,21.6,100.3,101.49000000000001,96.2,96.65,4.1,4.85,0.648,1.5379999999999998,18.56,0.19879999999999998,,,17.159100000000002,17.4,0.5101,0.5425,1.0,0.19909999999999997,97.00699999999999,96.162,80.137,97.1,0.5262,0.2326,0.47240000000000004,0.29009999999999997,0.1724,0.26589999999999997,17.7,10.4,17.2,41.0,16.8,8.7,9.0,39.6,4.2,18.2,0.7295,0.2705,0.6089,0.19029999999999997,0.24499999999999997,0.17439999999999997,0.146,0.1782,0.41879999999999995,0.5843,0.4157,0.8657,0.13429999999999997,0.648,0.352,-6.0,21400524,MIL @ PHI,20.0,-7.0,195.5
21400524,22014,1610612749,MIL,Milwaukee Bucks,2015-01-07,MIL @ PHI,W,97.4,38.4,82.7,0.4657,7.5,21.7,0.3424,13.1,17.3,0.733,9.7,35.0,44.7,25.4,9.4,5.9,17.2,21.6,98.99,100.18,92.69000000000001,93.28,6.3,6.909999999999999,0.6611,1.511,18.970000000000002,0.2056,,,18.1286,18.35,0.5113000000000001,0.5403,1.0,0.19859999999999994,97.417,96.462,80.387,97.3,0.5509999999999999,0.21109999999999998,0.4425,0.27569999999999995,0.174,0.2804,17.6,10.0,17.1,43.2,17.4,9.7,9.6,39.0,4.8,17.8,0.7378,0.2622,0.6325,0.18849999999999997,0.23359999999999997,0.1752,0.13379999999999997,0.179,0.44420000000000004,0.6059,0.3941,0.8686,0.1314,0.6611,0.3389,20.0,21400544,MIL vs. MIN,14.0,-9.0,203.0
21400544,22014,1610612749,MIL,Milwaukee Bucks,2015-01-09,MIL vs. MIN,W,97.0,38.0,82.1,0.4646,7.9,21.2,0.37229999999999996,13.1,16.8,0.7597,9.6,34.4,44.0,25.5,10.1,6.2,17.6,21.1,99.03,100.32,90.39,91.58000000000001,8.65,8.75,0.6706,1.496,19.119999999999997,0.20599999999999996,0.7065999999999999,,18.541900000000002,18.8,0.5133,0.5438000000000001,1.0,0.19859999999999994,97.187,95.912,79.928,96.8,0.5624,0.20589999999999997,0.4337,0.26389999999999997,0.1826,0.2934,18.5,9.9,16.6,42.0,18.3,10.3,9.2,39.0,4.7,17.4,0.7421,0.25789999999999996,0.619,0.18539999999999995,0.2468,0.1709,0.13419999999999999,0.189,0.4338,0.6163000000000001,0.3837,0.8603,0.1397,0.6706,0.3294,14.0,21400554,MIL @ CHI,-8.0,7.5,194.0
21400554,22014,1610612749,MIL,Milwaukee Bucks,2015-01-10,MIL @ CHI,L,95.6,37.7,82.0,0.4614,7.4,20.2,0.36150000000000004,12.8,16.4,0.7597,9.9,33.8,43.7,24.9,10.3,6.6,16.7,21.0,99.11,100.35999999999999,90.06,91.94,9.059999999999999,8.430000000000001,0.6593,1.544,18.89,0.21189999999999998,,,17.8411,18.07,0.5072,0.5376000000000001,1.0,0.19849999999999995,95.98499999999999,94.462,78.72,95.4,0.561,0.20129999999999998,0.4269,0.2473,0.1851,0.3152,18.0,10.5,15.1,41.8,17.3,11.3,9.2,39.6,4.7,17.1,0.7541,0.24589999999999995,0.6335,0.19579999999999997,0.23329999999999998,0.15760000000000002,0.1331,0.1858,0.43790000000000007,0.6035,0.39649999999999996,0.8853,0.11469999999999998,0.6593,0.3407,-8.0,21400585,MIL vs. NYK,16.0,-7.5,198.0
21400585,22014,1610612749,MIL,Milwaukee Bucks,2015-01-15,MIL vs. NYK,W,94.4,36.5,81.3,0.4497000000000001,7.4,20.1,0.3638,14.0,18.3,0.7508999999999999,10.7,33.4,44.1,24.2,10.1,6.2,16.7,20.8,98.58000000000001,99.66,90.64,92.57000000000001,7.95,7.090000000000001,0.6643000000000001,1.4969999999999999,18.43,0.22400000000000003,,,17.9521,18.15,0.49589999999999995,0.5301,1.0,0.19879999999999998,95.43499999999999,93.962,78.303,94.9,0.5564,0.23049999999999998,0.4306,0.2583,0.184,0.30729999999999996,17.9,10.4,14.8,40.6,18.3,10.9,9.3,36.6,4.9,18.4,0.7532,0.2468,0.6157999999999999,0.186,0.23620000000000002,0.15689999999999998,0.14789999999999998,0.18829999999999997,0.43,0.611,0.38899999999999996,0.8728,0.12719999999999998,0.6643000000000001,0.3357,16.0,21400619,MIL vs. TOR,-3.0,-1.0,197.5
21400619,22014,1610612749,MIL,Milwaukee Bucks,2015-01-19,MIL vs. TOR,L,94.8,36.8,80.9,0.4555999999999999,6.7,18.9,0.3516,14.5,19.4,0.7363000000000001,10.5,33.2,43.7,24.3,10.8,5.7,16.4,21.2,98.92999999999999,99.99000000000001,90.83,92.78999999999999,8.11,7.2,0.6613,1.5150000000000001,18.520000000000003,0.2219,,,17.7185,17.910000000000004,0.4976,0.5319,1.0,0.19859999999999997,95.487,94.012,78.34400000000001,95.0,0.5623,0.2459,0.43220000000000003,0.2639,0.185,0.30799999999999994,18.4,10.2,15.1,42.0,16.4,11.4,9.3,36.6,5.0,18.7,0.767,0.23299999999999996,0.6363,0.19229999999999997,0.21069999999999997,0.15949999999999998,0.15299999999999997,0.19339999999999996,0.4441,0.6239,0.3761,0.8411,0.15889999999999999,0.6613,0.33869999999999995,-3.0,21400638,MIL vs. UTA,-2.0,-7.5,185.5
21400638,22014,1610612749,MIL,Milwaukee Bucks,2015-01-22,MIL vs. UTA,L,94.3,37.0,81.6,0.45420000000000005,6.6,18.1,0.3615,13.7,18.5,0.7339,11.8,31.7,43.5,24.8,11.1,5.2,15.7,21.2,100.16,101.3,93.21000000000001,94.97999999999999,6.959999999999999,6.31,0.6707000000000001,1.627,18.89,0.24699999999999997,,,17.2094,17.39,0.49539999999999995,0.5276,1.0,0.19869999999999996,94.738,93.35,77.792,93.2,0.5555,0.23419999999999996,0.4465,0.2744,0.1916,0.325,20.0,11.7,15.8,43.2,16.2,12.3,9.0,36.0,4.4,18.2,0.7776000000000001,0.2224,0.6456,0.18749999999999997,0.20859999999999998,0.16719999999999996,0.14579999999999999,0.2103,0.4582,0.6365999999999999,0.3634,0.8411000000000002,0.15889999999999999,0.6707000000000001,0.32930000000000004,-2.0,21400653,MIL vs. DET,15.0,2.5,195.0
21400653,22014,1610612749,MIL,Milwaukee Bucks,2015-01-24,MIL vs. DET,W,94.8,37.1,80.7,0.4604000000000001,6.6,17.3,0.3822,14.0,18.5,0.7639,11.4,31.2,42.6,25.6,10.7,5.2,16.7,21.5,100.03,101.17999999999999,93.03,95.05999999999999,7.0,6.1000000000000005,0.6887000000000001,1.5339999999999998,19.33,0.244,,,18.271400000000003,18.439999999999998,0.5022,0.5359,1.0,0.19829999999999998,95.486,93.95,78.292,93.8,0.5589000000000001,0.23539999999999997,0.44719999999999993,0.28469999999999995,0.19729999999999998,0.3353,20.8,12.1,15.8,42.4,17.9,13.7,9.9,36.6,4.1,18.0,0.7844,0.21559999999999996,0.6446,0.19649999999999998,0.2069,0.16679999999999998,0.1485,0.21749999999999997,0.4481,0.6513,0.3487,0.8684000000000001,0.1316,0.6887000000000001,0.3113,15.0,21400663,MIL @ SAS,-6.0,11.5,192.5
21400663,22014,1610612749,MIL,Milwaukee Bucks,2015-01-25,MIL @ SAS,L,95.2,37.2,80.0,0.46530000000000005,6.7,16.6,0.4001,14.1,18.8,0.7531000000000001,11.7,30.8,42.5,25.7,10.9,5.0,17.2,22.3,100.51,101.5,93.5,95.58000000000001,7.01,5.8999999999999995,0.6894,1.457,19.360000000000003,0.2537,,,19.1168,19.270000000000003,0.508,0.5413,1.0,0.1977,95.57199999999999,94.1,78.417,93.9,0.5583,0.24009999999999998,0.4443,0.2961,0.1969,0.34429999999999994,21.0,12.2,15.8,41.2,18.7,15.4,11.0,37.6,4.4,18.5,0.7907,0.20929999999999999,0.6418000000000001,0.20839999999999997,0.20909999999999998,0.16599999999999998,0.14919999999999997,0.21889999999999996,0.43340000000000006,0.6578,0.34219999999999995,0.8434000000000001,0.1566,0.6894,0.3106,-6.0,21400677,MIL @ MIA,7.0,2.0,185.0
21400677,22014,1610612749,MIL,Milwaukee Bucks,2015-01-27,MIL @ MIA,W,96.6,37.6,79.4,0.4747,7.2,16.6,0.4314,14.2,19.1,0.7485999999999999,10.7,30.4,41.1,25.9,10.6,4.9,16.6,22.5,102.09,103.15,95.5,97.88000000000001,6.58,5.26,0.6878,1.528,19.65,0.2338,,,18.4877,18.63,0.5212,0.5526,1.0,0.19799999999999998,95.602,94.0,78.333,93.8,0.5563,0.2473,0.45289999999999997,0.3124,0.1914,0.3424,20.4,11.4,15.6,40.8,17.8,15.6,10.5,38.6,4.3,18.8,0.7889999999999999,0.211,0.6315000000000001,0.2081,0.2213,0.16259999999999997,0.1473,0.21109999999999998,0.42350000000000004,0.6466,0.3534,0.8684000000000001,0.1316,0.6878,0.3122,7.0,21400692,MIL @ ORL,15.0,-4.5,205.5
21400692,22014,1610612749,MIL,Milwaukee Bucks,2015-01-29,MIL @ ORL,W,98.5,38.4,79.3,0.48440000000000005,8.1,17.1,0.46440000000000003,13.6,18.7,0.7343999999999999,10.1,30.4,40.5,26.6,11.3,5.2,16.4,22.8,103.82000000000001,104.50999999999999,94.9,97.3,8.919999999999998,7.2,0.6927,1.592,20.13,0.22519999999999998,,,18.2732,18.35,0.536,0.5641,1.0,0.19759999999999997,95.88,94.45,78.708,94.3,0.571,0.24299999999999997,0.45109999999999995,0.3157,0.1944,0.348,21.6,9.9,15.6,40.2,17.5,16.0,10.8,40.2,4.1,19.0,0.783,0.217,0.6181,0.2088,0.24319999999999994,0.1586,0.13879999999999998,0.21779999999999994,0.4093,0.6454000000000001,0.3546,0.885,0.11499999999999999,0.6927,0.3073,15.0,21400712,MIL vs. POR,7.0,1.5,197.0
21400712,22014,1610612749,MIL,Milwaukee Bucks,2015-01-31,MIL vs. POR,W,98.3,38.0,79.9,0.4756,8.1,17.5,0.4553999999999999,14.2,19.0,0.7636999999999999,10.3,30.9,41.2,25.6,11.1,5.6,15.7,22.1,103.67999999999999,104.7,96.17999999999999,98.73,7.5,5.96,0.6742,1.579,19.52,0.22640000000000002,,,17.6859,17.84,0.5267999999999999,0.558,1.0,0.19729999999999998,95.70400000000001,94.05,78.375,93.9,0.5577,0.24559999999999996,0.4619,0.301,0.1872,0.3418,21.4,10.7,14.6,38.8,17.0,16.0,11.2,39.6,3.8,18.6,0.7798,0.2202,0.6112,0.21549999999999997,0.24379999999999996,0.14849999999999997,0.14529999999999998,0.21599999999999997,0.3956,0.6248,0.3752,0.8724999999999999,0.1275,0.6742,0.3258,7.0,21400721,MIL @ TOR,7.0,6.0,203.0
21400721,22014,1610612749,MIL,Milwaukee Bucks,2015-02-02,MIL @ TOR,W,96.7,37.4,80.4,0.4649,7.6,17.2,0.43600000000000005,14.3,19.7,0.7365999999999999,10.1,31.6,41.7,25.0,10.6,5.8,14.7,21.8,101.96000000000001,103.04,95.46000000000001,97.83,6.489999999999999,5.2,0.67,1.634,19.18,0.21669999999999998,,,16.6141,16.75,0.5124,0.5431999999999999,1.0,0.19769999999999996,95.568,93.95,78.292,93.8,0.5614000000000001,0.25359999999999994,0.45410000000000006,0.3077,0.18339999999999998,0.33599999999999997,20.5,10.4,14.0,38.2,15.7,16.2,10.0,38.8,3.8,19.1,0.7851000000000001,0.2149,0.6195,0.2244,0.2327,0.14419999999999997,0.14809999999999995,0.21059999999999995,0.395,0.6197999999999999,0.3802,0.8808,0.11920000000000001,0.67,0.32999999999999996,7.0,21400736,MIL vs. LAL,8.0,-8.5,193.0
21400736,22014,1610612749,MIL,Milwaukee Bucks,2015-02-04,MIL vs. LAL,W,99.3,37.9,80.5,0.47050000000000003,8.4,18.7,0.45100000000000007,15.1,20.3,0.7525000000000001,9.4,32.1,41.5,25.6,10.7,5.5,14.7,21.6,103.41000000000001,104.1,95.07000000000001,97.17999999999999,8.34,6.909999999999999,0.6782,1.669,19.51,0.2031,,,16.5664,16.66,0.5227999999999999,0.5554,1.0,0.19779999999999995,95.86600000000001,94.502,78.752,95.3,0.5755,0.2606,0.45890000000000003,0.30729999999999996,0.1852,0.3252,22.5,9.4,15.3,38.4,16.1,16.0,10.2,39.4,3.5,19.8,0.767,0.23299999999999996,0.5967,0.20989999999999998,0.2516,0.15309999999999996,0.15199999999999997,0.22539999999999996,0.3867,0.628,0.372,0.8535,0.14650000000000002,0.6782,0.3218,8.0,21400753,MIL @ HOU,-6.0,6.0,201.0
21400753,22014,1610612749,MIL,Milwaukee Bucks,2015-02-06,MIL @ HOU,L,100.9,39.9,82.8,0.4821,8.0,18.6,0.43010000000000004,13.1,17.6,0.752,9.1,32.1,41.2,26.4,10.4,5.6,14.5,22.2,103.64000000000001,104.75999999999999,98.06,100.16,5.58,4.6,0.6636,1.736,19.86,0.19799999999999998,,,16.2651,16.419999999999998,0.5309999999999999,0.5574999999999999,1.0,0.19719999999999996,96.97,95.402,79.502,96.2,0.5574,0.21810000000000002,0.47169999999999995,0.3137,0.1803,0.3388,21.2,9.6,15.9,41.6,15.7,16.2,11.1,42.4,3.4,18.3,0.7741,0.22590000000000005,0.6339,0.22249999999999998,0.2371,0.1558,0.12929999999999997,0.20929999999999996,0.41130000000000005,0.6171,0.38289999999999996,0.841,0.15899999999999997,0.6636,0.3364,-6.0,21400763,MIL vs. BOS,3.0,-6.0,194.0
21400763,22014,1610612749,MIL,Milwaukee Bucks,2015-02-07,MIL vs. BOS,W,101.6,40.2,82.7,0.4867000000000001,8.3,18.8,0.4423,12.9,17.0,0.7617,8.6,32.3,40.9,26.3,9.8,5.7,14.1,22.0,104.81000000000002,105.85999999999999,98.34,100.27,6.469999999999999,5.59,0.6557000000000001,1.782,19.91,0.18919999999999998,,,15.780000000000001,15.919999999999998,0.5377000000000001,0.5640000000000001,1.0,0.19749999999999995,96.7,95.252,79.377,95.9,0.5589999999999999,0.2105,0.47429999999999994,0.3102999999999999,0.17529999999999998,0.33199999999999996,21.0,10.1,15.7,41.2,15.3,16.2,10.3,42.6,3.0,18.2,0.7710999999999999,0.22890000000000002,0.6291,0.22559999999999997,0.2452,0.15229999999999996,0.12589999999999996,0.20589999999999997,0.40359999999999996,0.6033,0.3967,0.8560000000000001,0.144,0.6557000000000001,0.3443,3.0,21400778,MIL vs. BKN,6.0,-5.0,193.5
21400778,22014,1610612749,MIL,Milwaukee Bucks,2015-02-09,MIL vs. BKN,W,102.0,39.7,82.4,0.4826,8.5,19.3,0.44270000000000004,14.1,18.3,0.7664000000000001,8.5,32.8,41.3,26.2,10.1,5.6,13.8,20.9,105.04,106.3,98.02000000000001,100.19,7.0200000000000005,6.11,0.6614,1.815,19.84,0.18619999999999998,,,15.5489,15.709999999999999,0.5348,0.5646,1.0,0.19719999999999996,96.738,95.102,79.252,95.9,0.5665,0.22560000000000002,0.4753,0.29589999999999994,0.16899999999999998,0.31739999999999996,19.8,9.5,15.8,39.8,15.2,15.7,10.3,44.2,3.5,18.4,0.7649999999999999,0.23500000000000001,0.6127,0.22479999999999997,0.2504,0.1525,0.13719999999999996,0.19299999999999995,0.3879,0.6065,0.3935,0.8560000000000001,0.144,0.6614,0.3386,6.0,21400792,MIL vs. SAC,8.0,-9.5,198.0
21400792,22014,1610612749,MIL,Milwaukee Bucks,2015-02-11,MIL vs. SAC,W,103.0,39.5,82.3,0.48080000000000006,8.1,19.1,0.42469999999999997,15.9,20.5,0.7676999999999999,8.6,32.7,41.3,25.2,10.6,5.5,13.2,21.2,105.87,107.32000000000001,99.89,101.91999999999999,5.99,5.4,0.6399,1.811,19.21,0.18639999999999998,,,14.9067,15.1,0.5305000000000001,0.5645,1.0,0.19729999999999998,96.732,95.102,79.252,95.9,0.5574999999999999,0.2533,0.48339999999999994,0.3025,0.16729999999999998,0.3152,19.6,9.1,16.6,40.8,14.6,15.9,10.8,44.0,3.8,19.3,0.7673,0.23279999999999998,0.611,0.2171,0.23659999999999998,0.15899999999999997,0.15269999999999997,0.18909999999999993,0.3938,0.5894999999999999,0.41059999999999997,0.8274000000000001,0.1726,0.6399,0.3601,8.0,21400811,MIL vs. DEN,8.0,-8.0,198.0
21400811,22014,1610612749,MIL,Milwaukee Bucks,2015-02-20,MIL vs. DEN,W,102.4,38.9,81.9,0.4755000000000001,7.8,18.9,0.4109,16.8,21.4,0.7802999999999999,8.0,33.7,41.7,24.5,10.0,5.5,13.1,20.7,105.05999999999999,106.79,98.1,100.0,6.9799999999999995,6.790000000000001,0.6322,1.802,18.839999999999996,0.17309999999999998,,,14.4532,14.7,0.5236000000000001,0.5612,1.0,0.19789999999999996,96.682,94.952,79.127,95.8,0.5660000000000001,0.2656,0.47809999999999986,0.2914,0.16779999999999998,0.30710000000000004,19.2,9.2,17.0,40.6,14.8,13.8,11.4,42.6,3.9,19.5,0.7688,0.23129999999999998,0.6086,0.21459999999999999,0.22820000000000001,0.16469999999999999,0.16339999999999996,0.18579999999999997,0.394,0.5795999999999999,0.4205,0.8324,0.1676,0.6322,0.3678,8.0,21400822,MIL vs. ATL,-11.0,4.5,195.0
21400822,22014,1610612749,MIL,Milwaukee Bucks,2015-02-22,MIL vs. ATL,L,100.1,38.2,82.0,0.465,7.3,18.9,0.37960000000000005,16.4,20.2,0.807,8.4,33.7,42.1,23.9,10.3,5.9,14.3,20.9,102.22999999999999,103.67999999999999,96.97999999999999,98.78999999999999,5.289999999999999,4.89,0.6275000000000001,1.6860000000000004,18.32,0.1826,,,15.637799999999999,15.85,0.5095,0.5503,1.0,0.19789999999999994,97.15799999999999,95.55199999999999,79.627,96.4,0.5553,0.24830000000000002,0.46820000000000006,0.2808,0.174,0.3255,20.4,9.4,17.5,40.0,15.4,14.8,12.3,42.4,4.5,18.9,0.7691,0.231,0.6186999999999999,0.22139999999999999,0.21739999999999995,0.1729,0.16409999999999997,0.20239999999999997,0.3974,0.5799000000000001,0.4202,0.8324,0.1676,0.6275000000000001,0.37249999999999994,-11.0,21400831,MIL @ CHI,-16.0,7.5,193.0
