GAME_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,FTA_RATE,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PFD,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,PLUS_MINUS,NEXT_GAME_ID,NEXT_MATCHUP,NEXT_PLUS_MINUS,NEXT_SPREAD,NEXT_O/U
21700150,22017,1610612740,NOP,New Orleans Pelicans,2017-11-07,NOP @ IND,W,107.8,40.3,87.0,0.46240000000000003,10.6,31.7,0.3296,16.6,22.3,0.7447999999999999,8.9,36.8,45.7,25.0,8.8,4.5,15.3,20.4,103.75999999999999,103.61000000000001,102.58,102.42,1.2,1.2200000000000002,0.6233,1.614,18.04,0.17969999999999997,0.7696,0.5076,15.4599,15.419999999999998,0.5229999999999999,0.5567,1.0,0.19859999999999997,102.92699999999999,103.08099999999999,85.902,104.2,0.5178,0.2593,0.5135,0.2487,0.16149999999999998,0.23040000000000002,18.3,12.2,11.2,52.0,17.3,11.2,10.5,41.6,4.8,20.9,0.6351,0.3649,0.5509000000000001,0.06999999999999998,0.29100000000000004,0.10399999999999998,0.15799999999999997,0.16909999999999997,0.4809,0.5286000000000001,0.47139999999999993,0.8852,0.11479999999999999,0.6233,0.3767,5.0,21700165,NOP @ TOR,-4.0,5.0,216.0
21700165,22017,1610612740,NOP,New Orleans Pelicans,2017-11-09,NOP @ TOR,L,107.6,40.2,85.4,0.4702,10.3,31.2,0.3271,16.9,22.6,0.7492,7.7,36.8,44.5,25.5,8.7,4.5,14.9,20.5,104.38,104.04,101.79,102.60999999999999,2.6100000000000003,1.4600000000000002,0.6359999999999999,1.698,18.59,0.16139999999999996,0.7592000000000001,0.4981,15.1024,15.040000000000001,0.5305,0.5644,1.0,0.19859999999999997,102.65900000000002,102.431,85.36,103.6,0.5247999999999999,0.26739999999999997,0.5061,0.2502,0.1557,0.2408,17.1,11.0,11.2,53.0,17.4,11.4,9.4,42.2,4.4,21.0,0.634,0.366,0.5550999999999999,0.06509999999999998,0.28409999999999996,0.1042,0.16069999999999998,0.15939999999999996,0.4901,0.5416000000000001,0.4584,0.9025000000000001,0.0975,0.6359999999999999,0.364,-4.0,21700178,NOP vs. LAC,8.0,-6.0,214.5
21700178,22017,1610612740,NOP,New Orleans Pelicans,2017-11-11,NOP vs. LAC,W,106.8,39.8,85.1,0.4673999999999999,9.9,29.6,0.33330000000000004,17.3,22.9,0.757,7.9,37.5,45.4,25.5,8.0,4.4,15.4,20.4,103.47999999999999,103.59,101.41,101.94,2.09,1.6700000000000004,0.6412,1.6669999999999998,18.54,0.16559999999999997,0.7642,0.5039,15.554499999999999,15.569999999999999,0.5252999999999999,0.5611999999999999,1.0,0.19809999999999997,102.479,102.181,85.15200000000002,103.3,0.5274,0.2721,0.49870000000000003,0.25939999999999996,0.15159999999999998,0.2358,16.3,10.9,9.8,52.0,18.7,11.8,8.1,40.8,3.9,21.0,0.6526,0.3474,0.5596,0.07449999999999998,0.2751,0.09269999999999999,0.16519999999999999,0.15360000000000001,0.48529999999999995,0.5579000000000001,0.44210000000000005,0.8692,0.13079999999999997,0.6412,0.35879999999999995,8.0,21700195,NOP vs. ATL,1.0,-9.0,217.0
21700195,22017,1610612740,NOP,New Orleans Pelicans,2017-11-13,NOP vs. ATL,W,108.1,40.9,85.0,0.48260000000000003,10.3,29.9,0.3427,16.0,21.4,0.7467,8.2,36.8,45.0,26.9,8.5,4.2,15.6,19.1,105.67999999999999,105.92999999999999,102.19,103.3,3.5,2.6500000000000004,0.6601,1.73,19.509999999999998,0.17679999999999996,0.7644,0.5145000000000001,15.916300000000001,15.960000000000003,0.5431999999999999,0.5739,1.0,0.1982,101.771,101.131,84.277,102.3,0.5395,0.25270000000000004,0.5112,0.23220000000000002,0.1505,0.23560000000000003,17.0,11.6,10.3,53.4,19.3,10.9,9.3,40.8,3.3,20.6,0.6481,0.3519,0.5671999999999999,0.07339999999999998,0.2829,0.0971,0.1498,0.1588,0.49400000000000005,0.5746,0.42539999999999994,0.8914,0.10859999999999999,0.6601,0.3399,1.0,21700211,NOP vs. TOR,-9.0,-3.0,219.0
21700211,22017,1610612740,NOP,New Orleans Pelicans,2017-11-15,NOP vs. TOR,L,108.3,41.3,85.5,0.4843,10.0,29.4,0.3391,15.7,20.5,0.7728,8.2,35.3,43.5,27.8,9.3,4.2,15.5,18.8,105.88,106.35999999999999,104.12,105.42999999999999,1.7700000000000002,0.9500000000000002,0.6751,1.8039999999999998,20.04,0.17729999999999996,0.7519,0.5058999999999999,15.8168,15.88,0.5428,0.5742999999999999,1.0,0.19799999999999998,101.763,100.931,84.11,102.1,0.5366,0.24139999999999998,0.5297000000000001,0.22759999999999997,0.1585,0.24810000000000004,19.3,11.6,11.5,54.6,19.9,10.7,10.4,40.6,3.4,20.9,0.6556,0.3444,0.5784,0.07499999999999998,0.2746,0.10729999999999999,0.14699999999999996,0.1786,0.5035999999999999,0.5950000000000001,0.40499999999999997,0.9067999999999999,0.09319999999999999,0.6751,0.32489999999999997,-9.0,21700226,NOP @ DEN,-32.0,4.5,220.0
21700226,22017,1610612740,NOP,New Orleans Pelicans,2017-11-17,NOP @ DEN,L,107.4,41.2,85.1,0.4854,9.9,29.4,0.3361,15.1,19.9,0.7578,8.0,33.7,41.7,27.7,8.5,3.8,15.7,18.7,105.29,105.58,108.7,110.03,-3.3899999999999997,-4.43,0.6745,1.75,20.06,0.17389999999999997,0.7247,0.4875,16.0441,16.09,0.5437,0.5737,1.0,0.19809999999999994,101.587,100.83099999999999,84.026,102.0,0.5109,0.23559999999999998,0.5488999999999999,0.22169999999999995,0.15569999999999998,0.2753,18.6,11.8,12.6,53.4,20.3,12.0,11.9,42.6,3.6,20.5,0.654,0.346,0.5831000000000001,0.08569999999999997,0.2745,0.1177,0.14250000000000002,0.17409999999999998,0.4974,0.6033,0.3967,0.8817999999999999,0.1182,0.6745,0.3255,-32.0,21700248,NOP vs. OKC,7.0,2.5,214.0
21700248,22017,1610612740,NOP,New Orleans Pelicans,2017-11-20,NOP vs. OKC,W,108.9,41.4,84.6,0.4908,9.9,29.1,0.3391,16.2,21.3,0.7581,7.8,34.5,42.3,27.3,8.4,3.6,15.7,18.7,106.51000000000002,106.62,107.78,109.17,-1.25,-2.53,0.661,1.737,19.830000000000002,0.17259999999999995,0.7243,0.4922000000000001,15.910599999999999,15.929999999999998,0.5492999999999999,0.5810000000000001,1.0,0.19809999999999997,101.771,101.08099999999999,84.23400000000001,102.4,0.5229999999999999,0.25439999999999996,0.5378000000000001,0.22970000000000002,0.15259999999999999,0.2757,18.8,11.9,12.7,53.8,20.1,13.1,12.2,43.0,3.7,21.1,0.6557,0.3444,0.5781000000000001,0.08439999999999999,0.2717,0.11710000000000001,0.1503,0.174,0.49379999999999996,0.5841999999999999,0.41579999999999995,0.8961,0.10389999999999999,0.661,0.33899999999999997,7.0,21700262,NOP vs. SAS,17.0,-2.0,207.0
21700262,22017,1610612740,NOP,New Orleans Pelicans,2017-11-22,NOP vs. SAS,W,109.8,41.7,84.3,0.496,9.8,28.4,0.34249999999999997,16.6,21.6,0.7641000000000001,7.6,35.4,43.0,26.9,7.8,3.4,15.3,18.1,107.66,108.12,106.6,108.16000000000001,1.07,-0.029999999999999714,0.645,1.739,19.65,0.17049999999999996,0.7339,0.5005999999999999,15.6613,15.73,0.5542,0.5868,1.0,0.19769999999999996,101.539,100.58099999999999,83.81700000000001,101.8,0.5357000000000001,0.259,0.528,0.2178,0.1472,0.2661,18.7,12.1,12.5,53.6,18.5,12.6,11.9,41.8,3.9,21.3,0.663,0.3371,0.5808,0.0934,0.2668,0.1135,0.15249999999999997,0.1706,0.48740000000000006,0.5659,0.43410000000000004,0.8943,0.10569999999999999,0.645,0.355,17.0,21700275,NOP @ PHX,24.0,-6.5,228.0
21700275,22017,1610612740,NOP,New Orleans Pelicans,2017-11-24,NOP @ PHX,W,111.4,42.6,84.5,0.5051,10.0,28.2,0.3517,16.2,21.2,0.7599,8.0,34.6,42.6,27.5,7.9,3.4,15.6,17.7,109.47,109.78,106.28999999999999,108.04,3.19,1.7400000000000002,0.6455,1.768,19.98,0.17959999999999998,0.7212,0.49799999999999994,15.794299999999998,15.84,0.5641999999999999,0.5946,1.0,0.19809999999999997,101.413,100.431,83.692,101.7,0.5438,0.254,0.5246000000000001,0.21189999999999998,0.14909999999999998,0.27880000000000005,18.9,12.9,12.4,54.2,18.9,13.8,13.7,43.6,3.8,20.7,0.6658999999999999,0.3342,0.5848000000000001,0.0992,0.2691,0.11100000000000002,0.1462,0.16949999999999998,0.4856,0.5662999999999999,0.4337,0.8943,0.10569999999999999,0.6455,0.3544999999999999,24.0,21700284,NOP @ GSW,-15.0,12.0,227.5
21700284,22017,1610612740,NOP,New Orleans Pelicans,2017-11-25,NOP @ GSW,L,111.3,42.5,84.2,0.5054000000000001,10.2,28.2,0.35819999999999996,16.1,21.3,0.7522,8.4,33.5,41.9,27.6,7.2,3.9,16.0,19.2,109.77000000000001,110.47,108.39000000000001,110.52000000000001,1.3899999999999997,-0.04999999999999982,0.6504,1.7559999999999998,20.05,0.18719999999999998,0.7149,0.496,16.0529,16.16,0.5658000000000001,0.5955,1.0,0.19839999999999997,102.074,100.7,83.916,100.8,0.5263,0.2561,0.5305000000000001,0.22849999999999998,0.1409,0.2851,18.0,13.4,12.9,53.6,19.6,14.6,14.3,44.4,3.9,21.2,0.6646,0.3355,0.5790000000000001,0.0993,0.2757,0.11639999999999999,0.14529999999999998,0.16019999999999998,0.47969999999999996,0.5738,0.42619999999999997,0.8872,0.11279999999999998,0.6504,0.34959999999999997,-15.0,21700309,NOP vs. MIN,-18.0,-5.5,218.0
21700309,22017,1610612740,NOP,New Orleans Pelicans,2017-11-29,NOP vs. MIN,L,109.8,42.0,83.9,0.5012,10.2,28.2,0.35819999999999996,15.6,20.2,0.7749,8.1,32.3,40.4,28.0,7.4,3.6,16.4,19.1,108.34,109.28,109.62,111.59,-1.27,-2.32,0.6673,1.738,20.35,0.18159999999999998,0.712,0.48629999999999995,16.473000000000003,16.62,0.562,0.5924,1.0,0.198,101.85400000000001,100.45,83.708,100.5,0.5104,0.24389999999999995,0.5419,0.23259999999999997,0.1485,0.288,18.7,12.6,14.4,52.8,20.0,14.3,15.1,43.8,3.6,20.5,0.6631,0.337,0.5767,0.0984,0.281,0.1319,0.14229999999999998,0.1685,0.4784,0.5891,0.4109,0.9014999999999999,0.09849999999999999,0.6673,0.3327,-18.0,21700325,NOP @ UTA,-6.0,-2.5,205.5
21700325,22017,1610612740,NOP,New Orleans Pelicans,2017-12-01,NOP @ UTA,L,108.8,41.8,84.4,0.4958,10.4,28.1,0.3663,14.8,19.2,0.7668999999999999,8.3,32.5,40.8,27.7,7.1,3.9,16.1,19.1,107.95,109.17,110.41999999999999,111.72,-2.46,-2.5599999999999996,0.6635,1.797,20.23,0.1848,0.7223999999999999,0.4918,16.138399999999997,16.32,0.5573,0.5867,1.0,0.19829999999999998,100.878,99.65,83.04100000000001,99.7,0.5052000000000001,0.2306,0.5443,0.2385,0.1459,0.2776,17.7,13.2,14.0,50.8,19.6,13.3,15.3,44.0,3.5,19.6,0.6664,0.3337,0.5742,0.10979999999999998,0.28959999999999997,0.12930000000000003,0.1362,0.1605,0.46440000000000003,0.5834,0.41659999999999997,0.8958999999999999,0.1041,0.6635,0.33649999999999997,-6.0,21700333,NOP @ POR,13.0,5.5,209.0
21700333,22017,1610612740,NOP,New Orleans Pelicans,2017-12-02,NOP @ POR,W,110.0,42.0,85.0,0.49429999999999996,11.3,29.6,0.37720000000000004,14.7,19.3,0.7596999999999999,7.9,32.6,40.5,27.3,6.6,3.8,14.8,18.8,109.25999999999999,110.67999999999999,111.37,113.19000000000001,-2.1100000000000003,-2.52,0.6519,1.884,20.06,0.17369999999999997,0.7152999999999999,0.48419999999999996,15.017200000000003,15.2,0.5608,0.5888,1.0,0.1982,100.94800000000001,99.4,82.832,99.4,0.499,0.22969999999999996,0.5478,0.21759999999999996,0.1379,0.2847,16.8,13.0,14.8,50.6,17.5,13.4,15.0,45.0,3.7,18.9,0.6504000000000001,0.3497,0.5563,0.0987,0.31,0.1355,0.13369999999999999,0.1518,0.45760000000000006,0.5606000000000001,0.4394,0.9024999999999999,0.0975,0.6519,0.34809999999999997,13.0,21700346,NOP vs. GSW,-10.0,9.0,228.0
21700346,22017,1610612740,NOP,New Orleans Pelicans,2017-12-04,NOP vs. GSW,L,110.9,42.4,86.6,0.4891,11.6,30.2,0.37879999999999997,14.5,19.1,0.755,8.3,33.1,41.4,27.5,6.7,3.7,15.0,20.1,108.72999999999999,110.15,111.80999999999999,113.7,-3.09,-3.56,0.6496000000000001,1.8779999999999997,19.9,0.1777,0.7302,0.48789999999999994,14.9579,15.14,0.5557000000000001,0.5833999999999999,1.0,0.19779999999999995,102.29999999999998,100.7,83.91600000000001,100.7,0.48860000000000003,0.22349999999999998,0.5529999999999999,0.23829999999999996,0.1367,0.2698,17.2,13.0,16.1,50.8,18.4,13.0,16.9,45.6,4.1,18.8,0.6515,0.3486,0.5539,0.0982,0.3149,0.14629999999999999,0.1311,0.15389999999999998,0.4558,0.5618000000000001,0.4382,0.8899999999999999,0.11000000000000001,0.6496000000000001,0.3504,-10.0,21700360,NOP vs. DEN,9.0,-5.5,221.0
21700360,22017,1610612740,NOP,New Orleans Pelicans,2017-12-06,NOP vs. DEN,W,111.6,42.4,86.1,0.49210000000000004,11.8,30.6,0.3805,15.0,20.6,0.7205,8.4,34.7,43.1,27.2,5.8,3.9,14.7,19.9,109.47,110.85,110.38,112.7,-0.9299999999999999,-1.86,0.6431,1.8719999999999999,19.72,0.17989999999999998,0.7292,0.49399999999999994,14.8642,15.039999999999997,0.5602,0.5860000000000001,1.0,0.19749999999999995,102.424,100.65,83.874,100.7,0.49860000000000004,0.24180000000000001,0.5354,0.23539999999999997,0.12449999999999999,0.2708,15.5,13.0,15.4,50.0,17.7,13.6,17.1,45.8,3.9,18.9,0.6452,0.3549,0.5470999999999999,0.1011,0.31829999999999997,0.1397,0.1344,0.1386,0.44610000000000005,0.5535,0.4465,0.8817,0.1183,0.6431,0.3569,9.0,21700373,NOP vs. SAC,-7.0,-8.0,211.5
21700373,22017,1610612740,NOP,New Orleans Pelicans,2017-12-08,NOP vs. SAC,L,111.1,41.7,85.9,0.48549999999999993,11.6,30.1,0.3798,16.1,21.5,0.75,8.3,35.4,43.7,25.9,6.3,4.2,15.1,19.4,108.27000000000001,109.92999999999999,106.15,109.15,2.0900000000000007,0.77,0.6227,1.738,18.86,0.17709999999999998,0.7293,0.49640000000000006,15.152899999999999,15.37,0.5526000000000001,0.5822999999999999,1.0,0.19739999999999996,102.333,100.114,83.428,101.1,0.5098,0.2521,0.5176000000000001,0.2262,0.1273,0.2707,14.9,12.6,14.4,49.2,18.4,13.8,15.4,45.4,3.9,19.5,0.65,0.35009999999999997,0.5408,0.09989999999999999,0.3142,0.13140000000000002,0.1447,0.1339,0.441,0.5251,0.47490000000000004,0.8866999999999999,0.1133,0.6227,0.37729999999999997,-7.0,21700389,NOP vs. PHI,7.0,-6.5,222.5
21700389,22017,1610612740,NOP,New Orleans Pelicans,2017-12-10,NOP vs. PHI,W,112.8,42.2,85.9,0.49169999999999997,12.4,30.0,0.4143,16.0,21.5,0.7469,8.1,34.0,42.1,26.4,6.6,4.8,14.6,19.3,110.11000000000001,111.75999999999999,107.9,110.75999999999999,2.1800000000000006,0.99,0.6266999999999999,1.8079999999999998,19.2,0.1739,0.7063,0.48439999999999994,14.803,15.020000000000001,0.5639000000000001,0.5913,1.0,0.19759999999999994,102.171,100.01400000000001,83.345,100.9,0.512,0.2521,0.5192,0.2283,0.1303,0.29369999999999996,15.5,12.0,15.3,47.8,18.1,14.5,15.7,47.8,4.1,19.9,0.6512,0.34879999999999994,0.5285,0.10479999999999998,0.33019999999999994,0.1369,0.1411,0.1367,0.4237,0.5305,0.4694999999999999,0.8667,0.13330000000000003,0.6266999999999999,0.3733,7.0,21700392,NOP @ HOU,-7.0,11.5,228.0
21700392,22017,1610612740,NOP,New Orleans Pelicans,2017-12-11,NOP @ HOU,L,114.4,43.2,86.3,0.5012000000000001,13.5,30.9,0.4396,14.5,20.4,0.709,8.0,33.7,41.7,27.3,6.5,4.8,14.9,19.4,111.43999999999998,112.67,111.63,114.05,-0.21999999999999947,-1.3900000000000001,0.633,1.842,19.71,0.173,0.7149,0.484,14.964200000000002,15.12,0.5796,0.6007,1.0,0.19799999999999998,102.34899999999999,100.614,83.845,101.5,0.4984,0.23779999999999996,0.5401999999999999,0.23969999999999997,0.12339999999999998,0.2851,13.4,11.4,14.4,46.8,18.9,14.4,16.7,50.0,4.3,19.1,0.642,0.358,0.5191,0.10959999999999999,0.3545,0.1274,0.1262,0.11639999999999999,0.4095000000000001,0.5322,0.4678,0.8643000000000001,0.1357,0.633,0.367,-7.0,21700410,NOP vs. MIL,7.0,-2.5,220.0
21700410,22017,1610612740,NOP,New Orleans Pelicans,2017-12-13,NOP vs. MIL,W,114.4,43.2,85.2,0.508,13.9,30.7,0.45830000000000004,14.1,19.7,0.7163,7.6,33.3,40.9,27.9,6.0,5.2,15.5,19.2,111.9,113.38,113.85,116.08,-1.9799999999999993,-2.71,0.6464000000000001,1.8159999999999996,20.16,0.17250000000000001,0.7114,0.483,15.633200000000002,15.84,0.5896000000000001,0.6100000000000001,1.0,0.19779999999999995,101.86699999999999,100.16400000000002,83.47,100.9,0.4885999999999999,0.2324,0.5503,0.24059999999999998,0.1172,0.28859999999999997,12.9,10.5,14.7,46.6,19.7,14.5,16.5,49.2,4.2,18.6,0.6405000000000001,0.3596,0.5122,0.10439999999999998,0.36489999999999995,0.13,0.12269999999999999,0.1121,0.40780000000000005,0.5454000000000001,0.45470000000000005,0.8643000000000001,0.1357,0.6464000000000001,0.3536,7.0,21700427,NOP @ DEN,-6.0,1.5,223.5
21700427,22017,1610612740,NOP,New Orleans Pelicans,2017-12-15,NOP @ DEN,L,116.0,44.1,85.9,0.5147999999999999,14.3,31.0,0.4669,13.5,18.8,0.7181000000000001,7.4,33.2,40.6,28.2,6.6,5.1,15.7,18.3,112.67999999999999,113.97,113.97999999999999,115.91999999999999,-1.3299999999999994,-1.9599999999999997,0.6386000000000001,1.81,20.25,0.1698,0.7167,0.4856999999999999,15.784,15.959999999999999,0.5981,0.6165999999999999,1.0,0.19739999999999996,101.494,100.031,83.35900000000001,101.9,0.4952,0.22039999999999998,0.5574999999999999,0.2259,0.12129999999999999,0.2833,14.0,10.2,14.1,47.6,20.9,13.9,17.0,50.8,4.0,17.9,0.64,0.3601,0.5143,0.10289999999999999,0.3707,0.1223,0.1149,0.12149999999999998,0.41130000000000005,0.5373,0.4628,0.8558,0.14420000000000002,0.6386000000000001,0.3614,-6.0,21700452,NOP @ WAS,-7.0,3.0,218.5
21700452,22017,1610612740,NOP,New Orleans Pelicans,2017-12-19,NOP @ WAS,L,116.4,43.6,85.5,0.5109,13.4,29.5,0.4519,15.8,21.7,0.7097,7.7,34.3,42.0,27.5,6.5,5.0,15.7,18.2,112.58,113.53000000000002,112.79,114.67999999999999,-0.2399999999999995,-1.1499999999999997,0.6282,1.7759999999999998,19.72,0.17439999999999997,0.7232999999999999,0.49540000000000006,15.606,15.729999999999999,0.5889,0.6134999999999999,1.0,0.19799999999999995,102.07199999999999,100.78099999999999,83.98400000000001,102.7,0.5035999999999999,0.2573,0.5515000000000001,0.21759999999999996,0.11820000000000001,0.2767,13.5,10.2,12.8,48.0,21.3,14.3,16.8,51.2,4.2,19.6,0.6567000000000001,0.34340000000000004,0.52,0.10639999999999998,0.3437,0.1092,0.13620000000000002,0.11610000000000001,0.4135,0.5405,0.4596,0.8358000000000001,0.1642,0.6282,0.3718,-7.0,21700472,NOP @ ORL,14.0,-6.0,217.5
21700472,22017,1610612740,NOP,New Orleans Pelicans,2017-12-22,NOP @ ORL,W,116.7,43.7,85.4,0.5126,12.9,29.5,0.43520000000000003,16.4,22.6,0.7121999999999999,8.2,34.4,42.6,27.0,7.1,4.5,16.2,18.7,112.55,113.28,110.44000000000001,112.43999999999998,2.0800000000000005,0.8400000000000002,0.615,1.6490000000000002,19.3,0.1858,0.7209000000000001,0.5005,16.073,16.17,0.5878,0.6133,1.0,0.19779999999999998,102.508,101.28099999999999,84.401,103.2,0.5161,0.26799999999999996,0.5397000000000001,0.2223,0.12369999999999999,0.2791,14.8,10.6,13.9,49.0,21.0,14.7,17.0,51.4,4.1,20.0,0.6563000000000001,0.3438,0.5295,0.10779999999999998,0.329,0.11879999999999999,0.14140000000000003,0.1276,0.4215,0.5273,0.4728,0.8391,0.1609,0.615,0.385,14.0,21700486,NOP @ MIA,15.0,-4.5,209.0
21700486,22017,1610612740,NOP,New Orleans Pelicans,2017-12-23,NOP @ MIA,W,115.3,43.1,84.1,0.5137,12.9,28.9,0.4468,16.2,22.0,0.7244,8.4,33.1,41.5,27.5,7.4,5.2,16.6,19.1,112.92,113.35,109.53,111.50999999999999,3.37,1.8300000000000005,0.6353,1.6420000000000001,19.82,0.19359999999999997,0.709,0.49650000000000005,16.582,16.65,0.5905,0.6169,1.0,0.19829999999999998,101.16399999999999,100.08099999999999,83.401,102.0,0.5256,0.2649,0.5379,0.2294,0.13499999999999998,0.291,15.9,11.7,13.2,47.4,21.0,15.4,16.8,49.4,4.1,20.2,0.6580999999999999,0.34199999999999997,0.5246999999999999,0.11179999999999997,0.3337,0.11359999999999999,0.14150000000000001,0.1384,0.41269999999999996,0.5448,0.4553,0.8591,0.1409,0.6353,0.36469999999999997,15.0,21700511,NOP vs. BKN,15.0,-10.5,221.5
21700511,22017,1610612740,NOP,New Orleans Pelicans,2017-12-27,NOP vs. BKN,W,116.6,43.4,84.0,0.5175,13.0,28.3,0.45730000000000004,16.8,22.4,0.7433,7.9,33.2,41.1,28.2,7.1,5.7,15.5,18.0,114.60999999999999,114.67999999999999,109.21000000000001,110.7,5.390000000000001,3.97,0.6453,1.8490000000000002,20.32,0.18379999999999996,0.7025,0.49380000000000007,15.6945,15.73,0.5951000000000001,0.6231,1.0,0.19839999999999997,100.566,99.881,83.234,101.9,0.5410999999999999,0.26949999999999996,0.5331,0.21399999999999997,0.13620000000000002,0.2975,15.5,11.7,13.2,47.2,19.7,15.5,13.9,48.0,3.9,20.3,0.6643,0.3358,0.5227,0.1157,0.3318,0.11179999999999998,0.1454,0.13340000000000002,0.4067,0.5567,0.4434,0.8657,0.1343,0.6453,0.3547,15.0,21700525,NOP vs. DAL,-8.0,-6.5,212.5
21700525,22017,1610612740,NOP,New Orleans Pelicans,2017-12-29,NOP vs. DAL,L,116.3,43.0,83.9,0.5134,12.6,28.3,0.4444,17.7,22.7,0.7653000000000001,7.2,32.1,39.3,28.2,7.5,5.8,15.2,18.0,114.04,113.91,110.42999999999999,111.5,3.6100000000000003,2.400000000000001,0.6511,1.9840000000000004,20.39,0.16849999999999998,0.7056,0.483,15.1804,15.2,0.5887,0.6214,1.0,0.19869999999999996,100.744,100.33099999999999,83.60900000000001,102.3,0.5329999999999999,0.2734,0.5497,0.21230000000000002,0.1447,0.2944,15.8,10.8,14.6,47.2,19.3,14.8,14.5,48.0,3.9,20.5,0.6638,0.3363,0.5241,0.11589999999999998,0.32249999999999995,0.1237,0.1533,0.1361,0.4079,0.5655,0.4346,0.874,0.126,0.6511,0.3489,-8.0,21700532,NOP vs. NYK,-2.0,-5.5,215.0
21700532,22017,1610612740,NOP,New Orleans Pelicans,2017-12-30,NOP vs. NYK,L,115.7,42.7,83.4,0.5125,12.2,28.1,0.4318000000000001,18.1,23.5,0.7535999999999999,6.9,33.7,40.6,28.7,7.1,6.0,14.5,18.5,114.0,113.53,110.46,110.85,3.54,2.670000000000001,0.6679999999999999,2.112,20.82,0.16209999999999997,0.7260000000000001,0.4891,14.578399999999998,14.55,0.5858,0.6191,1.0,0.19849999999999998,100.959,101.017,84.17999999999999,102.1,0.5352,0.2842,0.5408,0.2202,0.1338,0.274,15.1,10.6,14.6,48.2,18.4,14.3,15.2,48.6,4.2,20.8,0.6643,0.3358,0.5293,0.10889999999999996,0.3125,0.12439999999999998,0.1581,0.13010000000000002,0.4202,0.5862999999999999,0.41390000000000005,0.8939999999999999,0.10600000000000001,0.6679999999999999,0.33199999999999996,-2.0,21700564,NOP @ UTA,10.0,1.0,209.5
21700564,22017,1610612740,NOP,New Orleans Pelicans,2018-01-03,NOP @ UTA,W,113.4,42.2,83.6,0.5050000000000001,12.1,28.7,0.41600000000000004,16.9,21.5,0.7786,7.1,34.4,41.5,27.9,6.8,5.3,15.1,18.2,112.17999999999999,111.96,108.41,108.85,3.7700000000000005,3.1000000000000005,0.6567000000000001,2.02,20.38,0.1657,0.7481,0.4992,15.1316,15.139999999999997,0.5774,0.6113999999999999,1.0,0.19829999999999998,100.533,100.467,83.72099999999999,101.5,0.5309999999999999,0.25880000000000003,0.5397000000000001,0.20909999999999998,0.1316,0.25189999999999996,14.3,11.5,13.0,48.2,18.2,12.5,14.3,48.2,3.9,20.0,0.6577,0.3424,0.532,0.1045,0.317,0.11299999999999999,0.15089999999999998,0.1263,0.42729999999999996,0.5583,0.44189999999999996,0.914,0.086,0.6567000000000001,0.3433,10.0,21700584,NOP @ MIN,-18.0,2.0,217.0
21700584,22017,1610612740,NOP,New Orleans Pelicans,2018-01-06,NOP @ MIN,L,110.9,40.6,82.9,0.4896999999999999,10.9,28.3,0.3822,18.8,23.0,0.8177,7.2,34.0,41.2,26.7,6.7,5.7,14.8,18.2,110.08,110.13,107.96,108.55,2.1100000000000008,1.5699999999999998,0.652,1.9669999999999999,19.69,0.16549999999999995,0.7298,0.4912000000000001,14.9903,15.040000000000001,0.5554,0.5979,1.0,0.19799999999999998,99.975,99.717,83.096,100.9,0.5244,0.2794,0.5294000000000001,0.20400000000000001,0.1333,0.2702,14.6,12.0,12.8,49.0,18.0,13.1,14.0,48.4,3.7,20.5,0.6592999999999999,0.34080000000000005,0.5367,0.09269999999999998,0.2915,0.11279999999999997,0.1717,0.1306,0.4438,0.5591,0.44109999999999994,0.914,0.086,0.652,0.348,-18.0,21700595,NOP vs. DET,3.0,-6.0,214.0
