GAME_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,FTA_RATE,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PFD,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,PLUS_MINUS,NEXT_GAME_ID,NEXT_MATCHUP,NEXT_PLUS_MINUS,NEXT_SPREAD,NEXT_O/U
21701230,22017,1610612745,HOU,Houston Rockets,2018-04-11,HOU @ SAC,L,104.3,37.2,83.7,0.4434000000000003,14.9,43.8,0.3378,15.0,20.0,0.7627000000000008,7.4,36.0,43.4,20.7,8.5,5.2,13.2,16.9,104.68999999999998,106.61000000000001,99.16,100.85999999999999,5.530000000000007,5.73,0.5483000000000001,1.5709999999999997,16.0,0.15160000000000012,0.7603000000000003,0.4911000000000003,14.3817,14.690000000000003,0.5316999999999998,0.5626,1.0,0.19670000000000007,99.28800000000003,97.54999999999998,81.29299999999999,97.6,0.5136999999999998,0.24499999999999983,0.5010000000000001,0.21189999999999984,0.1499,0.23980000000000015,16.5,10.4,10.4,37.8,15.4,12.0,13.6,46.0,3.7,17.9,0.47950000000000026,0.5204999999999999,0.42859999999999976,0.06650000000000002,0.4241999999999999,0.10229999999999992,0.14739999999999995,0.15800000000000003,0.36180000000000045,0.47740000000000016,0.5226,0.6470000000000004,0.35300000000000004,0.5483000000000001,0.4516999999999999,-13.0,41700141,HOU vs. MIN,3.0,-11.0,215.5
41700141,42017,1610612745,HOU,Houston Rockets,2018-04-15,HOU vs. MIN,W,103.3,36.6,82.7,0.4420000000000003,14.1,42.8,0.3265,16.0,21.5,0.757300000000001,7.7,34.6,42.3,20.0,8.3,5.2,12.4,17.1,105.46999999999998,106.81000000000002,101.11999999999999,102.81999999999998,4.350000000000008,3.97,0.5379000000000002,1.6069999999999998,15.690000000000001,0.1586000000000001,0.7580000000000003,0.4847000000000003,13.5881,13.760000000000002,0.5265999999999998,0.5593,1.0,0.1973000000000001,97.92000000000002,96.5,80.41799999999999,96.5,0.5032999999999997,0.2640999999999999,0.5071000000000001,0.23439999999999986,0.14940000000000003,0.24210000000000015,16.5,10.9,11.1,38.2,13.1,12.0,13.2,45.0,3.3,18.4,0.4854000000000003,0.5145999999999998,0.4369999999999997,0.06680000000000001,0.4055999999999999,0.10949999999999993,0.15749999999999995,0.15950000000000003,0.3698000000000004,0.4818000000000001,0.5182,0.6103000000000003,0.38970000000000005,0.5379000000000002,0.46209999999999984,3.0,41700142,HOU vs. MIN,20.0,-10.0,214.5
41700142,42017,1610612745,HOU,Houston Rockets,2018-04-18,HOU vs. MIN,W,101.7,35.7,83.3,0.4296000000000003,13.7,42.8,0.3188,16.6,22.5,0.742600000000001,8.3,34.9,43.2,19.4,8.4,5.7,12.2,17.6,103.74999999999997,105.52000000000001,99.61999999999998,101.63999999999999,4.120000000000008,3.85,0.5372000000000001,1.6179999999999999,15.219999999999999,0.1643000000000001,0.7535000000000004,0.48790000000000033,13.2784,13.490000000000004,0.5113999999999999,0.5456000000000001,1.0,0.1975000000000001,97.86,96.05,80.04299999999999,96.2,0.5018999999999998,0.2737999999999999,0.4984,0.24819999999999984,0.1528,0.2466000000000002,15.7,12.0,10.6,37.4,13.2,11.7,12.9,44.2,3.8,18.6,0.4890000000000003,0.5109999999999998,0.43359999999999976,0.06540000000000001,0.4018999999999999,0.10629999999999992,0.16469999999999996,0.15440000000000004,0.36780000000000035,0.48340000000000016,0.5166,0.6066000000000004,0.3935,0.5372000000000001,0.46279999999999993,20.0,41700143,HOU @ MIN,-16.0,-6.0,216.0
41700143,42017,1610612745,HOU,Houston Rockets,2018-04-21,HOU @ MIN,L,100.4,35.3,82.1,0.4312000000000003,13.4,41.2,0.3238,16.4,22.9,0.720900000000001,8.1,34.4,42.5,18.4,7.3,5.4,12.2,18.2,103.36999999999998,105.01000000000002,103.48999999999997,105.63999999999999,-0.1299999999999919,-0.6600000000000001,0.5175000000000001,1.518,14.719999999999999,0.16250000000000012,0.7536000000000004,0.4850000000000003,13.3624,13.560000000000002,0.5124999999999998,0.545,1.0,0.19770000000000013,97.25800000000001,95.5,79.585,95.5,0.47319999999999984,0.2820999999999999,0.514,0.25349999999999984,0.1414,0.24650000000000016,14.5,11.5,9.7,38.2,13.9,11.1,13.8,45.0,4.0,18.5,0.49970000000000037,0.5002999999999999,0.4364999999999998,0.05730000000000002,0.3989999999999999,0.09889999999999992,0.16459999999999994,0.14480000000000004,0.37880000000000036,0.45870000000000016,0.5413,0.5966000000000002,0.4035,0.5175000000000001,0.48249999999999993,-16.0,41700144,HOU @ MIN,19.0,-6.0,218.5
41700144,42017,1610612745,HOU,Houston Rockets,2018-04-23,HOU @ MIN,W,101.9,35.8,83.2,0.4315000000000002,13.6,41.7,0.3242,16.7,22.6,0.7404000000000011,8.3,34.9,43.2,18.2,7.5,5.3,11.8,18.7,104.35999999999999,106.08000000000001,103.04999999999998,105.11999999999998,1.3000000000000083,0.9299999999999999,0.5046000000000002,1.584,14.5,0.16500000000000012,0.7560000000000004,0.4903000000000003,13.014999999999997,13.220000000000002,0.5127999999999998,0.547,1.0,0.1976000000000001,97.56200000000001,95.8,79.835,95.9,0.4817999999999999,0.27459999999999984,0.5091999999999999,0.26539999999999986,0.14009999999999997,0.24410000000000015,14.6,12.2,10.0,39.2,13.7,11.3,13.9,45.8,3.6,18.6,0.49990000000000034,0.5000999999999998,0.43639999999999973,0.05350000000000001,0.3988999999999999,0.10039999999999993,0.16469999999999996,0.14350000000000002,0.3826000000000004,0.45750000000000013,0.5425000000000001,0.5662000000000003,0.43390000000000006,0.5046000000000002,0.4953999999999999,19.0,41700145,HOU vs. MIN,18.0,-12.0,216.0
41700145,42017,1610612745,HOU,Houston Rockets,2018-04-25,HOU vs. MIN,W,105.8,37.7,84.3,0.4488000000000002,14.7,43.0,0.34249999999999997,15.7,21.6,0.7313000000000011,8.3,34.7,43.0,19.9,7.5,5.5,11.3,18.5,108.38,110.12,103.41999999999999,105.18999999999998,4.950000000000008,4.9,0.5228000000000002,2.044,15.65,0.1676000000000001,0.7602000000000004,0.49250000000000027,12.460799999999997,12.650000000000002,0.5358999999999998,0.5641,1.0,0.19750000000000012,97.67,96.05,80.04299999999999,96.1,0.5033999999999998,0.2584999999999999,0.5123999999999999,0.26479999999999987,0.13999999999999999,0.23990000000000014,14.7,12.9,9.9,40.4,13.0,9.8,13.0,46.0,3.1,18.5,0.4902000000000003,0.5097999999999997,0.4348999999999997,0.054500000000000014,0.4178999999999998,0.09689999999999993,0.14729999999999996,0.13970000000000002,0.3801000000000004,0.45820000000000005,0.5418000000000001,0.6122000000000003,0.3879,0.5228000000000002,0.47719999999999985,18.0,41700221,HOU vs. UTA,14.0,-11.5,206.5
41700221,42017,1610612745,HOU,Houston Rockets,2018-04-29,HOU vs. UTA,W,104.8,37.1,84.1,0.44270000000000015,14.8,41.6,0.3608,15.8,21.3,0.7438000000000011,8.1,34.6,42.7,19.1,7.2,5.7,11.8,19.2,107.17,108.98999999999998,102.42999999999998,104.36999999999998,4.730000000000009,4.590000000000001,0.5109000000000001,1.9469999999999998,15.14,0.1624000000000001,0.7457000000000005,0.4876000000000003,12.741399999999997,12.950000000000003,0.5306999999999997,0.5609000000000001,1.0,0.1981000000000001,97.83200000000002,96.1,80.085,96.2,0.5000999999999998,0.2556999999999999,0.5058999999999999,0.2617999999999999,0.1407,0.2544000000000001,14.0,12.4,10.0,39.2,14.0,10.4,14.0,48.8,3.3,18.4,0.5060000000000003,0.49399999999999966,0.4262999999999996,0.053100000000000015,0.42429999999999984,0.09869999999999993,0.14959999999999998,0.13490000000000002,0.37280000000000035,0.4539000000000001,0.5461000000000001,0.5909000000000002,0.40919999999999995,0.5109000000000001,0.4890999999999998,14.0,41700222,HOU vs. UTA,-8.0,-11.0,205.5
41700222,42017,1610612745,HOU,Houston Rockets,2018-05-02,HOU vs. UTA,L,106.0,37.5,86.3,0.43610000000000015,14.5,41.6,0.3527,16.5,21.6,0.762800000000001,8.6,35.2,43.8,19.7,7.3,5.9,11.0,19.7,107.42,109.17,103.69999999999997,105.72999999999998,3.700000000000009,3.41,0.5217000000000002,2.1279999999999997,15.38,0.1670000000000001,0.7595000000000005,0.49220000000000025,11.7137,11.920000000000002,0.5204999999999999,0.554,1.0,0.1984000000000001,98.74000000000002,97.0,80.835,97.2,0.4967999999999998,0.25119999999999987,0.5166999999999999,0.2753999999999999,0.13819999999999996,0.2405000000000001,13.6,12.2,8.6,41.0,13.4,9.5,13.4,48.2,3.6,18.8,0.5178000000000003,0.48219999999999974,0.4343999999999997,0.048300000000000023,0.4114999999999999,0.08349999999999994,0.15439999999999998,0.12930000000000003,0.3858000000000003,0.46580000000000005,0.5342000000000001,0.6094000000000002,0.3907,0.5217000000000002,0.47829999999999984,-8.0,41700223,HOU @ UTA,21.0,-4.5,209.5
41700223,42017,1610612745,HOU,Houston Rockets,2018-05-04,HOU @ UTA,W,107.1,38.1,87.3,0.43750000000000017,14.2,41.5,0.34550000000000003,16.7,21.3,0.7832000000000011,8.3,35.5,43.8,20.0,7.4,6.1,10.1,19.2,108.22999999999999,109.84,102.11999999999998,103.76999999999998,6.100000000000009,6.05,0.5197,2.2889999999999997,15.570000000000002,0.15940000000000007,0.7772000000000004,0.4937000000000003,10.772099999999998,10.940000000000001,0.5190999999999998,0.5544,1.0,0.1981000000000001,98.87800000000001,97.35,81.12699999999998,97.6,0.5104999999999998,0.2441999999999999,0.5197999999999999,0.2569999999999999,0.14309999999999995,0.2228000000000001,14.0,11.7,10.3,42.6,12.0,9.1,13.4,48.6,3.5,18.7,0.5246000000000002,0.4753999999999997,0.4461999999999997,0.04910000000000002,0.3994999999999999,0.09829999999999993,0.1546,0.13140000000000002,0.39670000000000033,0.46480000000000005,0.5352000000000001,0.6107000000000002,0.38939999999999997,0.5197,0.4802999999999999,21.0,41700224,HOU @ UTA,13.0,-5.5,209.5
41700224,42017,1610612745,HOU,Houston Rockets,2018-05-06,HOU @ UTA,W,106.6,38.1,87.3,0.43750000000000017,13.6,40.6,0.3378,16.8,21.4,0.7835000000000012,8.4,35.4,43.8,19.6,7.6,6.5,9.6,19.4,108.38,109.94000000000001,101.28999999999998,103.30999999999997,7.080000000000008,6.610000000000001,0.5088000000000001,2.3039999999999994,15.35,0.16130000000000005,0.7749000000000004,0.4942000000000003,10.287099999999999,10.440000000000001,0.5156999999999998,0.5516,1.0,0.1982000000000001,98.36000000000004,96.65,80.54299999999999,97.0,0.5192999999999999,0.2452999999999999,0.5147999999999999,0.2643999999999999,0.14369999999999997,0.22510000000000008,14.4,12.3,10.2,42.8,10.7,9.1,10.5,48.8,3.6,18.9,0.5348000000000002,0.4651999999999997,0.46019999999999966,0.059200000000000016,0.3837999999999999,0.09769999999999993,0.15629999999999997,0.13599999999999998,0.4006000000000003,0.44200000000000006,0.558,0.6307000000000003,0.3694,0.5088000000000001,0.4911999999999999,13.0,41700225,HOU vs. UTA,10.0,-11.5,209.5
41700225,42017,1610612745,HOU,Houston Rockets,2018-05-08,HOU vs. UTA,W,109.5,39.0,87.4,0.4479000000000002,14.1,39.9,0.3557,17.4,21.9,0.7992000000000014,8.2,35.6,43.8,20.6,8.4,6.7,9.1,18.8,111.33,113.09,102.23999999999998,103.96999999999998,9.100000000000009,9.110000000000001,0.5258,2.4349999999999996,16.1,0.15980000000000005,0.7715000000000005,0.49780000000000024,9.844599999999998,10.010000000000002,0.5289999999999998,0.5660000000000001,1.0,0.1982000000000001,98.29200000000003,96.65,80.54299999999999,97.0,0.5436999999999999,0.2511999999999999,0.5159999999999999,0.2652999999999999,0.14519999999999994,0.2285000000000001,14.9,12.4,9.8,43.4,10.7,9.2,10.4,49.2,3.8,19.3,0.5439000000000002,0.45609999999999973,0.4560999999999996,0.05850000000000002,0.38499999999999995,0.08909999999999993,0.15919999999999995,0.13609999999999997,0.3973000000000003,0.44860000000000005,0.5514000000000001,0.6610000000000003,0.3391,0.5258,0.4741999999999999,10.0,41700311,HOU vs. GSW,-13.0,-1.0,225.0
41700311,42017,1610612745,HOU,Houston Rockets,2018-05-14,HOU vs. GSW,L,109.7,39.0,87.6,0.4468000000000002,14.4,39.9,0.3638,17.3,21.7,0.8010000000000014,8.1,36.2,44.3,20.9,8.1,6.2,9.3,19.2,110.78,112.42000000000003,103.91,105.00999999999999,6.880000000000008,7.410000000000001,0.5335000000000001,2.412,16.240000000000002,0.15770000000000006,0.7915000000000005,0.5068000000000003,10.249999999999998,10.410000000000002,0.5294999999999999,0.5664,1.0,0.19760000000000008,98.73200000000004,97.4,81.16799999999999,97.8,0.5332999999999999,0.2481999999999999,0.5277999999999998,0.26159999999999994,0.13979999999999995,0.20850000000000007,14.0,11.5,8.8,42.4,12.3,8.4,11.2,49.2,4.0,19.1,0.5450000000000002,0.45499999999999974,0.44939999999999963,0.06220000000000001,0.39299999999999996,0.07939999999999994,0.15799999999999997,0.12729999999999997,0.38690000000000024,0.4572000000000001,0.5428000000000001,0.6695000000000002,0.3306,0.5335000000000001,0.4664999999999999,-13.0,41700312,HOU vs. GSW,22.0,-2.0,225.5
41700312,42017,1610612745,HOU,Houston Rockets,2018-05-16,HOU vs. GSW,W,112.2,40.0,86.8,0.46140000000000014,14.4,38.9,0.37110000000000004,17.8,22.3,0.8026000000000014,7.9,35.7,43.6,21.0,8.1,5.4,9.7,19.9,113.03,114.12000000000003,105.81999999999998,106.89999999999998,7.220000000000009,7.230000000000001,0.5217,2.332,16.310000000000002,0.16090000000000007,0.7899000000000006,0.5094000000000002,10.7174,10.830000000000002,0.5448999999999998,0.5815,1.0,0.1973000000000001,99.03600000000003,98.0,81.66799999999999,98.5,0.5347999999999999,0.2569999999999999,0.5370999999999999,0.26119999999999993,0.13809999999999995,0.2101000000000001,14.3,11.0,9.2,44.4,12.5,8.8,11.1,49.6,3.7,19.7,0.5515000000000001,0.4484999999999998,0.4577999999999996,0.06180000000000001,0.3837,0.08099999999999993,0.15879999999999997,0.12729999999999997,0.3957000000000003,0.4546000000000001,0.5454000000000001,0.6507000000000003,0.3493,0.5217,0.47829999999999995,22.0,41700313,HOU @ GSW,-41.0,8.0,226.0
41700313,42017,1610612745,HOU,Houston Rockets,2018-05-20,HOU @ GSW,L,110.2,39.5,86.8,0.4552000000000002,14.0,38.2,0.3669,17.2,21.1,0.8155000000000013,8.2,35.6,43.8,21.1,8.0,5.6,10.6,20.0,110.77000000000001,111.62000000000003,106.55999999999999,107.15999999999997,4.220000000000009,4.480000000000001,0.5325000000000001,2.2469999999999994,16.32,0.16640000000000005,0.7918000000000006,0.5093000000000002,11.7326,11.810000000000002,0.5362999999999998,0.5734000000000001,1.0,0.1970000000000001,99.03400000000002,98.3,81.91799999999999,98.9,0.5233999999999999,0.2420999999999999,0.5379999999999999,0.2563999999999999,0.13929999999999995,0.2082000000000001,14.5,11.1,10.0,44.4,13.6,9.2,12.1,50.2,4.1,19.7,0.5601,0.43989999999999974,0.4652999999999996,0.06040000000000001,0.3796,0.09089999999999994,0.15539999999999995,0.13099999999999998,0.4047000000000002,0.4799000000000001,0.5201,0.6410000000000002,0.359,0.5325000000000001,0.4674999999999999,-41.0,41700314,HOU @ GSW,3.0,8.0,224.5
41700314,42017,1610612745,HOU,Houston Rockets,2018-05-22,HOU @ GSW,W,107.8,38.5,85.3,0.4507000000000002,13.6,37.7,0.3613,17.2,21.2,0.8122000000000014,8.0,35.3,43.3,20.3,7.6,5.9,11.0,20.2,109.04,109.94000000000003,106.33999999999999,106.84999999999998,2.710000000000009,3.1100000000000008,0.5225000000000002,2.053,15.84,0.16460000000000005,0.7801000000000007,0.5045000000000002,12.4204,12.510000000000002,0.5308999999999997,0.5693,1.0,0.1965000000000001,98.40800000000004,97.7,81.41799999999999,98.2,0.5186,0.2488999999999999,0.5311999999999999,0.24469999999999992,0.13929999999999995,0.21990000000000012,14.6,10.9,10.2,43.0,14.9,10.5,12.1,48.6,4.3,19.9,0.5574000000000001,0.44259999999999977,0.4628999999999996,0.06250000000000001,0.3772,0.09539999999999994,0.16029999999999994,0.1361,0.4002000000000002,0.4660000000000002,0.534,0.6368000000000003,0.36319999999999997,0.5225000000000002,0.47749999999999987,3.0,41700315,HOU vs. GSW,4.0,0.0,219.5
41700315,42017,1610612745,HOU,Houston Rockets,2018-05-24,HOU vs. GSW,W,105.4,36.9,84.3,0.4368000000000002,13.1,37.6,0.3506,18.5,22.5,0.8229000000000013,8.0,35.3,43.3,18.6,8.3,5.7,11.6,20.4,106.17,107.11000000000004,104.78999999999999,105.21,1.3900000000000088,1.9100000000000006,0.4995000000000001,1.5729999999999997,14.650000000000002,0.16260000000000005,0.7786000000000006,0.5001000000000001,13.133800000000003,13.250000000000004,0.5149999999999998,0.5592,1.0,0.19660000000000008,98.76000000000002,98.05,81.71,98.4,0.511,0.26829999999999987,0.5263,0.2512999999999999,0.14819999999999994,0.22140000000000012,15.1,10.3,9.8,41.8,15.3,10.9,12.3,47.0,4.1,20.2,0.5523000000000001,0.44769999999999976,0.45129999999999965,0.054300000000000015,0.3727,0.09249999999999994,0.17639999999999995,0.14379999999999998,0.39680000000000026,0.4554000000000002,0.5446,0.5941000000000003,0.40590000000000004,0.4995000000000001,0.5005,4.0,41700316,HOU @ GSW,-29.0,12.5,213.0
41700316,42017,1610612745,HOU,Houston Rockets,2018-05-26,HOU @ GSW,L,103.0,36.3,83.8,0.4320000000000002,12.9,38.3,0.33599999999999997,17.5,21.8,0.7966000000000013,7.9,34.9,42.8,18.1,8.1,5.4,12.3,19.9,103.85,105.25000000000004,107.15,107.28999999999999,-3.2799999999999914,-2.03,0.49280000000000007,1.515,14.320000000000002,0.15990000000000007,0.7675000000000006,0.49330000000000007,13.759600000000002,13.990000000000004,0.5094999999999998,0.5507000000000001,1.0,0.19660000000000008,98.54000000000002,97.7,81.41799999999999,97.8,0.48660000000000003,0.2610999999999999,0.5303,0.2441999999999999,0.14249999999999996,0.23250000000000015,14.9,9.8,10.9,41.4,15.4,11.2,11.9,45.4,4.8,19.9,0.5407000000000001,0.4592999999999998,0.4520999999999996,0.05070000000000001,0.3786,0.10859999999999995,0.16959999999999995,0.14509999999999998,0.40130000000000027,0.4317000000000002,0.5683999999999999,0.6062000000000002,0.3938,0.49280000000000007,0.5071999999999999,-29.0,41700317,HOU vs. GSW,-9.0,6.0,208.0
41700317,42017,1610612745,HOU,Houston Rockets,2018-05-28,HOU vs. GSW,L,101.4,36.1,83.3,0.4320000000000002,12.6,39.0,0.32489999999999997,16.6,21.3,0.7742000000000013,8.5,33.8,42.3,17.6,8.3,5.0,12.8,19.5,103.17,105.07000000000002,107.16999999999999,107.23999999999998,-3.969999999999991,-2.1499999999999995,0.4821000000000001,1.3820000000000001,14.030000000000001,0.16960000000000006,0.7508000000000007,0.49370000000000014,14.256900000000005,14.550000000000002,0.5080999999999998,0.5463000000000001,1.0,0.19690000000000007,97.388,96.35,80.29299999999999,96.4,0.48130000000000006,0.2570999999999999,0.5283,0.23159999999999986,0.14489999999999997,0.24920000000000017,15.1,10.6,11.0,42.0,15.9,11.2,13.2,43.4,5.0,19.7,0.5307000000000002,0.4692999999999998,0.4631999999999996,0.047300000000000016,0.37360000000000004,0.11049999999999993,0.16329999999999995,0.14919999999999997,0.41590000000000027,0.42310000000000014,0.577,0.5976000000000002,0.4024,0.4821000000000001,0.5178999999999998,-9.0,0,last_game,100.0,0.0,0.0
21700004,22017,1610612754,IND,Indiana Pacers,2017-10-18,IND vs. BKN,W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,21700018,IND vs. POR,-18.0,6.0,220.5
21700018,22017,1610612754,IND,Indiana Pacers,2017-10-20,IND vs. POR,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-18.0,21700029,IND @ MIA,-4.0,9.0,213.5
21700029,22017,1610612754,IND,Indiana Pacers,2017-10-21,IND @ MIA,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.0,21700052,IND @ MIN,23.0,10.5,219.5
21700052,22017,1610612754,IND,Indiana Pacers,2017-10-24,IND @ MIN,W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,21700060,IND @ OKC,-18.0,14.0,217.0
21700060,22017,1610612754,IND,Indiana Pacers,2017-10-25,IND @ OKC,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-18.0,21700086,IND vs. SAS,3.0,6.5,206.0
21700086,22017,1610612754,IND,Indiana Pacers,2017-10-29,IND vs. SAS,W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,21700101,IND vs. SAC,18.0,-5.5,207.0
21700101,22017,1610612754,IND,Indiana Pacers,2017-10-31,IND vs. SAC,W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,21700106,IND @ CLE,26.0,10.0,217.5
21700106,22017,1610612754,IND,Indiana Pacers,2017-11-01,IND @ CLE,W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,21700121,IND @ PHI,-11.0,5.5,220.0
21700121,22017,1610612754,IND,Indiana Pacers,2017-11-03,IND @ PHI,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.0,21700142,IND @ NYK,-7.0,1.5,215.0
21700142,22017,1610612754,IND,Indiana Pacers,2017-11-05,IND @ NYK,L,110.3,41.8,87.1,0.4789,9.8,25.2,0.3905,16.9,22.3,0.7551999999999999,9.5,33.3,42.8,23.6,8.1,4.0,13.9,19.9,108.11000000000001,108.78,105.4,108.27000000000001,2.6999999999999997,0.5,0.5609,1.688,17.349999999999998,0.195,0.7177,0.49959999999999993,14.295300000000001,14.389999999999997,0.5353999999999999,0.5707,1.0,0.1983,102.66799999999998,100.9,84.083,101.2,0.5027999999999999,0.25830000000000003,0.5307999999999999,0.21880000000000002,0.1519,0.28230000000000005,17.1,13.9,13.7,45.4,17.1,14.7,10.2,51.2,6.3,20.0,0.7106000000000001,0.2894,0.5736,0.16540000000000002,0.2682,0.1217,0.15839999999999999,0.1542,0.40800000000000003,0.4715,0.5285,0.8378,0.16219999999999998,0.5609,0.4391,-7.0,21700150,IND vs. NOP,-5.0,1.5,218.0
21700150,22017,1610612754,IND,Indiana Pacers,2017-11-07,IND vs. NOP,L,107.5,40.9,86.2,0.4741999999999999,9.8,24.2,0.4015000000000001,15.9,20.9,0.7603999999999999,9.2,33.0,42.2,22.6,7.3,3.5,13.5,19.5,107.15000000000002,108.23999999999998,106.06999999999998,108.7,1.0699999999999998,-0.45999999999999996,0.5494000000000001,1.654,16.979999999999997,0.19070000000000004,0.7172,0.4962,14.1792,14.309999999999997,0.5311999999999999,0.5659,1.0,0.1981,100.98999999999998,99.15,82.62400000000001,99.3,0.49219999999999997,0.24630000000000002,0.5351,0.21010000000000004,0.14800000000000002,0.28280000000000005,16.3,12.6,11.6,43.4,16.0,14.6,9.5,51.2,6.6,19.3,0.7181000000000001,0.2819,0.5731999999999999,0.1711,0.273,0.10800000000000001,0.15389999999999998,0.1515,0.40199999999999997,0.45809999999999995,0.5419,0.8267000000000001,0.17329999999999998,0.5494000000000001,0.45059999999999995,-5.0,21700159,IND @ DET,-17.0,7.0,210.0
