GAME_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,FTA_RATE,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PFD,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,PLUS_MINUS,NEXT_GAME_ID,NEXT_MATCHUP,NEXT_PLUS_MINUS,NEXT_SPREAD,NEXT_O/U
21201024,22012.0,1610612749.0,MIL,Milwaukee Bucks,2013-03-22,MIL @ IND,L,99.9,38.1,88.4,0.4349,8.8,22.4,0.3851,14.9,19.4,0.7648,12.5,31.6,44.1,24.2,6.7,5.3,11.3,18.1,103.75,104.85,108.75999999999999,111.01000000000002,-5.01,-6.1499999999999995,0.6313000000000001,2.0869999999999997,18.2,0.22969999999999996,,,12.390699999999999,12.51,0.48580000000000007,0.5195000000000001,1.0,0.19889999999999994,96.672,95.15,79.291,95.2,0.46129999999999993,0.2206,0.5349999999999999,0.24699999999999997,0.1389,0.2734,15.8,13.5,11.5,41.6,13.5,11.7,16.2,46.0,4.5,18.0,0.7429,0.2571,0.5919000000000001,0.173,0.2611,0.11379999999999998,0.14709999999999995,0.1611,0.4189,0.5855,0.41450000000000004,0.8032,0.19679999999999997,0.6313000000000001,0.36869999999999997,-24.0,21201040,MIL vs. ATL,-5.0,-2.5,202.5
21201040,22012.0,1610612749.0,MIL,Milwaukee Bucks,2013-03-24,MIL vs. ATL,L,99.7,38.5,89.7,0.4325,8.0,21.6,0.3641,14.7,19.7,0.7404,13.9,31.8,45.7,23.9,6.7,5.7,11.5,18.4,103.28,104.53,107.38,109.48999999999998,-4.1,-4.949999999999999,0.6169,2.043,17.770000000000003,0.25329999999999997,,,12.5616,12.7,0.4779,0.51,1.0,0.1992,96.792,95.25,79.374,95.3,0.46340000000000003,0.2212,0.5305,0.2578,0.14300000000000002,0.2686,15.5,15.1,11.0,42.0,14.1,11.5,15.7,45.4,4.0,17.7,0.7568,0.2432,0.6171,0.1934,0.23769999999999997,0.10899999999999999,0.14529999999999996,0.1583,0.4237,0.5704,0.42960000000000004,0.774,0.22599999999999998,0.6169,0.3831,-5.0,21201058,MIL @ PHI,-8.0,0.0,198.5
21201058,22012.0,1610612749.0,MIL,Milwaukee Bucks,2013-03-27,MIL @ PHI,L,98.6,38.4,90.8,0.42540000000000006,7.3,21.2,0.34269999999999995,14.5,19.1,0.759,14.7,31.2,45.9,22.8,6.8,5.5,11.4,17.3,102.19,103.81000000000002,108.30999999999999,110.44000000000001,-6.12,-6.619999999999999,0.5892,1.9790000000000003,16.97,0.26659999999999995,,,12.4666,12.66,0.4657,0.499,1.0,0.19919999999999996,96.668,94.95,79.124,94.9,0.4492999999999999,0.21139999999999998,0.5334,0.24349999999999997,0.1413,0.2774,14.4,16.3,11.3,43.2,14.7,12.0,16.0,48.6,4.2,17.0,0.7657,0.23430000000000004,0.6359999999999999,0.19529999999999997,0.21939999999999998,0.11349999999999998,0.14469999999999997,0.14899999999999997,0.4407,0.5443,0.45570000000000005,0.765,0.23499999999999996,0.5892,0.41080000000000005,-8.0,21201071,MIL vs. LAL,10.0,2.0,209.0
21201071,22012.0,1610612749.0,MIL,Milwaukee Bucks,2013-03-28,MIL vs. LAL,W,98.4,38.9,91.4,0.42780000000000007,7.3,21.2,0.34269999999999995,13.3,17.5,0.758,15.1,30.7,45.8,22.8,7.4,5.1,11.7,17.4,102.1,103.5,107.72999999999999,109.34,-5.619999999999999,-5.829999999999999,0.5831,1.904,16.94,0.2752,,,12.873,13.05,0.46790000000000004,0.4986,1.0,0.19909999999999994,96.424,95.05,79.208,95.0,0.45289999999999997,0.1914,0.5307999999999999,0.26749999999999996,0.1496,0.2742,15.2,16.8,12.4,43.6,15.3,11.4,17.1,47.4,4.5,16.5,0.7671,0.23289999999999997,0.6458999999999999,0.2009,0.2197,0.12349999999999998,0.13459999999999997,0.1563,0.44499999999999995,0.5462,0.45380000000000004,0.7221,0.2778999999999999,0.5831,0.41689999999999994,10.0,21201090,MIL vs. OKC,-10.0,6.0,207.0
21201090,22012.0,1610612749.0,MIL,Milwaukee Bucks,2013-03-30,MIL vs. OKC,L,97.5,38.3,92.3,0.4173,7.7,22.0,0.346,13.2,17.3,0.7623,16.3,29.8,46.1,22.2,7.3,4.7,11.7,17.2,101.6,103.13,108.17,109.43999999999998,-6.56,-6.31,0.5781999999999999,1.8379999999999999,16.470000000000002,0.2915,,,12.910499999999999,13.1,0.45899999999999996,0.4899,1.0,0.19909999999999997,95.78999999999999,94.5,78.75,94.5,0.44299999999999995,0.1876,0.5301,0.2773,0.1538,0.2857,15.4,17.9,11.3,42.0,16.1,11.8,16.6,48.6,5.2,16.6,0.7611,0.23890000000000003,0.6315999999999999,0.1982,0.2339,0.11359999999999999,0.1347,0.15919999999999998,0.43339999999999995,0.5445,0.45549999999999996,0.7013,0.2986999999999999,0.5781999999999999,0.4218,-10.0,21201102,MIL vs. CHA,29.0,-12.0,203.5
21201102,22012.0,1610612749.0,MIL,Milwaukee Bucks,2013-04-01,MIL vs. CHA,W,101.3,39.5,93.8,0.4224,8.5,22.9,0.3646,13.8,17.8,0.7755,16.6,29.6,46.2,23.1,7.2,4.5,11.3,17.1,104.28,106.30999999999999,107.16000000000001,108.28,-2.88,-1.9699999999999995,0.5819,1.9759999999999998,16.810000000000002,0.2966,,,12.3723,12.61,0.4676,0.4993,1.0,0.19909999999999994,96.588,95.15,79.291,95.1,0.4601,0.19049999999999997,0.5302,0.28779999999999994,0.1608,0.27559999999999996,16.9,18.0,12.2,43.0,14.5,10.7,16.1,46.0,5.7,16.9,0.7553,0.2447,0.6171,0.18919999999999998,0.2466,0.1186,0.13649999999999998,0.16570000000000001,0.4279,0.5441,0.4559,0.7037,0.29629999999999995,0.5819,0.4181,29.0,21201116,MIL vs. MIN,-9.0,-4.5,207.5
21201116,22012.0,1610612749.0,MIL,Milwaukee Bucks,2013-04-03,MIL vs. MIN,L,101.7,40.4,94.5,0.42910000000000004,8.4,22.7,0.3634,12.5,16.6,0.7517,16.7,29.2,45.9,23.2,7.6,5.0,12.2,17.0,103.55,105.85,106.52000000000001,107.29,-2.9800000000000004,-1.4399999999999997,0.5726,1.891,16.75,0.29900000000000004,,,13.252500000000001,13.55,0.4734,0.5005,1.0,0.19889999999999994,97.39200000000001,95.95,79.957,95.9,0.46040000000000003,0.17629999999999998,0.531,0.279,0.1683,0.28619999999999995,17.1,18.3,11.9,43.2,16.1,12.0,16.5,47.6,5.5,17.1,0.7594000000000001,0.2406,0.6354,0.207,0.2424,0.1152,0.12239999999999998,0.16699999999999998,0.4284,0.5336000000000001,0.4664,0.7134,0.28659999999999997,0.5726,0.4274,-9.0,21201128,MIL @ NYK,-18.0,7.5,202.5
21201128,22012.0,1610612749.0,MIL,Milwaukee Bucks,2013-04-05,MIL @ NYK,L,98.5,39.3,93.1,0.4229,8.4,23.0,0.359,11.5,15.8,0.7353999999999999,16.2,29.1,45.3,22.3,7.5,4.9,12.1,17.3,101.65,103.57000000000001,106.71,107.60999999999999,-5.0600000000000005,-4.04,0.5652999999999999,1.8349999999999997,16.389999999999997,0.28979999999999995,,,13.347800000000001,13.59,0.46840000000000004,0.49330000000000007,1.0,0.19879999999999995,96.262,94.95,79.124,94.9,0.4476,0.17109999999999997,0.5306000000000001,0.2719,0.16849999999999998,0.28829999999999995,17.3,17.8,11.5,41.8,15.8,11.5,15.6,44.6,5.3,16.8,0.7499,0.2501,0.6277,0.20270000000000002,0.2545,0.11369999999999998,0.11809999999999998,0.1725,0.42489999999999994,0.5177,0.48229999999999995,0.7134,0.28659999999999997,0.5652999999999999,0.4347,-18.0,21201142,MIL vs. TOR,17.0,-6.0,202.0
21201142,22012.0,1610612749.0,MIL,Milwaukee Bucks,2013-04-06,MIL vs. TOR,W,98.3,38.7,92.0,0.422,8.1,23.0,0.3432,12.8,17.4,0.7421,15.6,29.4,45.0,22.1,7.8,5.3,12.5,18.3,100.83000000000001,103.1,104.50999999999999,105.97,-3.6799999999999997,-2.8899999999999997,0.5713,1.7730000000000001,16.28,0.27859999999999996,,,13.5932,13.89,0.46630000000000005,0.4946,1.0,0.19909999999999997,97.034,95.2,79.333,95.1,0.4567,0.1944,0.5174000000000001,0.28389999999999993,0.1677,0.29159999999999997,17.0,17.9,11.8,42.4,16.2,10.7,15.8,44.6,5.6,17.5,0.7467,0.25329999999999997,0.623,0.19119999999999998,0.246,0.11699999999999999,0.13129999999999997,0.1699,0.43170000000000003,0.5274,0.4726,0.7078,0.2921999999999999,0.5713,0.4286999999999999,17.0,21201157,MIL @ MIA,-11.0,6.5,194.0
21201157,22012.0,1610612749.0,MIL,Milwaukee Bucks,2013-04-09,MIL @ MIA,L,97.6,38.3,89.6,0.42860000000000004,8.2,23.6,0.3371,12.8,17.7,0.7264999999999999,14.5,29.6,44.1,22.0,8.4,4.7,13.4,18.1,100.45,102.55,103.89000000000001,105.65,-3.44,-3.1199999999999997,0.5748,1.7009999999999998,16.39,0.26409999999999995,,,14.4712,14.77,0.4749,0.5024,1.0,0.19939999999999997,96.946,95.05,79.208,94.9,0.4601,0.202,0.5119,0.2738,0.1684,0.3036,17.3,17.1,12.6,41.6,17.0,11.8,14.3,45.4,5.3,17.3,0.7326,0.26739999999999997,0.6164,0.1899,0.25179999999999997,0.128,0.13199999999999998,0.17529999999999998,0.42639999999999995,0.5298999999999999,0.4701000000000001,0.712,0.2879999999999999,0.5748,0.42519999999999997,-11.0,21201166,MIL @ ORL,-10.0,-4.5,201.5
21201166,22012.0,1610612749.0,MIL,Milwaukee Bucks,2013-04-10,MIL @ ORL,L,100.1,39.1,89.6,0.4365,8.7,24.5,0.3499,13.2,18.1,0.7327999999999999,13.8,30.7,44.5,22.9,8.7,5.2,13.8,17.6,101.78999999999999,103.52000000000001,103.30999999999999,105.05,-1.5199999999999998,-1.5399999999999994,0.5867,1.7120000000000002,16.869999999999997,0.25680000000000003,,,14.7269,14.979999999999999,0.48529999999999995,0.513,1.0,0.19939999999999997,97.353,95.667,79.72200000000001,96.6,0.4826,0.20590000000000003,0.5124,0.24309999999999996,0.1689,0.3053,17.7,16.8,12.7,43.4,16.6,13.0,13.8,47.4,4.5,17.2,0.7237,0.2763,0.6048,0.17209999999999998,0.2636,0.1271,0.13179999999999997,0.1751,0.4326,0.5344,0.46559999999999996,0.7453000000000001,0.2546999999999999,0.5867,0.4133,-10.0,21201179,MIL @ ATL,-5.0,7.0,201.0
21201179,22012.0,1610612749.0,MIL,Milwaukee Bucks,2013-04-12,MIL @ ATL,L,100.6,38.7,89.6,0.4321,9.9,25.7,0.37760000000000005,13.3,17.9,0.746,13.2,31.1,44.3,23.0,9.5,5.1,14.1,17.8,101.47999999999999,103.1,102.77000000000001,104.57000000000001,-1.2899999999999998,-1.4799999999999993,0.5959000000000001,1.691,16.9,0.2448,,,14.884900000000002,15.13,0.48739999999999994,0.516,1.0,0.19939999999999997,98.247,96.56700000000001,80.47200000000001,97.5,0.48319999999999996,0.2037,0.5101,0.24559999999999996,0.1694,0.30239999999999995,17.8,15.5,13.2,42.4,16.5,13.3,15.7,49.0,4.6,17.3,0.7106,0.2894,0.5705,0.1493,0.2974,0.1316,0.1323,0.17550000000000002,0.421,0.5266,0.4734,0.7935,0.20649999999999996,0.5959000000000001,0.4041,-5.0,21201190,MIL @ CHA,-10.0,-4.0,202.0
21201190,22012.0,1610612749.0,MIL,Milwaukee Bucks,2013-04-13,MIL @ CHA,L,99.9,38.4,89.4,0.42960000000000004,10.2,26.2,0.38360000000000005,12.9,17.8,0.7203999999999999,12.7,30.8,43.5,23.5,9.2,5.1,13.9,18.9,100.69,102.55,102.07000000000001,104.15,-1.3799999999999997,-1.6099999999999994,0.6149,1.754,17.29,0.23399999999999999,,,14.666300000000001,14.940000000000001,0.48679999999999995,0.5135,1.0,0.19959999999999997,98.355,96.417,80.34700000000001,97.3,0.4774,0.2029,0.5071999999999999,0.26549999999999996,0.17009999999999997,0.3061,18.1,15.2,12.8,41.8,16.4,13.4,14.9,48.0,4.8,17.7,0.7043,0.29569999999999996,0.5619,0.1437,0.3096,0.1282,0.1287,0.18009999999999998,0.4181,0.5407,0.4593,0.8102,0.18979999999999997,0.6149,0.38509999999999994,-10.0,21201207,MIL vs. DEN,-1.0,5.0,214.0
21201207,22012.0,1610612749.0,MIL,Milwaukee Bucks,2013-04-15,MIL vs. DEN,L,99.7,38.1,90.1,0.4232,10.7,27.8,0.3811,12.8,17.9,0.7129000000000001,13.0,30.6,43.6,23.8,9.0,5.3,13.8,18.8,100.13000000000001,102.03,102.63,104.82000000000001,-2.4999999999999996,-2.7999999999999994,0.6255000000000001,1.793,17.39,0.2332,,,14.527600000000001,14.8,0.48260000000000003,0.5089,1.0,0.1997,98.681,96.667,80.55499999999999,97.6,0.47140000000000004,0.20220000000000002,0.5069,0.269,0.1686,0.3176,17.5,15.5,10.8,40.8,15.8,14.1,15.1,48.8,4.7,18.1,0.6897,0.31029999999999996,0.5487,0.1386,0.3234,0.11069999999999998,0.12799999999999997,0.175,0.40989999999999993,0.5466,0.45339999999999997,0.8281000000000001,0.17189999999999997,0.6255000000000001,0.37449999999999994,-1.0,21201226,MIL @ OKC,6.0,3.5,202.0
21201226,22012.0,1610612749.0,MIL,Milwaukee Bucks,2013-04-17,MIL @ OKC,W,99.3,38.0,88.8,0.42779999999999996,10.5,27.6,0.37670000000000003,12.8,18.2,0.6984,12.8,31.6,44.4,23.2,8.8,5.4,14.1,17.9,100.47,102.05,100.66,103.1,-0.19999999999999982,-1.0499999999999996,0.6106,1.6759999999999997,17.11,0.23589999999999994,,,14.9411,15.180000000000001,0.48690000000000005,0.5126999999999999,1.0,0.1996,98.251,96.26700000000001,80.22200000000001,97.2,0.4854,0.2081,0.49420000000000003,0.242,0.1634,0.31239999999999996,17.2,14.9,12.4,41.4,15.9,14.1,14.0,49.0,3.7,17.5,0.6875,0.31249999999999994,0.5529,0.1349,0.3186,0.12779999999999997,0.1286,0.1724,0.4178,0.5172,0.4828,0.8514000000000002,0.14859999999999998,0.6106,0.38939999999999997,6.0,41200101,MIL @ MIA,-23.0,13.0,199.0
41200101,42012.0,1610612749.0,MIL,Milwaukee Bucks,2013-04-21,MIL @ MIA,L,94.9,36.3,87.0,0.4183,9.8,27.5,0.3517,12.5,18.5,0.6702,12.4,30.6,43.0,21.4,9.1,5.2,14.3,18.1,97.31,98.64,102.84,105.05999999999999,-5.55,-6.419999999999999,0.5891,1.502,16.18,0.22679999999999997,,,15.1814,15.41,0.4746,0.4997,1.0,0.1998,97.077,95.26700000000001,79.389,96.2,0.45309999999999995,0.21550000000000002,0.5004,0.2521,0.1639,0.32689999999999997,16.3,14.7,11.7,39.6,16.6,15.5,13.7,50.8,3.5,17.4,0.6828,0.3172,0.5585,0.1411,0.31060000000000004,0.1255,0.13089999999999996,0.174,0.41719999999999996,0.5038,0.4962,0.8086,0.19139999999999996,0.5891,0.4109,-23.0,41200102,MIL @ MIA,-12.0,14.5,197.0
41200102,42012.0,1610612749.0,MIL,Milwaukee Bucks,2013-04-23,MIL @ MIA,L,93.7,35.7,84.6,0.4245,9.4,27.0,0.3391,12.9,19.3,0.6622999999999999,10.8,31.0,41.8,21.8,9.0,4.5,14.0,18.7,96.81,97.89,102.65,104.67999999999999,-5.86,-6.789999999999999,0.6077999999999999,1.542,16.740000000000002,0.20139999999999994,,,15.018799999999999,15.2,0.4795,0.5048,1.0,0.19989999999999997,96.373,94.76700000000001,78.973,95.7,0.4572,0.22969999999999996,0.492,0.26639999999999997,0.1588,0.31989999999999996,16.6,13.2,12.6,39.8,15.6,15.2,13.4,49.8,3.5,17.6,0.6818,0.3181999999999999,0.5635,0.1384,0.30010000000000003,0.1367,0.1364,0.1803,0.42489999999999994,0.5309999999999999,0.46900000000000003,0.7961,0.20389999999999997,0.6077999999999999,0.3922,-12.0,41200103,MIL vs. MIA,-13.0,7.5,195.0
41200103,42012.0,1610612749.0,MIL,Milwaukee Bucks,2013-04-25,MIL vs. MIA,L,94.5,36.1,84.2,0.4321,8.9,26.6,0.32599999999999996,13.4,20.4,0.6522,10.9,30.7,41.6,22.5,9.9,4.5,14.7,19.2,96.97999999999999,98.35,102.45,104.52000000000001,-5.5,-6.169999999999999,0.6223000000000001,1.534,17.12,0.20509999999999998,,,15.645399999999999,15.89,0.48410000000000003,0.509,1.0,0.19989999999999997,96.939,95.167,79.30600000000001,96.1,0.4608,0.24630000000000002,0.4962,0.289,0.1654,0.3269,17.8,12.8,14.0,41.8,16.4,15.7,14.2,52.0,3.6,18.2,0.6851999999999999,0.31479999999999997,0.5796,0.1354,0.2798,0.1515,0.14049999999999999,0.1923,0.4441,0.5513,0.4487,0.8211,0.17889999999999998,0.6223000000000001,0.3777,-13.0,41200104,MIL vs. MIA,-11.0,8.5,195.0
41200104,42012.0,1610612749.0,MIL,Milwaukee Bucks,2013-04-28,MIL vs. MIA,L,92.2,35.5,84.7,0.4217000000000001,8.9,26.9,0.3217,12.3,19.0,0.6496,11.2,30.1,41.3,21.7,9.5,3.9,14.7,18.4,94.84,96.31,104.25,105.95,-9.44,-9.629999999999999,0.6106,1.473,16.610000000000003,0.20629999999999998,,,15.8092,16.1,0.47350000000000003,0.49660000000000004,1.0,0.1992,96.093,94.51700000000001,78.764,95.6,0.43360000000000004,0.2266,0.5096,0.2873,0.1658,0.32189999999999996,18.1,12.8,13.0,40.4,16.2,17.2,14.2,51.4,4.0,18.2,0.683,0.317,0.5819,0.1416,0.2852,0.1436,0.13279999999999997,0.20129999999999998,0.44029999999999997,0.5322,0.4678,0.8378,0.16219999999999998,0.6106,0.38939999999999997,-11.0,0,last_game,100.0,0.0,0.0
21200023,22012.0,1610612750.0,MIN,Minnesota Timberwolves,2012-11-02,MIN vs. SAC,W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,21200038,MIN @ TOR,-19.0,3.0,189.0
21200038,22012.0,1610612750.0,MIN,Minnesota Timberwolves,2012-11-04,MIN @ TOR,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-19.0,21200043,MIN @ BKN,11.0,7.5,195.0
21200043,22012.0,1610612750.0,MIN,Minnesota Timberwolves,2012-11-05,MIN @ BKN,W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,21200060,MIN vs. ORL,15.0,-6.0,194.0
21200060,22012.0,1610612750.0,MIN,Minnesota Timberwolves,2012-11-07,MIN vs. ORL,W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,21200076,MIN vs. IND,2.0,-2.0,183.5
21200076,22012.0,1610612750.0,MIN,Minnesota Timberwolves,2012-11-09,MIN vs. IND,W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,21200084,MIN @ CHI,-7.0,7.5,184.5
21200084,22012.0,1610612750.0,MIN,Minnesota Timberwolves,2012-11-10,MIN @ CHI,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.0,21200100,MIN @ DAL,8.0,7.5,191.5
21200100,22012.0,1610612750.0,MIN,Minnesota Timberwolves,2012-11-12,MIN @ DAL,W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,21200114,MIN vs. CHA,-2.0,-6.5,182.5
21200114,22012.0,1610612750.0,MIN,Minnesota Timberwolves,2012-11-14,MIN vs. CHA,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,21200126,MIN vs. GSW,-8.0,-1.5,186.0
21200126,22012.0,1610612750.0,MIN,Minnesota Timberwolves,2012-11-16,MIN vs. GSW,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.0,21200166,MIN vs. DEN,-7.0,3.0,191.5
21200166,22012.0,1610612750.0,MIN,Minnesota Timberwolves,2012-11-21,MIN vs. DEN,L,92.0,33.6,78.4,0.43129999999999996,5.3,17.5,0.2922,19.5,27.0,0.7291000000000001,12.6,30.9,43.5,21.1,7.8,7.6,14.9,18.6,98.82000000000001,100.67999999999999,97.6,100.11,1.2400000000000002,0.5700000000000002,0.6265000000000001,1.48,16.630000000000003,0.2516999999999999,0.6799999999999999,0.5124,16.633499999999998,16.94,0.46509999999999996,0.5132,1.0,0.19959999999999994,93.58,91.5,76.25,91.5,0.54,0.35300000000000004,0.4628,0.23829999999999996,0.1584,0.3201,17.8,14.5,10.5,40.2,16.7,14.1,11.3,40.2,5.8,23.3,0.7774,0.2226,0.6155,0.179,0.17170000000000002,0.11510000000000001,0.213,0.1928,0.4364,0.5899,0.4101,0.8228,0.17719999999999997,0.6265000000000001,0.3735,-7.0,21200182,MIN @ POR,-8.0,2.0,195.5
21200182,22012.0,1610612750.0,MIN,Minnesota Timberwolves,2012-11-23,MIN @ POR,L,92.3,33.6,77.5,0.43550000000000005,5.4,17.6,0.29710000000000003,19.7,27.1,0.7326,12.6,30.3,42.9,20.9,8.4,6.8,15.2,19.0,99.72999999999999,101.22,100.57000000000001,102.83,-0.8199999999999997,-1.6099999999999999,0.6203000000000001,1.432,16.55,0.2588,0.6880999999999999,0.5168,17.031299999999998,17.29,0.4701000000000001,0.5189,1.0,0.19949999999999996,93.04599999999999,91.3,76.083,91.3,0.5206,0.359,0.48609999999999987,0.24339999999999992,0.1591,0.312,17.0,14.5,9.3,39.0,17.4,13.1,9.9,39.4,6.0,22.5,0.7738,0.2262,0.6113999999999999,0.18919999999999998,0.17470000000000002,0.1018,0.2142,0.1837,0.422,0.5847,0.41529999999999995,0.7895000000000001,0.21049999999999996,0.6203000000000001,0.3797,-8.0,21200190,MIN @ GSW,-11.0,3.0,196.5
21200190,22012.0,1610612750.0,MIN,Minnesota Timberwolves,2012-11-24,MIN @ GSW,L,92.2,34.0,79.7,0.4286,5.3,18.7,0.2781,18.9,25.9,0.7353,12.9,30.3,43.2,21.6,8.4,6.3,13.8,19.7,99.56,101.0,99.8,101.71,-0.21999999999999975,-0.72,0.634,1.584,16.97,0.2583,0.6948000000000001,0.5149999999999999,15.633999999999997,15.810000000000002,0.4614000000000001,0.5085,1.0,0.19929999999999995,92.99600000000001,91.4,76.167,91.4,0.522,0.3327,0.48229999999999995,0.2617,0.1615,0.3053,16.4,14.7,9.7,40.4,15.2,12.0,10.9,39.2,6.0,22.6,0.7674000000000001,0.2326,0.6237999999999999,0.18469999999999998,0.1714,0.1066,0.20509999999999998,0.17679999999999998,0.43889999999999996,0.6068,0.3932,0.7662,0.2338,0.634,0.366,-11.0,21200207,MIN @ SAC,8.0,1.0,196.5
21200207,22012.0,1610612750.0,MIN,Minnesota Timberwolves,2012-11-27,MIN @ SAC,W,91.2,33.4,79.2,0.4244,5.2,18.9,0.27040000000000003,19.2,26.2,0.7386,12.5,31.3,43.8,21.1,8.3,6.4,14.4,19.5,97.72999999999999,98.91,98.14,100.05,-0.3799999999999997,-1.1399999999999997,0.6315999999999999,1.458,16.64,0.24819999999999998,,,16.1786,16.339999999999996,0.4568,0.5052,1.0,0.19939999999999997,93.724,92.2,76.834,92.2,0.5216999999999999,0.33740000000000003,0.47309999999999997,0.2537,0.159,0.30050000000000004,15.7,14.4,10.0,38.8,16.2,12.1,12.0,40.2,6.2,22.8,0.7636000000000001,0.23640000000000003,0.6205999999999999,0.1921,0.1704,0.11059999999999999,0.20939999999999998,0.1717,0.4284,0.6039999999999999,0.396,0.7662,0.2338,0.6315999999999999,0.36839999999999995,8.0,21200219,MIN @ LAC,-6.0,9.0,192.5
21200219,22012.0,1610612750.0,MIN,Minnesota Timberwolves,2012-11-28,MIN @ LAC,L,91.7,33.1,79.8,0.4175,5.1,19.1,0.2627,20.4,27.5,0.7475,13.3,31.1,44.4,20.7,7.7,6.1,14.3,20.2,97.87,99.67,101.44,102.97,-3.53,-3.29,0.625,1.438,16.25,0.25880000000000003,,,16.095299999999998,16.389999999999997,0.449,0.5015000000000001,1.0,0.19909999999999997,93.642,92.05,76.709,92.0,0.49349999999999994,0.35119999999999996,0.4843,0.2608,0.1492,0.2988,15.3,15.1,10.1,38.8,16.7,13.0,13.0,43.0,6.1,23.1,0.7630999999999999,0.23689999999999997,0.6132,0.1869,0.16599999999999998,0.11099999999999999,0.2211,0.16640000000000002,0.42619999999999997,0.589,0.41100000000000003,0.7948000000000001,0.2052,0.625,0.37499999999999994,-6.0,21200230,MIN vs. MIL,10.0,-2.0,194.0
21200230,22012.0,1610612750.0,MIN,Minnesota Timberwolves,2012-11-30,MIN vs. MIL,W,91.6,33.0,81.5,0.40659999999999996,5.7,20.1,0.2826,19.9,27.4,0.7322,14.4,32.2,46.6,19.9,7.6,6.2,14.6,19.9,97.19,98.78999999999999,99.96,101.51,-2.7299999999999995,-2.71,0.6033999999999999,1.3880000000000001,15.5,0.2739,,,15.9989,16.259999999999998,0.4412999999999999,0.49119999999999997,1.0,0.19959999999999997,94.19800000000001,92.65,77.20899999999999,92.7,0.49449999999999994,0.34219999999999995,0.4765,0.2578,0.1474,0.2965,15.2,15.6,10.5,37.2,16.7,13.3,13.4,42.8,7.1,23.4,0.7542,0.24580000000000002,0.5991000000000001,0.18929999999999997,0.185,0.1153,0.21610000000000001,0.1655,0.4098,0.5677,0.4323,0.7448,0.2552,0.6033999999999999,0.3966,10.0,21200251,MIN @ PHI,17.0,3.0,187.0
