GAME_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,FTA_RATE,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PFD,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,PLUS_MINUS,NEXT_GAME_ID,NEXT_MATCHUP,NEXT_PLUS_MINUS,NEXT_SPREAD,NEXT_O/U
21500306,22015,1610612748,MIA,Miami Heat,2015-12-07,MIA vs. WAS,L,97.0,35.8,76.6,0.4697,5.5,18.4,0.3029,19.9,28.7,0.6918,8.9,33.7,42.6,20.8,6.4,7.8,13.7,18.2,102.55999999999999,103.47999999999999,98.4,102.0,4.1899999999999995,1.4600000000000004,0.5791999999999999,1.673,16.7,0.19029999999999997,0.6783,,15.076699999999999,15.2,0.5056999999999999,0.5457,1.0,0.19849999999999995,96.17800000000001,94.0,78.33200000000001,93.8,0.5555,0.3779,0.45949999999999996,0.2464,0.13610000000000003,0.3217,14.5,10.5,10.9,45.4,15.9,15.8,8.3,40.2,3.9,23.0,0.7599,0.24009999999999998,0.6251,0.1558,0.1707,0.11469999999999998,0.2041,0.1467,0.46929999999999994,0.5182,0.48180000000000006,0.8838000000000001,0.1162,0.5791999999999999,0.4208,-11.0,21500320,MIA @ CHA,-18.0,1.0,192.5
21500320,22015,1610612748,MIA,Miami Heat,2015-12-09,MIA @ CHA,L,96.0,35.1,76.2,0.46279999999999993,5.6,18.1,0.3107,20.2,28.1,0.7159000000000001,8.6,33.2,41.8,20.5,6.4,7.4,13.2,17.0,102.22,103.17999999999999,98.89000000000001,102.52000000000001,3.3600000000000003,0.6400000000000006,0.5821999999999999,1.6759999999999997,16.619999999999997,0.1857,0.6946999999999999,,14.829500000000001,14.95,0.4997,0.5437000000000001,1.0,0.19819999999999996,95.35,93.15,77.624,93.0,0.5502999999999999,0.3719,0.4765,0.23129999999999998,0.1399,0.3053,14.2,10.1,11.4,43.2,16.1,15.2,8.9,40.6,3.9,22.5,0.7623,0.23769999999999994,0.6138,0.16429999999999997,0.17639999999999997,0.12249999999999998,0.20969999999999994,0.1445,0.4495,0.5144,0.4856,0.9038,0.0962,0.5821999999999999,0.4178,-18.0,21500333,MIA @ IND,-13.0,5.0,196.5
21500333,22015,1610612748,MIA,Miami Heat,2015-12-11,MIA @ IND,L,92.7,34.4,75.4,0.4588,5.4,17.7,0.3065,18.5,26.1,0.7015999999999999,8.2,34.0,42.2,19.4,5.9,7.5,14.4,17.1,98.94,99.52,97.8,100.97999999999999,1.1600000000000001,-1.4799999999999993,0.5627,1.393,15.95,0.17889999999999998,0.7060000000000001,,16.063299999999998,16.130000000000003,0.4949,0.5356,1.0,0.19839999999999997,95.21000000000001,93.4,77.833,93.3,0.5305,0.3508,0.46349999999999997,0.23080000000000003,0.1342,0.294,12.9,9.5,10.9,41.8,17.9,14.9,9.1,39.6,4.2,21.1,0.7646,0.23539999999999997,0.6258,0.17659999999999995,0.1764,0.11949999999999998,0.19769999999999996,0.13779999999999998,0.44910000000000005,0.4906,0.5094000000000001,0.9124000000000001,0.08759999999999998,0.5627,0.4373,-13.0,21500354,MIA vs. MEM,3.0,-3.5,192.0
21500354,22015,1610612748,MIA,Miami Heat,2015-12-13,MIA vs. MEM,W,93.1,35.1,76.2,0.46340000000000003,5.6,18.1,0.3105,17.3,23.9,0.7153,8.0,33.2,41.2,19.6,6.1,6.2,13.8,16.7,99.89000000000001,101.11,99.19000000000001,102.65,0.7300000000000001,-1.5599999999999992,0.5579999999999999,1.457,16.18,0.17519999999999997,,,15.600399999999999,15.74,0.5004,0.5388999999999999,1.0,0.1982,94.60600000000001,92.45,77.04100000000001,92.3,0.5217,0.3155,0.4760999999999999,0.2197,0.1323,0.2949,12.9,10.2,10.3,43.2,16.9,13.6,10.0,41.0,3.7,20.2,0.7621,0.23789999999999994,0.6337,0.1719,0.1818,0.11299999999999999,0.18439999999999998,0.137,0.4617,0.4833,0.5166999999999999,0.9123999999999999,0.08759999999999998,0.5579999999999999,0.442,3.0,21500360,MIA @ ATL,12.0,5.5,191.0
21500360,22015,1610612748,MIA,Miami Heat,2015-12-14,MIA @ ATL,W,93.6,36.0,77.0,0.4699999999999999,5.8,17.8,0.32799999999999996,15.8,21.8,0.7242,7.9,33.1,41.0,20.4,5.9,6.0,14.4,16.4,99.57000000000001,101.2,99.92999999999999,103.15,-0.31999999999999995,-1.979999999999999,0.5649,1.4209999999999998,16.6,0.17609999999999998,,,16.3252,16.53,0.5079,0.5422,1.0,0.19759999999999994,95.162,92.95,77.458,92.7,0.5133,0.288,0.4856,0.21349999999999997,0.1328,0.2833,12.6,9.9,10.9,43.4,17.7,12.5,10.7,42.4,3.7,20.0,0.7676,0.23239999999999994,0.6449999999999999,0.18319999999999997,0.187,0.11869999999999999,0.1679,0.1333,0.4617,0.4931,0.5069,0.9038,0.0962,0.5649,0.4351,12.0,21500373,MIA @ BKN,6.0,-5.0,192.0
21500373,22015,1610612748,MIA,Miami Heat,2015-12-16,MIA @ BKN,W,95.9,36.8,76.6,0.4828,5.9,17.9,0.3313,16.4,22.6,0.7262,7.7,33.5,41.2,19.9,6.1,5.9,14.3,16.3,102.08000000000001,103.33999999999999,99.13,102.1,2.9899999999999998,1.2100000000000006,0.5393000000000001,1.392,16.259999999999998,0.1768,,,16.205099999999998,16.35,0.5216,0.5559000000000001,1.0,0.19809999999999994,95.242,93.3,77.75,93.1,0.5281,0.29969999999999997,0.485,0.22210000000000002,0.1316,0.2681,13.4,10.5,10.4,44.2,16.9,12.1,10.4,42.0,3.3,20.2,0.7649,0.2351,0.6443000000000001,0.1851,0.185,0.1095,0.1706,0.1396,0.45899999999999996,0.4657,0.5343,0.8895,0.1105,0.5393000000000001,0.4607,6.0,21500390,MIA vs. TOR,-14.0,-4.0,187.5
21500390,22015,1610612748,MIA,Miami Heat,2015-12-18,MIA vs. TOR,L,95.6,37.0,76.4,0.4867,6.1,18.7,0.3261,15.5,21.5,0.7287,7.3,33.1,40.4,20.2,6.1,5.8,14.4,16.9,102.08000000000001,103.24000000000001,102.88,105.66,-0.7699999999999998,-2.4499999999999993,0.5450999999999999,1.415,16.57,0.1694,,,16.2488,16.39,0.527,0.5587,1.0,0.19829999999999998,94.854,93.1,77.583,92.9,0.5048999999999999,0.28589999999999993,0.5018999999999999,0.23200000000000004,0.1278,0.2676,13.5,10.1,10.7,44.0,17.7,12.4,11.2,43.4,3.3,19.0,0.7535000000000001,0.24649999999999994,0.646,0.1877,0.1921,0.11299999999999999,0.1619,0.14100000000000001,0.45809999999999995,0.46959999999999996,0.5304,0.8895,0.1105,0.5450999999999999,0.4549,-14.0,21500404,MIA vs. POR,7.0,-5.0,194.0
21500404,22015,1610612748,MIA,Miami Heat,2015-12-20,MIA vs. POR,W,97.7,37.7,76.4,0.4959999999999999,6.8,19.3,0.3489,15.5,21.7,0.7228999999999999,6.7,32.9,39.6,20.7,6.3,5.9,13.7,16.4,104.33999999999999,105.35999999999999,102.88,106.33,1.5000000000000002,-0.9899999999999995,0.5473,1.521,16.99,0.156,,,15.502200000000002,15.629999999999999,0.5409999999999999,0.5703,1.0,0.19789999999999996,95.03200000000001,93.05,77.542,93.0,0.5174000000000001,0.28859999999999997,0.5063,0.22820000000000001,0.1303,0.2707,14.7,9.5,10.8,42.6,16.6,12.6,11.3,42.8,3.0,19.3,0.7455,0.25449999999999995,0.6341,0.19829999999999998,0.20729999999999998,0.1117,0.1585,0.14809999999999998,0.4358000000000001,0.46319999999999995,0.5368,0.8895,0.1105,0.5473,0.45269999999999994,7.0,21500420,MIA vs. DET,-1.0,-2.5,195.0
21500420,22015,1610612748,MIA,Miami Heat,2015-12-22,MIA vs. DET,L,97.2,37.6,77.1,0.4909,6.9,19.8,0.348,15.1,20.5,0.7478999999999999,7.2,32.9,40.1,19.5,6.2,6.3,13.3,16.2,104.62,105.60999999999999,103.58999999999999,107.03,1.07,-1.4399999999999993,0.5181,1.503,16.169999999999998,0.1656,,,15.1233,15.24,0.5364,0.5666,1.0,0.19789999999999996,94.248,92.3,76.917,92.3,0.5151,0.2726,0.514,0.2157,0.13179999999999997,0.27649999999999997,15.3,10.2,10.2,42.4,16.5,12.9,10.5,40.6,3.2,18.6,0.741,0.259,0.6338999999999999,0.1973,0.211,0.10599999999999998,0.155,0.1554,0.43649999999999994,0.4267,0.5732999999999999,0.9228000000000002,0.0772,0.5181,0.4819,-1.0,21500436,MIA vs. NOP,6.0,-5.5,199.0
21500436,22015,1610612748,MIA,Miami Heat,2015-12-25,MIA vs. NOP,W,96.7,37.4,79.1,0.4763,6.8,20.8,0.3273,15.1,20.3,0.7525000000000001,8.0,33.7,41.7,19.3,6.7,5.9,13.5,15.2,102.96000000000001,103.66,103.39000000000001,106.2,-0.38000000000000006,-2.5499999999999994,0.5156,1.4849999999999999,15.790000000000001,0.17629999999999998,,,15.013399999999999,15.080000000000002,0.52,0.5524,1.0,0.19859999999999994,94.21000000000001,92.741,77.284,93.8,0.4991,0.2607,0.5172999999999999,0.19970000000000002,0.13449999999999998,0.2573,15.1,10.8,10.9,40.4,15.1,11.4,10.2,40.8,3.4,18.0,0.735,0.26499999999999996,0.635,0.2173,0.2089,0.1137,0.15589999999999998,0.154,0.4176,0.4215,0.5785,0.9370999999999998,0.06290000000000001,0.5156,0.48440000000000005,6.0,21500444,MIA @ ORL,7.0,4.5,192.5
21500444,22015,1610612748,MIA,Miami Heat,2015-12-26,MIA @ ORL,W,97.2,37.1,79.9,0.46630000000000005,7.3,21.2,0.346,15.7,20.4,0.7755,8.5,33.6,42.1,19.0,6.7,5.7,12.7,14.4,104.13,105.10999999999999,103.71,105.67999999999999,0.4499999999999999,-0.5799999999999994,0.5125,1.582,15.579999999999998,0.18649999999999997,,,14.1922,14.3,0.5128,0.5488999999999999,1.0,0.19869999999999996,93.294,92.041,76.701,93.1,0.5012000000000001,0.2587,0.5225,0.19770000000000001,0.13409999999999997,0.24429999999999996,14.6,11.4,10.7,38.6,13.8,11.3,9.4,39.6,3.4,17.9,0.7322,0.2678,0.617,0.2185,0.22210000000000002,0.11130000000000002,0.1608,0.1487,0.3984,0.4088,0.5912,0.9370999999999998,0.06290000000000001,0.5125,0.4875,7.0,21500462,MIA vs. BKN,-6.0,-8.0,195.5
21500462,22015,1610612748,MIA,Miami Heat,2015-12-28,MIA vs. BKN,L,99.6,37.8,80.2,0.47380000000000005,7.7,21.5,0.35910000000000003,16.3,21.0,0.7814,8.9,33.1,42.0,19.3,7.3,5.7,12.4,15.3,106.89000000000001,107.52000000000001,105.15,106.7,1.7600000000000002,0.8000000000000005,0.5094999999999998,1.6309999999999998,15.77,0.19559999999999997,,,13.8143,13.87,0.5227,0.5592,1.0,0.19919999999999996,93.094,92.191,76.826,93.2,0.5118,0.2652,0.5175,0.2206,0.1364,0.2644,15.3,12.1,9.9,40.2,12.8,12.7,8.2,39.8,3.2,18.2,0.7294,0.2706,0.6096999999999999,0.205,0.2285,0.0989,0.16169999999999998,0.15309999999999999,0.40459999999999996,0.39949999999999997,0.6005,0.9370999999999998,0.06290000000000001,0.5094999999999998,0.49050000000000005,-6.0,21500471,MIA @ MEM,-9.0,5.0,189.5
21500471,22015,1610612748,MIA,Miami Heat,2015-12-29,MIA @ MEM,L,100.3,37.8,80.0,0.4749,8.3,22.4,0.372,16.4,21.5,0.7699,8.9,32.4,41.3,20.2,7.2,5.5,11.9,15.9,107.97999999999999,109.33,106.55,108.25,1.45,1.0600000000000007,0.5352,1.7100000000000002,16.44,0.1949,,,13.467099999999999,13.66,0.5277000000000001,0.5631,1.0,0.19869999999999996,91.537,90.256,75.213,92.1,0.5149,0.27199999999999996,0.5182,0.2203,0.13549999999999998,0.2835,15.7,12.3,10.0,40.6,11.9,13.5,7.1,40.8,3.2,18.7,0.7174,0.28259999999999996,0.5907,0.1848,0.24710000000000001,0.09969999999999998,0.1621,0.1563,0.4058,0.4162,0.5838,0.9571000000000002,0.04290000000000001,0.5352,0.46480000000000005,-9.0,21500491,MIA vs. DAL,24.0,-3.5,196.5
21500491,22015,1610612748,MIA,Miami Heat,2016-01-01,MIA vs. DAL,W,100.9,38.7,80.5,0.48290000000000005,8.4,22.0,0.3846,15.1,20.1,0.7539999999999999,9.0,33.8,42.8,20.8,6.7,5.5,12.1,16.0,108.66,109.62,105.11000000000001,106.10999999999999,3.56,3.4900000000000007,0.5388,1.7309999999999999,16.84,0.1997,,,13.6891,13.84,0.5361,0.5674,1.0,0.19869999999999996,91.429,90.606,75.505,92.4,0.5269999999999999,0.2531,0.502,0.21800000000000003,0.13029999999999997,0.2807,14.1,11.9,10.4,39.8,11.2,13.9,5.7,40.0,3.2,17.7,0.724,0.276,0.6023999999999999,0.2068,0.2487,0.1031,0.1488,0.14019999999999996,0.3955,0.42160000000000003,0.5784,0.9571000000000002,0.04290000000000001,0.5388,0.4612,24.0,21500508,MIA @ WAS,22.0,0.0,198.0
21500508,22015,1610612748,MIA,Miami Heat,2016-01-03,MIA @ WAS,W,100.6,38.6,80.2,0.4833,8.6,22.7,0.3799,14.8,19.8,0.7505999999999999,8.4,34.4,42.8,20.9,6.9,6.1,11.8,15.9,108.7,109.3,103.84,104.92999999999999,4.86,4.36,0.5429999999999999,1.795,17.04,0.18849999999999997,,,13.2279,13.319999999999999,0.5378000000000001,0.5681999999999999,1.0,0.19889999999999997,91.219,90.506,75.422,92.4,0.5363,0.2502,0.49429999999999996,0.2144,0.12739999999999999,0.28250000000000003,14.2,11.2,10.2,39.0,10.8,14.2,6.1,39.0,3.0,16.8,0.7153,0.2847,0.5982999999999999,0.2097,0.2555,0.1014,0.14609999999999998,0.1416,0.3885,0.418,0.5820000000000001,0.9856999999999999,0.01430000000000001,0.5429999999999999,0.457,22.0,21500515,MIA vs. IND,3.0,-2.0,193.0
21500515,22015,1610612748,MIA,Miami Heat,2016-01-04,MIA vs. IND,W,100.5,38.0,81.7,0.4678,8.4,22.8,0.3693,16.1,21.3,0.7567,9.1,34.4,43.5,20.7,7.0,6.1,11.3,16.9,107.37,108.35999999999999,102.89000000000001,104.47,4.4799999999999995,3.8800000000000003,0.5441999999999999,1.8369999999999997,16.71,0.19159999999999996,,,12.6867,12.809999999999999,0.5204,0.5555,1.0,0.19839999999999997,91.337,90.241,75.201,93.1,0.5328999999999999,0.2615,0.4885,0.2253,0.13159999999999997,0.29359999999999997,13.9,11.8,9.7,39.6,11.2,13.9,6.7,38.2,3.0,17.6,0.7189,0.2811,0.5911,0.19629999999999997,0.2499,0.09659999999999998,0.15889999999999999,0.13879999999999998,0.3948,0.4187,0.5812999999999999,1.0,1.1102230246251566e-17,0.5441999999999999,0.4558,3.0,21500525,MIA vs. NYK,-8.0,-7.5,193.0
21500525,22015,1610612748,MIA,Miami Heat,2016-01-06,MIA vs. NYK,L,100.1,38.2,82.5,0.46560000000000007,7.7,22.0,0.3451,16.0,21.1,0.7617999999999999,9.9,33.7,43.6,20.2,6.8,5.9,11.3,16.6,107.02000000000001,108.02000000000001,102.39,103.6,4.640000000000001,4.41,0.5277000000000001,1.7990000000000002,16.25,0.2077,,,12.7008,12.819999999999999,0.5133,0.5486,1.0,0.19839999999999997,91.055,90.091,75.076,93.0,0.5324,0.25680000000000003,0.4901,0.22350000000000003,0.13899999999999996,0.2862,14.5,11.9,9.2,41.2,11.3,13.4,6.3,38.2,3.0,18.2,0.732,0.268,0.6135999999999999,0.19939999999999997,0.22790000000000005,0.09169999999999998,0.1585,0.14609999999999995,0.41419999999999996,0.4145,0.5854999999999999,1.0,1.1102230246251566e-17,0.5277000000000001,0.4723,-8.0,21500547,MIA @ PHX,8.0,-5.0,197.0
21500547,22015,1610612748,MIA,Miami Heat,2016-01-08,MIA @ PHX,W,98.8,37.5,82.3,0.45759999999999995,7.2,21.5,0.3318,16.6,21.5,0.7726000000000001,10.0,34.7,44.7,19.9,6.6,5.8,11.2,16.5,105.66,106.64000000000001,101.16,101.88,4.5,4.75,0.5311,1.759,16.040000000000003,0.21069999999999997,,,12.8114,12.919999999999998,0.5021,0.5412,1.0,0.19829999999999998,90.945,90.191,75.159,93.0,0.5378999999999999,0.2632,0.47989999999999994,0.2101,0.13419999999999996,0.2854,13.9,11.2,10.7,41.6,11.5,12.1,7.5,39.8,3.4,18.0,0.738,0.262,0.6165,0.194,0.2173,0.10759999999999996,0.16629999999999998,0.14339999999999997,0.4224,0.4245,0.5755,1.0,1.1102230246251566e-17,0.5311,0.4689,8.0,21500555,MIA @ UTA,-15.0,-1.0,183.0
21500555,22015,1610612748,MIA,Miami Heat,2016-01-09,MIA @ UTA,L,97.9,37.0,81.7,0.4548,7.4,21.6,0.3412,16.5,22.0,0.7422000000000001,10.4,34.2,44.6,20.0,6.4,5.9,12.4,16.9,104.19000000000001,105.4,101.39,102.08,2.8,3.3,0.5389999999999999,1.581,16.03,0.2166,,,14.096799999999998,14.26,0.5006,0.5383,1.0,0.19809999999999997,91.293,90.441,75.36800000000001,93.2,0.5201,0.2703,0.4867,0.21760000000000002,0.13479999999999998,0.2778,13.4,11.7,10.7,40.6,12.4,11.9,7.4,40.8,3.8,18.5,0.7353,0.2647,0.6079,0.1916,0.22600000000000003,0.10859999999999999,0.1662,0.13959999999999997,0.4163,0.4274,0.5726000000000001,1.0,1.1102230246251566e-17,0.5389999999999999,0.46099999999999997,-15.0,21500568,MIA @ GSW,-8.0,13.0,207.0
21500568,22015,1610612748,MIA,Miami Heat,2016-01-11,MIA @ GSW,L,98.8,37.6,82.0,0.46010000000000006,7.5,20.9,0.35490000000000005,16.1,20.9,0.7630000000000001,10.2,33.4,43.6,21.2,5.6,5.8,11.7,17.3,105.7,107.1,104.34,104.99000000000001,1.3499999999999999,2.0900000000000007,0.5603,1.7570000000000001,16.85,0.21459999999999999,,,13.5123,13.7,0.5063,0.5437000000000001,1.0,0.19779999999999995,91.577,90.65,75.543,92.3,0.5129,0.2572,0.49510000000000004,0.24030000000000004,0.1261,0.2868,12.9,11.5,10.0,42.6,13.8,12.3,9.5,42.0,3.6,18.3,0.7439,0.2561,0.6122,0.17869999999999997,0.22729999999999997,0.10069999999999997,0.16069999999999998,0.13359999999999997,0.4335,0.4532,0.5468,1.0,1.1102230246251566e-17,0.5603,0.43970000000000004,-8.0,21500586,MIA @ LAC,-14.0,4.0,197.5
21500586,22015,1610612748,MIA,Miami Heat,2016-01-13,MIA @ LAC,L,97.0,36.9,81.3,0.45499999999999996,7.4,21.3,0.34240000000000004,15.8,21.5,0.7327999999999999,9.8,34.9,44.7,21.6,5.6,6.1,13.2,17.9,102.14000000000001,103.78,103.06000000000002,103.98999999999998,-0.9200000000000002,-0.2299999999999997,0.5862999999999999,1.621,16.95,0.2029,,,14.837700000000002,15.089999999999998,0.5012,0.5361,1.0,0.19749999999999995,92.975,91.8,76.501,93.5,0.5052000000000001,0.26870000000000005,0.48340000000000005,0.24080000000000004,0.12249999999999998,0.28450000000000003,13.1,10.8,10.1,42.0,14.8,12.8,9.3,42.2,3.9,19.0,0.7356,0.26439999999999997,0.6092,0.17529999999999998,0.22949999999999998,0.10379999999999998,0.1614,0.13749999999999996,0.43390000000000006,0.4875999999999999,0.5124,1.0,1.1102230246251566e-17,0.5862999999999999,0.41369999999999996,-14.0,21500600,MIA @ DEN,3.0,-2.5,193.0
21500600,22015,1610612748,MIA,Miami Heat,2016-01-15,MIA @ DEN,W,96.3,37.3,81.6,0.4582,6.8,20.1,0.33399999999999996,14.9,20.4,0.7298,9.6,35.1,44.7,22.2,5.2,6.6,13.1,17.6,101.38000000000001,103.38,101.11,102.77000000000001,0.2799999999999999,0.6000000000000003,0.5957000000000001,1.6640000000000001,17.360000000000003,0.2,,,14.8352,15.14,0.5005,0.5332999999999999,1.0,0.19699999999999998,93.11300000000001,91.45,76.209,93.2,0.5096,0.2537,0.47709999999999997,0.23020000000000002,0.12320000000000002,0.27399999999999997,13.1,10.5,9.6,42.2,14.3,10.8,9.6,40.2,4.2,18.4,0.7516,0.2484,0.6332,0.1939,0.21309999999999998,0.09929999999999997,0.1538,0.13849999999999996,0.4391999999999999,0.513,0.487,0.975,0.025000000000000012,0.5957000000000001,0.4043,3.0,21500611,MIA @ OKC,-25.0,10.0,200.0
21500611,22015,1610612748,MIA,Miami Heat,2016-01-17,MIA @ OKC,L,94.7,36.8,80.9,0.4556,6.1,18.6,0.3247,15.0,19.7,0.7707,9.5,35.0,44.5,21.1,5.3,6.9,13.6,16.6,99.95,101.4,100.59,102.52000000000001,-0.6300000000000001,-1.1299999999999997,0.5700000000000001,1.568,16.61,0.2003,,,15.5499,15.76,0.4936,0.5297,1.0,0.19699999999999995,94.05,92.48499999999999,77.072,93.4,0.5024,0.24620000000000003,0.4805,0.22080000000000002,0.12689999999999999,0.2727,13.3,10.0,9.5,41.2,14.8,10.3,10.8,39.6,4.4,17.9,0.7688999999999999,0.2311,0.6502,0.21519999999999997,0.19260000000000002,0.09909999999999998,0.1573,0.14529999999999998,0.43479999999999996,0.49379999999999996,0.5062,0.975,0.025000000000000012,0.5700000000000001,0.43,-25.0,21500625,MIA vs. MIL,-12.0,-4.5,195.0
21500625,22015,1610612748,MIA,Miami Heat,2016-01-19,MIA vs. MIL,L,92.0,34.9,80.1,0.43600000000000005,5.8,19.0,0.303,16.4,21.4,0.7809000000000001,9.9,33.4,43.3,20.0,5.5,7.0,13.8,16.4,97.13,98.4,101.39000000000001,103.72999999999999,-4.24,-5.35,0.5659000000000001,1.464,15.8,0.2037,,,15.909600000000001,16.1,0.4725,0.5142,1.0,0.19689999999999994,94.06800000000001,92.38499999999999,76.988,93.4,0.47800000000000004,0.2703,0.4922000000000001,0.22649999999999998,0.1365,0.27099999999999996,14.5,10.4,8.7,41.6,15.9,9.9,11.5,40.0,4.5,18.7,0.7611999999999999,0.23879999999999996,0.6342,0.18119999999999997,0.189,0.09219999999999998,0.1769,0.16109999999999997,0.4528,0.49260000000000004,0.5074,0.9550000000000001,0.04500000000000001,0.5659000000000001,0.43410000000000004,-12.0,21500630,MIA @ WAS,-19.0,5.0,195.0
21500630,22015,1610612748,MIA,Miami Heat,2016-01-20,MIA @ WAS,L,91.0,34.3,78.3,0.43920000000000003,5.6,18.2,0.3106,16.8,22.0,0.7754000000000001,9.7,31.3,41.0,19.6,5.0,6.3,14.6,16.5,96.63,98.08,105.32000000000001,107.75,-8.68,-9.69,0.5664,1.366,15.660000000000002,0.20429999999999998,,,16.880599999999998,17.119999999999997,0.4755999999999999,0.5184,1.0,0.19729999999999995,93.5,91.73499999999999,76.446,92.7,0.4497999999999999,0.28280000000000005,0.5111,0.2273,0.1361,0.287,14.5,10.9,8.3,41.6,17.3,10.8,12.1,41.6,4.6,19.4,0.7657999999999999,0.23419999999999996,0.6321,0.17529999999999998,0.1853,0.08879999999999998,0.1827,0.16249999999999998,0.4566,0.4941,0.5059,0.9550000000000001,0.04500000000000001,0.5664,0.43360000000000004,-19.0,21500649,MIA @ TOR,-20.0,11.0,187.0
21500649,22015,1610612748,MIA,Miami Heat,2016-01-22,MIA @ TOR,L,88.8,34.2,77.4,0.44210000000000005,5.5,17.7,0.3114,14.9,19.8,0.7632000000000001,9.6,30.4,40.0,19.5,4.9,5.9,15.1,15.8,95.61,96.77,106.47,108.92,-10.85,-12.169999999999998,0.5646,1.291,15.719999999999999,0.207,,,17.568,17.79,0.4782,0.5161,1.0,0.19719999999999996,93.332,91.7,76.417,91.7,0.434,0.2605,0.5227999999999999,0.2287,0.1405,0.27999999999999997,14.9,10.5,7.9,40.6,17.8,11.3,12.1,42.0,5.1,18.3,0.7691999999999999,0.23079999999999998,0.6474,0.1893,0.1855,0.08549999999999999,0.16720000000000002,0.17009999999999997,0.458,0.4941,0.5059,0.9550000000000001,0.04500000000000001,0.5646,0.4354,-20.0,21500669,MIA @ CHI,5.0,6.5,191.0
21500669,22015,1610612748,MIA,Miami Heat,2016-01-25,MIA @ CHI,W,88.7,34.2,77.3,0.4427,5.6,17.4,0.321,14.7,20.0,0.7405,9.0,32.1,41.1,20.2,5.4,5.8,14.9,15.7,94.99,95.9,103.97,106.6,-8.98,-10.719999999999999,0.5836,1.358,16.240000000000002,0.19389999999999996,,,17.3872,17.580000000000002,0.47939999999999994,0.5156000000000001,1.0,0.19719999999999993,93.994,92.4,77.0,92.4,0.4502,0.2632,0.5075000000000001,0.2166,0.1392,0.28609999999999997,14.4,10.3,8.4,39.6,17.1,11.7,11.8,41.2,4.9,18.3,0.7726,0.22739999999999996,0.6459999999999999,0.1986,0.18889999999999998,0.09119999999999999,0.1651,0.16469999999999999,0.4473,0.5126999999999999,0.4873,0.9550000000000001,0.04500000000000001,0.5836,0.4164,5.0,21500678,MIA @ BKN,4.0,-4.0,191.0
21500678,22015,1610612748,MIA,Miami Heat,2016-01-26,MIA @ BKN,W,88.6,35.1,78.3,0.4476,5.2,16.5,0.3154,13.2,18.0,0.7505,8.9,31.8,40.7,20.6,5.5,5.6,15.1,16.4,94.75,95.68,104.45,107.03,-9.709999999999999,-11.37,0.5797,1.4060000000000001,16.500000000000004,0.19129999999999997,,,17.2636,17.46,0.48130000000000006,0.5143,1.0,0.19769999999999993,93.974,92.4,77.0,92.5,0.44239999999999996,0.23409999999999997,0.5178,0.23489999999999997,0.1426,0.2632,14.2,10.4,6.7,40.2,17.1,11.4,10.0,38.8,4.7,17.6,0.7865,0.21349999999999997,0.6721,0.2183,0.17729999999999999,0.07479999999999999,0.1506,0.16299999999999998,0.45360000000000006,0.5146,0.4854,0.9550000000000001,0.04500000000000001,0.5797,0.42029999999999995,4.0,21500703,MIA @ MIL,4.0,-1.0,193.5
21500703,22015,1610612748,MIA,Miami Heat,2016-01-29,MIA @ MIL,W,91.0,35.4,77.5,0.4561,5.3,16.4,0.32270000000000004,14.9,19.5,0.7788999999999999,8.2,32.0,40.2,21.9,6.0,5.7,15.1,17.1,96.59,97.27000000000001,103.94000000000001,106.64000000000001,-7.360000000000001,-9.379999999999999,0.6115,1.474,17.369999999999997,0.183,,,17.2405,17.39,0.4909,0.5286000000000001,1.0,0.19779999999999992,94.774,93.25,77.708,93.4,0.46160000000000007,0.2566,0.5053,0.2445,0.14479999999999998,0.2732,15.2,10.3,7.0,39.8,18.1,11.3,12.3,41.0,4.5,18.0,0.7854,0.21459999999999999,0.6607000000000001,0.22139999999999996,0.17519999999999997,0.07519999999999998,0.1641,0.16849999999999996,0.43900000000000006,0.5527,0.4473,0.9550000000000001,0.04500000000000001,0.6115,0.38849999999999996,4.0,21500715,MIA vs. ATL,18.0,1.0,195.0
