GAME_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,FTA_RATE,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PFD,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,PLUS_MINUS,NEXT_GAME_ID,NEXT_MATCHUP,NEXT_PLUS_MINUS,NEXT_SPREAD,NEXT_O/U
21300143,22013,1610612740,NOP,New Orleans Pelicans,2013-11-16,NOP vs. PHI,W,100.7,38.3,84.5,0.45470000000000005,6.0,13.9,0.4178999999999998,18.1,23.0,0.7968,11.6,29.4,41.0,22.2,9.7,7.8,13.2,23.0,104.14000000000001,105.41,103.08,103.8,1.08,1.6,0.5811,1.672,16.9,0.24020000000000002,,,14.193299999999999,14.4,0.49030000000000007,0.5334999999999999,1.0,0.19870000000000004,96.27799999999999,95.3,79.41799999999999,95.5,0.5098,0.27390000000000003,0.5232000000000001,0.3545,0.1805,0.28259999999999996,20.3,13.6,17.8,41.6,15.7,12.1,12.4,40.6,6.0,20.4,0.8352,0.1648,0.6441000000000001,0.23010000000000003,0.1743,0.1768,0.18180000000000002,0.2037,0.41390000000000005,0.5256,0.47440000000000004,0.9156000000000001,0.08439999999999999,0.5811,0.4189,37.0,21300169,NOP vs. UTA,7.0,-10.5,195.0
21300169,22013,1610612740,NOP,New Orleans Pelicans,2013-11-20,NOP vs. UTA,W,102.2,38.9,83.9,0.46530000000000005,6.0,14.3,0.40569999999999984,18.4,24.2,0.7764,11.5,29.6,41.1,22.9,9.9,8.6,12.9,22.1,106.06000000000002,107.03999999999999,103.12,104.24000000000001,2.96,2.78,0.5911,1.759,17.4,0.2412,,,13.912799999999999,14.069999999999999,0.5012000000000001,0.5418,1.0,0.19890000000000002,96.272,95.25,79.376,95.5,0.5248999999999999,0.29100000000000004,0.5226000000000001,0.3357,0.1769,0.2894,20.1,14.9,17.9,43.8,15.9,13.0,12.7,42.0,5.5,21.1,0.8291000000000001,0.1709,0.6464000000000001,0.2164,0.1719,0.17570000000000002,0.18190000000000003,0.19859999999999997,0.4297000000000001,0.5378999999999998,0.46210000000000007,0.9156000000000001,0.08439999999999999,0.5911,0.40890000000000004,7.0,21300183,NOP vs. CLE,4.0,-6.5,196.5
21300183,22013,1610612740,NOP,New Orleans Pelicans,2013-11-22,NOP vs. CLE,W,103.6,39.3,83.5,0.47140000000000004,6.0,14.8,0.39099999999999985,19.0,24.9,0.7783,11.7,29.8,41.5,23.3,10.3,8.7,12.9,22.0,107.81000000000002,108.60999999999999,101.85,103.20000000000002,5.9799999999999995,5.389999999999999,0.5967,1.793,17.67,0.2472,,,13.950099999999997,14.079999999999998,0.5075000000000001,0.5489999999999999,1.0,0.1993,96.23400000000001,95.2,79.334,95.4,0.5481999999999999,0.3002000000000001,0.5174000000000001,0.3179,0.1775,0.2925,19.9,16.1,18.7,45.2,15.3,13.0,11.4,43.4,5.3,21.8,0.8228000000000002,0.17719999999999997,0.6463000000000001,0.20820000000000002,0.16920000000000002,0.1811,0.18470000000000003,0.19319999999999998,0.4378,0.5455999999999999,0.4544,0.9156000000000001,0.08439999999999999,0.5967,0.40330000000000005,4.0,21300208,NOP @ SAS,-19.0,10.0,200.5
21300208,22013,1610612740,NOP,New Orleans Pelicans,2013-11-25,NOP @ SAS,L,102.4,39.3,85.7,0.46020000000000005,5.5,15.0,0.35049999999999987,18.3,24.1,0.7775999999999998,12.6,29.4,42.0,22.4,10.4,7.5,12.7,21.2,105.78000000000002,106.87999999999997,104.22999999999999,105.45000000000002,1.5699999999999998,1.4099999999999995,0.5723999999999999,1.7479999999999998,16.91,0.2541,,,13.711799999999997,13.89,0.4927,0.5328999999999999,1.0,0.1989,96.884,95.75,79.79299999999999,95.9,0.5116999999999999,0.2835000000000001,0.5385,0.2964,0.1807,0.2804,20.1,16.8,18.9,45.4,16.1,12.2,12.6,45.6,5.6,21.4,0.8246000000000002,0.17539999999999997,0.6645000000000001,0.21910000000000002,0.1557,0.18480000000000002,0.1801,0.1974,0.44509999999999994,0.5231999999999999,0.47680000000000006,0.9156000000000001,0.08439999999999999,0.5723999999999999,0.4276000000000001,-19.0,21300214,NOP vs. GSW,-1.0,1.0,205.0
21300214,22013,1610612740,NOP,New Orleans Pelicans,2013-11-26,NOP vs. GSW,L,102.7,39.7,85.9,0.4638000000000001,5.4,15.1,0.3422999999999998,17.9,23.5,0.7807999999999998,13.2,29.5,42.7,22.0,9.7,7.2,13.0,21.3,106.58000000000001,107.61999999999998,103.85,105.58000000000001,2.7399999999999998,2.0199999999999996,0.5557999999999998,1.6999999999999997,16.64,0.267,,,13.991999999999996,14.16,0.49560000000000004,0.5348999999999999,1.0,0.1987,96.72999999999999,95.4,79.501,95.5,0.5100999999999999,0.2760000000000001,0.5302,0.29209999999999997,0.1744,0.28959999999999997,20.1,17.5,17.8,46.8,16.2,13.4,11.8,46.6,5.8,20.8,0.8240000000000002,0.176,0.6728000000000002,0.2144,0.15180000000000002,0.17320000000000002,0.17570000000000002,0.1971,0.45809999999999995,0.5002999999999999,0.4998,0.9244999999999999,0.07549999999999998,0.5557999999999998,0.4442000000000001,-1.0,21300237,NOP @ PHI,16.0,-4.5,209.5
21300237,22013,1610612740,NOP,New Orleans Pelicans,2013-11-29,NOP @ PHI,W,104.9,41.0,87.4,0.4699000000000001,5.8,15.8,0.3514999999999998,17.1,22.8,0.7688999999999997,12.9,29.9,42.8,23.4,10.0,7.6,12.9,21.7,107.20000000000002,108.34999999999998,104.59,106.42000000000003,2.6199999999999997,1.9100000000000001,0.5724999999999999,1.8169999999999995,17.39,0.25799999999999995,,,13.677899999999994,13.86,0.5034000000000001,0.5391999999999999,1.0,0.19829999999999998,98.13,96.7,80.584,96.8,0.5102999999999999,0.26420000000000005,0.5317000000000001,0.2952,0.17260000000000003,0.3015,19.8,17.8,18.6,49.4,15.8,14.3,11.6,46.8,5.7,20.7,0.8192000000000002,0.1808,0.6752000000000001,0.2016,0.15950000000000003,0.17670000000000002,0.16560000000000002,0.19060000000000002,0.4734,0.5161999999999999,0.48390000000000005,0.9244999999999999,0.07549999999999998,0.5724999999999999,0.4275000000000001,16.0,21300254,NOP @ NYK,4.0,2.0,196.5
21300254,22013,1610612740,NOP,New Orleans Pelicans,2013-12-01,NOP @ NYK,W,105.6,41.0,86.4,0.4756,6.5,17.0,0.36579999999999985,17.1,22.9,0.7654999999999997,12.7,28.3,41.0,23.1,10.0,6.9,13.3,21.4,108.49000000000001,110.42999999999998,106.58000000000001,108.95000000000002,1.9199999999999995,1.4700000000000002,0.5645999999999999,1.721999999999999,17.3,0.25819999999999993,,,14.058899999999994,14.329999999999998,0.5138,0.5487,1.0,0.1982,97.69200000000001,95.7,79.75000000000001,95.7,0.4993999999999999,0.26880000000000004,0.5425,0.29029999999999995,0.17660000000000003,0.3175,20.8,17.6,18.3,50.2,16.1,13.9,11.7,46.0,6.2,21.2,0.8022000000000002,0.1978,0.6567000000000001,0.17809999999999998,0.1792,0.17220000000000002,0.16440000000000002,0.19930000000000003,0.47830000000000006,0.4962,0.5039,0.9244999999999999,0.07549999999999998,0.5645999999999999,0.4354000000000002,4.0,21300257,NOP @ CHI,3.0,6.5,192.0
21300257,22013,1610612740,NOP,New Orleans Pelicans,2013-12-02,NOP @ CHI,W,109.3,42.1,88.9,0.4755000000000001,7.2,18.0,0.38279999999999986,17.9,24.3,0.7472999999999997,13.5,28.6,42.1,23.6,10.3,7.1,12.9,22.8,110.27000000000001,112.11999999999998,106.67000000000003,109.54,3.6099999999999994,2.5800000000000005,0.5632999999999999,1.830999999999999,17.32,0.26289999999999997,,,13.267099999999994,13.489999999999998,0.5163,0.5511,1.0,0.19849999999999998,96.99400000000001,94.883,79.06900000000002,97.5,0.5009999999999999,0.2779,0.5408,0.2945,0.17500000000000002,0.3297,20.9,18.0,19.6,49.8,15.7,14.4,10.2,46.6,5.8,21.9,0.7966000000000001,0.20339999999999997,0.6417,0.18189999999999998,0.1916,0.1792,0.1669,0.19470000000000004,0.4596,0.4864,0.5136999999999999,0.9244999999999999,0.07549999999999998,0.5632999999999999,0.4367000000000002,3.0,21300273,NOP vs. DAL,-3.0,-2.0,207.0
21300273,22013,1610612740,NOP,New Orleans Pelicans,2013-12-04,NOP vs. DAL,L,109.5,42.5,89.9,0.47540000000000004,7.6,19.2,0.38459999999999983,16.9,22.5,0.7678999999999997,14.4,30.4,44.8,23.4,9.7,7.0,13.2,22.5,110.84,112.82999999999997,105.31000000000003,108.58,5.539999999999999,4.25,0.5509999999999999,1.784999999999999,17.14,0.2792,,,13.621799999999993,13.87,0.5181,0.5511,1.0,0.1989,96.67000000000002,94.333,78.61100000000002,97.0,0.5130999999999999,0.25460000000000005,0.5275,0.2935,0.16410000000000002,0.32110000000000005,19.3,18.4,18.1,50.0,14.3,14.1,8.6,45.8,6.2,20.4,0.7851000000000001,0.2149,0.6403000000000001,0.17949999999999997,0.2037,0.1631,0.156,0.17760000000000004,0.4607,0.4734999999999999,0.5266,0.8958999999999999,0.1041,0.5509999999999999,0.4490000000000002,-3.0,21300286,NOP vs. OKC,-14.0,5.5,206.0
21300286,22013,1610612740,NOP,New Orleans Pelicans,2013-12-06,NOP vs. OKC,L,108.5,41.6,90.2,0.4635000000000001,7.4,19.6,0.3616999999999998,17.9,23.9,0.7643999999999997,15.2,31.1,46.3,23.4,9.3,7.0,13.5,21.6,109.38000000000002,111.67999999999998,104.98000000000002,108.01000000000002,4.409999999999998,3.6700000000000004,0.5633999999999999,1.7579999999999991,17.01,0.28650000000000003,,,13.865399999999994,14.169999999999998,0.5049,0.5412000000000001,1.0,0.19879999999999998,96.93000000000002,94.53299999999999,78.778,97.1,0.5077999999999999,0.26970000000000005,0.5250999999999999,0.27829999999999994,0.1567,0.3032,17.5,18.9,17.8,48.6,14.8,12.8,9.0,46.4,6.6,20.7,0.781,0.219,0.633,0.18169999999999997,0.19890000000000002,0.1612,0.16820000000000002,0.16160000000000005,0.45120000000000005,0.48629999999999984,0.5138,0.9158999999999999,0.0841,0.5633999999999999,0.4366000000000002,-14.0,21300323,NOP vs. DET,5.0,-3.0,203.5
21300323,22013,1610612740,NOP,New Orleans Pelicans,2013-12-11,NOP vs. DET,W,106.1,40.2,90.0,0.4482000000000001,7.0,19.1,0.3543999999999998,18.7,24.4,0.7789999999999997,15.8,31.3,47.1,22.7,9.2,6.0,13.7,21.3,107.20000000000002,109.05999999999997,105.53000000000002,108.50000000000003,1.6799999999999984,0.5600000000000002,0.5661999999999999,1.6619999999999995,16.55,0.29480000000000006,,,14.292499999999995,14.539999999999997,0.4875000000000001,0.5288,1.0,0.19929999999999998,95.98000000000002,93.821,78.18400000000001,97.3,0.49479999999999996,0.27640000000000003,0.5257,0.2691,0.1526,0.3103000000000001,17.1,18.9,17.6,47.2,15.3,12.6,9.7,46.8,7.0,20.5,0.7862000000000001,0.2138,0.6275,0.18039999999999995,0.19430000000000003,0.1635,0.17830000000000001,0.16130000000000005,0.4469,0.49529999999999996,0.5048,0.9014,0.0986,0.5661999999999999,0.4338000000000003,5.0,21300335,NOP vs. MEM,6.0,-3.0,192.5
21300335,22013,1610612740,NOP,New Orleans Pelicans,2013-12-13,NOP vs. MEM,W,106.0,40.1,89.7,0.4489000000000001,7.4,19.8,0.3619999999999998,18.4,23.1,0.8033999999999997,15.2,30.6,45.8,22.5,8.6,5.2,13.1,20.5,108.29,109.88999999999999,106.84,109.13000000000002,1.4599999999999984,0.7600000000000001,0.5626,1.8289999999999993,16.65,0.28500000000000003,,,13.705899999999996,13.949999999999998,0.49090000000000006,0.534,1.0,0.19929999999999998,94.97800000000004,93.221,77.68400000000001,96.6,0.49219999999999997,0.2609,0.5301,0.2663,0.15000000000000002,0.3137000000000001,16.7,17.5,17.3,45.0,15.5,12.3,9.1,46.8,6.5,19.7,0.7763,0.2237,0.6184999999999999,0.19209999999999997,0.20600000000000004,0.1608,0.17560000000000003,0.15770000000000006,0.4263,0.49149999999999994,0.5085999999999999,0.8880999999999999,0.1119,0.5626,0.43740000000000023,6.0,21300354,NOP @ DEN,-9.0,7.0,205.0
21300354,22013,1610612740,NOP,New Orleans Pelicans,2013-12-15,NOP @ DEN,L,104.9,40.2,89.4,0.45150000000000007,7.5,20.5,0.3558999999999998,17.0,21.7,0.7877999999999996,14.2,30.0,44.2,22.8,8.5,5.4,13.2,20.8,106.85999999999999,108.63,106.71000000000001,109.23000000000002,0.15999999999999837,-0.5999999999999999,0.5691999999999999,1.8259999999999992,16.919999999999998,0.26870000000000005,,,13.872899999999998,14.149999999999997,0.4942000000000001,0.5331,1.0,0.19869999999999993,95.28400000000003,93.321,77.768,96.7,0.4821,0.24580000000000002,0.5193000000000001,0.2784,0.14840000000000003,0.3380000000000001,16.3,16.5,15.6,43.2,15.9,13.3,10.2,46.0,6.7,19.5,0.7674,0.2326,0.6253,0.21259999999999996,0.21130000000000004,0.1452,0.16350000000000003,0.15580000000000008,0.4126,0.4981999999999999,0.5018999999999999,0.8904999999999997,0.1095,0.5691999999999999,0.43080000000000024,-9.0,21300368,NOP @ GSW,-11.0,9.0,207.0
21300368,22013,1610612740,NOP,New Orleans Pelicans,2013-12-17,NOP @ GSW,L,104.9,39.8,88.5,0.4509,7.8,20.8,0.37039999999999984,17.5,22.7,0.7760999999999998,13.7,30.1,43.8,22.9,8.2,5.1,12.7,21.0,107.36999999999998,109.01000000000002,106.43000000000002,108.97,0.9399999999999984,0.030000000000000072,0.5791,1.9149999999999991,17.1,0.26160000000000005,,,13.354299999999999,13.599999999999998,0.4953,0.5349999999999999,1.0,0.19899999999999993,94.76400000000002,92.87100000000001,77.393,96.3,0.48769999999999997,0.25930000000000003,0.5066,0.2813,0.1421,0.35380000000000006,16.1,16.1,15.1,42.2,15.1,13.2,10.1,45.6,6.2,20.0,0.7624,0.23760000000000003,0.6102000000000001,0.20829999999999993,0.22090000000000004,0.13979999999999998,0.16890000000000002,0.15360000000000007,0.40190000000000003,0.5045999999999999,0.49549999999999994,0.8904999999999997,0.1095,0.5791,0.4209000000000002,-11.0,21300380,NOP @ LAC,-13.0,10.5,205.0
21300380,22013,1610612740,NOP,New Orleans Pelicans,2013-12-18,NOP @ LAC,L,104.3,39.4,89.1,0.4436,7.6,20.9,0.3579999999999998,17.9,23.4,0.7691999999999997,14.1,30.5,44.6,23.3,8.3,4.4,12.2,21.1,106.72999999999999,108.27000000000001,107.81000000000002,109.61000000000001,-1.0800000000000014,-1.35,0.5957,2.012999999999999,17.29,0.2624000000000001,,,12.825399999999998,13.059999999999997,0.48650000000000004,0.5271999999999999,1.0,0.1991999999999999,94.44800000000002,92.921,77.435,96.4,0.4824,0.2659,0.5066,0.30360000000000004,0.1417,0.3456000000000001,15.5,15.5,15.0,42.6,13.8,12.7,10.9,44.2,6.4,20.2,0.7626999999999999,0.2373,0.61,0.20109999999999992,0.21630000000000008,0.1395,0.17370000000000002,0.14800000000000008,0.4088,0.5241,0.47589999999999993,0.9015999999999998,0.0984,0.5957,0.4043000000000002,-13.0,21300401,NOP @ POR,-3.0,8.0,213.0
21300401,22013,1610612740,NOP,New Orleans Pelicans,2013-12-21,NOP @ POR,L,102.9,38.7,89.2,0.4356,7.4,20.6,0.35329999999999984,18.1,23.9,0.7589999999999997,14.7,30.7,45.4,22.5,7.5,3.8,12.1,21.1,105.88,107.67,109.01000000000002,110.94000000000001,-3.1300000000000017,-3.2700000000000005,0.5869,1.9819999999999993,16.81,0.2699000000000001,,,12.6827,12.939999999999994,0.4774,0.5184999999999998,1.0,0.1994999999999999,93.89200000000002,92.221,76.852,95.7,0.47140000000000004,0.271,0.5024000000000001,0.2992,0.1304,0.34310000000000007,14.3,15.6,13.3,42.2,14.0,13.3,11.4,43.2,6.3,20.4,0.7661,0.23390000000000005,0.6098999999999999,0.1982999999999999,0.2133000000000001,0.1263,0.17670000000000002,0.13880000000000006,0.41150000000000003,0.5203,0.4796999999999999,0.8682999999999998,0.13169999999999998,0.5869,0.4131000000000002,-3.0,21300417,NOP @ SAC,13.0,0.0,209.5
21300417,22013,1610612740,NOP,New Orleans Pelicans,2013-12-23,NOP @ SAC,W,103.9,39.0,89.8,0.4356,7.2,20.2,0.3527999999999998,18.7,24.3,0.7702999999999997,15.3,31.4,46.7,23.1,7.8,3.9,12.5,21.8,106.24000000000001,107.46000000000001,108.07000000000001,109.98000000000002,-1.8400000000000012,-2.5200000000000005,0.5972999999999999,1.9739999999999995,17.009999999999998,0.2818000000000001,,,13.019899999999998,13.209999999999994,0.4758,0.5188999999999998,1.0,0.1998999999999999,94.64200000000002,93.171,77.64399999999999,96.7,0.48310000000000003,0.27360000000000007,0.4957000000000001,0.3284000000000001,0.13369999999999999,0.3425000000000001,14.8,16.1,12.7,42.8,15.2,13.8,13.1,44.0,6.0,20.3,0.7728999999999999,0.22710000000000002,0.6138999999999999,0.20109999999999992,0.2054000000000001,0.11939999999999999,0.18060000000000004,0.14120000000000005,0.41269999999999996,0.5500999999999999,0.44989999999999986,0.8182999999999998,0.1817,0.5972999999999999,0.40270000000000017,13.0,21300432,NOP vs. DEN,16.0,-3.0,203.0
21300432,22013,1610612740,NOP,New Orleans Pelicans,2013-12-27,NOP vs. DEN,W,101.3,38.2,87.4,0.4386,7.2,20.3,0.35079999999999983,17.7,23.1,0.7628999999999998,14.6,32.0,46.6,23.4,7.9,4.2,13.0,20.5,105.61000000000001,106.48000000000002,106.16,107.73000000000002,-0.5600000000000014,-1.2500000000000004,0.614,1.9219999999999995,17.47,0.27910000000000007,,,13.710299999999998,13.869999999999994,0.4801,0.5212999999999998,1.0,0.19999999999999993,95.60600000000002,94.388,78.65799999999999,95.3,0.4976000000000001,0.26660000000000006,0.4881000000000001,0.32400000000000007,0.1364,0.3279000000000001,15.1,15.2,12.7,42.8,15.1,13.1,14.1,42.8,5.7,19.5,0.7663,0.23370000000000002,0.6134,0.19149999999999992,0.21160000000000015,0.1237,0.1748,0.14770000000000003,0.4218,0.5754999999999999,0.42449999999999993,0.8000999999999998,0.1999,0.614,0.38600000000000023,16.0,21300442,NOP @ HOU,-9.0,9.0,211.0
21300442,22013,1610612740,NOP,New Orleans Pelicans,2013-12-28,NOP @ HOU,L,101.4,38.5,87.3,0.4423,7.5,20.3,0.3644999999999998,16.9,22.4,0.7445999999999998,14.0,31.0,45.0,24.1,7.9,4.5,12.4,21.3,105.92,106.70000000000002,107.21,108.71000000000001,-1.2900000000000014,-2.0100000000000007,0.627,2.024,17.99,0.26960000000000006,,,13.330899999999996,13.469999999999994,0.48550000000000004,0.5238999999999997,1.0,0.19939999999999994,95.37200000000001,94.23800000000001,78.53299999999999,95.2,0.49280000000000007,0.25920000000000004,0.4919000000000001,0.34,0.14299999999999996,0.33660000000000007,15.8,14.1,12.0,42.0,16.1,13.5,15.2,44.8,5.4,19.0,0.766,0.23400000000000004,0.6127999999999999,0.19949999999999993,0.22060000000000013,0.1165,0.1665,0.15480000000000002,0.4131,0.5851999999999998,0.41479999999999995,0.8186999999999998,0.18129999999999996,0.627,0.3730000000000002,-9.0,21300456,NOP vs. POR,2.0,2.5,212.0
21300456,22013,1610612740,NOP,New Orleans Pelicans,2013-12-30,NOP vs. POR,W,102.9,40.0,87.4,0.4587,7.4,19.8,0.3638999999999998,15.5,20.5,0.7480999999999999,13.0,31.8,44.8,24.1,7.5,5.2,11.7,21.1,107.92999999999999,108.38000000000002,106.96,108.84,0.9699999999999986,-0.4600000000000003,0.609,2.1159999999999997,18.15,0.25930000000000003,,,12.671699999999996,12.749999999999993,0.5014000000000001,0.5352999999999997,1.0,0.19969999999999993,95.22200000000001,94.08800000000001,78.40799999999999,95.1,0.5069000000000001,0.23750000000000004,0.4878000000000002,0.32830000000000004,0.13869999999999996,0.34120000000000006,16.1,14.0,13.0,45.0,14.8,15.0,14.5,43.2,5.2,18.1,0.7718,0.22820000000000004,0.6332,0.19809999999999992,0.21660000000000013,0.1242,0.15,0.15580000000000002,0.4349,0.571,0.429,0.7686999999999997,0.23129999999999998,0.609,0.39100000000000024,2.0,21300470,NOP @ MIN,-12.0,5.5,211.5
21300470,22013,1610612740,NOP,New Orleans Pelicans,2014-01-01,NOP @ MIN,L,103.0,40.7,87.7,0.4652,7.1,19.5,0.3547999999999998,14.5,19.5,0.7394999999999998,12.7,30.7,43.4,23.8,7.5,5.0,11.9,21.4,107.73999999999998,108.59000000000003,109.50999999999999,110.85,-1.7800000000000011,-2.2600000000000002,0.5929,2.0919999999999996,17.97,0.2555,,,12.726199999999995,12.859999999999994,0.506,0.5365999999999997,1.0,0.19939999999999997,95.95000000000002,94.9,79.085,95.0,0.4913000000000001,0.22470000000000007,0.5022000000000001,0.34450000000000003,0.14069999999999996,0.3289000000000001,16.3,13.7,13.3,47.4,14.2,14.4,14.8,43.0,5.2,18.2,0.7762,0.22380000000000005,0.6505,0.19439999999999993,0.20840000000000014,0.1267,0.1409,0.15750000000000003,0.45610000000000006,0.5568,0.4431999999999999,0.7575999999999997,0.2424,0.5929,0.40710000000000035,-12.0,21300484,NOP @ BOS,3.0,-3.5,200.0
21300484,22013,1610612740,NOP,New Orleans Pelicans,2014-01-03,NOP @ BOS,W,102.1,40.6,87.8,0.4633,6.4,17.9,0.3471999999999998,14.5,19.7,0.7318,13.1,31.7,44.8,23.9,7.5,4.9,12.8,22.1,105.77000000000001,106.91000000000001,108.37,109.67,-2.6000000000000014,-2.7700000000000005,0.5970000000000001,1.8779999999999994,17.86,0.26480000000000004,,,13.674199999999994,13.819999999999993,0.49940000000000007,0.5300999999999997,1.0,0.19919999999999993,96.48600000000002,95.35,79.46,95.5,0.49490000000000006,0.2270000000000001,0.4872000000000001,0.3547,0.14019999999999994,0.33250000000000013,16.5,13.9,13.5,48.8,14.5,15.9,15.2,41.4,5.5,18.6,0.7972999999999999,0.20270000000000002,0.6686,0.1948999999999999,0.18870000000000015,0.1298,0.14250000000000002,0.1608,0.4737000000000001,0.5618000000000001,0.4382,0.7908999999999997,0.20909999999999998,0.5970000000000001,0.4030000000000003,3.0,21300489,NOP @ IND,-17.0,11.5,193.5
21300489,22013,1610612740,NOP,New Orleans Pelicans,2014-01-04,NOP @ IND,L,101.0,40.0,86.1,0.4654000000000001,6.0,16.4,0.35129999999999983,15.0,20.4,0.734,12.7,32.2,44.9,23.1,7.4,4.7,13.2,21.6,105.28000000000002,106.33,109.02000000000001,110.15,-3.740000000000001,-3.8299999999999996,0.5832,1.8019999999999992,17.45,0.25939999999999996,,,14.109999999999994,14.249999999999995,0.49960000000000004,0.5318999999999996,1.0,0.19959999999999992,95.69200000000002,94.7,78.91799999999999,94.9,0.4926000000000001,0.24280000000000007,0.4908,0.3447,0.13759999999999994,0.3207000000000001,16.0,13.1,13.5,49.2,15.7,15.6,14.6,41.6,5.7,18.5,0.8122999999999999,0.18770000000000003,0.6724,0.18919999999999987,0.17710000000000017,0.1306,0.15030000000000002,0.1571,0.4832000000000001,0.548,0.45199999999999996,0.8051999999999998,0.19479999999999997,0.5832,0.4168000000000003,-17.0,21300511,NOP @ MIA,-19.0,8.5,203.0
21300511,22013,1610612740,NOP,New Orleans Pelicans,2014-01-07,NOP @ MIA,L,100.5,40.3,85.0,0.47470000000000007,5.8,15.5,0.35679999999999984,14.1,19.1,0.7372000000000001,12.7,31.9,44.6,22.7,7.5,4.8,13.8,21.8,105.85000000000002,106.63,109.99000000000001,111.34,-4.1400000000000015,-4.709999999999999,0.5665000000000001,1.6949999999999992,17.32,0.267,,,14.910199999999994,15.019999999999992,0.508,0.5380999999999997,1.0,0.1994999999999999,94.88400000000003,93.95,78.29299999999999,94.1,0.49090000000000006,0.23080000000000006,0.5001,0.3478,0.13839999999999994,0.31420000000000015,15.8,13.4,13.4,49.8,16.5,15.6,13.9,41.6,5.7,18.0,0.8211,0.1789,0.6872,0.1949999999999999,0.17120000000000019,0.13,0.14140000000000003,0.1558,0.4921000000000001,0.5328,0.46719999999999995,0.8051999999999998,0.19479999999999997,0.5665000000000001,0.4335000000000003,-19.0,21300525,NOP vs. WAS,-6.0,-3.0,194.0
21300525,22013,1610612740,NOP,New Orleans Pelicans,2014-01-08,NOP vs. WAS,L,100.6,40.1,83.5,0.4798000000000001,5.5,14.8,0.3525999999999998,14.9,19.8,0.7487000000000001,11.7,31.1,42.8,22.4,7.7,5.6,13.7,22.0,106.17000000000003,107.05999999999999,109.51000000000002,111.05999999999999,-3.340000000000001,-3.9899999999999998,0.5619000000000001,1.6679999999999993,17.31,0.2548,,,14.934199999999993,15.059999999999993,0.5119,0.5447999999999997,1.0,0.1993999999999999,94.71800000000003,93.65,78.04299999999999,93.8,0.49750000000000005,0.2439000000000001,0.5045000000000001,0.33409999999999995,0.14189999999999994,0.3201000000000001,16.3,13.1,14.2,49.0,17.2,15.8,13.1,42.4,5.4,18.7,0.8259000000000001,0.1741,0.6886,0.2052999999999999,0.16160000000000016,0.13820000000000002,0.1496,0.161,0.4833000000000001,0.534,0.4659999999999999,0.7801999999999998,0.21979999999999994,0.5619000000000001,0.43810000000000027,-6.0,21300536,NOP vs. DAL,-17.0,2.0,200.5
