GAME_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,FTA_RATE,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PFD,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,PLUS_MINUS,NEXT_GAME_ID,NEXT_MATCHUP,NEXT_PLUS_MINUS,NEXT_SPREAD,NEXT_O/U
21800947,22018,1610612746,LAC,LA Clippers,2019-03-03,LAC vs. NYK,W,114.7,39.9,87.1,0.4601,10.3,28.1,0.355,24.6,30.5,0.7932,8.9,36.1,45.0,25.0,8.8,5.4,15.0,25.5,107.16,109.55999999999999,107.37,108.21,-0.19999999999999965,1.349999999999999,0.6225999999999999,1.9420000000000002,17.6,0.1786,0.7487999999999999,0.508,14.5852,14.929999999999998,0.5187999999999999,0.5726,1.0,0.19819999999999996,106.484,104.85,87.376,104.9,0.49269999999999997,0.3615,0.5146,0.3324,0.14089999999999997,0.2512,16.0,13.3,15.7,50.0,20.1,12.5,13.0,51.4,7.0,24.0,0.6783,0.3217,0.5218,0.0832,0.2609,0.1335,0.21749999999999997,0.1397,0.4382,0.5496000000000001,0.4505,0.7676000000000001,0.2324,0.6225999999999999,0.3775,21.0,21800958,LAC @ LAL,8.0,3.5,234.0
21800958,22018,1610612746,LAC,LA Clippers,2019-03-04,LAC @ LAL,W,116.8,40.3,86.9,0.466,10.8,29.3,0.35760000000000003,25.4,31.0,0.8132999999999999,8.8,37.6,46.4,25.2,8.1,5.1,14.3,25.8,109.55999999999999,111.72999999999999,106.05,107.34,3.5100000000000002,4.389999999999999,0.6214,1.988,17.79,0.17950000000000002,0.7505,0.5135,14.1674,14.45,0.5277000000000001,0.5837000000000001,1.0,0.19759999999999994,106.43000000000002,104.7,87.251,104.8,0.5151,0.368,0.5004000000000001,0.34619999999999995,0.1339,0.24949999999999997,16.3,13.1,16.9,50.0,18.9,11.8,12.5,50.2,6.4,24.1,0.6634,0.33659999999999995,0.5075000000000001,0.07899999999999999,0.2705,0.1431,0.2222,0.1403,0.4281,0.5448000000000001,0.4553,0.7585,0.2415,0.6214,0.37870000000000004,8.0,21800985,LAC vs. OKC,8.0,-2.5,236.5
21800985,22018,1610612746,LAC,LA Clippers,2019-03-08,LAC vs. OKC,W,116.3,40.2,87.1,0.46369999999999995,10.5,28.8,0.3536,25.4,31.6,0.8032,9.2,37.6,46.8,24.4,8.2,4.9,13.6,25.7,109.75,111.67999999999999,105.79,107.54,3.95,4.139999999999999,0.6026999999999999,2.023,17.35,0.1852,0.7402,0.5116,13.5989,13.84,0.5235000000000001,0.5787,1.0,0.19809999999999997,106.152,104.3,86.917,104.4,0.5181,0.3739,0.49870000000000003,0.33799999999999997,0.133,0.2597999999999999,16.2,12.7,17.3,50.6,18.0,13.2,12.4,51.4,6.8,24.6,0.6699999999999999,0.32999999999999996,0.5128,0.07769999999999999,0.26409999999999995,0.147,0.22329999999999997,0.13979999999999998,0.43479999999999996,0.5241,0.476,0.7557,0.24429999999999996,0.6026999999999999,0.3974,8.0,21801006,LAC vs. BOS,25.0,1.5,227.5
21801006,22018,1610612746,LAC,LA Clippers,2019-03-11,LAC vs. BOS,W,118.3,41.8,88.5,0.4739,10.6,28.7,0.3586,24.1,30.2,0.8,9.4,38.4,47.8,24.9,7.8,4.8,13.4,25.5,111.08,113.38000000000002,104.06000000000002,105.87,7.010000000000001,7.51,0.5925,2.054,17.55,0.1922,0.7581,0.5259,13.4125,13.7,0.533,0.5836,1.0,0.19739999999999996,106.52000000000001,104.5,87.083,104.6,0.534,0.34880000000000005,0.4991,0.31889999999999996,0.13269999999999998,0.2419,16.6,12.9,17.0,53.0,17.1,11.9,12.8,49.0,7.1,24.8,0.6777,0.3223,0.5281999999999999,0.0813,0.26199999999999996,0.14279999999999998,0.20999999999999996,0.14120000000000002,0.4467,0.5130999999999999,0.48699999999999993,0.757,0.24299999999999997,0.5925,0.40759999999999996,25.0,21801013,LAC vs. POR,-21.0,2.0,233.0
21801013,22018,1610612746,LAC,LA Clippers,2019-03-12,LAC vs. POR,L,115.3,40.6,89.6,0.45439999999999997,10.4,28.0,0.3686,23.7,29.9,0.7937000000000001,11.2,37.4,48.6,23.7,7.3,4.2,13.4,25.1,108.92,111.09,106.28999999999999,108.4,2.62,2.689999999999999,0.5818000000000001,1.9289999999999998,16.71,0.21549999999999997,0.74,0.523,13.6037,13.87,0.5115999999999999,0.5634,1.0,0.19729999999999998,105.926,103.9,86.583,104.0,0.5084000000000001,0.3415,0.5031000000000001,0.3169,0.1285,0.25999999999999995,15.5,14.8,14.9,50.8,17.1,12.9,12.4,50.2,7.0,24.5,0.6881,0.31189999999999996,0.5257999999999999,0.08449999999999999,0.26339999999999997,0.1299,0.21109999999999998,0.13690000000000002,0.44109999999999994,0.4904,0.5096999999999999,0.7843000000000001,0.2157,0.5818000000000001,0.4183,-21.0,21801033,LAC vs. CHI,7.0,-9.0,228.5
21801033,22018,1610612746,LAC,LA Clippers,2019-03-15,LAC vs. CHI,W,116.9,41.5,92.0,0.4521,10.8,27.5,0.39459999999999995,23.1,29.2,0.7937,12.0,36.0,48.0,24.4,7.4,4.3,11.8,25.1,110.7,113.07000000000001,107.96000000000001,110.25999999999999,2.73,2.8099999999999996,0.5853999999999999,2.1910000000000003,17.05,0.2246,0.7362,0.5157,12.1763,12.39,0.5104,0.5593999999999999,1.0,0.19699999999999998,105.65599999999999,103.5,86.25,103.6,0.5025000000000001,0.3209,0.5208,0.3182,0.13449999999999998,0.2638,16.7,15.7,12.7,51.6,15.3,13.1,12.5,51.4,7.0,24.0,0.7011999999999999,0.29879999999999995,0.5271,0.08499999999999999,0.27069999999999994,0.1089,0.2024,0.1451,0.442,0.48769999999999997,0.5124,0.8076000000000001,0.1924,0.5853999999999999,0.41469999999999996,7.0,21801049,LAC vs. BKN,3.0,-5.5,232.0
21801049,22018,1610612746,LAC,LA Clippers,2019-03-17,LAC vs. BKN,W,119.2,42.7,93.0,0.4609,11.7,28.5,0.41899999999999993,22.1,28.3,0.7866000000000001,12.9,36.7,49.6,25.0,7.3,4.2,11.4,24.9,113.32000000000001,115.83,107.47,110.02000000000001,5.84,5.81,0.5806,2.2590000000000003,17.36,0.2404,0.7322,0.5232,11.980099999999998,12.2,0.5237,0.5673,1.0,0.19679999999999997,105.28800000000001,102.95,85.79100000000001,102.9,0.5225,0.3073,0.511,0.302,0.1266,0.2677999999999999,16.6,17.3,13.3,52.4,14.8,13.1,13.9,50.8,7.1,24.0,0.6933,0.30670000000000003,0.5212,0.08130000000000001,0.29159999999999997,0.1127,0.18729999999999997,0.14040000000000002,0.4399,0.4706,0.5295,0.8576,0.1424,0.5806,0.41950000000000004,3.0,21801064,LAC vs. IND,6.0,-5.5,219.5
21801064,22018,1610612746,LAC,LA Clippers,2019-03-19,LAC vs. IND,W,118.6,42.5,91.9,0.46420000000000006,11.0,27.4,0.41059999999999997,22.6,29.2,0.7792,13.0,36.5,49.5,24.5,7.6,4.0,12.2,24.7,112.86000000000001,114.46,106.55999999999999,108.99000000000001,6.290000000000001,5.47,0.5724,1.9240000000000002,17.080000000000002,0.24419999999999997,0.7263,0.519,12.659600000000001,12.819999999999999,0.5241,0.5682,1.0,0.19729999999999998,105.51599999999999,103.65,86.374,103.6,0.5217,0.3196,0.5088000000000001,0.28600000000000003,0.1285,0.27369999999999994,16.8,16.7,14.1,52.6,15.5,13.1,13.8,53.0,6.8,24.0,0.7001,0.29989999999999994,0.5323,0.0885,0.27559999999999996,0.12010000000000001,0.19219999999999998,0.143,0.4438,0.4638999999999999,0.5362,0.8594000000000002,0.1406,0.5724,0.4277,6.0,21801081,LAC @ CLE,2.0,-6.5,226.5
21801081,22018,1610612746,LAC,LA Clippers,2019-03-22,LAC @ CLE,W,119.1,43.0,90.7,0.476,11.1,27.4,0.41450000000000004,22.0,28.5,0.7795,12.6,36.5,49.1,25.3,7.1,4.0,12.3,23.7,114.4,115.67999999999999,107.01000000000002,109.54,7.37,6.14,0.5862999999999999,1.9789999999999999,17.759999999999998,0.24189999999999995,0.7337,0.521,12.8691,12.99,0.537,0.5789,1.0,0.1971,104.644,102.9,85.749,102.9,0.5343,0.3157,0.5159,0.26559999999999995,0.1266,0.2663,16.1,16.1,14.0,53.0,16.4,12.5,13.4,52.8,5.8,23.9,0.6961,0.30389999999999995,0.5367999999999999,0.09159999999999999,0.27769999999999995,0.1186,0.1856,0.1358,0.44530000000000003,0.4729,0.5271,0.9027000000000001,0.09729999999999998,0.5862999999999999,0.4138,2.0,21801095,LAC @ NYK,11.0,-10.0,223.0
21801095,22018,1610612746,LAC,LA Clippers,2019-03-24,LAC @ NYK,W,119.9,42.8,90.1,0.47669999999999996,11.4,27.8,0.4187,22.9,28.9,0.7959999999999999,12.2,35.3,47.5,25.8,7.4,3.8,12.0,23.3,115.58,116.59,107.93999999999998,110.15,7.62,6.4399999999999995,0.6020000000000001,2.088,18.15,0.2383,0.7219,0.5139,12.6051,12.7,0.5399,0.5851,1.0,0.19709999999999997,104.232,102.75,85.624,102.8,0.5397000000000001,0.32280000000000003,0.5215,0.2678,0.13409999999999997,0.27809999999999996,16.7,15.4,13.7,52.6,16.4,13.1,13.7,51.0,5.7,23.8,0.6891,0.3109,0.5256000000000001,0.08609999999999998,0.283,0.1156,0.1915,0.1398,0.4396999999999999,0.5008,0.4992,0.8843,0.11569999999999998,0.6020000000000001,0.3981,11.0,21801112,LAC @ MIN,11.0,-3.0,230.5
21801112,22018,1610612746,LAC,LA Clippers,2019-03-26,LAC @ MIN,W,119.3,42.6,88.8,0.48180000000000006,11.1,27.5,0.4144,23.0,28.6,0.8195,11.6,35.7,47.3,25.5,7.7,3.8,12.2,23.1,115.79,116.25,108.17,110.62,7.6,5.63,0.5984,2.061,18.189999999999998,0.2287,0.7182999999999999,0.5104,12.802599999999998,12.819999999999999,0.5447,0.5913,1.0,0.1977,103.944,102.6,85.499,102.6,0.5423,0.322,0.5239,0.2643,0.1311,0.2817,16.6,14.5,14.2,52.4,16.2,12.8,14.9,52.2,4.9,23.7,0.6872,0.31279999999999997,0.5295,0.08959999999999999,0.27779999999999994,0.12009999999999998,0.1928,0.1394,0.4401,0.5058,0.49420000000000003,0.8718,0.12819999999999998,0.5984,0.4016,11.0,21801127,LAC @ MIL,-10.0,10.0,232.5
21801127,22018,1610612746,LAC,LA Clippers,2019-03-28,LAC @ MIL,L,119.8,42.7,89.7,0.47809999999999997,11.7,27.9,0.42800000000000005,22.7,28.4,0.8135,11.6,35.3,46.9,25.6,7.7,3.8,12.1,23.0,115.92999999999999,116.3,110.52000000000001,112.30999999999999,5.3999999999999995,3.9899999999999998,0.5993,2.141,18.2,0.22560000000000002,0.7283000000000001,0.5039,12.278,12.290000000000001,0.5436,0.5889,1.0,0.1982,104.016,103.05,85.874,103.0,0.5295,0.317,0.5382,0.2693,0.1293,0.2717,16.7,14.6,15.4,51.4,15.1,12.6,15.0,52.2,4.8,23.7,0.6862,0.31379999999999997,0.5187999999999999,0.08929999999999998,0.29179999999999995,0.12969999999999998,0.1895,0.13979999999999998,0.4297999999999999,0.4997999999999999,0.5002,0.8691000000000001,0.1309,0.5993,0.40069999999999995,-10.0,21801136,LAC vs. CLE,24.0,-10.0,228.5
21801136,22018,1610612746,LAC,LA Clippers,2019-03-30,LAC vs. CLE,W,121.2,44.1,89.6,0.4952,12.3,28.7,0.4375,20.7,25.4,0.8149000000000001,11.5,34.5,46.0,26.9,7.5,3.9,12.7,22.9,118.15,118.36999999999998,111.01000000000002,112.62,7.12,5.75,0.6103,2.147,19.07,0.23389999999999994,0.7241000000000001,0.506,12.9522,12.95,0.5641999999999999,0.6051,1.0,0.1981,103.3,102.5,85.416,102.4,0.5325,0.28229999999999994,0.5388000000000001,0.2742,0.1319,0.27590000000000003,18.3,15.1,16.3,52.6,16.0,11.7,14.7,53.4,4.1,21.9,0.6765000000000001,0.3235,0.5256000000000001,0.09159999999999997,0.303,0.1349,0.1715,0.151,0.4342,0.5151,0.4849,0.8602000000000001,0.13979999999999998,0.6103,0.38970000000000005,24.0,21801151,LAC vs. MEM,17.0,-9.0,221.0
21801151,22018,1610612746,LAC,LA Clippers,2019-03-31,LAC vs. MEM,W,118.5,42.4,88.5,0.4816,11.7,28.6,0.417,22.0,26.7,0.8204,11.0,35.0,46.0,26.3,8.0,4.3,12.6,22.6,115.76000000000002,115.78,109.17999999999999,110.9,6.56,4.87,0.6194999999999999,2.123,18.8,0.21750000000000003,0.7263,0.5038,12.880199999999999,12.86,0.5477,0.5944999999999999,1.0,0.1989,103.256,102.45,85.375,102.4,0.5343,0.30389999999999995,0.5252,0.2874,0.13279999999999997,0.2737,18.7,14.4,18.4,51.4,15.2,11.6,13.9,52.4,4.3,22.1,0.6731,0.32689999999999997,0.5198,0.08479999999999997,0.29369999999999996,0.1559,0.1866,0.1573,0.4351999999999999,0.5322,0.4678,0.8470000000000001,0.15299999999999997,0.6194999999999999,0.38049999999999995,17.0,21801176,LAC vs. HOU,-32.0,1.5,229.0
21801176,22018,1610612746,LAC,LA Clippers,2019-04-03,LAC vs. HOU,L,118.4,42.4,87.2,0.48790000000000006,11.6,29.7,0.38780000000000003,22.0,27.1,0.8112999999999999,9.4,35.3,44.7,26.9,8.4,4.2,13.1,22.7,114.43000000000002,114.96,109.75,110.74000000000001,4.660000000000001,4.220000000000001,0.6353,2.0900000000000003,19.21,0.19339999999999996,0.7371000000000001,0.49799999999999994,13.4006,13.45,0.5542,0.5995999999999999,1.0,0.19839999999999997,104.00999999999999,103.25,86.041,103.1,0.5353,0.3133,0.5336,0.2933,0.1363,0.2629,18.7,12.3,19.9,51.8,17.1,11.4,14.5,51.8,4.7,23.0,0.6571999999999999,0.3428,0.5223000000000001,0.08289999999999997,0.291,0.1706,0.1867,0.15749999999999997,0.43949999999999995,0.5575,0.4425,0.8345,0.16549999999999998,0.6353,0.3647,-32.0,21801192,LAC vs. LAL,-5.0,-10.0,230.5
21801192,22018,1610612746,LAC,LA Clippers,2019-04-05,LAC vs. LAL,L,117.3,42.0,86.4,0.4875,11.6,30.6,0.37229999999999996,21.7,26.7,0.8127000000000001,8.6,36.3,44.9,27.0,8.2,4.5,13.5,21.9,113.08,113.24000000000001,109.37,109.97,3.7000000000000006,3.2700000000000005,0.6442,1.9629999999999999,19.330000000000002,0.1815,0.7342,0.4929,13.830700000000002,13.87,0.5542,0.5996,1.0,0.1984,104.39000000000001,103.95,86.624,103.7,0.5333,0.31199999999999994,0.5263,0.2801,0.13290000000000002,0.2658,18.1,11.3,21.5,51.4,18.2,11.6,16.2,52.4,5.1,22.8,0.6455,0.3545,0.5205,0.08029999999999997,0.2932,0.1851,0.1864,0.15399999999999997,0.4401,0.5683,0.43170000000000003,0.8345,0.16549999999999998,0.6442,0.3558,-5.0,21801205,LAC @ GSW,-27.0,11.5,235.5
21801205,22018,1610612746,LAC,LA Clippers,2019-04-07,LAC @ GSW,L,115.8,41.6,84.6,0.4923,11.4,29.4,0.3862,21.2,26.8,0.7927,7.6,35.8,43.4,27.0,8.1,4.3,14.2,21.6,111.82000000000001,111.72,111.46,111.49000000000001,0.35,0.2299999999999997,0.6507,1.9069999999999996,19.48,0.1659,0.742,0.48889999999999995,14.417300000000001,14.430000000000001,0.5591,0.6019,1.0,0.19879999999999995,103.992,103.95,86.624,103.8,0.5147,0.3198,0.5381,0.2706,0.1308,0.258,18.2,9.4,22.3,51.0,19.0,12.0,15.4,53.0,5.2,22.2,0.6534,0.34659999999999996,0.5239,0.08129999999999997,0.29169999999999996,0.19419999999999998,0.1844,0.15719999999999998,0.44259999999999994,0.5757,0.4243,0.8412000000000001,0.1588,0.6507,0.3493,-27.0,21801229,LAC vs. UTA,6.0,-6.5,225.0
21801229,22018,1610612746,LAC,LA Clippers,2019-04-10,LAC vs. UTA,W,118.6,42.7,86.3,0.4949,11.6,28.8,0.3997,21.6,27.1,0.799,7.8,36.9,44.7,27.6,7.4,4.6,14.1,22.3,112.75,112.79,112.3,112.72,0.44000000000000006,0.0599999999999997,0.6486,1.975,19.57,0.16770000000000002,0.7354,0.48919999999999997,14.1726,14.2,0.5618,0.6049,1.0,0.19859999999999997,104.479,104.173,86.81,105.2,0.5159,0.31779999999999997,0.5332999999999999,0.2822,0.1256,0.2646,17.9,9.4,22.6,53.4,19.1,12.7,16.7,52.0,5.7,22.6,0.6652,0.3348,0.5252,0.07469999999999996,0.2908,0.1931,0.184,0.1512,0.4505,0.5729,0.4271,0.8429,0.1571,0.6486,0.3514,6.0,41800141,LAC @ GSW,-17.0,12.5,232.0
41800141,42018,1610612746,LAC,LA Clippers,2019-04-13,LAC @ GSW,L,118.0,42.3,87.6,0.48369999999999996,12.1,29.2,0.4133,21.3,27.0,0.7893,7.8,36.6,44.4,27.6,7.8,4.7,14.6,22.9,110.41,111.10999999999999,112.6,112.7,-2.19,-1.6000000000000003,0.6547000000000001,1.908,19.34,0.1631,0.7333000000000001,0.48769999999999997,14.493,14.63,0.5527,0.5949,1.0,0.19859999999999997,105.86100000000002,105.32300000000001,87.768,106.3,0.4965,0.313,0.5354,0.2895,0.1318,0.2667,18.2,9.7,23.4,52.0,19.1,12.6,17.6,51.4,6.9,22.6,0.6653,0.3347,0.5116,0.07179999999999997,0.3061,0.20139999999999997,0.18209999999999998,0.1547,0.4399,0.5757,0.42429999999999995,0.8414000000000001,0.1586,0.6547000000000001,0.3453,-17.0,41800142,LAC @ GSW,4.0,13.5,234.0
41800142,42018,1610612746,LAC,LA Clippers,2019-04-15,LAC @ GSW,W,119.1,43.3,87.5,0.496,12.0,28.8,0.41559999999999997,20.5,26.4,0.7807,7.4,36.2,43.6,28.6,8.5,4.4,15.7,24.3,110.12,111.21,113.12,113.42,-3.000000000000001,-2.22,0.6622999999999999,1.811,19.8,0.15760000000000002,0.7356999999999999,0.4861,15.394200000000001,15.580000000000002,0.5645,0.6027,1.0,0.19839999999999997,106.96900000000001,106.173,88.477,107.1,0.49189999999999995,0.30649999999999994,0.5432,0.3204,0.1366,0.2643,19.6,10.2,24.4,53.0,19.7,12.2,19.6,51.2,6.8,23.3,0.6695,0.33049999999999996,0.5248999999999999,0.08029999999999997,0.3009,0.2082,0.174,0.1638,0.4446,0.5810000000000001,0.41900000000000004,0.861,0.139,0.6622999999999999,0.3377,4.0,41800143,LAC vs. GSW,-27.0,9.0,236.5
41800143,42018,1610612746,LAC,LA Clippers,2019-04-18,LAC vs. GSW,L,117.4,42.2,88.4,0.4791,11.1,28.8,0.3875,21.9,28.4,0.7631,8.7,34.1,42.8,27.7,8.3,4.2,15.1,24.2,108.54,110.21,115.72,115.89000000000001,-7.18,-5.7,0.6571,1.8059999999999998,19.11,0.1749,0.7255,0.4802999999999999,14.925500000000003,15.190000000000001,0.542,0.584,1.0,0.19809999999999997,106.679,105.673,88.06,106.5,0.4655,0.32619999999999993,0.5577,0.3047,0.1391,0.27449999999999997,19.9,11.7,23.8,53.2,19.8,12.9,18.7,50.0,7.8,24.3,0.6731,0.3269,0.529,0.07589999999999998,0.28159999999999996,0.2048,0.18919999999999998,0.1683,0.45309999999999995,0.5812999999999999,0.4187,0.8592000000000001,0.14079999999999998,0.6571,0.3429,-27.0,41800144,LAC vs. GSW,-8.0,9.0,235.0
41800144,42018,1610612746,LAC,LA Clippers,2019-04-21,LAC vs. GSW,L,116.1,41.4,87.2,0.47590000000000005,10.7,28.6,0.3779,22.6,29.4,0.7607999999999999,8.3,33.2,41.5,27.3,8.4,4.3,15.0,24.2,107.75999999999999,109.67999999999999,114.89000000000001,115.23000000000002,-7.130000000000001,-5.57,0.6599,1.7900000000000003,18.979999999999997,0.16799999999999998,0.7077,0.4772,14.8739,15.16,0.5377,0.5818,1.0,0.19879999999999998,106.173,104.973,87.477,105.8,0.4652,0.34229999999999994,0.55,0.2946,0.1427,0.2923,20.3,11.6,23.0,52.8,19.8,14.4,18.0,49.0,7.5,24.9,0.6702999999999999,0.3298,0.5266,0.07309999999999998,0.27549999999999997,0.20020000000000002,0.1977,0.17350000000000002,0.4535,0.5802,0.41979999999999995,0.8710000000000001,0.129,0.6599,0.34009999999999996,-8.0,41800145,LAC @ GSW,8.0,14.0,232.5
41800145,42018,1610612746,LAC,LA Clippers,2019-04-24,LAC @ GSW,W,115.8,40.7,87.2,0.4675999999999999,10.5,28.7,0.3706,23.9,30.4,0.7843,8.3,33.0,41.3,26.9,8.2,3.9,14.4,24.0,107.15,109.64000000000001,116.7,117.00999999999999,-9.54,-7.390000000000001,0.6606000000000001,1.791,18.72,0.16399999999999998,0.712,0.48139999999999994,14.638500000000002,14.99,0.5283,0.577,1.0,0.19799999999999998,106.06099999999999,104.673,87.227,105.6,0.45619999999999994,0.35409999999999997,0.5564,0.28709999999999997,0.1382,0.288,18.9,11.6,21.7,51.8,19.4,14.1,18.9,46.4,7.8,25.6,0.6691,0.331,0.5202,0.07329999999999999,0.27159999999999995,0.1906,0.20799999999999996,0.16309999999999997,0.44689999999999996,0.5825,0.4175,0.8679,0.1321,0.6606000000000001,0.33940000000000003,8.0,41800146,LAC vs. GSW,-19.0,10.5,234.5
41800146,42018,1610612746,LAC,LA Clippers,2019-04-26,LAC vs. GSW,L,115.5,40.9,89.3,0.45919999999999994,10.9,29.2,0.37910000000000005,22.8,29.4,0.7769,9.4,32.1,41.5,26.8,8.0,3.9,14.0,24.3,106.71,109.45,119.83000000000001,120.18000000000002,-13.11,-10.74,0.6546000000000001,1.8169999999999997,18.509999999999998,0.178,0.708,0.4769,14.238999999999999,14.620000000000001,0.5208999999999999,0.5662,1.0,0.1977,106.13499999999999,104.623,87.18499999999999,105.5,0.43199999999999994,0.33259999999999995,0.5724,0.28779999999999994,0.1345,0.292,17.8,12.1,19.9,50.4,20.1,14.6,18.9,48.6,8.1,25.4,0.6718,0.3283,0.518,0.08239999999999999,0.28300000000000003,0.1751,0.1988,0.1536,0.43550000000000005,0.5648,0.43520000000000003,0.8874000000000001,0.11259999999999999,0.6546000000000001,0.3454,-19.0,0,last_game,100.0,0.0,0.0
21800016,22018,1610612747,LAL,Los Angeles Lakers,2018-10-18,LAL @ POR,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.0,21800035,LAL vs. HOU,-9.0,3.5,235.0
21800035,22018,1610612747,LAL,Los Angeles Lakers,2018-10-20,LAL vs. HOU,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.0,21800048,LAL vs. SAS,-1.0,0.0,224.5
21800048,22018,1610612747,LAL,Los Angeles Lakers,2018-10-22,LAL vs. SAS,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,21800060,LAL @ PHX,18.0,-5.5,237.0
21800060,22018,1610612747,LAL,Los Angeles Lakers,2018-10-24,LAL @ PHX,W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,21800066,LAL vs. DEN,7.0,1.5,235.5
21800066,22018,1610612747,LAL,Los Angeles Lakers,2018-10-25,LAL vs. DEN,W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,21800082,LAL @ SAS,-4.0,0.0,230.0
21800082,22018,1610612747,LAL,Los Angeles Lakers,2018-10-27,LAL @ SAS,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.0,21800093,LAL @ MIN,-4.0,0.0,239.5
21800093,22018,1610612747,LAL,Los Angeles Lakers,2018-10-29,LAL @ MIN,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.0,21800109,LAL vs. DAL,1.0,-6.5,234.5
21800109,22018,1610612747,LAL,Los Angeles Lakers,2018-10-31,LAL vs. DAL,W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,21800132,LAL @ POR,4.0,3.0,236.0
21800132,22018,1610612747,LAL,Los Angeles Lakers,2018-11-03,LAL @ POR,W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,21800139,LAL vs. TOR,-14.0,3.0,233.5
21800139,22018,1610612747,LAL,Los Angeles Lakers,2018-11-04,LAL vs. TOR,L,118.9,46.3,93.7,0.49400000000000005,9.8,28.6,0.35209999999999997,16.5,23.0,0.7088,9.7,34.7,44.4,25.6,8.9,6.4,15.2,23.0,108.47,110.79,110.24000000000001,111.50999999999999,-1.7599999999999998,-0.7299999999999998,0.5508,1.862,17.580000000000002,0.1908,0.7035,0.4866,14.092500000000001,14.37,0.5461,0.5726,1.0,0.1992,108.09400000000001,106.329,88.607,107.3,0.49820000000000003,0.2486,0.5335,0.26080000000000003,0.1482,0.2966,19.9,13.9,23.4,61.6,18.4,14.1,15.3,59.0,5.7,21.8,0.6969,0.3031,0.6138,0.09759999999999999,0.2468,0.19419999999999998,0.1395,0.16749999999999998,0.516,0.4948,0.5052,0.7355,0.26449999999999996,0.5508,0.4492,-14.0,21800162,LAL vs. MIN,4.0,-5.5,237.5
21800162,22018,1610612747,LAL,Los Angeles Lakers,2018-11-07,LAL vs. MIN,W,118.4,46.2,93.5,0.49400000000000005,10.6,29.0,0.37289999999999995,15.4,21.5,0.7114999999999999,10.1,34.4,44.5,26.5,8.5,6.2,15.3,21.8,109.19000000000001,111.75,110.17999999999999,111.07000000000001,-0.9999999999999998,0.6700000000000002,0.5724,1.909,18.18,0.2001,0.7085,0.49470000000000003,14.3439,14.65,0.5505,0.575,1.0,0.19929999999999998,106.724,105.029,87.524,105.9,0.5049,0.23280000000000003,0.539,0.24169999999999997,0.1495,0.29159999999999997,20.3,14.3,22.4,59.2,18.8,13.4,15.4,56.8,5.2,20.9,0.6918,0.3082,0.6008,0.1031,0.2687,0.1867,0.1306,0.17159999999999997,0.4976,0.5095,0.49050000000000005,0.7574,0.24259999999999998,0.5724,0.4276,4.0,21800183,LAL @ SAC,15.0,-6.0,237.5
