GAME_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,FTA_RATE,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PFD,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,PLUS_MINUS,NEXT_GAME_ID,NEXT_MATCHUP,NEXT_PLUS_MINUS,NEXT_SPREAD,NEXT_O/U
21600981,22016,1610612763,MEM,Memphis Grizzlies,2017-03-11,MEM vs. ATL,L,103.5,37.7,84.5,0.4474,8.6,27.0,0.3266,19.5,25.6,0.7546,10.6,30.7,41.3,22.5,7.7,2.7,12.3,20.8,106.22999999999999,107.69000000000001,112.50999999999999,112.47999999999999,-6.289999999999998,-4.77,0.6014,1.879,17.21,0.2101,,,12.6828,12.9,0.4989,0.5418999999999999,1.0,0.1992,96.71600000000001,96.0,80.001,96.1,0.4652,0.30670000000000003,0.5671,0.3177,0.14499999999999996,0.2203,15.0,15.3,10.5,46.4,15.7,9.2,16.1,42.6,4.2,22.2,0.6801,0.32,0.5648,0.1152,0.24710000000000001,0.10300000000000001,0.18779999999999997,0.14639999999999997,0.4499000000000001,0.5398000000000001,0.46019999999999994,0.8176,0.18239999999999998,0.6014,0.39859999999999995,-17.0,21600993,MEM vs. MIL,20.0,-4.0,202.0
21600993,22016,1610612763,MEM,Memphis Grizzlies,2017-03-13,MEM vs. MIL,W,103.6,37.9,84.7,0.4487,9.1,27.5,0.3376,18.7,25.2,0.7359,11.2,29.7,40.9,23.0,8.1,2.6,12.3,21.2,107.09,109.43000000000002,112.74000000000001,112.56000000000002,-5.659999999999998,-3.109999999999999,0.6105,1.921,17.509999999999998,0.2237,,,12.762800000000002,13.069999999999999,0.5032,0.5423,1.0,0.19899999999999998,95.872,94.9,79.084,94.9,0.4659999999999999,0.3007,0.5701,0.3256,0.1525,0.2284,16.1,16.9,11.0,45.8,16.7,9.8,16.2,40.8,4.7,21.9,0.6745,0.3256,0.5589999999999999,0.11509999999999998,0.2602,0.10740000000000001,0.18049999999999997,0.1561,0.44420000000000004,0.5465,0.4535,0.8254999999999999,0.1745,0.6105,0.38949999999999996,20.0,21601009,MEM @ CHI,7.0,-2.5,200.5
21601009,22016,1610612763,MEM,Memphis Grizzlies,2017-03-15,MEM @ CHI,W,104.3,38.2,84.3,0.454,9.6,27.3,0.35489999999999994,18.3,24.5,0.7432,11.3,30.0,41.3,23.4,7.5,2.6,11.9,21.2,109.07000000000001,111.10999999999999,112.65,112.8,-3.5899999999999985,-1.6699999999999993,0.616,2.01,17.9,0.22999999999999998,,,12.5155,12.75,0.5116,0.5495,1.0,0.1992,95.114,94.2,78.501,94.1,0.4746,0.2938,0.5588,0.31279999999999997,0.14629999999999999,0.2484,15.4,15.7,10.8,45.0,16.5,11.6,16.9,40.2,4.8,21.5,0.6750999999999999,0.325,0.5507,0.11810000000000001,0.2741,0.10500000000000001,0.17489999999999997,0.1478,0.43289999999999995,0.5555,0.4445,0.8149,0.1851,0.616,0.384,7.0,21601017,MEM @ ATL,12.0,3.5,202.5
21601017,22016,1610612763,MEM,Memphis Grizzlies,2017-03-16,MEM @ ATL,W,105.4,38.6,85.1,0.4547,9.7,27.4,0.3573,18.5,24.0,0.77,11.7,30.5,42.2,24.3,7.1,2.6,11.9,22.2,109.92999999999999,112.17999999999999,111.02000000000001,111.72999999999999,-1.109999999999999,0.4600000000000007,0.6333,2.0700000000000003,18.36,0.2384,,,12.5852,12.85,0.5124000000000001,0.5521,1.0,0.19899999999999998,95.46000000000001,94.2,78.501,94.2,0.49060000000000004,0.286,0.547,0.3465999999999999,0.1466,0.25239999999999996,15.1,15.5,9.6,44.2,15.7,11.4,17.4,39.0,5.0,21.3,0.6768000000000001,0.32330000000000003,0.5505,0.1303,0.2739,0.09140000000000001,0.17539999999999997,0.1415,0.4205,0.5745,0.4255,0.8271000000000001,0.1729,0.6333,0.3667,12.0,21601033,MEM vs. SAS,8.0,3.5,197.5
21601033,22016,1610612763,MEM,Memphis Grizzlies,2017-03-18,MEM vs. SAS,W,105.3,38.2,84.7,0.4518,9.9,27.1,0.36729999999999996,19.0,24.6,0.7691000000000001,11.1,29.7,40.8,24.2,6.9,2.7,11.4,22.0,109.87,112.57000000000001,111.24000000000001,111.97999999999999,-1.3899999999999986,0.6000000000000008,0.6375,2.13,18.380000000000003,0.2253,,,12.0517,12.360000000000001,0.5112,0.5524,1.0,0.19869999999999996,95.252,93.8,78.167,93.8,0.49110000000000004,0.2955,0.5464,0.35569999999999996,0.1493,0.2545,15.6,14.3,9.9,43.0,15.1,11.2,17.2,37.2,5.2,21.5,0.6785,0.3215,0.5393999999999999,0.13040000000000002,0.27999999999999997,0.09430000000000001,0.18039999999999998,0.14639999999999997,0.4093,0.5751000000000001,0.42489999999999994,0.8312999999999999,0.16870000000000002,0.6375,0.3625,8.0,21601054,MEM @ NOP,-13.0,3.0,205.5
21601054,22016,1610612763,MEM,Memphis Grizzlies,2017-03-21,MEM @ NOP,L,100.5,36.6,84.0,0.4365,9.6,28.1,0.345,17.7,23.0,0.7624,10.3,30.7,41.0,23.5,7.0,2.7,11.9,22.1,105.0,107.75,109.64000000000001,110.30999999999999,-4.649999999999999,-2.5599999999999996,0.6406,2.003,18.03,0.20379999999999998,,,12.5853,12.919999999999998,0.49460000000000004,0.5349999999999999,1.0,0.19859999999999994,95.14,93.65,78.042,93.6,0.47639999999999993,0.2783,0.5353,0.3484,0.14950000000000002,0.25409999999999994,15.2,13.1,8.9,39.8,15.1,11.1,16.1,36.0,5.0,20.7,0.6633,0.3367,0.5401,0.1422,0.2852,0.0897,0.1745,0.1515,0.3982,0.5769,0.4231,0.8341,0.1659,0.6406,0.3594,-13.0,21601070,MEM @ SAS,-7.0,8.0,196.5
21601070,22016,1610612763,MEM,Memphis Grizzlies,2017-03-23,MEM @ SAS,L,99.5,36.2,83.6,0.4338,9.7,28.2,0.34740000000000004,17.4,22.3,0.7742000000000001,10.6,30.7,41.3,23.7,7.0,3.1,12.2,21.6,104.6,107.72,109.80999999999999,110.67999999999999,-5.229999999999999,-2.9499999999999993,0.6514,1.972,18.21,0.21109999999999998,,,13.109200000000001,13.52,0.49280000000000007,0.5337,1.0,0.19839999999999997,94.44800000000001,92.75,77.292,92.7,0.47809999999999997,0.2707,0.5378999999999999,0.3454,0.14689999999999998,0.2546,14.5,13.4,9.6,39.0,15.5,10.8,15.3,34.6,5.2,20.6,0.6602,0.3398,0.5354,0.1415,0.2915,0.09830000000000001,0.17279999999999998,0.14519999999999997,0.39420000000000005,0.5833999999999999,0.4166,0.8463,0.1537,0.6514,0.3486,-7.0,21601094,MEM @ GSW,-12.0,11.0,208.0
21601094,22016,1610612763,MEM,Memphis Grizzlies,2017-03-26,MEM @ GSW,L,98.1,35.7,82.4,0.43420000000000003,9.7,28.3,0.3464,17.0,21.7,0.7742,10.2,30.2,40.4,23.2,7.3,2.5,12.2,20.5,104.08,107.25,109.2,110.29,-5.139999999999999,-3.0299999999999994,0.6462,1.9119999999999997,18.07,0.20729999999999998,,,13.440299999999999,13.879999999999999,0.4937,0.5342,1.0,0.19789999999999996,93.554,91.75,76.458,91.8,0.4767,0.26670000000000005,0.5433,0.3203,0.15289999999999998,0.2473,14.8,12.2,10.3,37.2,15.4,10.0,16.6,34.0,5.2,20.1,0.655,0.34500000000000003,0.5344,0.1513,0.2948,0.10629999999999999,0.1704,0.1502,0.38330000000000003,0.5824,0.4175999999999999,0.8213000000000001,0.1787,0.6462,0.3538,-12.0,21601101,MEM @ SAC,-1.0,-6.0,198.0
21601101,22016,1610612763,MEM,Memphis Grizzlies,2017-03-27,MEM @ SAC,L,96.2,35.4,83.7,0.4244,9.2,28.4,0.3256,16.2,20.7,0.774,11.3,29.9,41.2,22.4,7.0,2.5,11.4,19.4,103.22,107.06000000000002,107.78,109.03999999999999,-4.579999999999998,-1.9699999999999993,0.627,1.9560000000000002,17.529999999999998,0.2217,,,12.745899999999999,13.229999999999999,0.4803,0.5201,1.0,0.19799999999999995,92.25800000000001,90.1,75.083,90.2,0.4787,0.24829999999999997,0.531,0.31299999999999994,0.15019999999999997,0.25070000000000003,14.5,13.9,9.7,37.6,13.7,10.6,15.6,33.6,5.3,19.7,0.6586,0.3414,0.5482,0.15360000000000001,0.284,0.10149999999999999,0.1676,0.1497,0.39470000000000005,0.5622,0.4378,0.8213000000000001,0.17870000000000003,0.627,0.37299999999999994,-1.0,21601116,MEM vs. IND,13.0,-5.0,197.0
21601116,22016,1610612763,MEM,Memphis Grizzlies,2017-03-29,MEM vs. IND,W,97.4,35.8,84.2,0.4264,9.7,29.6,0.3281,16.1,20.3,0.7856,11.6,30.5,42.1,22.0,7.2,2.6,11.3,19.1,104.57000000000001,108.79,106.66,107.82000000000001,-2.109999999999998,0.9700000000000006,0.6104,1.9420000000000002,17.24,0.22860000000000005,,,12.6481,13.16,0.4849,0.5245,1.0,0.19809999999999997,91.934,89.65,74.708,89.8,0.4927999999999999,0.24230000000000002,0.5221,0.29469999999999996,0.14889999999999998,0.25349999999999995,15.8,13.9,9.8,37.0,13.3,11.1,15.8,34.4,5.6,19.7,0.6463,0.3537,0.5397000000000001,0.1561,0.29529999999999995,0.1011,0.1648,0.1606,0.38370000000000004,0.5403,0.45969999999999994,0.8106,0.1894,0.6104,0.3896,13.0,21601131,MEM vs. DAL,9.0,-4.0,191.0
21601131,22016,1610612763,MEM,Memphis Grizzlies,2017-03-31,MEM vs. DAL,W,98.3,35.9,82.7,0.43529999999999996,10.3,29.4,0.3516,16.2,20.0,0.8017,11.1,31.6,42.7,22.1,6.5,2.7,11.3,19.2,106.6,110.48999999999998,105.45,106.79,1.1300000000000014,3.7000000000000006,0.6113999999999999,1.937,17.51,0.22560000000000002,,,12.9087,13.37,0.49829999999999997,0.5387000000000001,1.0,0.19809999999999997,91.14599999999999,88.95,74.125,89.1,0.5125,0.2434,0.5078,0.2915,0.14,0.254,15.6,13.8,9.6,35.2,12.0,11.2,15.5,34.2,5.4,19.5,0.6425000000000001,0.3575,0.5237999999999999,0.1634,0.31189999999999996,0.09709999999999999,0.1641,0.1573,0.3604,0.5358999999999999,0.4641,0.8015000000000001,0.1985,0.6113999999999999,0.38859999999999995,9.0,21601143,MEM @ LAL,-5.0,-7.0,207.5
21601143,22016,1610612763,MEM,Memphis Grizzlies,2017-04-02,MEM @ LAL,L,97.3,35.8,82.8,0.43339999999999995,10.2,29.7,0.34299999999999997,15.5,19.1,0.7991999999999999,10.5,31.8,42.3,22.0,6.2,3.2,11.5,19.1,104.88,108.16,105.97999999999999,107.47,-1.1199999999999986,0.6900000000000006,0.6106999999999999,1.8939999999999997,17.47,0.2104,,,13.048299999999998,13.45,0.49560000000000004,0.5351,1.0,0.19829999999999998,91.852,89.8,74.833,90.0,0.5018,0.2318,0.5023,0.2934,0.1349,0.2699,15.1,12.4,10.8,36.4,11.5,12.3,15.6,37.2,5.1,18.6,0.6392,0.3608,0.5284,0.1531,0.31259999999999993,0.10999999999999999,0.1588,0.1543,0.3753,0.5396,0.4603999999999999,0.7927,0.20729999999999998,0.6106999999999999,0.3893,-5.0,21601161,MEM @ SAS,-6.0,9.0,193.0
21601161,22016,1610612763,MEM,Memphis Grizzlies,2017-04-04,MEM @ SAS,L,96.4,35.7,83.2,0.4303,9.9,29.1,0.3395,15.1,19.1,0.777,10.3,31.8,42.1,22.0,6.9,3.1,11.9,19.2,102.89000000000001,106.17,105.83,107.00999999999999,-2.9599999999999986,-0.8399999999999993,0.6128,1.831,17.36,0.20350000000000001,,,13.3262,13.75,0.4906,0.5283,1.0,0.19809999999999994,91.699,89.749,74.791,90.9,0.493,0.23079999999999998,0.5095,0.2994,0.144,0.2561,15.8,13.1,11.6,36.6,12.9,10.6,15.0,36.4,5.1,18.7,0.6476,0.3524,0.5381,0.15719999999999998,0.30589999999999995,0.11919999999999997,0.15589999999999998,0.1629,0.3808,0.5417,0.45830000000000004,0.795,0.205,0.6128,0.3872,-6.0,21601167,MEM vs. OKC,-3.0,1.5,201.0
21601167,22016,1610612763,MEM,Memphis Grizzlies,2017-04-05,MEM vs. OKC,L,96.1,35.5,81.8,0.43529999999999996,9.8,28.9,0.3384,15.3,19.4,0.7746999999999999,9.4,31.7,41.1,21.2,6.9,3.1,12.1,18.5,102.76000000000002,105.74000000000001,107.13,108.31000000000002,-4.379999999999999,-2.5599999999999996,0.5952,1.739,17.020000000000003,0.18919999999999998,,,13.5608,13.940000000000001,0.496,0.5341,1.0,0.19809999999999997,91.595,89.799,74.83200000000001,91.0,0.4888,0.23809999999999998,0.5147999999999999,0.27969999999999995,0.1378,0.2544,14.4,12.9,12.4,38.0,14.7,11.5,15.8,36.8,4.5,19.0,0.6447,0.3553,0.5378000000000001,0.142,0.30379999999999996,0.1273,0.1583,0.1497,0.3957,0.5156,0.48439999999999994,0.805,0.195,0.5952,0.4048,-3.0,21601181,MEM vs. NYK,13.0,-12.5,195.5
21601181,22016,1610612763,MEM,Memphis Grizzlies,2017-04-07,MEM vs. NYK,W,95.8,36.1,81.7,0.4439,10.0,28.6,0.3507,13.6,17.5,0.7708999999999999,9.4,32.0,41.4,21.2,6.5,3.7,12.3,18.1,103.1,105.92,106.35,107.52000000000001,-3.259999999999998,-1.5899999999999992,0.5853,1.682,17.1,0.1929,,,14.085399999999998,14.459999999999999,0.506,0.5389999999999999,1.0,0.19789999999999996,91.279,89.549,74.624,90.6,0.4928,0.21329999999999996,0.5114,0.26519999999999994,0.1336,0.261,13.7,13.1,12.6,39.4,16.1,11.8,16.9,38.8,4.4,18.1,0.6482,0.3518,0.5468,0.1364,0.31089999999999995,0.1295,0.1422,0.1433,0.4103,0.5107999999999999,0.4892,0.7881,0.21189999999999998,0.5853,0.41469999999999996,13.0,21601201,MEM vs. DET,-13.0,-5.5,194.5
21601201,22016,1610612763,MEM,Memphis Grizzlies,2017-04-09,MEM vs. DET,L,96.6,36.5,81.3,0.4513999999999999,10.0,27.2,0.3679,13.6,17.5,0.7709,9.6,30.7,40.3,21.8,7.0,3.7,12.3,17.7,104.56000000000002,107.30999999999999,107.78,109.08999999999999,-3.229999999999998,-1.7699999999999996,0.5961000000000001,1.722,17.58,0.19939999999999997,,,14.190199999999999,14.55,0.5138,0.5463,1.0,0.1981,90.71300000000001,88.999,74.166,90.1,0.49560000000000004,0.21409999999999996,0.5226,0.2631,0.13979999999999998,0.27490000000000003,13.7,13.5,13.3,39.6,16.6,11.9,16.8,36.8,4.3,17.6,0.6645,0.3355,0.5507000000000001,0.1413,0.30799999999999994,0.1366,0.1412,0.1413,0.4093,0.5229,0.47709999999999997,0.7992000000000001,0.2008,0.5961000000000001,0.4039,-13.0,21601223,MEM vs. DAL,-7.0,-7.5,192.5
21601223,22016,1610612763,MEM,Memphis Grizzlies,2017-04-12,MEM vs. DAL,L,96.9,36.4,81.9,0.4471,9.8,26.8,0.3654,14.3,18.2,0.7773000000000001,10.2,30.7,40.9,21.8,7.0,3.8,12.4,18.2,104.42999999999999,106.92,107.44000000000001,108.65,-3.009999999999998,-1.7299999999999993,0.5977,1.7129999999999999,17.46,0.20739999999999997,,,14.2286,14.55,0.5077999999999999,0.5427,1.0,0.19829999999999998,91.19300000000001,89.599,74.666,90.7,0.4944,0.2211,0.5194,0.27449999999999997,0.1459,0.2788,14.3,13.8,13.0,40.0,16.8,12.3,16.8,37.4,4.3,17.6,0.6718999999999999,0.3281,0.5511999999999999,0.1388,0.3005,0.13279999999999997,0.1483,0.14750000000000002,0.41229999999999994,0.5294000000000001,0.4706,0.7967000000000001,0.20329999999999998,0.5977,0.4023,-7.0,41600151,MEM @ SAS,-29.0,9.5,190.0
41600151,42016,1610612763,MEM,Memphis Grizzlies,2017-04-15,MEM @ SAS,L,95.7,35.7,81.3,0.44159999999999994,9.7,25.9,0.37279999999999996,14.6,18.4,0.7870999999999999,9.7,31.0,40.7,21.4,6.6,4.4,11.9,18.9,103.76000000000002,105.91,107.95,109.5,-4.189999999999999,-3.589999999999999,0.5972,1.762,17.32,0.19859999999999997,0.7112,,13.6548,13.910000000000002,0.5021,0.5388,1.0,0.19869999999999996,90.90700000000001,89.349,74.458,90.4,0.48999999999999994,0.22499999999999995,0.5130000000000001,0.2862999999999999,0.1368,0.2888,14.1,13.4,13.0,39.8,17.1,13.0,14.8,38.0,5.0,18.1,0.6807000000000001,0.3193,0.5458999999999999,0.1295,0.3006,0.1345,0.15360000000000001,0.1476,0.4164,0.5303,0.4697,0.7913,0.20869999999999997,0.5972,0.40279999999999994,-29.0,41600152,MEM @ SAS,-14.0,11.0,189.5
41600152,42016,1610612763,MEM,Memphis Grizzlies,2017-04-17,MEM @ SAS,L,94.9,35.7,80.5,0.445,9.9,26.0,0.3795,13.6,17.0,0.7945,8.7,31.0,39.7,21.8,7.0,4.3,12.0,19.3,103.1,104.72999999999999,108.29,109.96,-5.189999999999999,-5.229999999999999,0.6101,1.764,17.75,0.1851,,,13.8991,14.120000000000001,0.507,0.5413,1.0,0.19829999999999998,90.893,89.499,74.583,90.6,0.48360000000000003,0.21109999999999998,0.5156,0.29399999999999993,0.1411,0.285,14.8,11.2,13.8,38.8,16.3,13.0,14.1,36.0,4.8,17.1,0.6767000000000001,0.32330000000000003,0.5466,0.13820000000000002,0.3095,0.1447,0.14389999999999997,0.15749999999999997,0.40859999999999996,0.5462999999999999,0.4537,0.7827000000000001,0.2173,0.6101,0.38989999999999997,-14.0,41600153,MEM vs. SAS,11.0,3.5,187.5
41600153,42016,1610612763,MEM,Memphis Grizzlies,2017-04-20,MEM vs. SAS,W,94.4,35.5,79.4,0.449,9.6,25.0,0.38289999999999996,13.8,17.2,0.7956000000000001,8.4,30.3,38.7,21.7,6.4,4.3,11.7,19.8,103.89000000000001,105.4,108.85,110.49000000000001,-4.959999999999998,-5.089999999999999,0.6102000000000001,1.909,17.880000000000003,0.18099999999999997,,,13.645900000000001,13.86,0.5101,0.5452,1.0,0.19829999999999998,90.023,88.699,73.91600000000001,89.7,0.48550000000000004,0.21659999999999996,0.5204000000000001,0.31529999999999997,0.1422,0.2911,14.0,11.8,13.4,38.8,15.6,12.8,14.4,35.2,4.4,17.4,0.6845000000000001,0.3155,0.5509999999999999,0.1407,0.3025,0.1415,0.1465,0.1508,0.4105,0.5415,0.4585,0.8077,0.1923,0.6102000000000001,0.38980000000000004,11.0,41600154,MEM vs. SAS,2.0,5.0,185.0
41600154,42016,1610612763,MEM,Memphis Grizzlies,2017-04-22,MEM vs. SAS,W,95.5,35.8,80.1,0.44860000000000005,9.7,25.0,0.38659999999999994,14.2,17.6,0.7973,8.4,30.7,39.1,21.3,6.3,4.2,12.6,19.7,103.1,105.1,108.99000000000001,110.87,-5.899999999999999,-5.779999999999999,0.5945,1.828,17.39,0.17979999999999996,,,14.225200000000001,14.530000000000001,0.5098,0.5454999999999999,1.0,0.1982,90.725,89.06800000000001,74.223,91.0,0.4806,0.21919999999999998,0.5212,0.29989999999999994,0.1416,0.2944,14.0,11.4,14.2,39.8,17.5,13.1,13.6,36.6,4.3,17.7,0.6876,0.31239999999999996,0.5498000000000001,0.1336,0.3019,0.14689999999999998,0.14830000000000002,0.1497,0.4164,0.5219,0.47809999999999997,0.8000999999999999,0.1999,0.5945,0.40549999999999997,2.0,41600155,MEM @ SAS,-13.0,10.0,187.0
41600155,42016,1610612763,MEM,Memphis Grizzlies,2017-04-25,MEM @ SAS,L,95.5,35.5,79.3,0.45,9.3,24.2,0.3842,15.2,18.4,0.8168000000000001,8.7,30.2,38.9,20.6,6.2,3.8,12.1,19.8,104.58999999999999,106.85999999999999,110.72,113.35999999999999,-6.139999999999998,-6.51,0.5815,1.841,17.08,0.1911,,,13.949000000000002,14.27,0.5093,0.5488,1.0,0.19759999999999994,89.84100000000001,87.86800000000001,73.223,89.7,0.4774,0.2323,0.5313000000000001,0.2956,0.13579999999999998,0.2958,13.4,11.8,12.2,39.2,17.7,12.6,13.4,35.6,4.3,18.2,0.6945,0.3055,0.5518,0.1414,0.2902,0.1275,0.15799999999999997,0.1439,0.41059999999999997,0.5051,0.49490000000000006,0.8009999999999999,0.19899999999999998,0.5815,0.41850000000000004,-13.0,41600156,MEM vs. SAS,-7.0,5.0,190.0
41600156,42016,1610612763,MEM,Memphis Grizzlies,2017-04-27,MEM vs. SAS,L,96.2,35.2,77.5,0.4558,9.7,24.4,0.3966,16.1,19.0,0.8390000000000001,8.2,28.5,36.7,19.5,5.7,3.7,11.7,20.4,106.9,109.02000000000001,112.97,115.62,-6.079999999999998,-6.609999999999999,0.5541,1.8039999999999998,16.580000000000002,0.18709999999999996,,,13.7334,14.02,0.519,0.5618000000000001,1.0,0.19769999999999993,89.49600000000001,87.619,73.015,88.5,0.4734999999999999,0.2459,0.5333,0.3056,0.1343,0.3203,13.8,10.3,12.3,39.6,16.4,13.9,12.1,36.4,3.7,18.2,0.6846,0.31539999999999996,0.5328,0.121,0.3007,0.1278,0.1664,0.147,0.41200000000000003,0.461,0.5389999999999999,0.8009999999999999,0.19899999999999998,0.5541,0.44589999999999996,-7.0,0,last_game,100.0,0.0,0.0
21600004,22016,1610612748,MIA,Miami Heat,2016-10-26,MIA @ ORL,W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,21600022,MIA vs. CHA,-6.0,1.0,197.0
21600022,22016,1610612748,MIA,Miami Heat,2016-10-28,MIA vs. CHA,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.0,21600037,MIA vs. SAS,-7.0,6.5,194.0
21600037,22016,1610612748,MIA,Miami Heat,2016-10-30,MIA vs. SAS,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.0,21600049,MIA vs. SAC,12.0,-4.0,200.5
21600049,22016,1610612748,MIA,Miami Heat,2016-11-01,MIA vs. SAC,W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,21600071,MIA @ TOR,-9.0,8.0,201.0
21600071,22016,1610612748,MIA,Miami Heat,2016-11-04,MIA @ TOR,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.0,21600097,MIA @ OKC,-12.0,6.0,202.5
21600097,22016,1610612748,MIA,Miami Heat,2016-11-07,MIA @ OKC,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.0,21600118,MIA vs. CHI,-3.0,-1.0,200.0
21600118,22016,1610612748,MIA,Miami Heat,2016-11-10,MIA vs. CHI,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.0,21600136,MIA vs. UTA,-11.0,2.5,186.5
21600136,22016,1610612748,MIA,Miami Heat,2016-11-12,MIA vs. UTA,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.0,21600150,MIA @ SAS,-4.0,11.5,190.5
21600150,22016,1610612748,MIA,Miami Heat,2016-11-14,MIA @ SAS,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.0,21600154,MIA vs. ATL,-3.0,6.5,199.0
21600154,22016,1610612748,MIA,Miami Heat,2016-11-15,MIA vs. ATL,L,94.4,36.5,86.3,0.4227,8.0,22.8,0.3329,13.4,19.7,0.6772,10.8,33.5,44.3,19.8,8.0,6.2,13.8,21.0,95.78,98.78999999999999,99.52000000000001,102.60999999999999,-3.7600000000000002,-3.8299999999999996,0.5397000000000001,1.4929999999999999,15.27,0.20180000000000003,,,14.514499999999998,15.01,0.46919999999999995,0.4968,1.0,0.1982,97.362,94.369,78.64099999999999,95.5,0.4699,0.23040000000000002,0.46509999999999996,0.2637,0.14399999999999996,0.30519999999999997,16.7,14.0,12.3,46.0,15.1,12.5,9.0,40.0,4.9,17.7,0.7356,0.2644,0.6038,0.1165,0.2539,0.12899999999999998,0.14209999999999998,0.1778,0.4873,0.41289999999999993,0.5871000000000001,0.9602,0.0398,0.5397000000000001,0.4603,-3.0,21600170,MIA vs. MIL,23.0,-4.0,200.0
21600170,22016,1610612748,MIA,Miami Heat,2016-11-17,MIA vs. MIL,W,93.2,35.7,86.3,0.4144,8.3,24.2,0.3312,13.5,20.2,0.6671,10.9,34.1,45.0,19.0,8.0,6.3,13.5,20.6,94.85,98.21000000000001,97.45,100.6,-2.6100000000000003,-2.4099999999999993,0.5309999999999999,1.5059999999999998,14.809999999999999,0.1986,,,14.137699999999999,14.65,0.4625,0.4901,1.0,0.19809999999999997,97.042,93.819,78.182,94.9,0.4754999999999999,0.2355,0.4606,0.2475,0.14869999999999997,0.29979999999999996,17.7,14.3,11.4,44.0,14.5,12.1,8.9,39.8,5.3,18.2,0.7212,0.2788,0.5909,0.11579999999999999,0.2647,0.1214,0.14429999999999998,0.18979999999999997,0.4751,0.3969,0.6031000000000001,0.9602,0.0398,0.5309999999999999,0.469,23.0,21600186,MIA @ WAS,3.0,5.0,199.0
21600186,22016,1610612748,MIA,Miami Heat,2016-11-19,MIA @ WAS,W,95.5,36.8,86.2,0.42780000000000007,8.2,23.5,0.3381,13.7,20.8,0.6597999999999999,11.5,33.0,44.5,19.2,8.4,6.6,13.2,20.4,97.9,100.61,98.87,102.28,-0.9699999999999998,-1.6999999999999997,0.5204,1.535,14.95,0.21550000000000002,,,13.9737,14.34,0.47539999999999993,0.5012000000000001,1.0,0.1981,96.67999999999999,93.71900000000001,78.098,94.9,0.48630000000000007,0.2428,0.47220000000000006,0.24609999999999999,0.1528,0.30429999999999996,17.7,13.8,11.9,45.4,14.5,13.5,9.5,39.4,4.6,18.4,0.7289,0.2711,0.6039,0.12279999999999999,0.25270000000000004,0.12439999999999998,0.1432,0.1876,0.48109999999999997,0.3969,0.6031000000000001,0.9519,0.0481,0.5204,0.4796,3.0,21600199,MIA @ PHI,-7.0,-4.5,199.0
