GAME_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,FTA_RATE,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PFD,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,PLUS_MINUS,NEXT_GAME_ID,NEXT_MATCHUP,NEXT_PLUS_MINUS,NEXT_SPREAD,NEXT_O/U
21900197,22019,1610612746,LAC,LA Clippers,2019-11-18,LAC vs. OKC,W,109.3,39.7,90.6,0.4398000000000001,9.3,29.7,0.3128000000000001,20.6,26.3,0.7641999999999999,12.4,38.2,50.6,21.4,6.4,5.9,15.9,22.9,102.36999999999998,105.75999999999996,100.29,101.07000000000001,2.0599999999999996,4.670000000000002,0.5387,1.3219999999999996,15.180000000000003,0.22559999999999997,0.7529,0.5333,15.5499,16.08,0.4909,0.5346999999999998,1.0,0.1981,105.05599999999997,102.95,85.79100000000001,103.0,0.5294,0.2891999999999999,0.4854999999999999,0.3006000000000001,0.1477,0.24710000000000001,18.4,17.2,15.0,50.2,16.6,11.4,13.3,41.8,6.4,24.3,0.6729,0.32710000000000006,0.5644000000000001,0.10069999999999998,0.25240000000000007,0.1316,0.1833,0.16640000000000002,0.46340000000000015,0.43489999999999995,0.5651,0.8804000000000002,0.11960000000000001,0.5387,0.46129999999999993,2.0,21900212,LAC vs. BOS,3.0,-6.0,216.5
21900212,22019,1610612746,LAC,LA Clippers,2019-11-20,LAC vs. BOS,W,110.4,39.7,91.7,0.43410000000000004,10.2,31.9,0.3158000000000001,20.8,26.7,0.7558999999999999,13.2,39.1,52.3,22.1,7.3,6.4,16.3,22.5,102.69999999999997,105.95999999999997,98.62000000000002,99.68,4.06,6.270000000000001,0.5567,1.3399999999999999,15.420000000000005,0.23699999999999996,0.7333000000000001,0.5309999999999999,15.684499999999996,16.189999999999998,0.4896,0.5331999999999999,1.0,0.1983,104.96599999999997,102.79100000000001,85.658,103.9,0.5465,0.29179999999999995,0.4687999999999999,0.2941000000000001,0.1489,0.26670000000000005,18.5,17.0,15.1,48.6,16.2,12.2,13.9,41.8,6.1,24.7,0.6525000000000001,0.34750000000000003,0.5409,0.0973,0.2751,0.13179999999999997,0.18409999999999999,0.166,0.44330000000000014,0.44489999999999996,0.5551,0.8745000000000003,0.1255,0.5567,0.44329999999999997,3.0,21900224,LAC vs. HOU,3.0,-4.5,228.0
21900224,22019,1610612746,LAC,LA Clippers,2019-11-22,LAC vs. HOU,W,112.3,40.3,91.3,0.4429,11.0,32.6,0.3360000000000001,20.7,26.4,0.7609999999999999,13.1,39.2,52.3,23.2,7.3,6.7,17.1,23.4,104.22999999999998,107.15999999999997,100.46000000000001,101.1,3.7599999999999993,6.060000000000001,0.5756999999999999,1.3489999999999998,16.080000000000005,0.24039999999999995,0.7371000000000001,0.5366,16.312299999999997,16.779999999999998,0.5031999999999999,0.5455999999999999,1.0,0.19870000000000002,105.24199999999996,103.441,86.19900000000001,104.5,0.5458000000000001,0.2896999999999999,0.47479999999999994,0.30550000000000005,0.1446,0.2629,18.1,16.9,16.2,48.4,16.9,12.5,13.4,42.0,5.8,24.6,0.6432,0.35680000000000006,0.5274000000000001,0.0935,0.29250000000000004,0.13889999999999997,0.1803,0.1593,0.43350000000000016,0.4596,0.5404,0.8791000000000002,0.12090000000000001,0.5756999999999999,0.4243,3.0,21900239,LAC vs. NOP,25.0,-13.0,233.5
21900239,22019,1610612746,LAC,LA Clippers,2019-11-24,LAC vs. NOP,W,115.2,41.3,91.9,0.45070000000000005,11.9,33.7,0.35130000000000006,20.7,26.3,0.7633,12.9,39.6,52.5,24.4,7.0,6.6,16.8,23.0,106.32999999999997,109.35999999999997,101.71000000000002,102.10000000000001,4.609999999999999,7.2600000000000025,0.5926999999999999,1.5199999999999998,16.76000000000001,0.2364,0.7379,0.5330999999999999,16.158999999999995,16.619999999999997,0.5153999999999999,0.5559999999999998,1.0,0.19770000000000001,105.68399999999997,103.99100000000001,86.65700000000001,105.1,0.5466,0.2863999999999999,0.47909999999999997,0.28420000000000006,0.13840000000000002,0.26210000000000006,17.6,16.4,16.1,49.4,16.5,13.6,14.3,43.6,5.8,24.2,0.6341,0.36590000000000006,0.5170000000000001,0.0851,0.3083,0.13589999999999997,0.1749,0.1525,0.4315000000000002,0.46860000000000007,0.5314,0.8872000000000003,0.1129,0.5926999999999999,0.40730000000000005,25.0,21900251,LAC @ DAL,15.0,-2.5,227.0
21900251,22019,1610612746,LAC,LA Clippers,2019-11-26,LAC @ DAL,W,114.2,41.3,91.8,0.45120000000000005,11.7,33.9,0.3427000000000001,19.9,25.7,0.7527,13.2,39.5,52.7,24.5,7.8,6.6,16.3,22.9,106.52999999999997,109.40999999999997,99.78000000000002,100.41000000000001,6.739999999999999,9.000000000000002,0.5951999999999998,1.5659999999999996,16.890000000000008,0.24139999999999998,0.7466000000000002,0.5377,15.866199999999996,16.31,0.5147999999999999,0.5531999999999999,1.0,0.19770000000000001,104.67399999999995,102.941,85.78200000000001,104.1,0.556,0.2805999999999999,0.47199999999999986,0.29380000000000006,0.14420000000000002,0.25340000000000007,17.1,16.3,16.5,49.2,16.0,12.8,13.9,42.2,4.9,23.5,0.6317,0.36830000000000007,0.5244000000000002,0.09079999999999999,0.3057,0.14049999999999999,0.1699,0.1498,0.4333000000000002,0.4865000000000001,0.5135,0.8585000000000003,0.1416,0.5951999999999998,0.4048,15.0,21900260,LAC @ MEM,2.0,-6.5,226.5
21900260,22019,1610612746,LAC,LA Clippers,2019-11-27,LAC @ MEM,W,115.6,41.8,92.4,0.4537000000000001,12.7,35.7,0.3594000000000001,19.3,25.2,0.7454000000000001,13.2,38.1,51.3,25.5,8.3,6.0,16.1,23.9,107.54999999999998,110.41999999999996,101.21000000000001,101.82000000000002,6.339999999999999,8.600000000000001,0.6120999999999999,1.6359999999999997,17.42000000000001,0.24139999999999998,0.7422000000000002,0.5301,15.733299999999995,16.17,0.5223999999999999,0.5579999999999999,1.0,0.19729999999999998,104.93399999999997,103.24100000000001,86.03200000000001,104.4,0.5435000000000001,0.2731999999999999,0.4818999999999999,0.3067000000000001,0.14930000000000004,0.2578000000000001,16.9,15.3,16.8,49.0,15.6,13.7,14.1,44.2,4.8,23.0,0.6143,0.3857000000000001,0.5086000000000002,0.0832,0.32920000000000005,0.14079999999999998,0.16219999999999998,0.1464,0.4251000000000002,0.4979000000000001,0.5021,0.8692000000000002,0.1309,0.6120999999999999,0.38789999999999997,2.0,21900276,LAC @ SAS,-10.0,-5.5,225.5
21900276,22019,1610612746,LAC,LA Clippers,2019-11-29,LAC @ SAS,L,115.5,42.0,92.4,0.4558000000000001,13.1,35.4,0.3736000000000001,18.4,23.5,0.7721000000000001,12.1,37.4,49.5,25.3,8.0,5.8,15.6,23.5,107.75999999999996,110.31999999999996,103.02000000000002,103.68000000000002,4.739999999999999,6.640000000000002,0.6024999999999998,1.6749999999999996,17.470000000000006,0.22519999999999998,0.7365,0.5189,15.127299999999995,15.48,0.5267999999999998,0.5609999999999998,1.0,0.19789999999999996,104.78799999999997,103.24100000000001,86.03200000000001,104.4,0.5309,0.25469999999999987,0.4858999999999999,0.3042,0.14530000000000004,0.26350000000000007,16.2,15.2,15.5,48.8,14.6,14.1,14.4,43.6,4.8,22.1,0.6174999999999999,0.3825000000000001,0.5050000000000002,0.08120000000000001,0.3418,0.1276,0.15319999999999998,0.1395,0.42360000000000014,0.4783000000000001,0.5216999999999999,0.8692000000000002,0.1309,0.6024999999999998,0.3974999999999999,-10.0,21900292,LAC vs. WAS,25.0,-12.5,238.0
21900292,22019,1610612746,LAC,LA Clippers,2019-12-01,LAC vs. WAS,W,121.2,43.4,92.0,0.47230000000000005,13.5,35.3,0.3871000000000001,20.9,26.1,0.8021,12.0,37.4,49.4,25.8,8.5,6.0,15.9,23.9,111.64999999999998,114.05999999999997,103.49000000000004,104.35000000000002,8.16,9.710000000000003,0.6000999999999999,1.6729999999999996,17.660000000000007,0.22929999999999998,0.7326,0.5221,15.336099999999993,15.660000000000002,0.5456999999999999,0.5835999999999999,1.0,0.19769999999999996,106.25999999999996,104.74100000000001,87.28200000000001,105.9,0.5478000000000001,0.2829999999999999,0.4908999999999999,0.2993,0.14730000000000004,0.2674000000000001,17.5,16.0,16.3,51.0,15.1,14.8,15.6,44.8,4.3,23.3,0.6172,0.3828000000000001,0.49550000000000016,0.075,0.3375,0.12919999999999998,0.16699999999999998,0.1453,0.42030000000000023,0.4804000000000001,0.5196,0.8535000000000001,0.1466,0.6000999999999999,0.3999,25.0,21900305,LAC vs. POR,20.0,-9.0,229.0
21900305,22019,1610612746,LAC,LA Clippers,2019-12-03,LAC vs. POR,W,120.2,43.1,93.0,0.46320000000000006,14.1,36.3,0.3913000000000001,19.9,25.5,0.7807000000000002,12.5,38.1,50.6,25.5,8.6,5.7,15.3,23.2,110.98999999999998,113.89999999999998,100.97000000000004,101.38000000000002,10.04,12.510000000000002,0.5972999999999999,1.7249999999999996,17.450000000000006,0.2346,0.7463000000000001,0.5301,14.897299999999992,15.260000000000002,0.5391999999999998,0.5742999999999998,1.0,0.19779999999999998,105.71999999999996,104.191,86.82300000000002,105.2,0.5556,0.27269999999999994,0.48049999999999987,0.2862,0.14740000000000003,0.2537000000000001,17.7,16.8,16.5,49.8,14.3,13.4,15.9,44.4,4.4,23.1,0.6095999999999999,0.3904,0.4848000000000002,0.07070000000000001,0.3551,0.13179999999999997,0.1601,0.14789999999999998,0.4139000000000002,0.47520000000000007,0.5248,0.8391000000000002,0.161,0.5972999999999999,0.40269999999999995,20.0,21900327,LAC @ MIL,-28.0,4.5,232.0
21900327,22019,1610612746,LAC,LA Clippers,2019-12-06,LAC @ MIL,L,114.3,41.4,93.1,0.4445,13.2,36.2,0.3648000000000001,18.3,23.9,0.7759000000000003,12.5,37.6,50.1,24.3,8.5,4.9,15.5,22.3,106.38,108.71999999999998,103.09000000000003,103.44000000000001,3.3099999999999996,5.2600000000000025,0.5917999999999999,1.6679999999999997,16.840000000000003,0.2273,0.7470000000000001,0.5197,14.994299999999992,15.310000000000002,0.5156999999999998,0.5495999999999999,1.0,0.19819999999999996,105.16599999999997,103.84100000000001,86.53200000000001,104.9,0.5164,0.25529999999999997,0.4936999999999999,0.26739999999999997,0.14540000000000003,0.2530000000000001,16.7,15.9,13.7,47.8,15.6,11.8,15.8,45.0,4.0,22.7,0.6110999999999999,0.3889000000000001,0.49570000000000014,0.0786,0.34750000000000003,0.11699999999999999,0.1568,0.15159999999999998,0.41700000000000015,0.4717000000000001,0.5283,0.8376000000000001,0.1625,0.5917999999999999,0.4081999999999999,-28.0,21900339,LAC @ WAS,16.0,-8.0,237.5
21900339,22019,1610612746,LAC,LA Clippers,2019-12-08,LAC @ WAS,W,118.8,42.9,94.0,0.45640000000000003,13.7,36.6,0.37450000000000017,19.3,25.2,0.7786000000000002,12.1,37.6,49.7,24.7,8.6,4.8,14.8,22.4,109.3,112.44999999999997,104.96000000000004,105.73000000000002,4.35,6.700000000000003,0.5801,1.7579999999999996,16.950000000000003,0.2225,0.7468000000000001,0.5242,14.326899999999995,14.710000000000003,0.5295999999999998,0.5639,1.0,0.19759999999999997,106.44599999999996,104.59100000000001,87.15700000000001,105.6,0.5238999999999999,0.2673,0.5050999999999999,0.26420000000000005,0.14070000000000005,0.2532000000000001,17.3,15.6,14.1,48.6,16.9,12.7,16.4,46.6,3.9,23.0,0.6107999999999999,0.3892000000000001,0.49200000000000016,0.08310000000000001,0.34750000000000003,0.11809999999999998,0.16050000000000003,0.14939999999999998,0.4089000000000002,0.45680000000000015,0.5432,0.8309000000000001,0.1692,0.5801,0.4198999999999999,16.0,21900343,LAC @ IND,11.0,0.0,216.5
21900343,22019,1610612746,LAC,LA Clippers,2019-12-09,LAC @ IND,W,119.1,43.0,94.4,0.45570000000000005,13.0,35.3,0.36800000000000016,20.1,26.3,0.7777000000000001,11.8,38.2,50.0,24.0,8.1,4.6,13.5,22.2,109.59,112.72999999999998,104.66000000000004,105.09,4.9399999999999995,7.620000000000003,0.5609,1.8179999999999996,16.580000000000002,0.21610000000000001,0.7566,0.5243,13.227899999999995,13.590000000000003,0.5248999999999999,0.5609,1.0,0.19749999999999998,107.37999999999995,105.7,88.08200000000002,105.6,0.5279999999999999,0.2778999999999999,0.5001,0.2796,0.13640000000000005,0.24340000000000012,16.9,16.3,14.6,51.0,15.5,12.8,16.7,45.0,4.0,22.9,0.6261999999999999,0.3738,0.5054000000000002,0.07550000000000001,0.32710000000000006,0.1224,0.1675,0.14539999999999997,0.4299000000000002,0.4546000000000001,0.5454000000000001,0.7968000000000001,0.20329999999999998,0.5609,0.43909999999999993,11.0,21900359,LAC @ TOR,20.0,-3.0,220.0
21900359,22019,1610612746,LAC,LA Clippers,2019-12-11,LAC @ TOR,W,118.1,42.3,94.3,0.44820000000000004,12.9,36.0,0.35860000000000014,20.6,26.6,0.7874000000000001,12.0,38.3,50.3,24.2,8.0,4.7,13.4,21.1,108.92,112.30999999999997,102.32000000000004,103.17999999999999,6.609999999999999,9.110000000000003,0.5771999999999999,1.8369999999999997,16.7,0.21739999999999998,0.7473000000000001,0.5233000000000001,13.177699999999993,13.570000000000002,0.5168999999999999,0.5555999999999999,1.0,0.19739999999999996,107.10999999999994,105.1,87.58200000000002,105.1,0.5368999999999999,0.28169999999999995,0.4844999999999999,0.26280000000000003,0.13970000000000005,0.2527000000000001,16.2,16.8,13.3,50.2,15.9,14.1,16.4,44.4,4.6,22.6,0.6175999999999998,0.3824,0.4993000000000002,0.0728,0.3272000000000001,0.1125,0.1733,0.14049999999999999,0.4266000000000002,0.4738000000000001,0.5262,0.8039000000000002,0.1962,0.5771999999999999,0.4227999999999999,20.0,21900377,LAC @ MIN,7.0,-5.5,233.0
21900377,22019,1610612746,LAC,LA Clippers,2019-12-13,LAC @ MIN,W,117.1,41.6,92.4,0.4507,12.4,34.2,0.36540000000000017,21.5,27.2,0.7983,11.2,38.0,49.2,23.1,8.1,4.4,14.7,22.0,107.67,110.54999999999995,102.15000000000003,103.31999999999998,5.529999999999999,7.200000000000005,0.5595,1.5829999999999997,16.089999999999996,0.2088,0.749,0.5219,14.185299999999993,14.530000000000001,0.5180999999999998,0.5605999999999999,1.0,0.1981,107.70999999999995,105.75,88.12400000000001,105.8,0.5286,0.2973999999999999,0.4845999999999999,0.2879,0.14700000000000005,0.2510000000000001,17.3,15.2,13.0,48.4,16.4,13.1,16.6,44.8,4.3,22.6,0.6298999999999999,0.37010000000000004,0.49970000000000014,0.08430000000000001,0.3180000000000001,0.1106,0.1821,0.14989999999999998,0.41540000000000016,0.4659000000000001,0.5341000000000001,0.7737,0.2263,0.5595,0.44049999999999984,7.0,21900382,LAC @ CHI,-3.0,-3.5,216.5
21900382,22019,1610612746,LAC,LA Clippers,2019-12-14,LAC @ CHI,L,116.3,41.0,90.7,0.45219999999999994,12.3,33.1,0.37760000000000016,22.0,27.8,0.8005000000000001,10.3,37.3,47.6,22.9,7.8,4.5,14.8,21.0,107.35,110.60999999999994,103.78000000000002,104.98999999999997,3.5799999999999996,5.590000000000004,0.5629,1.5589999999999997,16.119999999999997,0.1962,0.7374,0.5125,14.337899999999994,14.74,0.5201999999999998,0.5641999999999998,1.0,0.1978,107.16799999999996,105.0,87.49900000000001,105.0,0.5193,0.3114999999999999,0.49499999999999994,0.26480000000000004,0.14620000000000005,0.26260000000000006,17.9,14.8,11.8,48.2,17.3,13.9,16.6,47.0,5.0,23.0,0.6363999999999999,0.36360000000000003,0.49430000000000013,0.07760000000000002,0.31740000000000007,0.1006,0.18820000000000003,0.1567,0.4167000000000002,0.4599000000000001,0.5401000000000001,0.8001000000000001,0.19990000000000002,0.5629,0.4370999999999999,-3.0,21900406,LAC vs. PHX,21.0,-14.5,225.0
21900406,22019,1610612746,LAC,LA Clippers,2019-12-17,LAC vs. PHX,W,116.2,41.1,90.1,0.45649999999999996,12.3,32.2,0.3873000000000001,21.7,27.5,0.7972000000000001,9.6,38.1,47.7,22.2,8.1,4.3,14.8,20.1,107.29,110.72999999999995,101.97000000000003,103.20999999999997,5.32,7.490000000000005,0.5458,1.515,15.819999999999999,0.1849,0.7388,0.5132,14.342199999999995,14.77,0.5248999999999998,0.5678999999999998,1.0,0.19779999999999998,107.14999999999995,104.85,87.37400000000001,104.8,0.5296,0.3098999999999999,0.4873999999999999,0.24630000000000002,0.14620000000000005,0.2612000000000001,18.1,14.3,11.6,47.8,17.3,13.3,17.0,45.2,5.0,23.1,0.6435999999999998,0.35640000000000005,0.49640000000000023,0.08260000000000002,0.3177000000000001,0.09910000000000001,0.18580000000000005,0.15839999999999999,0.41380000000000017,0.4418000000000001,0.5582,0.7858000000000002,0.21420000000000003,0.5458,0.4541999999999999,21.0,21900419,LAC vs. HOU,-5.0,-5.5,234.5
21900419,22019,1610612746,LAC,LA Clippers,2019-12-19,LAC vs. HOU,L,118.2,41.8,89.5,0.4673999999999999,12.7,32.6,0.3941000000000002,21.9,28.1,0.7761000000000001,9.4,37.3,46.7,22.2,8.5,4.5,15.2,20.8,109.04,112.14999999999995,102.93000000000002,104.22999999999995,6.12,7.900000000000004,0.5353999999999999,1.49,15.829999999999998,0.1851,0.7316,0.5089999999999999,14.604399999999995,14.98,0.5384999999999998,0.5802999999999999,1.0,0.19779999999999995,107.46199999999995,105.3,87.74900000000001,105.3,0.5347999999999999,0.3178999999999999,0.49499999999999983,0.2649,0.15230000000000005,0.2684000000000001,19.0,13.6,12.6,47.8,18.7,13.4,16.3,46.6,4.6,23.6,0.6364999999999998,0.36350000000000005,0.4931000000000002,0.08700000000000001,0.3216000000000001,0.1066,0.1852000000000001,0.1634,0.40600000000000025,0.4293000000000001,0.5707000000000001,0.7733000000000001,0.22670000000000004,0.5353999999999999,0.4645999999999999,-5.0,21900436,LAC @ SAS,25.0,-6.5,227.0
21900436,22019,1610612746,LAC,LA Clippers,2019-12-21,LAC @ SAS,W,116.6,42.0,90.0,0.46659999999999996,12.5,33.0,0.3836000000000002,20.1,26.0,0.7698000000000002,9.7,36.1,45.8,23.2,8.8,4.2,14.7,20.2,108.99000000000001,111.98999999999994,102.58000000000001,103.73999999999994,6.409999999999999,8.230000000000004,0.5523999999999999,1.6280000000000001,16.479999999999997,0.1915,0.7377000000000001,0.5090999999999999,14.299199999999995,14.65,0.5362999999999998,0.5754999999999999,1.0,0.19769999999999993,106.27399999999993,104.25,86.87400000000001,104.2,0.5354999999999999,0.2944999999999999,0.5007999999999998,0.26160000000000005,0.15740000000000004,0.2623000000000001,20.6,13.7,13.5,48.6,18.3,12.1,15.4,46.0,5.3,22.7,0.6340999999999999,0.36590000000000006,0.5051000000000002,0.08780000000000002,0.3205000000000001,0.1147,0.17430000000000007,0.177,0.4172000000000001,0.4475000000000001,0.5525,0.7923000000000001,0.2077,0.5523999999999999,0.4475999999999999,25.0,21900442,LAC @ OKC,-6.0,-2.0,222.0
21900442,22019,1610612746,LAC,LA Clippers,2019-12-22,LAC @ OKC,L,116.1,41.7,89.2,0.4673999999999999,11.9,32.3,0.3743000000000002,20.8,25.9,0.8013,9.6,35.5,45.1,22.9,8.8,4.1,15.2,21.0,108.66,111.25999999999995,104.33000000000001,105.70999999999995,4.319999999999999,5.5400000000000045,0.5492999999999999,1.53,16.33,0.1932,0.7295,0.5053,14.893199999999997,15.220000000000002,0.5343999999999998,0.5777999999999999,1.0,0.19739999999999994,106.36199999999994,104.4,86.99900000000001,104.4,0.5227999999999999,0.2957999999999999,0.5061999999999999,0.26570000000000005,0.156,0.2705000000000001,20.7,13.0,12.3,48.0,20.1,12.6,14.1,47.4,5.1,22.4,0.6388999999999998,0.3611000000000001,0.5125000000000002,0.09880000000000001,0.3064000000000001,0.10459999999999998,0.1811000000000001,0.17850000000000002,0.4136000000000002,0.4461000000000002,0.5539,0.7976000000000002,0.2024,0.5492999999999999,0.4507,-6.0,21900458,LAC @ LAL,5.0,2.0,222.5
21900458,22019,1610612746,LAC,LA Clippers,2019-12-25,LAC @ LAL,W,118.1,42.3,88.3,0.4781999999999999,12.0,31.6,0.38530000000000025,21.5,27.2,0.7868,9.7,35.6,45.3,23.5,8.5,4.3,14.7,20.8,111.35999999999999,113.77999999999994,103.11000000000001,104.87999999999995,8.25,8.890000000000004,0.5562999999999999,1.594,16.79,0.2003,0.7272000000000001,0.5089,14.574799999999996,14.84,0.5461999999999998,0.5892999999999999,1.0,0.19769999999999993,105.89799999999995,103.9,86.58200000000002,103.8,0.5434999999999999,0.31319999999999987,0.49879999999999985,0.26530000000000004,0.15309999999999999,0.27280000000000004,20.2,13.2,13.5,49.6,18.7,13.2,14.7,45.8,5.5,22.4,0.6434999999999998,0.3565000000000001,0.5117000000000003,0.091,0.3043000000000001,0.11359999999999999,0.1840000000000001,0.16920000000000002,0.42040000000000016,0.4581000000000001,0.5419,0.7893000000000002,0.21070000000000003,0.5562999999999999,0.44369999999999993,5.0,21900485,LAC vs. UTA,-13.0,-8.0,221.0
21900485,22019,1610612746,LAC,LA Clippers,2019-12-28,LAC vs. UTA,L,115.3,40.8,88.2,0.4629,11.7,31.6,0.37780000000000025,22.0,27.2,0.8053000000000001,10.4,35.0,45.4,23.0,8.6,4.3,14.4,20.0,110.0,111.69999999999996,103.95000000000002,105.69999999999996,6.06,6.000000000000003,0.5651999999999998,1.6440000000000001,16.56,0.2081,0.7241000000000002,0.5010000000000001,14.301599999999997,14.49,0.5294999999999999,0.5767999999999999,1.0,0.1979999999999999,104.96199999999996,103.3,86.08200000000002,103.2,0.5319999999999998,0.31349999999999983,0.5075999999999998,0.251,0.15289999999999998,0.2759000000000001,19.6,13.7,14.0,49.0,17.7,12.7,15.3,46.2,5.4,22.2,0.6430999999999998,0.3569000000000001,0.5028000000000002,0.07880000000000001,0.3046000000000001,0.12,0.1926000000000001,0.16820000000000002,0.4237000000000001,0.46880000000000005,0.5312000000000001,0.7877000000000003,0.21230000000000002,0.5651999999999998,0.43479999999999996,-13.0,21900499,LAC @ SAC,18.0,-7.0,220.5
21900499,22019,1610612746,LAC,LA Clippers,2019-12-31,LAC @ SAC,W,114.8,40.4,87.3,0.46259999999999996,11.9,32.0,0.37980000000000025,22.1,26.7,0.8267000000000001,10.7,34.2,44.9,23.2,8.8,3.8,14.5,20.1,110.87,112.70999999999997,104.13000000000002,105.87999999999995,6.76,6.840000000000003,0.5759999999999998,1.6460000000000001,16.8,0.2164,0.7263000000000002,0.507,14.545499999999995,14.75,0.5307999999999998,0.5799999999999998,1.0,0.1979999999999999,103.55399999999997,101.85,84.87400000000001,101.8,0.5344999999999998,0.31069999999999987,0.5136999999999998,0.2459,0.158,0.27370000000000005,20.8,13.7,13.8,46.4,17.9,12.4,14.5,46.4,5.6,22.4,0.6351999999999999,0.36480000000000007,0.4940000000000002,0.09230000000000001,0.31160000000000004,0.11869999999999999,0.19440000000000013,0.1801,0.4014000000000001,0.46720000000000006,0.5328000000000002,0.8194000000000002,0.18060000000000004,0.5759999999999998,0.42399999999999993,18.0,21900516,LAC vs. DET,14.0,-12.5,224.5
21900516,22019,1610612746,LAC,LA Clippers,2020-01-02,LAC vs. DET,W,116.2,41.6,87.9,0.47269999999999995,11.8,30.8,0.3891000000000003,21.2,26.1,0.8092000000000003,10.6,34.4,45.0,23.2,8.6,4.4,14.2,20.2,112.06000000000002,113.95999999999997,105.44000000000001,107.63999999999996,6.640000000000001,6.330000000000003,0.5576999999999999,1.6780000000000002,16.8,0.21580000000000005,0.7263000000000002,0.5047,14.237999999999996,14.45,0.5398999999999997,0.5849999999999999,1.0,0.1975999999999999,103.94199999999996,102.0,84.99900000000001,101.9,0.5326999999999998,0.30209999999999987,0.5201999999999999,0.25470000000000004,0.15050000000000002,0.27370000000000005,21.1,12.7,14.4,48.2,18.5,12.0,15.7,48.8,4.9,22.3,0.6512999999999998,0.34870000000000007,0.5095000000000002,0.09790000000000001,0.3057,0.12239999999999998,0.18490000000000015,0.18130000000000002,0.4113000000000001,0.4518000000000001,0.5482000000000001,0.8004000000000003,0.19960000000000006,0.5576999999999999,0.4422999999999999,14.0,21900523,LAC vs. MEM,-26.0,-10.0,231.5
