GAME_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,FTA_RATE,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PFD,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,PLUS_MINUS,NEXT_GAME_ID,NEXT_MATCHUP,NEXT_PLUS_MINUS,NEXT_SPREAD,NEXT_O/U
21900390,22019,1610612747,LAL,Los Angeles Lakers,2019-12-15,LAL @ ATL,W,115.3,43.1,87.0,0.4944,11.0,30.2,0.3601,18.1,25.2,0.7173,9.7,37.5,47.2,25.5,9.6,6.5,15.3,20.4,110.22,113.33999999999999,100.78,102.52000000000001,9.47,10.84,0.5915,1.7469999999999999,18.22,0.20390000000000003,0.7491999999999999,0.5274000000000001,15.350699999999998,15.809999999999999,0.5574,0.5866,1.0,0.1977,104.35999999999999,102.0,85.0,101.6,0.5744,0.29109999999999997,0.4951,0.26339999999999997,0.15009999999999998,0.25079999999999997,17.6,13.4,21.9,54.2,17.0,10.5,14.8,41.6,3.6,22.3,0.6527999999999999,0.3472,0.5614,0.0877,0.28179999999999994,0.18839999999999998,0.1571,0.15089999999999998,0.4737,0.5101,0.4899,0.7907,0.20929999999999999,0.5915,0.4085,5.0,21900402,LAL @ IND,-3.0,-2.0,211.0
21900402,22019,1610612747,LAL,Los Angeles Lakers,2019-12-17,LAL @ IND,L,114.1,43.0,87.6,0.4899,11.0,30.9,0.3526,17.1,24.4,0.6924,10.4,37.3,47.7,25.8,9.2,6.5,15.1,19.9,109.82000000000001,113.02000000000001,101.41,103.00999999999999,8.44,10.03,0.5998,1.8060000000000003,18.41,0.2144,0.7474999999999999,0.5286000000000001,15.160499999999999,15.629999999999999,0.5525,0.579,1.0,0.19759999999999997,103.46400000000001,101.15,84.292,100.8,0.5667,0.28040000000000004,0.4986,0.2512,0.14479999999999998,0.2525,17.5,14.1,21.1,54.2,16.7,11.1,13.4,44.0,3.8,22.1,0.6468999999999999,0.3531,0.5668,0.0867,0.2842,0.1824,0.14909999999999998,0.1518,0.4801,0.5145,0.48550000000000004,0.8157,0.1843,0.5998,0.4002,-3.0,21900417,LAL @ MIL,-7.0,4.0,225.0
21900417,22019,1610612747,LAL,Los Angeles Lakers,2019-12-19,LAL @ MIL,L,112.0,42.2,86.9,0.4845,10.8,31.2,0.3431,16.8,23.9,0.6957,10.4,36.4,46.8,25.3,8.7,6.3,15.1,20.3,108.77000000000001,112.16999999999999,103.50999999999999,104.89000000000001,5.29,7.31,0.6003000000000001,1.779,18.240000000000002,0.21339999999999998,0.7535999999999999,0.527,15.3143,15.830000000000002,0.5465,0.5738,1.0,0.19739999999999996,102.34,100.05,83.375,99.7,0.5494,0.277,0.5109,0.27299999999999996,0.142,0.24639999999999995,17.4,12.8,19.7,52.8,16.5,11.1,13.3,43.8,4.3,22.3,0.64,0.3601,0.5652999999999999,0.0896,0.2852,0.17350000000000002,0.14959999999999998,0.15369999999999998,0.47570000000000007,0.5132000000000001,0.4868,0.8192999999999999,0.1807,0.6003000000000001,0.3997,-7.0,21900443,LAL vs. DEN,-24.0,-3.5,209.0
21900443,22019,1610612747,LAL,Los Angeles Lakers,2019-12-22,LAL vs. DEN,L,112.4,42.1,86.5,0.48549999999999993,11.1,31.4,0.3517,17.1,24.5,0.6871,11.3,35.5,46.8,24.6,8.5,6.9,15.3,21.4,110.07000000000001,112.78999999999999,105.35,106.92999999999999,4.75,5.889999999999999,0.584,1.7269999999999999,17.79,0.23369999999999996,0.7458,0.5297000000000001,15.6765,16.07,0.5494999999999999,0.5767,1.0,0.1977,101.736,99.7,83.084,99.5,0.5374000000000001,0.2851,0.5136999999999999,0.287,0.13939999999999997,0.2542,17.1,14.0,17.8,52.6,16.9,11.0,13.6,45.4,4.4,22.2,0.6361000000000001,0.364,0.5551,0.08349999999999999,0.29300000000000004,0.1542,0.152,0.15039999999999998,0.4715,0.4866,0.5134000000000001,0.8236000000000001,0.1764,0.584,0.41600000000000004,-24.0,21900458,LAL vs. LAC,-5.0,-2.0,222.5
21900458,22019,1610612747,LAL,Los Angeles Lakers,2019-12-25,LAL vs. LAC,L,112.5,42.1,87.7,0.47970000000000007,11.6,33.5,0.3492,16.7,23.6,0.6965999999999999,11.1,34.3,45.4,24.6,8.8,7.4,15.0,21.4,109.47,112.88999999999999,106.85,108.42999999999999,2.63,4.489999999999999,0.584,1.762,17.729999999999997,0.2242,0.7293000000000001,0.5168999999999999,15.287199999999999,15.780000000000001,0.5458,0.5730999999999999,1.0,0.19739999999999996,102.06800000000001,99.7,83.08399999999999,99.5,0.5266,0.2713,0.5208999999999999,0.30589999999999995,0.14439999999999997,0.2707,17.7,13.4,17.6,51.6,16.8,11.5,15.1,46.4,4.6,21.4,0.6178,0.3823,0.545,0.0834,0.307,0.15209999999999999,0.14809999999999998,0.15599999999999997,0.46159999999999995,0.4816,0.5184,0.8153,0.1847,0.584,0.41600000000000004,-5.0,21900484,LAL @ POR,8.0,-5.0,224.0
21900484,22019,1610612747,LAL,Los Angeles Lakers,2019-12-28,LAL @ POR,W,113.2,42.2,87.8,0.48020000000000007,11.3,33.8,0.33530000000000004,17.5,23.9,0.7187,11.4,33.8,45.2,25.1,8.1,6.9,15.2,22.2,109.88,113.34,109.0,110.60999999999999,0.8900000000000002,2.75,0.5934,1.7149999999999999,17.93,0.23129999999999998,0.727,0.5179,15.559800000000001,16.060000000000002,0.5446,0.5751000000000001,1.0,0.1968,102.25999999999999,99.9,83.251,99.7,0.5144,0.27429999999999993,0.5279,0.3144,0.1404,0.273,17.1,13.7,16.5,52.4,16.3,11.9,15.4,47.0,5.1,21.2,0.6148,0.3853,0.5483999999999999,0.0829,0.2981,0.14209999999999998,0.1537,0.15029999999999996,0.4655,0.4899,0.5101,0.8367000000000001,0.1633,0.5934,0.40659999999999996,8.0,21900490,LAL vs. DAL,13.0,-5.0,222.0
21900490,22019,1610612747,LAL,Los Angeles Lakers,2019-12-29,LAL vs. DAL,W,110.4,41.4,87.1,0.4748,10.5,32.5,0.32720000000000005,17.1,23.4,0.7190000000000001,11.7,32.9,44.6,25.3,8.3,6.8,15.2,22.2,108.88,111.32000000000001,107.85,109.56000000000002,1.0200000000000002,1.7899999999999998,0.6106,1.7530000000000001,18.21,0.2392,0.7114,0.5088,15.51,15.86,0.5349999999999999,0.5666,1.0,0.19769999999999996,101.202,99.25,82.71000000000001,99.1,0.5158,0.2714,0.5199999999999999,0.30319999999999997,0.145,0.28859999999999997,17.3,13.2,16.3,53.0,16.5,12.6,15.9,45.6,5.1,21.0,0.6276999999999999,0.37239999999999995,0.5595000000000001,0.07919999999999999,0.28559999999999997,0.14409999999999995,0.1551,0.15649999999999997,0.48019999999999996,0.5209999999999999,0.479,0.8374,0.16260000000000002,0.6106,0.38939999999999997,13.0,21900507,LAL vs. PHX,10.0,-11.0,226.0
21900507,22019,1610612747,LAL,Los Angeles Lakers,2020-01-01,LAL vs. PHX,W,107.9,40.2,86.7,0.4641,9.8,32.2,0.30700000000000005,17.7,24.8,0.6996,12.0,33.0,45.0,24.6,8.3,7.2,15.4,22.0,106.35,109.10999999999999,106.67999999999999,108.13,-0.3499999999999998,1.01,0.6104999999999999,1.654,17.770000000000003,0.23769999999999997,0.7079000000000001,0.5043,15.6889,16.080000000000002,0.5206999999999999,0.5532,1.0,0.19729999999999998,100.994,99.0,82.502,98.9,0.5105999999999999,0.28789999999999993,0.511,0.2989,0.14479999999999998,0.29209999999999997,16.5,13.1,14.8,51.2,16.6,12.9,15.3,45.8,4.8,22.0,0.6295999999999999,0.3705,0.5633,0.0878,0.27390000000000003,0.13609999999999997,0.1629,0.15389999999999998,0.4753,0.5205,0.4795,0.8445,0.15550000000000003,0.6104999999999999,0.3895,10.0,21900522,LAL vs. NOP,10.0,-10.5,225.5
21900522,22019,1610612747,LAL,Los Angeles Lakers,2020-01-03,LAL vs. NOP,W,110.6,40.8,86.6,0.4716,10.0,32.0,0.3166,19.0,25.7,0.7291000000000001,11.6,33.2,44.8,25.5,8.2,7.2,15.3,21.7,108.28,110.72999999999999,108.03,109.84,0.2400000000000002,0.9099999999999999,0.6238,1.718,18.270000000000003,0.23289999999999997,0.7048,0.5029,15.5929,15.930000000000001,0.5294,0.5654999999999999,1.0,0.19729999999999998,101.97200000000001,99.95,83.29299999999999,99.9,0.5154,0.29869999999999997,0.5166,0.2848,0.1402,0.2952,16.8,12.3,16.4,52.6,16.4,12.7,16.6,47.8,5.3,22.3,0.6315,0.3686,0.5584,0.08070000000000001,0.2705,0.14729999999999996,0.1712,0.15309999999999999,0.47750000000000004,0.5402,0.4598000000000001,0.8445,0.15550000000000003,0.6238,0.3762,10.0,21900538,LAL vs. DET,7.0,-14.5,219.5
21900538,22019,1610612747,LAL,Los Angeles Lakers,2020-01-05,LAL vs. DET,W,109.9,40.7,87.1,0.46790000000000004,9.4,30.3,0.3142,19.1,25.7,0.7335,11.3,33.5,44.8,25.2,8.5,8.3,14.7,21.6,107.39000000000001,109.82000000000001,106.64000000000001,108.55,0.7500000000000002,1.29,0.6180999999999999,1.7579999999999998,18.11,0.2251,0.7036,0.49660000000000004,14.9809,15.3,0.522,0.5591999999999999,1.0,0.1971,102.226,100.15,83.459,100.1,0.5201,0.29729999999999995,0.509,0.2968,0.1477,0.29639999999999994,17.5,12.0,17.5,54.2,14.5,13.2,16.3,46.0,5.7,22.4,0.6523,0.3478,0.5714,0.0758,0.2556,0.15839999999999996,0.173,0.16029999999999997,0.49560000000000004,0.5422,0.45780000000000004,0.8445,0.15550000000000003,0.6180999999999999,0.3819,7.0,21900553,LAL vs. NYK,30.0,-13.5,220.5
21900553,22019,1610612747,LAL,Los Angeles Lakers,2020-01-07,LAL vs. NYK,W,111.5,41.2,86.9,0.475,10.6,30.8,0.3453,18.5,24.5,0.7464999999999999,10.6,33.4,44.0,25.8,8.2,8.5,14.2,21.1,109.22,111.54,106.27000000000001,107.94000000000001,2.9400000000000004,3.62,0.6256999999999999,1.8050000000000002,18.6,0.21439999999999998,0.6965000000000001,0.4915999999999999,14.757500000000002,15.05,0.5366,0.572,1.0,0.19679999999999997,101.764,99.9,83.251,99.9,0.5303000000000001,0.28359999999999996,0.5071000000000001,0.28450000000000003,0.1449,0.3035,17.7,12.0,18.9,53.0,15.0,13.9,15.9,46.8,5.5,21.7,0.6453,0.3548,0.5509999999999999,0.07300000000000001,0.2843,0.16799999999999998,0.1646,0.15899999999999997,0.47800000000000004,0.5476,0.4524,0.8692,0.13079999999999997,0.6256999999999999,0.37429999999999997,30.0,21900572,LAL @ DAL,15.0,1.5,223.5
21900572,22019,1610612747,LAL,Los Angeles Lakers,2020-01-10,LAL @ DAL,W,114.2,41.6,86.7,0.4805,10.8,30.1,0.36119999999999997,20.2,26.0,0.7775,10.4,34.3,44.7,24.8,8.3,8.4,13.6,21.9,111.91000000000001,113.73000000000002,106.00999999999999,108.05999999999999,5.890000000000001,5.7,0.5989,1.847,18.0,0.2153,0.6980000000000001,0.49319999999999997,14.1376,14.360000000000003,0.5434,0.5828,1.0,0.1971,102.31800000000001,100.5,83.751,100.4,0.5416,0.3009,0.49939999999999996,0.2995,0.1396,0.30199999999999994,18.0,12.0,20.5,52.8,15.0,13.7,16.4,46.6,5.2,21.6,0.6524,0.3477,0.5398,0.0761,0.28409999999999996,0.17839999999999995,0.1762,0.1577,0.46369999999999995,0.5146,0.4854,0.8616999999999999,0.1383,0.5989,0.4011,15.0,21900580,LAL @ OKC,15.0,4.5,216.5
21900580,22019,1610612747,LAL,Los Angeles Lakers,2020-01-11,LAL @ OKC,W,116.3,43.0,88.6,0.4857,11.1,29.8,0.3738,19.2,24.7,0.7792,10.9,35.4,46.3,24.5,8.2,8.2,13.0,21.2,113.82000000000001,115.39000000000001,105.42,107.62,8.39,7.790000000000001,0.5751999999999999,1.8959999999999997,17.74,0.22469999999999998,0.7087000000000001,0.5032,13.4375,13.59,0.5487,0.5855,1.0,0.1973,102.602,100.85,84.04299999999999,100.8,0.5502,0.28219999999999995,0.4939,0.2764,0.1321,0.2913,17.5,13.9,19.9,54.4,14.4,13.5,16.1,49.0,5.1,20.4,0.6638,0.3362,0.5493,0.07959999999999999,0.28550000000000003,0.17129999999999995,0.1653,0.151,0.4696999999999999,0.48519999999999996,0.5147999999999999,0.8534,0.14659999999999998,0.5751999999999999,0.4248,15.0,21900597,LAL vs. CLE,29.0,-14.0,220.0
21900597,22019,1610612747,LAL,Los Angeles Lakers,2020-01-13,LAL vs. CLE,W,118.7,43.9,89.1,0.4932,11.2,29.9,0.376,19.7,25.3,0.7815,10.2,36.1,46.3,26.0,8.3,7.6,12.0,21.2,115.74000000000001,117.6,101.77000000000001,104.19000000000001,13.959999999999999,13.430000000000001,0.5978,2.168,18.669999999999998,0.21119999999999997,0.7189,0.5032,12.3247,12.54,0.5565,0.5932000000000001,1.0,0.1971,103.202,101.15,84.293,101.0,0.5808,0.2875,0.4878,0.272,0.14079999999999998,0.28109999999999996,19.7,13.2,21.2,55.6,13.2,12.6,15.2,47.8,5.0,20.7,0.6646,0.3354,0.5513000000000001,0.0824,0.28250000000000003,0.17979999999999993,0.16629999999999995,0.1665,0.46900000000000003,0.5191,0.48089999999999994,0.8452,0.1548,0.5978,0.4023,29.0,21900613,LAL vs. ORL,-1.0,-10.0,211.5
21900613,22019,1610612747,LAL,Los Angeles Lakers,2020-01-15,LAL vs. ORL,L,119.9,44.8,89.2,0.5021,11.5,29.2,0.3888,18.8,24.3,0.7689,10.3,36.6,46.9,27.0,7.9,7.2,12.3,20.9,117.02000000000001,118.45,102.05,104.53,14.969999999999999,13.930000000000001,0.6071,2.196,19.22,0.2165,0.7234,0.5063000000000001,12.627199999999998,12.790000000000001,0.5668,0.6007,1.0,0.1972,103.36599999999999,101.5,84.58500000000001,101.3,0.5866,0.2769,0.48769999999999997,0.2653,0.1373,0.27659999999999996,19.9,12.6,20.9,56.6,13.1,12.9,15.3,48.4,4.6,20.5,0.6723,0.3277,0.5563,0.08299999999999999,0.2866,0.17529999999999996,0.15709999999999996,0.16670000000000001,0.47350000000000003,0.5346,0.4654,0.8402000000000001,0.1598,0.6071,0.393,-1.0,21900633,LAL @ HOU,9.0,2.0,235.0
21900633,22019,1610612747,LAL,Los Angeles Lakers,2020-01-18,LAL @ HOU,W,119.5,44.6,89.4,0.4989,11.5,29.3,0.3877,18.8,24.7,0.7586999999999999,10.7,36.7,47.4,26.3,8.6,7.4,13.1,21.1,116.0,117.05,100.9,103.2,15.1,13.86,0.5946,2.052,18.71,0.22039999999999998,0.7262,0.5077,13.121,13.25,0.5634,0.5967,1.0,0.198,103.998,102.35,85.29299999999999,102.2,0.5860000000000001,0.28049999999999997,0.4824,0.26610000000000006,0.1399,0.2738,20.6,13.7,20.2,56.0,14.2,11.7,16.0,49.6,4.2,20.9,0.6719999999999999,0.328,0.5548,0.0849,0.2874,0.17019999999999996,0.15759999999999996,0.17270000000000002,0.47009999999999996,0.5263,0.4737,0.8129000000000002,0.1871,0.5946,0.40549999999999997,9.0,21900648,LAL @ BOS,-32.0,-3.0,226.0
21900648,22019,1610612747,LAL,Los Angeles Lakers,2020-01-20,LAL @ BOS,L,119.4,44.7,90.5,0.49399999999999994,11.3,29.6,0.3755,18.7,24.8,0.7525,11.3,35.8,47.1,25.7,7.9,7.5,13.0,21.1,115.44000000000001,116.95,105.15,107.55,10.309999999999999,9.4,0.5772999999999999,2.024,18.22,0.2285,0.7165,0.5031,12.9579,13.16,0.5567,0.5895,1.0,0.19759999999999997,104.218,102.35,85.293,102.2,0.5589,0.2772,0.5036,0.27480000000000004,0.13319999999999999,0.2835,19.7,14.1,19.5,55.8,15.6,13.0,16.8,52.6,4.3,21.2,0.6723000000000001,0.3277,0.5609,0.09239999999999998,0.28200000000000003,0.1638,0.15689999999999998,0.1646,0.4687,0.5073000000000001,0.49269999999999997,0.8097,0.19029999999999997,0.5772999999999999,0.42279999999999995,-32.0,21900659,LAL @ NYK,8.0,-10.5,223.0
21900659,22019,1610612747,LAL,Los Angeles Lakers,2020-01-22,LAL @ NYK,W,117.7,44.0,89.7,0.4901,11.5,29.5,0.38380000000000003,18.2,24.2,0.7498,11.1,35.8,46.9,25.0,8.3,7.8,12.8,20.8,115.01000000000002,116.36000000000001,103.87,107.17999999999999,11.15,9.180000000000001,0.5692,2.0119999999999996,17.939999999999998,0.22599999999999998,0.7038,0.4998,12.790899999999999,12.969999999999999,0.5544,0.5868,1.0,0.19799999999999995,103.516,101.3,84.418,101.2,0.5651,0.2735,0.49849999999999994,0.2629,0.1356,0.29619999999999996,20.2,15.2,19.0,54.8,15.7,13.6,15.1,50.8,4.4,20.7,0.6705,0.3295,0.5534,0.08729999999999997,0.2911,0.16129999999999997,0.15539999999999998,0.1725,0.46630000000000005,0.48869999999999997,0.5113000000000001,0.8272,0.1728,0.5692,0.4309,8.0,21900667,LAL @ BKN,15.0,-6.0,229.0
21900667,22019,1610612747,LAL,Los Angeles Lakers,2020-01-23,LAL @ BKN,W,118.2,44.4,90.5,0.4901,12.0,30.4,0.3855,17.4,23.4,0.7426999999999999,11.4,36.0,47.4,24.9,8.3,8.0,13.1,20.9,115.09,116.5,104.11000000000001,106.87,10.98,9.63,0.5613999999999999,1.9799999999999998,17.8,0.231,0.7137,0.5047,12.933100000000001,13.12,0.5564,0.5864999999999999,1.0,0.19789999999999994,103.566,101.6,84.668,101.5,0.5625,0.2622,0.5015000000000001,0.27249999999999996,0.1397,0.28629999999999994,21.0,16.0,18.9,54.2,16.4,13.4,16.2,47.8,3.7,20.4,0.6638,0.33619999999999994,0.55,0.09029999999999998,0.3015,0.1598,0.14839999999999995,0.1782,0.45990000000000003,0.4763,0.5236999999999999,0.8167,0.18329999999999996,0.5613999999999999,0.4387,15.0,21900684,LAL @ PHI,-17.0,-4.0,217.5
21900684,22019,1610612747,LAL,Los Angeles Lakers,2020-01-25,LAL @ PHI,L,116.7,43.7,88.9,0.49050000000000005,12.0,31.5,0.3749,17.3,23.4,0.7383,10.9,35.0,45.9,24.9,8.7,6.1,13.9,20.5,113.82000000000001,115.01000000000002,105.2,107.75,8.629999999999999,7.26,0.5722999999999999,1.908,17.880000000000003,0.22349999999999998,0.7108,0.49749999999999994,13.8388,14.01,0.5574999999999999,0.5874,1.0,0.19769999999999993,103.364,101.6,84.66799999999999,101.5,0.5494000000000001,0.26749999999999996,0.5182,0.252,0.14689999999999998,0.2892,22.7,14.7,19.0,52.2,18.4,13.4,15.9,49.0,3.4,20.0,0.6447,0.35529999999999995,0.5458,0.09779999999999998,0.3043,0.16469999999999999,0.14979999999999996,0.19959999999999997,0.4481,0.49119999999999997,0.5088,0.8,0.19999999999999998,0.5722999999999999,0.42779999999999996,-17.0,21900726,LAL vs. POR,-8.0,-12.5,233.0
21900726,22019,1610612747,LAL,Los Angeles Lakers,2020-01-31,LAL vs. POR,L,116.9,44.1,90.3,0.48739999999999994,11.4,31.1,0.3621,17.3,24.1,0.7169,12.2,35.1,47.3,25.0,7.8,6.0,14.0,20.7,113.59,114.78,108.6,111.05999999999999,4.99,3.7199999999999998,0.5686,1.9130000000000003,17.71,0.2414,0.7245999999999999,0.5053,13.770199999999999,13.940000000000001,0.5497,0.5782,1.0,0.19779999999999995,103.77799999999999,102.05,85.04299999999999,101.9,0.5256,0.2711,0.5343,0.25680000000000003,0.13789999999999997,0.2754,21.1,17.1,20.0,54.0,18.1,13.4,16.8,50.8,3.9,20.2,0.6553,0.34469999999999995,0.5619,0.09939999999999997,0.28840000000000005,0.17259999999999998,0.14949999999999997,0.18580000000000002,0.46259999999999996,0.4833,0.5166999999999999,0.808,0.19199999999999998,0.5686,0.43149999999999994,-8.0,21900736,LAL @ SAC,16.0,-6.5,226.5
21900736,22019,1610612747,LAL,Los Angeles Lakers,2020-02-01,LAL @ SAC,W,116.9,43.8,90.0,0.48580000000000007,12.3,33.0,0.36460000000000004,17.0,23.6,0.7203,12.1,34.9,47.0,26.5,8.2,6.0,14.7,20.2,113.1,114.39000000000001,108.38999999999999,110.96,4.709999999999999,3.4200000000000004,0.6053,1.8760000000000001,18.56,0.238,0.7274,0.5067,14.5288,14.720000000000002,0.5535,0.5814999999999999,1.0,0.19759999999999994,104.026,102.2,85.168,102.2,0.5278,0.2665,0.5384,0.24690000000000004,0.14449999999999996,0.2726,20.8,16.2,21.1,51.8,18.8,13.9,16.9,50.6,4.0,20.6,0.6323000000000001,0.36769999999999997,0.5433,0.09779999999999997,0.3093,0.18109999999999998,0.14719999999999997,0.1835,0.44559999999999994,0.5203,0.47970000000000007,0.8175000000000001,0.18249999999999997,0.6053,0.3948,16.0,21900754,LAL vs. SAS,27.0,-12.0,228.5
21900754,22019,1610612747,LAL,Los Angeles Lakers,2020-02-04,LAL vs. SAS,W,117.3,43.7,88.6,0.4931,12.0,32.6,0.3606,17.9,25.1,0.7083,12.1,35.3,47.4,27.2,8.4,6.0,14.9,20.0,114.16999999999999,115.31000000000002,108.10999999999999,110.59,6.06,4.71,0.6201,1.9010000000000002,19.05,0.244,0.7265999999999999,0.5136000000000001,14.796900000000003,14.969999999999999,0.5603,0.5883,1.0,0.19779999999999992,103.51199999999999,101.8,84.834,101.8,0.5402,0.2858,0.5379,0.24489999999999998,0.14379999999999998,0.2734,20.8,15.7,22.7,52.2,18.4,14.0,16.7,49.8,3.6,20.9,0.6316999999999999,0.36829999999999996,0.5446,0.0975,0.30119999999999997,0.19329999999999997,0.154,0.18319999999999997,0.4473,0.5397000000000001,0.46030000000000004,0.8257999999999999,0.1742,0.6201,0.38,27.0,21900768,LAL vs. HOU,-10.0,-6.5,236.0
21900768,22019,1610612747,LAL,Los Angeles Lakers,2020-02-06,LAL vs. HOU,L,115.6,43.4,88.9,0.48810000000000003,11.8,32.7,0.3529,17.0,23.9,0.7083,11.6,35.1,46.7,27.2,8.6,6.1,15.5,19.3,111.42,113.16,110.49000000000001,112.55,0.9399999999999998,0.5899999999999996,0.6246,1.7399999999999998,18.97,0.23089999999999997,0.7403000000000001,0.5174,15.3624,15.610000000000003,0.5539,0.5811,1.0,0.19749999999999995,103.86599999999999,102.1,85.08399999999999,102.2,0.5237999999999999,0.27159999999999995,0.5509,0.2379,0.1404,0.2597,19.7,15.3,22.3,51.6,18.5,13.3,18.0,48.8,3.9,20.9,0.6317,0.36829999999999996,0.5517,0.10179999999999997,0.29969999999999997,0.1923,0.1484,0.177,0.45010000000000006,0.5442,0.4558,0.8329000000000001,0.16709999999999997,0.6246,0.37539999999999996,-10.0,21900783,LAL @ GSW,5.0,-13.5,224.0
21900783,22019,1610612747,LAL,Los Angeles Lakers,2020-02-08,LAL @ GSW,W,116.3,42.9,87.4,0.491,11.7,31.8,0.3617,18.8,26.2,0.7182000000000001,11.5,35.1,46.6,26.7,9.0,5.7,16.3,19.5,111.63,113.6,110.34,112.42999999999999,1.3099999999999998,1.1599999999999997,0.6212,1.6480000000000001,18.660000000000004,0.23379999999999995,0.7481,0.5277,16.038899999999998,16.330000000000002,0.5577,0.5877000000000001,1.0,0.19759999999999997,104.19000000000001,102.3,85.25,102.4,0.5250999999999999,0.30179999999999996,0.5588,0.23279999999999998,0.14469999999999997,0.2519,19.9,16.9,22.2,51.6,19.4,12.5,18.4,48.8,4.3,22.1,0.6355000000000001,0.36449999999999994,0.5422,0.09469999999999998,0.2952,0.19069999999999998,0.16249999999999998,0.1778,0.4476,0.5461,0.45389999999999997,0.8176,0.18239999999999998,0.6212,0.37879999999999997,5.0,21900801,LAL vs. PHX,25.0,-13.0,227.5
21900801,22019,1610612747,LAL,Los Angeles Lakers,2020-02-10,LAL vs. PHX,W,116.4,43.1,87.2,0.49420000000000003,12.0,32.2,0.36619999999999997,18.2,25.5,0.7142999999999999,11.6,36.0,47.6,27.0,8.5,5.2,16.2,19.0,112.51000000000002,114.83,110.08999999999999,111.97999999999999,2.4499999999999997,2.84,0.6252,1.6759999999999997,18.9,0.23789999999999994,0.7662,0.5414999999999999,16.049,16.380000000000003,0.5627,0.5911000000000001,1.0,0.19759999999999997,103.22999999999999,101.3,84.417,101.4,0.5298,0.2949,0.557,0.2414,0.13979999999999998,0.23379999999999995,19.4,16.8,22.3,52.0,19.3,12.5,19.1,47.4,4.1,21.4,0.6303,0.3697,0.5402,0.08979999999999999,0.30219999999999997,0.1914,0.15760000000000002,0.1737,0.4505,0.5416000000000001,0.4584,0.8378,0.16219999999999998,0.6252,0.37479999999999997,25.0,21900817,LAL @ DEN,4.0,-2.5,220.5
21900817,22019,1610612747,LAL,Los Angeles Lakers,2020-02-12,LAL @ DEN,W,117.7,43.9,87.6,0.5009,12.5,32.9,0.37570000000000003,17.4,25.3,0.6903,11.4,37.5,48.9,27.7,8.8,4.8,15.9,18.9,113.53,115.45,107.55999999999999,109.37,5.9799999999999995,6.069999999999999,0.6305,1.7710000000000001,19.3,0.23329999999999998,0.7922999999999999,0.5506,15.74,16.009999999999998,0.5719,0.5957,1.0,0.19769999999999996,102.475,100.755,83.96199999999999,102.0,0.5443,0.2913,0.5488,0.2352,0.13939999999999997,0.2077,19.5,16.5,22.2,53.2,18.3,10.5,17.7,46.0,3.8,21.4,0.624,0.37599999999999995,0.5387000000000001,0.08360000000000001,0.3126,0.18939999999999999,0.1487,0.1729,0.45519999999999994,0.5429999999999999,0.45699999999999996,0.8438000000000001,0.15619999999999998,0.6305,0.36949999999999994,4.0,21900833,LAL vs. MEM,12.0,-11.0,233.0
21900833,22019,1610612747,LAL,Los Angeles Lakers,2020-02-21,LAL vs. MEM,W,119.4,44.4,88.0,0.5047,12.5,33.1,0.3734,18.1,26.5,0.6874,11.5,38.0,49.5,28.4,8.4,5.4,16.3,19.9,113.79,115.6,108.0,109.25,5.81,6.35,0.6415,1.7579999999999998,19.57,0.2339,0.7988999999999999,0.5539,16.075499999999998,16.34,0.5754,0.5992000000000001,1.0,0.1977,103.585,102.155,85.128,103.4,0.5456,0.3037,0.55,0.2541,0.13789999999999997,0.20109999999999997,19.1,15.6,23.3,54.2,19.4,11.3,19.7,48.8,3.5,21.8,0.6232,0.37679999999999997,0.5394,0.0819,0.3087,0.1971,0.15189999999999998,0.1658,0.45759999999999995,0.5591,0.44089999999999996,0.8438000000000001,0.15619999999999998,0.6415,0.35849999999999993,12.0,21900842,LAL vs. BOS,2.0,-7.0,225.5
